open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749859200000,2025-06-14 00:00:00,0.0529230,0.0530000,0.0508510,0.0523300,61924207,1749945599999,2025-06-14 23:59:59,3205194.4445750,54382,33218767,1719028.2563450
1749945600000,2025-06-15 00:00:00,0.0523340,0.0533480,0.0511130,0.0516600,53339144,1750031999999,2025-06-15 23:59:59,2792432.7648440,47405,26291960,1376710.6134280
1750032000000,2025-06-16 00:00:00,0.0516460,0.0533900,0.0514170,0.0516540,60259495,1750118399999,2025-06-16 23:59:59,3165836.5669540,48477,32388851,1702163.2678030
1750118400000,2025-06-17 00:00:00,0.0516470,0.0527920,0.0504900,0.0508870,45291481,1750204799999,2025-06-17 23:59:59,2342364.5055770,48227,22008751,1137892.1246290
1750204800000,2025-06-18 00:00:00,0.0508950,0.0514020,0.0498800,0.0508150,31387930,1750291199999,2025-06-18 23:59:59,1589215.8485580,32550,16364816,828512.2567390
1750291200000,2025-06-19 00:00:00,0.0508340,0.0515500,0.0503100,0.0514160,24852817,1750377599999,2025-06-19 23:59:59,1267300.3444080,30784,12825058,654006.3053900
1750377600000,2025-06-20 00:00:00,0.0514170,0.0558500,0.0514170,0.0531910,191603714,1750463999999,2025-06-20 23:59:59,10290327.2737120,130320,97392288,5230123.0647690
1750464000000,2025-06-21 00:00:00,0.0531910,0.0539480,0.0504280,0.0515250,74408805,1750550399999,2025-06-21 23:59:59,3898300.8264240,57840,38325125,2008164.3134900
1750550400000,2025-06-22 00:00:00,0.0515130,0.0522050,0.0485260,0.0508050,80613625,1750636799999,2025-06-22 23:59:59,4035172.8533530,106466,39472794,1975566.3753940
1750636800000,2025-06-23 00:00:00,0.0508050,0.0551770,0.0495540,0.0547090,79383118,1750723199999,2025-06-23 23:59:59,4214296.6211610,74522,39140260,2076912.3811120
1750723200000,2025-06-24 00:00:00,0.0547040,0.0557900,0.0536160,0.0550500,59959794,1750809599999,2025-06-24 23:59:59,3293540.9627270,54955,30613063,1682021.0307830
1750809600000,2025-06-25 00:00:00,0.0550280,0.0582130,0.0549860,0.0578280,90118944,1750895999999,2025-06-25 23:59:59,5110616.5306510,77781,45969313,2608154.9618120
1750896000000,2025-06-26 00:00:00,0.0578240,0.0593740,0.0553580,0.0554760,56910836,1750982399999,2025-06-26 23:59:59,3273701.6474970,62124,29133342,1678426.2486740
1750982400000,2025-06-27 00:00:00,0.0554800,0.0571680,0.0526960,0.0545530,60577191,1751068799999,2025-06-27 23:59:59,3296148.1248510,64663,29302972,1595187.0801330
1751068800000,2025-06-28 00:00:00,0.0545720,0.0559670,0.0539570,0.0554730,18985717,1751155199999,2025-06-28 23:59:59,1044197.5463290,33546,9184843,505618.4450100
1751155200000,2025-06-29 00:00:00,0.0554760,0.0570500,0.0544830,0.0568650,21760168,1751241599999,2025-06-29 23:59:59,1211388.9984170,33628,11032546,614451.9085310
1751241600000,2025-06-30 00:00:00,0.0568480,0.0572200,0.0547990,0.0553660,36538385,1751327999999,2025-06-30 23:59:59,2045906.8540490,43384,17626689,987243.1352310
1751328000000,2025-07-01 00:00:00,0.0553670,0.0565130,0.0535570,0.0546480,37215086,1751414399999,2025-07-01 23:59:59,2033216.2647000,44333,18981019,1037730.4053510
1751414400000,2025-07-02 00:00:00,0.0546260,0.0736750,0.0530470,0.0630030,1909409272,1751500799999,2025-07-02 23:59:59,126087118.3318940,1044679,953801306,62991521.5540480
1751500800000,2025-07-03 00:00:00,0.0630030,0.0748780,0.0587980,0.0609900,1827027507,1751587199999,2025-07-03 23:59:59,121566293.9701840,975524,921300072,61341430.4588910
1751587200000,2025-07-04 00:00:00,0.0609890,0.0635730,0.0574510,0.0599040,438526853,1751673599999,2025-07-04 23:59:59,26354733.1092680,380761,202039745,12149977.5834690
1751673600000,2025-07-05 00:00:00,0.0598920,0.0599440,0.0567480,0.0573660,110917185,1751759999999,2025-07-05 23:59:59,6453978.3865380,126335,51646608,3005060.9000740
1751760000000,2025-07-06 00:00:00,0.0573660,0.0573660,0.0552600,0.0565530,89357344,1751846399999,2025-07-06 23:59:59,5026038.1743620,93154,43109382,2424226.0596580
1751846400000,2025-07-07 00:00:00,0.0565560,0.0576850,0.0547250,0.0551120,76115398,1751932799999,2025-07-07 23:59:59,4267364.0693150,83812,36760362,2061807.9931750
1751932800000,2025-07-08 00:00:00,0.0551060,0.0567330,0.0550460,0.0562540,76409353,1752019199999,2025-07-08 23:59:59,4273792.0664050,59707,37360631,2089886.1297170
1752019200000,2025-07-09 00:00:00,0.0562460,0.0570690,0.0553380,0.0567480,44876701,1752105599999,2025-07-09 23:59:59,2512885.8573150,40412,22708075,1272473.0148860
1752105600000,2025-07-10 00:00:00,0.0567480,0.0573080,0.0545610,0.0572000,70945943,1752191999999,2025-07-10 23:59:59,3963914.5422510,60392,34483410,1926135.5882580
1752192000000,2025-07-11 00:00:00,0.0572000,0.0581780,0.0555800,0.0566060,123854381,1752278399999,2025-07-11 23:59:59,7054333.6949820,82769,59937574,3414472.5882100
1752278400000,2025-07-12 00:00:00,0.0565980,0.0586170,0.0554110,0.0567970,106678017,1752364799999,2025-07-12 23:59:59,6081446.2884740,69033,53065106,3025700.2701800
1752364800000,2025-07-13 00:00:00,0.0567750,0.0598300,0.0560250,0.0594230,70856992,1752451199999,2025-07-13 23:59:59,4089271.2757250,58277,35568848,2054232.3592370
1752451200000,2025-07-14 00:00:00,0.0594740,0.0614840,0.0573960,0.0584770,129025866,1752537599999,2025-07-14 23:59:59,7653079.3049820,87021,62413033,3701628.1144940
1752537600000,2025-07-15 00:00:00,0.0584800,0.0610400,0.0565730,0.0604850,108213687,1752623999999,2025-07-15 23:59:59,6321695.5242330,65646,51125331,2985214.9217290
1752624000000,2025-07-16 00:00:00,0.0604880,0.0606040,0.0591570,0.0597170,62100731,1752710399999,2025-07-16 23:59:59,3720046.7706730,49832,30751004,1842508.0211940
1752710400000,2025-07-17 00:00:00,0.0596990,0.0607400,0.0575260,0.0593010,84384420,1752796799999,2025-07-17 23:59:59,5008886.9491740,56987,42759009,2537177.9815890
1752796800000,2025-07-18 00:00:00,0.0593100,0.0602240,0.0577690,0.0584960,79504753,1752883199999,2025-07-18 23:59:59,4694720.0774840,58213,39619934,2338753.5709550
1752883200000,2025-07-19 00:00:00,0.0585120,0.0587170,0.0571400,0.0580910,38643876,1752969599999,2025-07-19 23:59:59,2238344.7142480,38275,19479991,1128147.9639700
1752969600000,2025-07-20 00:00:00,0.0580910,0.0597200,0.0578780,0.0592930,41131131,1753055999999,2025-07-20 23:59:59,2417147.6612840,50147,19704291,1158897.6486020
1753056000000,2025-07-21 00:00:00,0.0592690,0.0604390,0.0585420,0.0599420,45729612,1753142399999,2025-07-21 23:59:59,2728118.4746680,55489,20932935,1248611.8264450
1753142400000,2025-07-22 00:00:00,0.0599450,0.0620940,0.0582100,0.0610350,91314600,1753228799999,2025-07-22 23:59:59,5470752.4216630,66095,44703615,2678772.5208560
1753228800000,2025-07-23 00:00:00,0.0610310,0.0682060,0.0580250,0.0590060,221153274,1753315199999,2025-07-23 23:59:59,13932170.2638170,157392,106712924,6728157.1519710
1753315200000,2025-07-24 00:00:00,0.0589600,0.0672160,0.0579310,0.0605280,256033744,1753401599999,2025-07-24 23:59:59,15788088.8530960,181349,125612092,7745648.5195650
1753401600000,2025-07-25 00:00:00,0.0604950,0.0613240,0.0551380,0.0579940,159150079,1753487999999,2025-07-25 23:59:59,9192520.4631560,224747,78576107,4538970.3760470
1753488000000,2025-07-26 00:00:00,0.0579900,0.0586950,0.0569330,0.0578320,44021978,1753574399999,2025-07-26 23:59:59,2536933.0161790,58282,21898963,1262162.1342360
1753574400000,2025-07-27 00:00:00,0.0578580,0.0587840,0.0572250,0.0583070,27711554,1753660799999,2025-07-27 23:59:59,1603061.3847760,44804,12025839,695778.0302820
1753660800000,2025-07-28 00:00:00,0.0583350,0.0584220,0.0542160,0.0545300,42645416,1753747199999,2025-07-28 23:59:59,2404082.5142300,43252,20193590,1138561.7880040
1753747200000,2025-07-29 00:00:00,0.0545380,0.0572710,0.0517970,0.0530170,98661503,1753833599999,2025-07-29 23:59:59,5329221.0381620,80726,49575155,2676626.9629240
1753833600000,2025-07-30 00:00:00,0.0530000,0.0532370,0.0505850,0.0532160,49785754,1753919999999,2025-07-30 23:59:59,2603780.6751660,51396,25203376,1317936.1101550
1753920000000,2025-07-31 00:00:00,0.0532400,0.0543120,0.0510690,0.0514200,53999944,1754006399999,2025-07-31 23:59:59,2866449.3748940,48538,25824717,1370509.2320650
1754006400000,2025-08-01 00:00:00,0.0514310,0.0516130,0.0488590,0.0500870,67631580,1754092799999,2025-08-01 23:59:59,3411825.8341730,54328,32147516,1620455.6408330
1754092800000,2025-08-02 00:00:00,0.0500770,0.0510270,0.0483090,0.0490890,45334659,1754179199999,2025-08-02 23:59:59,2249897.0563350,37822,21929216,1088320.3238970
1754179200000,2025-08-03 00:00:00,0.0490890,0.0503030,0.0483700,0.0499640,32768393,1754265599999,2025-08-03 23:59:59,1627649.0576780,26084,15979212,793730.8606130
1754265600000,2025-08-04 00:00:00,0.0499590,0.0590910,0.0497640,0.0562170,584191452,1754351999999,2025-08-04 23:59:59,32667401.7828830,362932,296264036,16564578.3735500
1754352000000,2025-08-05 00:00:00,0.0562030,0.0569650,0.0519220,0.0528680,161764047,1754438399999,2025-08-05 23:59:59,8779108.2282940,113419,80634786,4377292.8357820
1754438400000,2025-08-06 00:00:00,0.0528700,0.0531480,0.0510110,0.0526370,54845362,1754524799999,2025-08-06 23:59:59,2858881.7658520,65427,26932600,1404499.5721780
1754524800000,2025-08-07 00:00:00,0.0526410,0.0591910,0.0518950,0.0559990,130388007,1754611199999,2025-08-07 23:59:59,7213390.7840540,103427,60243062,3328993.2470150
1754611200000,2025-08-08 00:00:00,0.0560060,0.0590350,0.0555310,0.0584420,143715203,1754697599999,2025-08-08 23:59:59,8327982.1995250,92450,70938596,4109565.7065410
1754697600000,2025-08-09 00:00:00,0.0584300,0.0608090,0.0567910,0.0581910,100899007,1754783999999,2025-08-09 23:59:59,5929072.1281690,68717,48885059,2875700.0351740
1754784000000,2025-08-10 00:00:00,0.0581910,0.0583920,0.0564000,0.0575640,51661778,1754870399999,2025-08-10 23:59:59,2973728.3795280,42926,24659395,1419578.2592100
1754870400000,2025-08-11 00:00:00,0.0575660,0.0583340,0.0533490,0.0537790,65940901,1754956799999,2025-08-11 23:59:59,3708311.0809790,62283,31032270,1743469.8593280
1754956800000,2025-08-12 00:00:00,0.0537850,0.0550330,0.0531750,0.0548600,70771171,1755043199999,2025-08-12 23:59:59,3828947.2733250,55116,36628274,1982813.1463100
1755043200000,2025-08-13 00:00:00,0.0548350,0.0550830,0.0537580,0.0545390,54254551,1755129599999,2025-08-13 23:59:59,2952769.6670570,44814,27187094,1479765.7874900
1755129600000,2025-08-14 00:00:00,0.0545490,0.0547200,0.0460720,0.0509450,108177704,1755215999999,2025-08-14 23:59:59,5637804.7455420,69304,51020448,2660917.5536330
1755216000000,2025-08-15 00:00:00,0.0509640,0.0521670,0.0504220,0.0513640,78696098,1755302399999,2025-08-15 23:59:59,4045359.5630320,52007,40289368,2071864.8760170
1755302400000,2025-08-16 00:00:00,0.0513640,0.0522130,0.0502920,0.0513700,58387113,1755388799999,2025-08-16 23:59:59,3000402.6392220,48303,28107725,1445072.8019960
1755388800000,2025-08-17 00:00:00,0.0513620,0.0518330,0.0510650,0.0512200,44668544,1755475199999,2025-08-17 23:59:59,2300633.3697180,36951,21682027,1116787.6222150
1755475200000,2025-08-18 00:00:00,0.0512180,0.0531220,0.0492550,0.0520370,104081838,1755561599999,2025-08-18 23:59:59,5338860.5985310,77372,52057561,2669784.2811420
1755561600000,2025-08-19 00:00:00,0.0520410,0.0528030,0.0491650,0.0493300,87265576,1755647999999,2025-08-19 23:59:59,4452013.7051960,65247,43726789,2231110.6215610
1755648000000,2025-08-20 00:00:00,0.0493120,0.0541600,0.0486540,0.0521810,99696125,1755734399999,2025-08-20 23:59:59,5064704.5718600,72790,49176886,2497096.7947580
1755734400000,2025-08-21 00:00:00,0.0521810,0.0523830,0.0496220,0.0498970,68486709,1755820799999,2025-08-21 23:59:59,3487167.1859190,50694,33773512,1719226.2742950
1755820800000,2025-08-22 00:00:00,0.0498970,0.0525620,0.0484680,0.0524650,66895420,1755907199999,2025-08-22 23:59:59,3377975.8852550,49018,33911684,1712215.8189690
1755907200000,2025-08-23 00:00:00,0.0524570,0.0525830,0.0510170,0.0520170,40153880,1755993599999,2025-08-23 23:59:59,2082389.1376100,43380,20103938,1042315.3234570
1755993600000,2025-08-24 00:00:00,0.0520220,0.0525430,0.0504930,0.0516940,65172339,1756079999999,2025-08-24 23:59:59,3354244.2446790,53942,34902088,1796513.4104240
1756080000000,2025-08-25 00:00:00,0.0516950,0.0520470,0.0479480,0.0489270,57399785,1756166399999,2025-08-25 23:59:59,2866202.6810460,55516,29145428,1455021.9406530
1756166400000,2025-08-26 00:00:00,0.0489180,0.0503100,0.0485600,0.0500180,40168561,1756252799999,2025-08-26 23:59:59,1993228.9070350,93789,18385270,912297.7814060
1756252800000,2025-08-27 00:00:00,0.0500010,0.0506100,0.0494210,0.0500160,41424977,1756339199999,2025-08-27 23:59:59,2071135.9723420,75147,20371359,1018658.7196920
1756339200000,2025-08-28 00:00:00,0.0500160,0.0516710,0.0497900,0.0514640,45251755,1756425599999,2025-08-28 23:59:59,2309832.3658550,36462,23093502,1178907.9227300
1756425600000,2025-08-29 00:00:00,0.0514600,0.0515150,0.0487020,0.0495460,73728851,1756511999999,2025-08-29 23:59:59,3682972.3529190,49572,36715016,1832460.1289740
1756512000000,2025-08-30 00:00:00,0.0495380,0.0502600,0.0491880,0.0500190,25583723,1756598399999,2025-08-30 23:59:59,1274095.9499330,27821,12982323,646582.0768090
1756598400000,2025-08-31 00:00:00,0.0500260,0.0504910,0.0492450,0.0494020,20202388,1756684799999,2025-08-31 23:59:59,1007842.0177090,27364,10973766,547651.8184400
1756684800000,2025-09-01 00:00:00,0.0493950,0.0516380,0.0468840,0.0477340,132499138,1756771199999,2025-09-01 23:59:59,6573430.0267410,101316,67171360,3335933.0632140
1756771200000,2025-09-02 00:00:00,0.0477340,0.0508580,0.0474010,0.0496920,77547100,1756857599999,2025-09-02 23:59:59,3820806.5250110,92039,40672181,2005707.7359470
1756857600000,2025-09-03 00:00:00,0.0497140,0.0534800,0.0489640,0.0519600,140978112,1756943999999,2025-09-03 23:59:59,7305550.1399920,87586,69543907,3602384.2763080
1756944000000,2025-09-04 00:00:00,0.0519600,0.0524200,0.0487500,0.0521300,131339962,1757030399999,2025-09-04 23:59:59,6641008.9301930,90715,64798933,3276554.2249630
1757030400000,2025-09-05 00:00:00,0.0521200,0.0539000,0.0507400,0.0511000,109303864,1757116799999,2025-09-05 23:59:59,5702580.4471330,90881,51874980,2707023.1579410
1757116800000,2025-09-06 00:00:00,0.0511100,0.0513300,0.0501500,0.0508200,34875626,1757203199999,2025-09-06 23:59:59,1768400.5297370,43697,17958097,910729.0277750
1757203200000,2025-09-07 00:00:00,0.0508300,0.0512200,0.0505800,0.0510600,27650320,1757289599999,2025-09-07 23:59:59,1408701.9577930,30324,14028778,714717.9681800
1757289600000,2025-09-08 00:00:00,0.0510400,0.0520500,0.0509100,0.0518800,35636887,1757375999999,2025-09-08 23:59:59,1836896.4949130,37093,18542471,955612.1016880
1757376000000,2025-09-09 00:00:00,0.0518800,0.0530500,0.0510600,0.0517900,52204664,1757462399999,2025-09-09 23:59:59,2717200.5359240,43511,25365425,1320193.5695540
1757462400000,2025-09-10 00:00:00,0.0517900,0.0530800,0.0513600,0.0522800,42279460,1757548799999,2025-09-10 23:59:59,2205383.7510640,33520,20918923,1091073.9708680
1757548800000,2025-09-11 00:00:00,0.0522700,0.0586600,0.0522400,0.0552900,259721844,1757635199999,2025-09-11 23:59:59,14619065.3435660,138266,133851313,7535622.5575120
1757635200000,2025-09-12 00:00:00,0.0552900,0.0664800,0.0541800,0.0623400,602628511,1757721599999,2025-09-12 23:59:59,37131385.9886600,415836,299161008,18435614.8941300
1757721600000,2025-09-13 00:00:00,0.0623400,0.0675900,0.0623200,0.0634200,220542119,1757807999999,2025-09-13 23:59:59,14339147.7343600,159604,113286638,7366345.8023300
1757808000000,2025-09-14 00:00:00,0.0634300,0.0824500,0.0604500,0.0705300,943469643,1757894399999,2025-09-14 23:59:59,68840975.6488390,662993,461093153,33643451.1994090
1757894400000,2025-09-15 00:00:00,0.0705200,0.0737500,0.0662900,0.0722500,376218745,1757980799999,2025-09-15 23:59:59,26221936.7383300,294341,184348792,12852727.4984900
1757980800000,2025-09-16 00:00:00,0.0722800,0.0862400,0.0711000,0.0720300,595917337,1758067199999,2025-09-16 23:59:59,45879190.8697200,504148,295057442,22735148.6488400
1758067200000,2025-09-17 00:00:00,0.0720200,0.0726000,0.0671700,0.0695900,139421013,1758153599999,2025-09-17 23:59:59,9652239.6077800,160292,67428723,4670564.2699500
1758153600000,2025-09-18 00:00:00,0.0695900,0.0780400,0.0675600,0.0742900,251097676,1758239999999,2025-09-18 23:59:59,18592813.6073500,206256,122788516,9093855.6725100
1758240000000,2025-09-19 00:00:00,0.0742900,0.0867200,0.0736100,0.0744200,551446791,1758326399999,2025-09-19 23:59:59,43523587.4113500,515034,278624196,21997850.1616300
1758326400000,2025-09-20 00:00:00,0.0743900,0.0842400,0.0724700,0.0806100,312618639,1758412799999,2025-09-20 23:59:59,24841511.7926100,255754,153935361,12231679.0749500
1758412800000,2025-09-21 00:00:00,0.0806100,0.0857000,0.0780200,0.0813300,229742717,1758499199999,2025-09-21 23:59:59,18869086.1480400,212017,116549179,9573744.7638100
1758499200000,2025-09-22 00:00:00,0.0812700,0.0882000,0.0729900,0.0786500,361724463,1758585599999,2025-09-22 23:59:59,29455331.1955800,323981,176731737,14404266.5641100
1758585600000,2025-09-23 00:00:00,0.0786400,0.0891200,0.0786000,0.0874100,343114787,1758671999999,2025-09-23 23:59:59,29024385.2288700,370336,171641401,14515592.4786200
1758672000000,2025-09-24 00:00:00,0.0874400,0.1075700,0.0862100,0.1048700,394721602,1758758399999,2025-09-24 23:59:59,38094142.3098150,440522,197249354,19027052.5150750
1758758400000,2025-09-25 00:00:00,0.1048700,0.1214200,0.0900000,0.0915500,2335836884,1758844799999,2025-09-25 23:59:59,256134533.8713400,2498549,1171032691,128400300.1512700
1758844800000,2025-09-26 00:00:00,0.0915600,0.1188000,0.0907300,0.1023100,1158053557,1758931199999,2025-09-26 23:59:59,118513450.8906300,1220300,583112406,59668746.9369600
1758931200000,2025-09-27 00:00:00,0.1023400,0.1109700,0.0993100,0.1067200,401122796,1759017599999,2025-09-27 23:59:59,41634248.9316000,515826,198341932,20582767.6629600
1759017600000,2025-09-28 00:00:00,0.1067200,0.1182500,0.0994400,0.1153700,322256122,1759103999999,2025-09-28 23:59:59,34553973.0137400,465647,156655659,16787179.6826100
1759104000000,2025-09-29 00:00:00,0.1153600,0.1236800,0.1117000,0.1214900,410523507,1759190399999,2025-09-29 23:59:59,48240624.1403000,624529,204552160,24043373.1553100
1759190400000,2025-09-30 00:00:00,0.1215000,0.1240000,0.1083800,0.1169400,298392171,1759276799999,2025-09-30 23:59:59,35109876.1334700,454395,149614627,17599005.4054500
1759276800000,2025-10-01 00:00:00,0.1169200,0.1239800,0.1151300,0.1173100,203268215,1759363199999,2025-10-01 23:59:59,24340115.3702800,370489,102734037,12298590.0661400
1759363200000,2025-10-02 00:00:00,0.1173100,0.1199500,0.0926100,0.1025100,287875305,1759449599999,2025-10-02 23:59:59,31031906.0969600,366308,146749728,15807368.0274400
1759449600000,2025-10-03 00:00:00,0.1024700,0.1051700,0.0922900,0.1021500,217128076,1759535999999,2025-10-03 23:59:59,21358281.9392800,257998,106326704,10462139.5646300
1759536000000,2025-10-04 00:00:00,0.1022000,0.1129700,0.0956100,0.1099100,297387464,1759622399999,2025-10-04 23:59:59,31665131.0107200,397543,148209801,15798686.7920400
1759622400000,2025-10-05 00:00:00,0.1099100,0.1112400,0.1034800,0.1036800,114553923,1759708799999,2025-10-05 23:59:59,12174665.6632500,183106,56831725,6038741.6135000
1759708800000,2025-10-06 00:00:00,0.1036800,0.1083100,0.1007800,0.1025700,111979190,1759795199999,2025-10-06 23:59:59,11654720.4267600,164823,54199705,5640313.1596000
1759795200000,2025-10-07 00:00:00,0.1025700,0.1035900,0.0984300,0.1011800,107950841,1759881599999,2025-10-07 23:59:59,10857738.0912800,156123,55499541,5582375.6644500
1759881600000,2025-10-08 00:00:00,0.1011700,0.1043500,0.0962400,0.0991900,88380379,1759967999999,2025-10-08 23:59:59,8948520.1187600,136957,43150217,4364505.4094600
1759968000000,2025-10-09 00:00:00,0.0992000,0.0995200,0.0930200,0.0959900,67538467,1760054399999,2025-10-09 23:59:59,6484977.9584000,101520,36849826,3540262.9371200
1760054400000,2025-10-10 00:00:00,0.0959900,0.0979500,0.0584200,0.0828600,155663029,1760140799999,2025-10-10 23:59:59,13371328.6832500,179480,76425871,6595236.4923600
1760140800000,2025-10-11 00:00:00,0.0829400,0.0910100,0.0825900,0.0854800,89898020,1760227199999,2025-10-11 23:59:59,7858300.6910200,127110,44785296,3916073.2129100
1760227200000,2025-10-12 00:00:00,0.0855200,0.0911200,0.0844300,0.0900300,61462108,1760313599999,2025-10-12 23:59:59,5394686.2772300,78153,30215080,2650975.6570200
1760313600000,2025-10-13 00:00:00,0.0900200,0.0937900,0.0862100,0.0937000,45020476,1760399999999,2025-10-13 23:59:59,4031700.3005700,68767,21847587,1955403.6881400
1760400000000,2025-10-14 00:00:00,0.0937000,0.0944300,0.0846200,0.0896500,66878917,1760486399999,2025-10-14 23:59:59,5950763.0190400,79739,32964240,2928815.0727400
1760486400000,2025-10-15 00:00:00,0.0896400,0.0897800,0.0836100,0.0847600,48691469,1760572799999,2025-10-15 23:59:59,4196403.3378100,68114,24799181,2135365.7831300
1760572800000,2025-10-16 00:00:00,0.0847700,0.0864100,0.0788000,0.0788700,52142957,1760659199999,2025-10-16 23:59:59,4341761.9545000,63526,24441123,2034568.9542900
1760659200000,2025-10-17 00:00:00,0.0789600,0.0802200,0.0721700,0.0743600,68123267,1760745599999,2025-10-17 23:59:59,5136134.3627500,69435,32299411,2440103.6171000
1760745600000,2025-10-18 00:00:00,0.0743600,0.0768500,0.0733000,0.0744600,23010215,1760831999999,2025-10-18 23:59:59,1728661.8919900,29074,12104824,909722.5693600
1760832000000,2025-10-19 00:00:00,0.0744400,0.0770800,0.0722800,0.0749400,34263793,1760918399999,2025-10-19 23:59:59,2560995.6355900,38914,17418952,1301996.1628200
1760918400000,2025-10-20 00:00:00,0.0749200,0.0781100,0.0735500,0.0756600,33446840,1761004799999,2025-10-20 23:59:59,2550410.2124800,35749,16880290,1287015.9779000
1761004800000,2025-10-21 00:00:00,0.0756600,0.0780600,0.0702700,0.0732300,49228681,1761091199999,2025-10-21 23:59:59,3629659.3930800,52197,24341266,1795977.0938800
1761091200000,2025-10-22 00:00:00,0.0732300,0.0746000,0.0691300,0.0706000,54010571,1761177599999,2025-10-22 23:59:59,3892667.4178700,60013,26737783,1928217.5023800
1761177600000,2025-10-23 00:00:00,0.0706000,0.0761700,0.0699300,0.0751300,51427232,1761263999999,2025-10-23 23:59:59,3747304.9270500,58462,25127351,1831651.7411900
