open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679529600000,2023-03-23 00:00:00,1.352500,1.491300,1.213100,1.322900,1016091810.7,1679615999999,2023-03-23 23:59:59,1373808974.7334500,2845407,497071828.4,672754765.3758500
1679616000000,2023-03-24 00:00:00,1.323000,1.567500,1.170000,1.272500,1875441255.0,1679702399999,2023-03-24 23:59:59,2587609853.5813600,4832437,912846613.5,1260929222.2711500
1679702400000,2023-03-25 00:00:00,1.272200,1.315000,1.173000,1.218000,1089696480.7,1679788799999,2023-03-25 23:59:59,1348495807.8899700,2639871,529117799.8,655367473.2769800
1679788800000,2023-03-26 00:00:00,1.217900,1.347400,1.201800,1.281600,991407079.4,1679875199999,2023-03-26 23:59:59,1269946896.8061600,1893381,490157878.0,628329580.8117900
1679875200000,2023-03-27 00:00:00,1.281600,1.326000,1.114200,1.164500,1080549204.2,1679961599999,2023-03-27 23:59:59,1315905648.5427400,1905914,514114360.0,626544563.7159200
1679961600000,2023-03-28 00:00:00,1.164600,1.225200,1.108000,1.220200,851718956.9,1680047999999,2023-03-28 23:59:59,986157094.4081200,1511205,421042512.6,487929648.3355900
1680048000000,2023-03-29 00:00:00,1.220100,1.276900,1.192500,1.225200,678626326.9,1680134399999,2023-03-29 23:59:59,836113487.8149100,1167383,328677717.9,405061434.6377200
1680134400000,2023-03-30 00:00:00,1.225300,1.430000,1.222300,1.379800,1685215876.6,1680220799999,2023-03-30 23:59:59,2261775342.7794300,2755512,831661520.7,1116540146.0436800
1680220800000,2023-03-31 00:00:00,1.379800,1.444400,1.315000,1.389900,1068616001.0,1680307199999,2023-03-31 23:59:59,1479266067.5151000,1775766,529317731.1,733202485.0349400
1680307200000,2023-04-01 00:00:00,1.389900,1.402800,1.258000,1.292800,585633915.4,1680393599999,2023-04-01 23:59:59,773276111.8968700,1110457,269057767.4,355294446.9046100
1680393600000,2023-04-02 00:00:00,1.292800,1.298200,1.130300,1.200400,1175947859.1,1680479999999,2023-04-02 23:59:59,1416145336.1206100,1777367,561292175.5,675887168.0902000
1680480000000,2023-04-03 00:00:00,1.200400,1.230000,1.093300,1.152100,1059957601.7,1680566399999,2023-04-03 23:59:59,1248732716.5485200,1767371,507829937.3,598872537.8718900
1680566400000,2023-04-04 00:00:00,1.152100,1.265000,1.146600,1.233700,692594624.7,1680652799999,2023-04-04 23:59:59,836050588.3079400,1402869,345148034.9,416822064.7380900
1680652800000,2023-04-05 00:00:00,1.233700,1.289800,1.202500,1.241800,596891926.1,1680739199999,2023-04-05 23:59:59,747511854.1639700,1256737,291451610.3,365248759.1363100
1680739200000,2023-04-06 00:00:00,1.241800,1.244400,1.179100,1.214500,376704481.7,1680825599999,2023-04-06 23:59:59,454415367.2114100,839169,178713680.8,215638758.4826100
1680825600000,2023-04-07 00:00:00,1.214600,1.247000,1.180000,1.196300,337616616.9,1680911999999,2023-04-07 23:59:59,407887218.9525500,700810,160604639.3,194138538.1294200
1680912000000,2023-04-08 00:00:00,1.196300,1.209700,1.151000,1.161500,265520157.1,1680998399999,2023-04-08 23:59:59,313810860.5098000,523519,122734069.8,145098412.7164500
1680998400000,2023-04-09 00:00:00,1.161400,1.199500,1.142000,1.180900,327323805.5,1681084799999,2023-04-09 23:59:59,382082980.2225400,601761,159169137.3,185873714.6447900
1681084800000,2023-04-10 00:00:00,1.180800,1.254300,1.161200,1.242100,450199348.8,1681171199999,2023-04-10 23:59:59,541339355.4240000,761902,223132211.9,268427801.4310200
1681171200000,2023-04-11 00:00:00,1.242200,1.259700,1.203100,1.216400,380925186.3,1681257599999,2023-04-11 23:59:59,469231795.4480500,671359,183395718.3,225993700.2865500
1681257600000,2023-04-12 00:00:00,1.216300,1.219800,1.150900,1.192900,504746450.0,1681343999999,2023-04-12 23:59:59,597074766.2980700,823869,237746614.4,281241067.2905000
