open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720742400000,2024-07-12 00:00:00,67.33,69.40,66.73,69.22,1596478.323,1720828799999,2024-07-12 23:59:59,109450195.59826,281922,793880.695,54428681.83321
1720828800000,2024-07-13 00:00:00,69.21,70.64,69.10,69.78,1361837.984,1720915199999,2024-07-13 23:59:59,95140004.56535,223705,677785.894,47341349.99864
1720915200000,2024-07-14 00:00:00,69.78,70.47,69.18,69.88,1007551.445,1721001599999,2024-07-14 23:59:59,70409720.66723,187886,483077.441,33758979.44211
1721001600000,2024-07-15 00:00:00,69.87,72.50,69.56,72.25,1891001.327,1721087999999,2024-07-15 23:59:59,133796439.18623,313770,931843.366,65961913.62373
1721088000000,2024-07-16 00:00:00,72.26,74.05,70.29,73.17,2201838.094,1721174399999,2024-07-16 23:59:59,159603126.00500,422739,1085826.742,78712753.76158
1721174400000,2024-07-17 00:00:00,73.17,74.21,71.08,71.32,1373109.940,1721260799999,2024-07-17 23:59:59,99728690.26882,253975,654747.725,47543770.09530
1721260800000,2024-07-18 00:00:00,71.32,72.91,70.43,71.58,1148404.299,1721347199999,2024-07-18 23:59:59,82382737.17379,211570,561584.776,40281768.34620
1721347200000,2024-07-19 00:00:00,71.58,74.08,69.60,73.36,1388409.822,1721433599999,2024-07-19 23:59:59,99693975.94940,249318,691839.418,49670831.15439
1721433600000,2024-07-20 00:00:00,73.37,73.86,72.26,72.99,719025.782,1721519999999,2024-07-20 23:59:59,52588629.55788,149743,345966.416,25305981.67058
1721520000000,2024-07-21 00:00:00,72.99,74.11,71.15,73.95,1253133.497,1721606399999,2024-07-21 23:59:59,91386205.55827,211752,599101.434,43693029.41539
1721606400000,2024-07-22 00:00:00,73.94,74.58,70.68,71.20,1771598.122,1721692799999,2024-07-22 23:59:59,129011509.31046,307848,848875.111,61812594.43934
1721692800000,2024-07-23 00:00:00,71.20,73.08,70.36,72.86,1707767.660,1721779199999,2024-07-23 23:59:59,122760332.78891,344409,830734.682,59734243.44761
1721779200000,2024-07-24 00:00:00,72.86,73.63,70.71,71.25,1217722.700,1721865599999,2024-07-24 23:59:59,88329404.62030,246524,589216.410,42724142.70912
1721865600000,2024-07-25 00:00:00,71.24,71.63,67.24,68.77,2071807.670,1721951999999,2024-07-25 23:59:59,142775241.84760,381305,1022671.126,70467862.26188
1721952000000,2024-07-26 00:00:00,68.77,71.67,68.72,71.28,1020869.262,1722038399999,2024-07-26 23:59:59,72289335.25117,200198,511540.714,36221801.47513
1722038400000,2024-07-27 00:00:00,71.27,72.35,70.22,71.30,1199527.431,1722124799999,2024-07-27 23:59:59,85782002.99903,209519,566465.770,40506971.32577
1722124800000,2024-07-28 00:00:00,71.29,71.74,70.30,71.05,619043.815,1722211199999,2024-07-28 23:59:59,44029685.34747,145390,303983.170,21621395.96727
1722211200000,2024-07-29 00:00:00,71.04,76.76,71.01,73.66,2705158.181,1722297599999,2024-07-29 23:59:59,201679629.10446,448824,1389478.154,103561027.15525
1722297600000,2024-07-30 00:00:00,73.67,74.54,71.04,71.66,1334067.960,1722383999999,2024-07-30 23:59:59,97421744.44856,343461,647014.322,47277891.65560
1722384000000,2024-07-31 00:00:00,71.66,72.88,69.81,70.10,1163558.570,1722470399999,2024-07-31 23:59:59,83066673.48442,259651,567006.996,40487442.89994
1722470400000,2024-08-01 00:00:00,70.10,71.40,65.86,69.54,1986508.066,1722556799999,2024-08-01 23:59:59,136853754.14431,382884,959146.021,66106904.34734
1722556800000,2024-08-02 00:00:00,69.54,69.94,63.92,65.02,2070849.049,1722643199999,2024-08-02 23:59:59,138130903.87994,401271,976886.984,65178532.98330
1722643200000,2024-08-03 00:00:00,65.02,66.34,62.53,64.62,1765339.386,1722729599999,2024-08-03 23:59:59,113753499.58816,347709,862269.558,55557749.09007
1722729600000,2024-08-04 00:00:00,64.61,65.21,60.17,62.42,1661670.047,1722815999999,2024-08-04 23:59:59,104937042.30988,322612,808152.865,51048978.03884
1722816000000,2024-08-05 00:00:00,62.42,62.56,49.23,56.04,8404007.445,1722902399999,2024-08-05 23:59:59,458809569.29289,1290994,4082555.555,222963408.97669
1722902400000,2024-08-06 00:00:00,56.04,59.27,55.96,58.22,2326599.101,1722988799999,2024-08-06 23:59:59,134898830.04589,433609,1134066.187,65763884.59062
1722988800000,2024-08-07 00:00:00,58.22,59.46,55.34,55.96,2218726.520,1723075199999,2024-08-07 23:59:59,127212659.78534,405163,1083467.850,62108569.15987
1723075200000,2024-08-08 00:00:00,55.97,61.98,55.11,61.12,1674646.789,1723161599999,2024-08-08 23:59:59,98441430.48346,339810,827619.950,48655283.73896
1723161600000,2024-08-09 00:00:00,61.12,61.21,59.29,60.67,1200117.142,1723247999999,2024-08-09 23:59:59,72346146.09777,263008,583054.407,35150146.78909
1723248000000,2024-08-10 00:00:00,60.67,61.50,60.11,61.14,676318.877,1723334399999,2024-08-10 23:59:59,41157771.56684,179181,324207.762,19731861.52289
1723334400000,2024-08-11 00:00:00,61.13,62.35,58.75,59.70,1540642.989,1723420799999,2024-08-11 23:59:59,93525672.73389,295714,762375.617,46269216.74760
1723420800000,2024-08-12 00:00:00,59.70,62.03,59.14,61.45,2109123.744,1723507199999,2024-08-12 23:59:59,128412512.93893,374012,1056587.083,64338307.22631
1723507200000,2024-08-13 00:00:00,61.46,63.46,61.08,63.37,1451515.539,1723593599999,2024-08-13 23:59:59,90560552.00181,289685,721606.247,45039065.45579
1723593600000,2024-08-14 00:00:00,63.38,64.66,62.52,64.03,1710545.780,1723679999999,2024-08-14 23:59:59,109083085.37563,284559,813460.716,51876287.21785
1723680000000,2024-08-15 00:00:00,64.02,66.86,63.56,65.30,3018132.035,1723766399999,2024-08-15 23:59:59,196242137.01039,477963,1526782.781,99253446.41187
1723766400000,2024-08-16 00:00:00,65.29,66.75,64.24,66.47,2245402.607,1723852799999,2024-08-16 23:59:59,147666025.15805,406640,1110671.837,73036673.70689
1723852800000,2024-08-17 00:00:00,66.47,67.84,65.84,67.55,1212367.585,1723939199999,2024-08-17 23:59:59,81251431.45877,238711,608329.348,40768701.42272
1723939200000,2024-08-18 00:00:00,67.54,68.12,66.03,66.31,1372378.850,1724025599999,2024-08-18 23:59:59,92038102.71128,253057,690429.975,46296633.91857
1724025600000,2024-08-19 00:00:00,66.31,67.39,65.79,66.27,1496755.577,1724111999999,2024-08-19 23:59:59,99582845.71867,252044,750161.754,49905228.99922
1724112000000,2024-08-20 00:00:00,66.28,67.28,63.11,64.38,1715525.085,1724198399999,2024-08-20 23:59:59,111979618.23815,293993,871745.533,56918324.90940
1724198400000,2024-08-21 00:00:00,64.38,64.72,62.03,64.23,2028940.241,1724284799999,2024-08-21 23:59:59,128545586.89042,331469,986154.227,62473264.84079
1724284800000,2024-08-22 00:00:00,64.23,64.35,62.45,63.72,1212395.590,1724371199999,2024-08-22 23:59:59,76864183.78589,241323,551093.017,34936233.05836
1724371200000,2024-08-23 00:00:00,63.72,66.84,63.40,66.07,1438372.345,1724457599999,2024-08-23 23:59:59,93135827.22682,262812,708318.540,45868382.22800
1724457600000,2024-08-24 00:00:00,66.08,67.99,65.38,66.55,1228323.319,1724543999999,2024-08-24 23:59:59,81947729.50669,249323,587984.089,39241918.81746
1724544000000,2024-08-25 00:00:00,66.55,66.86,64.37,64.76,1207231.554,1724630399999,2024-08-25 23:59:59,78951042.01566,221691,560786.260,36675644.38903
1724630400000,2024-08-26 00:00:00,64.77,65.05,62.89,62.97,1428387.212,1724716799999,2024-08-26 23:59:59,91428785.19479,273635,677394.533,43374658.73631
1724716800000,2024-08-27 00:00:00,62.97,63.92,58.95,60.34,1885376.000,1724803199999,2024-08-27 23:59:59,116768120.97557,338953,898384.836,55670207.12826
1724803200000,2024-08-28 00:00:00,60.34,62.34,59.37,61.79,2000846.456,1724889599999,2024-08-28 23:59:59,121865710.08838,346628,985778.513,60043148.29721
1724889600000,2024-08-29 00:00:00,61.79,63.88,61.08,62.43,2039468.542,1724975999999,2024-08-29 23:59:59,127448662.91993,354235,976459.863,60980002.97865
1724976000000,2024-08-30 00:00:00,62.43,65.40,61.50,64.90,2375716.535,1725062399999,2024-08-30 23:59:59,150259809.04564,404456,1197910.477,75751079.83120
1725062400000,2024-08-31 00:00:00,64.90,66.42,64.82,64.94,1618300.190,1725148799999,2024-08-31 23:59:59,105968734.81551,277705,801034.202,52455427.86877
1725148800000,2024-09-01 00:00:00,64.93,65.11,62.82,63.54,1400289.757,1725235199999,2024-09-01 23:59:59,89910539.03055,293742,683581.239,43895773.92828
1725235200000,2024-09-02 00:00:00,63.53,65.73,62.55,65.31,1577917.385,1725321599999,2024-09-02 23:59:59,101035863.53899,288801,808027.957,51752605.35763
1725321600000,2024-09-03 00:00:00,65.31,66.31,64.25,64.33,1373130.465,1725407999999,2024-09-03 23:59:59,89752447.95894,270284,657865.139,42991113.28979
1725408000000,2024-09-04 00:00:00,64.33,66.19,61.98,65.36,2463749.743,1725494399999,2024-09-04 23:59:59,159719194.16405,410682,1244109.706,80663026.49373
1725494400000,2024-09-05 00:00:00,65.36,68.50,64.40,66.01,3041232.000,1725580799999,2024-09-05 23:59:59,200718001.63385,486665,1518008.425,100128915.04915
1725580800000,2024-09-06 00:00:00,66.01,66.79,61.15,62.98,2654646.904,1725667199999,2024-09-06 23:59:59,170824334.32064,434838,1266363.973,81495332.69174
1725667200000,2024-09-07 00:00:00,62.99,64.13,61.61,62.02,1272881.103,1725753599999,2024-09-07 23:59:59,80177501.42692,221416,631775.497,39810431.95857
1725753600000,2024-09-08 00:00:00,62.02,62.27,59.83,60.89,1732923.881,1725839999999,2024-09-08 23:59:59,106158516.40654,275649,827525.574,50711978.02125
1725840000000,2024-09-09 00:00:00,60.89,61.77,59.59,61.38,2493547.582,1725926399999,2024-09-09 23:59:59,151249829.54666,342078,1211950.874,73516045.59861
1725926400000,2024-09-10 00:00:00,61.38,61.75,60.30,61.49,1736041.222,1726012799999,2024-09-10 23:59:59,105883624.78494,257045,810095.319,49416521.67645
1726012800000,2024-09-11 00:00:00,61.49,62.39,60.07,62.15,2284339.667,1726099199999,2024-09-11 23:59:59,140047406.78558,321122,1115103.286,68377340.36385
1726099200000,2024-09-12 00:00:00,62.15,63.10,61.47,62.79,1465981.947,1726185599999,2024-09-12 23:59:59,91237680.85472,220581,699005.623,43513240.77837
1726185600000,2024-09-13 00:00:00,62.80,64.98,62.36,64.88,1525364.628,1726271999999,2024-09-13 23:59:59,97390595.50051,218127,748550.999,47798028.13530
1726272000000,2024-09-14 00:00:00,64.89,66.74,64.84,65.88,1455702.346,1726358399999,2024-09-14 23:59:59,95871391.04173,254116,720387.138,47461800.14744
1726358400000,2024-09-15 00:00:00,65.87,66.28,62.83,63.20,1265621.038,1726444799999,2024-09-15 23:59:59,81702063.42069,184826,600835.551,38773313.87527
1726444800000,2024-09-16 00:00:00,63.19,63.71,62.06,62.58,1290423.021,1726531199999,2024-09-16 23:59:59,81020789.07834,212010,608538.551,38204218.93620
1726531200000,2024-09-17 00:00:00,62.58,63.99,61.89,63.73,1326421.560,1726617599999,2024-09-17 23:59:59,83588145.54387,191782,676153.282,42611290.16073
1726617600000,2024-09-18 00:00:00,63.73,64.84,62.35,64.81,1512291.037,1726703999999,2024-09-18 23:59:59,96326089.76477,228114,723405.921,46087465.05302
1726704000000,2024-09-19 00:00:00,64.81,66.04,64.66,65.38,1311562.199,1726790399999,2024-09-19 23:59:59,85648058.76721,207136,627832.991,40999617.77570
1726790400000,2024-09-20 00:00:00,65.38,66.42,64.29,65.29,1474995.185,1726876799999,2024-09-20 23:59:59,96518514.30153,218371,725360.495,47480348.12051
1726876800000,2024-09-21 00:00:00,65.29,67.13,64.79,66.81,884947.053,1726963199999,2024-09-21 23:59:59,58488503.39452,145382,422151.329,27903377.00671
1726963200000,2024-09-22 00:00:00,66.81,68.79,66.42,68.65,1682354.669,1727049599999,2024-09-22 23:59:59,113258326.12315,240024,828599.869,55801919.48619
1727049600000,2024-09-23 00:00:00,68.66,69.30,66.58,66.93,1525072.483,1727135999999,2024-09-23 23:59:59,103295413.06470,227407,761909.416,51599833.80630
1727136000000,2024-09-24 00:00:00,66.92,67.15,65.63,66.67,1556224.338,1727222399999,2024-09-24 23:59:59,103447297.97970,201527,763061.311,50724311.55623
1727222400000,2024-09-25 00:00:00,66.66,67.82,65.88,66.53,1313436.091,1727308799999,2024-09-25 23:59:59,87833730.20333,185489,621135.886,41545112.99402
1727308800000,2024-09-26 00:00:00,66.52,68.58,65.59,68.53,1389134.157,1727395199999,2024-09-26 23:59:59,93668906.24010,201503,699902.505,47213795.40874
1727395200000,2024-09-27 00:00:00,68.53,71.20,68.26,71.10,1349251.973,1727481599999,2024-09-27 23:59:59,94086628.32364,211054,671874.349,46867549.02219
1727481600000,2024-09-28 00:00:00,71.11,71.50,69.00,69.92,1123108.380,1727567999999,2024-09-28 23:59:59,78730913.63559,188980,541546.004,37950344.47195
1727568000000,2024-09-29 00:00:00,69.93,70.28,68.45,69.23,941321.256,1727654399999,2024-09-29 23:59:59,65284091.21501,154007,464437.166,32217020.71478
1727654400000,2024-09-30 00:00:00,69.23,69.35,66.24,66.78,1495442.021,1727740799999,2024-09-30 23:59:59,100951068.69118,233304,723663.135,48840976.10625
1727740800000,2024-10-01 00:00:00,66.78,68.55,61.93,63.36,2294545.459,1727827199999,2024-10-01 23:59:59,149626219.01507,350483,1086453.064,70845138.58432
1727827200000,2024-10-02 00:00:00,63.36,64.72,62.19,62.90,1457377.020,1727913599999,2024-10-02 23:59:59,92517121.93909,258220,701008.838,44492956.13919
1727913600000,2024-10-03 00:00:00,62.90,63.96,61.87,63.43,1192237.539,1727999999999,2024-10-03 23:59:59,75086660.81299,238523,590867.568,37222815.75208
1728000000000,2024-10-04 00:00:00,63.43,65.16,63.23,64.89,779636.395,1728086399999,2024-10-04 23:59:59,50159006.94118,160955,390138.355,25102251.78474
1728086400000,2024-10-05 00:00:00,64.90,66.33,64.62,66.26,728272.811,1728172799999,2024-10-05 23:59:59,47764835.78066,148061,362705.968,23788273.18218
1728172800000,2024-10-06 00:00:00,66.26,67.62,66.09,67.01,940300.458,1728259199999,2024-10-06 23:59:59,63050323.77525,166507,463916.760,31107608.92795
1728259200000,2024-10-07 00:00:00,67.00,67.95,64.44,64.73,1447886.554,1728345599999,2024-10-07 23:59:59,95876296.72171,235264,732492.176,48523163.86269
1728345600000,2024-10-08 00:00:00,64.74,66.12,64.48,65.66,1001244.140,1728431999999,2024-10-08 23:59:59,65473677.84404,183051,467263.441,30555019.31034
1728432000000,2024-10-09 00:00:00,65.66,65.95,64.06,64.56,1008892.792,1728518399999,2024-10-09 23:59:59,65670100.88027,172582,483166.925,31452716.18155
1728518400000,2024-10-10 00:00:00,64.56,65.06,63.22,64.26,870838.827,1728604799999,2024-10-10 23:59:59,55979108.95698,165904,431396.627,27738340.37651
1728604800000,2024-10-11 00:00:00,64.26,65.91,64.25,65.54,676273.313,1728691199999,2024-10-11 23:59:59,44070618.70685,130376,346105.367,22558002.69252
1728691200000,2024-10-12 00:00:00,65.55,66.63,65.02,66.16,540295.494,1728777599999,2024-10-12 23:59:59,35693101.28976,120721,260810.629,17231271.41965
1728777600000,2024-10-13 00:00:00,66.16,66.26,64.38,64.77,695917.596,1728863999999,2024-10-13 23:59:59,45347061.55777,126311,339617.986,22125742.53541
1728864000000,2024-10-14 00:00:00,64.76,67.35,64.06,66.81,1367577.378,1728950399999,2024-10-14 23:59:59,90278054.78922,207445,665209.163,43911339.28804
1728950400000,2024-10-15 00:00:00,66.82,72.00,65.25,70.85,4494570.887,1729036799999,2024-10-15 23:59:59,308965298.75028,604720,2205880.306,151658224.43953
1729036800000,2024-10-16 00:00:00,70.85,73.06,69.27,70.05,3056625.619,1729123199999,2024-10-16 23:59:59,217706337.53301,513829,1518254.343,108120464.45846
1729123200000,2024-10-17 00:00:00,70.05,73.99,69.82,72.78,2500352.275,1729209599999,2024-10-17 23:59:59,179419125.00089,451139,1230039.661,88275954.38725
1729209600000,2024-10-18 00:00:00,72.79,74.87,71.86,73.09,2090092.014,1729295999999,2024-10-18 23:59:59,152367164.39250,369663,1032556.205,75280904.11623
1729296000000,2024-10-19 00:00:00,73.08,76.19,72.98,74.87,1412634.381,1729382399999,2024-10-19 23:59:59,105690483.38193,265709,731051.735,54702097.05601
1729382400000,2024-10-20 00:00:00,74.86,75.86,73.56,74.30,1183186.246,1729468799999,2024-10-20 23:59:59,88307190.71691,237866,590487.471,44066552.67453
1729468800000,2024-10-21 00:00:00,74.30,74.62,70.25,70.74,1841184.822,1729555199999,2024-10-21 23:59:59,133163968.35794,304790,851644.149,61626716.34290
1729555200000,2024-10-22 00:00:00,70.73,71.57,69.36,70.00,1776539.935,1729641599999,2024-10-22 23:59:59,125080217.48371,339626,867915.707,61096777.90680
1729641600000,2024-10-23 00:00:00,70.00,70.39,67.81,70.01,1245266.871,1729727999999,2024-10-23 23:59:59,85955575.52176,245629,580114.694,40057461.78314
1729728000000,2024-10-24 00:00:00,70.01,71.30,69.25,71.14,1102502.894,1729814399999,2024-10-24 23:59:59,77565906.50040,213864,532891.169,37502008.41924
1729814400000,2024-10-25 00:00:00,71.14,72.26,66.72,68.80,2021533.409,1729900799999,2024-10-25 23:59:59,142652089.61168,342218,915961.505,64604941.88947
1729900800000,2024-10-26 00:00:00,68.80,69.68,68.02,68.42,847252.965,1729987199999,2024-10-26 23:59:59,58318399.78566,187352,406164.536,27954739.09230
1729987200000,2024-10-27 00:00:00,68.43,71.20,67.94,71.05,649047.657,1730073599999,2024-10-27 23:59:59,45375519.44191,148549,313721.191,21929431.19858
1730073600000,2024-10-28 00:00:00,71.05,71.55,69.58,70.79,1073878.992,1730159999999,2024-10-28 23:59:59,75877892.98497,217792,517579.624,36571956.59550
1730160000000,2024-10-29 00:00:00,70.79,74.38,70.69,73.98,1401437.429,1730246399999,2024-10-29 23:59:59,101877822.94117,259604,678713.590,49329175.54653
1730246400000,2024-10-30 00:00:00,73.99,74.30,71.44,71.78,990933.504,1730332799999,2024-10-30 23:59:59,71775143.27713,202960,492177.818,35645701.51843
1730332800000,2024-10-31 00:00:00,71.77,72.12,68.43,69.32,1304401.843,1730419199999,2024-10-31 23:59:59,91817026.74101,252720,653959.889,46061553.42972
1730419200000,2024-11-01 00:00:00,69.31,71.09,67.70,70.26,1360151.789,1730505599999,2024-11-01 23:59:59,94705477.76025,282524,644215.380,44871175.78686
1730505600000,2024-11-02 00:00:00,70.27,71.26,68.83,69.19,803311.470,1730591999999,2024-11-02 23:59:59,56249386.49423,183686,386336.586,27048380.92833
1730592000000,2024-11-03 00:00:00,69.18,69.27,65.24,66.82,1339032.122,1730678399999,2024-11-03 23:59:59,89570366.06088,278865,608148.953,40700945.15281
1730678400000,2024-11-04 00:00:00,66.81,67.72,64.39,65.53,947996.452,1730764799999,2024-11-04 23:59:59,62906186.34347,210751,455956.342,30276731.21863
1730764800000,2024-11-05 00:00:00,65.54,67.27,64.81,65.37,1366224.713,1730851199999,2024-11-05 23:59:59,90463214.98777,258081,675548.551,44733424.44143
1730851200000,2024-11-06 00:00:00,65.37,71.65,65.32,71.04,2607152.745,1730937599999,2024-11-06 23:59:59,180868039.11037,436763,1263779.033,87655061.90173
1730937600000,2024-11-07 00:00:00,71.03,72.42,69.87,71.48,1547088.748,1731023999999,2024-11-07 23:59:59,110260477.54606,302794,735992.389,52467009.89054
1731024000000,2024-11-08 00:00:00,71.49,73.08,70.66,72.80,1621562.482,1731110399999,2024-11-08 23:59:59,116601715.93620,286274,795434.537,57209654.88301
1731110400000,2024-11-09 00:00:00,72.81,74.24,71.57,74.02,1362027.685,1731196799999,2024-11-09 23:59:59,99406202.28885,269315,667371.893,48710594.01559
1731196800000,2024-11-10 00:00:00,74.02,78.26,73.50,76.65,3548882.573,1731283199999,2024-11-10 23:59:59,271478128.35572,598077,1746145.909,133593466.71060
1731283200000,2024-11-11 00:00:00,76.64,80.52,74.63,80.12,4057678.871,1731369599999,2024-11-11 23:59:59,315564252.38036,657717,2086213.554,162445387.79898
1731369600000,2024-11-12 00:00:00,80.13,82.94,74.09,76.76,5437379.364,1731455999999,2024-11-12 23:59:59,423489634.21416,1076570,2635016.055,205255576.85626
1731456000000,2024-11-13 00:00:00,76.77,78.01,71.89,75.47,4391599.665,1731542399999,2024-11-13 23:59:59,328996966.37327,899833,2084360.678,156115770.31788
1731542400000,2024-11-14 00:00:00,75.48,85.11,74.21,82.44,7660431.266,1731628799999,2024-11-14 23:59:59,621959661.95857,1530978,3710267.926,301200779.29249
1731628800000,2024-11-15 00:00:00,82.45,87.41,78.85,83.76,5043181.921,1731715199999,2024-11-15 23:59:59,420233974.86486,1072156,2458090.563,204779679.88627
1731715200000,2024-11-16 00:00:00,83.77,98.64,82.86,95.53,8465993.858,1731801599999,2024-11-16 23:59:59,771159472.90703,1655428,4239873.708,386292835.73544
1731801600000,2024-11-17 00:00:00,95.54,97.54,85.00,87.26,6025827.176,1731887999999,2024-11-17 23:59:59,541680598.90989,1242882,2773142.799,249485359.82156
1731888000000,2024-11-18 00:00:00,87.25,94.85,86.50,89.29,5902664.729,1731974399999,2024-11-18 23:59:59,533350784.75073,1252504,2835487.452,256290742.69032
1731974400000,2024-11-19 00:00:00,89.29,90.28,85.12,86.74,3436319.991,1732060799999,2024-11-19 23:59:59,301754659.48741,777370,1614613.122,141828155.57265
1732060800000,2024-11-20 00:00:00,86.74,87.90,82.37,83.42,3162439.863,1732147199999,2024-11-20 23:59:59,269300950.29311,708922,1458982.084,124303694.24717
1732147200000,2024-11-21 00:00:00,83.43,92.10,81.51,89.60,5505338.806,1732233599999,2024-11-21 23:59:59,486699571.94351,1110330,2708680.733,239540734.57425
1732233600000,2024-11-22 00:00:00,89.59,92.82,87.78,92.28,5102806.358,1732319999999,2024-11-22 23:59:59,460646896.61519,1076445,2436320.198,220005427.58012
1732320000000,2024-11-23 00:00:00,92.27,106.54,92.15,99.59,9924631.093,1732406399999,2024-11-23 23:59:59,999677613.98589,2105109,4907754.968,494410670.27164
1732406400000,2024-11-24 00:00:00,99.60,103.26,91.52,97.00,5387588.237,1732492799999,2024-11-24 23:59:59,523544136.77364,1287987,2547856.002,247748356.07372
1732492800000,2024-11-25 00:00:00,97.00,99.34,91.03,92.36,4362544.189,1732579199999,2024-11-25 23:59:59,417502415.88200,1020483,2060329.174,197366677.20733
1732579200000,2024-11-26 00:00:00,92.35,95.38,88.00,92.88,3532017.024,1732665599999,2024-11-26 23:59:59,323017345.71138,900644,1665441.183,152386472.58801
1732665600000,2024-11-27 00:00:00,92.88,99.14,91.54,97.34,2867553.968,1732751999999,2024-11-27 23:59:59,274110145.52037,701433,1443946.220,138067934.08057
