open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760400000000,2025-10-14 00:00:00,3.342000,3.579000,0.001000,3.128000,180822781.9,1760486399999,2025-10-14 23:59:59,473178949.4657000,3540715,91611248.1,239570394.3883000
1760486400000,2025-10-15 00:00:00,3.128000,3.429000,2.224000,2.321000,75576900.3,1760572799999,2025-10-15 23:59:59,193156810.3334000,1964460,37016021.3,94615518.7114000
1760572800000,2025-10-16 00:00:00,2.320000,2.549000,2.123000,2.303000,33510322.5,1760659199999,2025-10-16 23:59:59,77458869.4776000,907116,16577326.3,38368044.2416000
1760659200000,2025-10-17 00:00:00,2.303000,2.381000,1.756000,1.912000,33067383.6,1760745599999,2025-10-17 23:59:59,66256712.3886000,607605,15889051.3,31823807.0001000
1760745600000,2025-10-18 00:00:00,1.911000,1.960000,1.771000,1.841000,22143331.9,1760831999999,2025-10-18 23:59:59,41223408.1446000,330032,10902419.4,20291691.3703000
1760832000000,2025-10-19 00:00:00,1.841000,1.937000,1.737000,1.905000,20058285.0,1760918399999,2025-10-19 23:59:59,36770784.2480000,260792,9970930.0,18286636.8555000
1760918400000,2025-10-20 00:00:00,1.905000,2.129000,1.803000,1.830000,23282552.2,1761004799999,2025-10-20 23:59:59,44926444.0139000,338881,11462056.9,22147636.4808000
1761004800000,2025-10-21 00:00:00,1.831000,1.831000,1.570000,1.585000,22114404.9,1761091199999,2025-10-21 23:59:59,38033038.2306000,250882,10379770.8,17852738.2847000
1761091200000,2025-10-22 00:00:00,1.585000,1.617000,1.452000,1.488000,21567751.5,1761177599999,2025-10-22 23:59:59,32903355.0146000,215711,10628645.7,16220972.5453000
1761177600000,2025-10-23 00:00:00,1.487000,1.601000,1.472000,1.592000,15527327.1,1761263999999,2025-10-23 23:59:59,23939564.1016000,166747,7794116.0,12019707.9846000
1761264000000,2025-10-24 00:00:00,1.591000,1.635000,1.556000,1.605000,14247530.8,1761350399999,2025-10-24 23:59:59,22747973.1013000,166865,6817358.1,10887834.1643000
1761350400000,2025-10-25 00:00:00,1.605000,2.055000,1.588000,1.846000,37491353.6,1761436799999,2025-10-25 23:59:59,68943969.4526000,494575,18973014.3,34848968.8434000
1761436800000,2025-10-26 00:00:00,1.847000,2.100000,1.765000,1.991000,22085260.9,1761523199999,2025-10-26 23:59:59,42060782.3198000,320678,10976798.6,20929130.9310000
1761523200000,2025-10-27 00:00:00,1.992000,2.334000,1.829000,1.885000,55304280.4,1761609599999,2025-10-27 23:59:59,115901056.4570000,989348,27351827.2,57379201.0931000
1761609600000,2025-10-28 00:00:00,1.884000,2.006000,1.578000,1.671000,43162464.9,1761695999999,2025-10-28 23:59:59,76549397.8026000,544455,20850047.7,36979154.3452000
1761696000000,2025-10-29 00:00:00,1.671000,2.696000,1.658000,1.729000,253215129.3,1761782399999,2025-10-29 23:59:59,520389049.6477000,3228172,126215891.2,259747076.0187000
1761782400000,2025-10-30 00:00:00,1.729000,1.737000,1.403000,1.480000,111957386.0,1761868799999,2025-10-30 23:59:59,173436743.8312000,783550,55341455.0,85771733.8611000
1761868800000,2025-10-31 00:00:00,1.479000,1.559000,1.313000,1.405000,59656199.1,1761955199999,2025-10-31 23:59:59,85247584.0394000,472592,29704029.6,42478598.4721000
