open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754352000000,2025-08-05 00:00:00,0.0570000,0.0642000,0.0342000,0.0403000,9862323689,1754438399999,2025-08-05 23:59:59,385470612.3856400,3739581,4856950485,189972189.8245500
1754438400000,2025-08-06 00:00:00,0.0403000,0.0469600,0.0310300,0.0324300,9223214155,1754524799999,2025-08-06 23:59:59,348965203.7903900,3275633,4451915859,168798336.6327700
1754524800000,2025-08-07 00:00:00,0.0324300,0.0344900,0.0287100,0.0322400,5836219051,1754611199999,2025-08-07 23:59:59,181122140.8169500,1788230,2843480318,88343844.5348400
1754611200000,2025-08-08 00:00:00,0.0322300,0.0355100,0.0301200,0.0316000,3964220093,1754697599999,2025-08-08 23:59:59,128323509.7545700,1334066,1870044146,60586679.2782500
1754697600000,2025-08-09 00:00:00,0.0315900,0.0353400,0.0308800,0.0341500,2847968923,1754783999999,2025-08-09 23:59:59,94176969.3621800,1127740,1377252503,45563716.5057500
1754784000000,2025-08-10 00:00:00,0.0341500,0.0361300,0.0321200,0.0339900,3028934081,1754870399999,2025-08-10 23:59:59,102438263.0238900,1631980,1434232951,48526514.7929300
1754870400000,2025-08-11 00:00:00,0.0339900,0.0392600,0.0321000,0.0321400,4719228071,1754956799999,2025-08-11 23:59:59,168293025.1620900,2760330,2237579869,79886679.4261400
1754956800000,2025-08-12 00:00:00,0.0321400,0.0330900,0.0298400,0.0325200,3424259908,1755043199999,2025-08-12 23:59:59,108824034.3734400,1443918,1633482819,51921244.4023200
1755043200000,2025-08-13 00:00:00,0.0325200,0.0392200,0.0318000,0.0336400,6394417242,1755129599999,2025-08-13 23:59:59,223048206.2858700,2819420,3064186650,106902505.3450000
1755129600000,2025-08-14 00:00:00,0.0336500,0.0341000,0.0284200,0.0290100,4665403929,1755215999999,2025-08-14 23:59:59,146022275.4978800,1598121,2223721063,69635300.2181400
1755216000000,2025-08-15 00:00:00,0.0290100,0.0324400,0.0285600,0.0307500,2193274186,1755302399999,2025-08-15 23:59:59,67133466.1473100,421290,1091405756,33395931.1999800
1755302400000,2025-08-16 00:00:00,0.0307600,0.0312800,0.0294200,0.0303800,1254876237,1755388799999,2025-08-16 23:59:59,38120219.7088800,246117,595620274,18105627.9677000
1755388800000,2025-08-17 00:00:00,0.0303700,0.0316400,0.0302700,0.0312500,1066747679,1755475199999,2025-08-17 23:59:59,32923627.9146500,220239,521520403,16102273.3229500
1755475200000,2025-08-18 00:00:00,0.0312400,0.0334000,0.0296100,0.0321300,2897594632,1755561599999,2025-08-18 23:59:59,90992363.3650800,551109,1412698835,44375775.5813000
1755561600000,2025-08-19 00:00:00,0.0321400,0.0329900,0.0267200,0.0270600,2581319658,1755647999999,2025-08-19 23:59:59,75397391.4889700,466912,1197442314,35018376.1680100
1755648000000,2025-08-20 00:00:00,0.0270600,0.0279200,0.0258100,0.0268300,1701508662,1755734399999,2025-08-20 23:59:59,45896539.8611400,272285,812287306,21922851.9618800
1755734400000,2025-08-21 00:00:00,0.0268300,0.0271900,0.0251300,0.0254200,1315298316,1755820799999,2025-08-21 23:59:59,34207763.3472200,200246,631936289,16450415.6857100
1755820800000,2025-08-22 00:00:00,0.0254300,0.0272500,0.0243700,0.0270000,1440603599,1755907199999,2025-08-22 23:59:59,37130575.9012600,212286,707430794,18255485.8762700
