open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,180.49,181.55,171.40,171.66,154288.648,1718323199999,2024-06-13 23:59:59,27192245.37486,232284,78076.911,13765034.57405
1718323200000,2024-06-14 00:00:00,171.65,177.21,164.00,170.27,152263.287,1718409599999,2024-06-14 23:59:59,26020455.13543,223053,79369.308,13557052.72849
1718409600000,2024-06-15 00:00:00,170.25,178.12,169.00,177.18,86270.979,1718495999999,2024-06-15 23:59:59,14891916.67877,142080,45681.037,7888851.49113
1718496000000,2024-06-16 00:00:00,177.22,178.08,171.98,176.99,75016.082,1718582399999,2024-06-16 23:59:59,13132607.71078,127588,39651.094,6941224.41152
1718582400000,2024-06-17 00:00:00,176.99,178.71,170.89,174.02,134148.158,1718668799999,2024-06-17 23:59:59,23448818.06637,194120,70747.397,12369952.05248
1718668800000,2024-06-18 00:00:00,174.02,174.44,166.46,169.79,164163.851,1718755199999,2024-06-18 23:59:59,28016394.44439,226590,81603.387,13931368.80053
1718755200000,2024-06-19 00:00:00,169.75,172.33,166.66,168.33,86089.513,1718841599999,2024-06-19 23:59:59,14597398.52985,136899,41463.077,7031166.64821
1718841600000,2024-06-20 00:00:00,168.32,172.63,167.22,169.79,74179.095,1718927999999,2024-06-20 23:59:59,12564903.37420,113956,36621.506,6203368.73822
1718928000000,2024-06-21 00:00:00,169.78,172.95,158.08,160.03,130444.506,1719014399999,2024-06-21 23:59:59,21440156.35904,165669,64346.123,10580054.38274
1719014400000,2024-06-22 00:00:00,160.03,167.95,160.00,166.51,77315.640,1719100799999,2024-06-22 23:59:59,12637310.69776,114385,38613.756,6313163.96039
1719100800000,2024-06-23 00:00:00,166.52,168.27,161.59,164.20,49993.313,1719187199999,2024-06-23 23:59:59,8231029.27270,76130,24827.197,4087837.74269
1719187200000,2024-06-24 00:00:00,164.17,167.35,155.71,159.28,134464.954,1719273599999,2024-06-24 23:59:59,21807271.17125,163891,69695.743,11312457.22840
1719273600000,2024-06-25 00:00:00,159.29,164.85,158.72,162.11,75967.690,1719359999999,2024-06-25 23:59:59,12331717.93507,97889,37688.479,6118389.12061
1719360000000,2024-06-26 00:00:00,162.11,166.20,161.40,164.95,73999.089,1719446399999,2024-06-26 23:59:59,12203986.29985,99646,36523.113,6024706.21895
1719446400000,2024-06-27 00:00:00,164.95,167.50,164.00,166.02,73424.181,1719532799999,2024-06-27 23:59:59,12182005.31126,96768,35995.341,5973645.41588
1719532800000,2024-06-28 00:00:00,166.02,168.94,165.89,167.84,63536.587,1719619199999,2024-06-28 23:59:59,10636307.81566,88098,33081.696,5539261.01567
1719619200000,2024-06-29 00:00:00,167.85,168.55,165.04,165.31,59469.774,1719705599999,2024-06-29 23:59:59,9927018.38984,95276,31871.729,5320312.98892
1719705600000,2024-06-30 00:00:00,165.30,170.00,165.10,168.23,78933.351,1719791999999,2024-06-30 23:59:59,13250863.45134,113848,42873.882,7197375.78708
1719792000000,2024-07-01 00:00:00,168.24,173.39,167.31,167.98,89141.571,1719878399999,2024-07-01 23:59:59,15181657.34353,123284,45284.197,7715378.64657
1719878400000,2024-07-02 00:00:00,167.99,170.59,167.42,168.91,50641.128,1719964799999,2024-07-02 23:59:59,8566005.40968,91555,26763.679,4527868.34567
1719964800000,2024-07-03 00:00:00,168.93,170.80,164.74,165.70,68794.079,1720051199999,2024-07-03 23:59:59,11515828.35282,119244,35980.890,6023563.99013
1720051200000,2024-07-04 00:00:00,165.72,166.40,154.88,155.52,97345.005,1720137599999,2024-07-04 23:59:59,15556482.47046,141373,48532.874,7755522.47970
1720137600000,2024-07-05 00:00:00,155.58,156.22,133.50,154.97,195612.795,1720223999999,2024-07-05 23:59:59,28448985.64905,243556,94337.837,13767966.72024
1720224000000,2024-07-06 00:00:00,154.97,159.30,152.60,158.24,78313.132,1720310399999,2024-07-06 23:59:59,12254395.59427,119853,40649.610,6361886.26319
1720310400000,2024-07-07 00:00:00,158.25,159.89,148.32,148.43,82512.160,1720396799999,2024-07-07 23:59:59,12759678.45956,137880,41903.554,6477146.84189
1720396800000,2024-07-08 00:00:00,148.44,155.32,143.92,154.17,102471.728,1720483199999,2024-07-08 23:59:59,15493633.44272,150598,51530.739,7789389.15059
1720483200000,2024-07-09 00:00:00,154.18,155.43,151.31,155.13,83142.722,1720569599999,2024-07-09 23:59:59,12826078.32044,116931,40748.134,6288938.87062
1720569600000,2024-07-10 00:00:00,155.17,158.96,152.41,155.72,66658.863,1720655999999,2024-07-10 23:59:59,10349555.60720,109100,35791.463,5559077.65193
1720656000000,2024-07-11 00:00:00,155.72,159.40,155.02,158.29,65486.661,1720742399999,2024-07-11 23:59:59,10349719.01583,106203,32793.625,5184031.23875
1720742400000,2024-07-12 00:00:00,158.29,160.26,157.00,159.82,57374.328,1720828799999,2024-07-12 23:59:59,9111428.64508,88462,29831.582,4738144.98858
1720828800000,2024-07-13 00:00:00,159.80,162.65,156.40,157.06,49398.014,1720915199999,2024-07-13 23:59:59,7875874.64769,79329,23382.865,3727682.47187
1720915200000,2024-07-14 00:00:00,157.06,159.92,154.63,159.62,51699.681,1721001599999,2024-07-14 23:59:59,8116409.68932,84839,26258.678,4123242.72966
1721001600000,2024-07-15 00:00:00,159.62,161.48,157.08,158.45,60195.782,1721087999999,2024-07-15 23:59:59,9568552.93123,101478,30035.886,4774733.02607
1721088000000,2024-07-16 00:00:00,158.47,163.63,156.46,161.81,94062.417,1721174399999,2024-07-16 23:59:59,15065346.96404,152824,47995.363,7686206.82797
