open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733529600000,2024-12-07 00:00:00,4.7382000,5.0261000,4.3550000,4.4639000,48582525.8,1733615999999,2024-12-07 23:59:59,226359952.86673000,1033281,23168895.9,108072408.75924000
1733616000000,2024-12-08 00:00:00,4.4634000,4.9831000,4.3678000,4.7788000,43615252.1,1733702399999,2024-12-08 23:59:59,203572544.18183000,929406,20617711.9,96244962.51168000
1733702400000,2024-12-09 00:00:00,4.7789000,4.9528000,3.7722000,4.5638000,83140090.2,1733788799999,2024-12-09 23:59:59,379499105.42731000,1611151,38433286.7,175883860.33411000
1733788800000,2024-12-10 00:00:00,4.5644000,4.8500000,4.0556000,4.2857000,90868364.0,1733875199999,2024-12-10 23:59:59,404388172.97596000,2104706,44261937.0,197088071.03268000
1733875200000,2024-12-11 00:00:00,4.2857000,5.3030000,4.1601000,5.1222000,78513080.0,1733961599999,2024-12-11 23:59:59,378413449.39535000,2127835,38194867.5,184108779.00501000
1733961600000,2024-12-12 00:00:00,5.1222000,5.3894000,4.8188000,4.9018000,61517296.8,1734047999999,2024-12-12 23:59:59,314904830.25164000,1856803,29179048.7,149447716.43048000
1734048000000,2024-12-13 00:00:00,4.9026000,5.1971000,4.7387000,4.9035000,34397850.0,1734134399999,2024-12-13 23:59:59,170419930.68493000,1162154,16497390.7,81780533.21079000
1734134400000,2024-12-14 00:00:00,4.9036000,4.9976000,4.4813000,4.6306000,25779830.0,1734220799999,2024-12-14 23:59:59,120924101.89637000,774102,11700319.1,54890585.85738000
1734220800000,2024-12-15 00:00:00,4.6306000,5.0683000,4.5221000,5.0206000,32144738.8,1734307199999,2024-12-15 23:59:59,154623500.37004000,990895,15667658.9,75372613.44248000
1734307200000,2024-12-16 00:00:00,5.0202000,5.5998000,4.8717000,5.4945000,67903072.8,1734393599999,2024-12-16 23:59:59,352976707.24619000,2011894,33955355.3,176653427.01366000
1734393600000,2024-12-17 00:00:00,5.4957000,5.6576000,5.0079000,5.0693000,47717708.7,1734479999999,2024-12-17 23:59:59,255144146.79590000,1634914,23430260.7,125375812.11593000
1734480000000,2024-12-18 00:00:00,5.0695000,5.3871000,4.6000000,4.9608000,62011389.2,1734566399999,2024-12-18 23:59:59,315648629.23666000,1881860,30337266.7,154581275.95886000
1734566400000,2024-12-19 00:00:00,4.9609000,5.0921000,4.1311000,4.2241000,83025719.8,1734652799999,2024-12-19 23:59:59,383435550.32425000,2190763,39805309.6,184029534.87405000
1734652800000,2024-12-20 00:00:00,4.2235000,4.3252000,3.5108000,4.1798000,92372708.3,1734739199999,2024-12-20 23:59:59,363059996.51580000,2541727,44649177.4,175658833.33865000
1734739200000,2024-12-21 00:00:00,4.1797000,4.4840000,3.6600000,3.7657000,51754668.2,1734825599999,2024-12-21 23:59:59,206448107.10073000,1527114,24666281.3,98306289.28056000
1734825600000,2024-12-22 00:00:00,3.7657000,3.8443000,3.5327000,3.6083000,33925499.3,1734911999999,2024-12-22 23:59:59,125370114.51573000,1192090,16593253.0,61364111.83693000
1734912000000,2024-12-23 00:00:00,3.6083000,4.0248000,3.5177000,3.9010000,44467072.8,1734998399999,2024-12-23 23:59:59,166262610.39756000,1425446,21769963.6,81440003.42539000
1734998400000,2024-12-24 00:00:00,3.9010000,4.0499000,3.7196000,3.9747000,29790675.5,1735084799999,2024-12-24 23:59:59,115535953.33505000,935670,14276186.8,55415522.70255000
1735084800000,2024-12-25 00:00:00,3.9748000,3.9754000,3.6809000,3.7569000,22373256.3,1735171199999,2024-12-25 23:59:59,85119120.51608000,722411,10695375.5,40696969.77403000
1735171200000,2024-12-26 00:00:00,3.7568000,3.8028000,3.2862000,3.3331000,34510647.8,1735257599999,2024-12-26 23:59:59,119510523.07005000,936579,15803510.5,54683153.00299000
1735257600000,2024-12-27 00:00:00,3.3328000,3.6130000,3.3101000,3.3982000,36143094.2,1735343999999,2024-12-27 23:59:59,125032494.29773000,1066663,17955348.1,62163142.75750000
1735344000000,2024-12-28 00:00:00,3.3983000,3.5888000,3.3155000,3.5772000,19508722.3,1735430399999,2024-12-28 23:59:59,66684802.33849000,606960,9940914.1,34008128.56560000
1735430400000,2024-12-29 00:00:00,3.5776000,3.5905000,3.2785000,3.3210000,17508519.3,1735516799999,2024-12-29 23:59:59,59797891.59856000,519190,7860400.6,26873940.69406000
1735516800000,2024-12-30 00:00:00,3.3210000,3.7725000,3.3009000,3.6707000,49846821.8,1735603199999,2024-12-30 23:59:59,178267870.39921000,1396723,24652402.8,88163318.91947000
1735603200000,2024-12-31 00:00:00,3.6708000,3.8511000,3.4631000,3.5178000,38980671.2,1735689599999,2024-12-31 23:59:59,141965107.59530000,1155358,18908859.4,68926006.69585000
1735689600000,2025-01-01 00:00:00,3.5177000,3.6990000,3.3922000,3.6324000,27655194.9,1735775999999,2025-01-01 23:59:59,98608728.93705000,821204,13531610.8,48253098.07636000
1735776000000,2025-01-02 00:00:00,3.6324000,3.9500000,3.6099000,3.7534000,23283970.3,1735862399999,2025-01-02 23:59:59,87546629.28898000,780326,11436624.0,43015316.40880000
1735862400000,2025-01-03 00:00:00,3.7535000,4.0918000,3.5755000,4.0372000,28094020.2,1735948799999,2025-01-03 23:59:59,107226933.48070000,780658,13607917.4,51991970.29379000
1735948800000,2025-01-04 00:00:00,4.0373000,4.2000000,3.8911000,4.0512000,24618479.4,1736035199999,2025-01-04 23:59:59,99390259.74112000,675837,11842627.4,47856951.34674000
1736035200000,2025-01-05 00:00:00,4.0512000,4.2264000,3.9280000,4.1215000,19834380.5,1736121599999,2025-01-05 23:59:59,80282789.02833000,580310,9366164.0,37937964.05195000
1736121600000,2025-01-06 00:00:00,4.1215000,4.2772000,3.9831000,4.0531000,24300791.4,1736207999999,2025-01-06 23:59:59,99798288.92315000,689718,11357213.0,46663052.88427000
1736208000000,2025-01-07 00:00:00,4.0532000,4.0556000,3.5541000,3.5647000,32519850.7,1736294399999,2025-01-07 23:59:59,123835848.43641000,810264,14698805.5,55981069.70531000
1736294400000,2025-01-08 00:00:00,3.5648000,3.6526000,3.2381000,3.4193000,37889547.9,1736380799999,2025-01-08 23:59:59,129815772.87687000,872870,18439491.3,63217129.26765000
1736380800000,2025-01-09 00:00:00,3.4190000,3.4696000,3.1371000,3.2002000,32645752.4,1736467199999,2025-01-09 23:59:59,107751782.41032000,905841,15838694.6,52368765.99380000
1736467200000,2025-01-10 00:00:00,3.2004000,3.3521000,3.0631000,3.1176000,29991361.0,1736553599999,2025-01-10 23:59:59,95833225.63168000,754366,14470909.9,46314844.88568000
1736553600000,2025-01-11 00:00:00,3.1176000,3.1942000,2.9922000,3.1014000,22726229.9,1736639999999,2025-01-11 23:59:59,70302854.18494000,527148,11265998.9,34898603.44244000
1736640000000,2025-01-12 00:00:00,3.1014000,3.2466000,3.0555000,3.0859000,21958444.9,1736726399999,2025-01-12 23:59:59,69116211.36941000,560950,10808488.4,34057894.08000000
1736726400000,2025-01-13 00:00:00,3.0858000,3.2175000,2.6876000,2.9783000,62948069.9,1736812799999,2025-01-13 23:59:59,182706378.64882000,1339203,30253610.8,87873107.17806000
1736812800000,2025-01-14 00:00:00,2.9784000,3.1561000,2.9342000,3.1092000,28117099.7,1736899199999,2025-01-14 23:59:59,84835556.93015000,723818,13931001.0,42090743.77374000
1736899200000,2025-01-15 00:00:00,3.1093000,3.4316000,2.9636000,3.4071000,31520645.8,1736985599999,2025-01-15 23:59:59,100808133.26590000,830833,15702161.5,50304095.23209000
1736985600000,2025-01-16 00:00:00,3.4070000,3.4483000,3.1965000,3.2605000,27952375.3,1737071999999,2025-01-16 23:59:59,92427123.95071000,795718,13531094.4,44765171.77421000
1737072000000,2025-01-17 00:00:00,3.2605000,3.5294000,3.2533000,3.4455000,23634122.5,1737158399999,2025-01-17 23:59:59,80035844.14259000,698112,11616562.6,39365753.41226000
1737158400000,2025-01-18 00:00:00,3.4456000,3.5312000,2.8050000,2.8520000,41644800.5,1737244799999,2025-01-18 23:59:59,126635088.10425000,1046022,19385567.1,58900246.91794000
1737244800000,2025-01-19 00:00:00,2.8520000,3.1949000,2.6219000,2.7016000,96406755.1,1737331199999,2025-01-19 23:59:59,278622228.75399000,1935969,46615404.3,134904438.67437000
1737331200000,2025-01-20 00:00:00,2.7012000,3.0966000,2.5075000,2.7348000,85795766.1,1737417599999,2025-01-20 23:59:59,238627585.96295000,1947696,41199271.1,114666188.51181000
1737417600000,2025-01-21 00:00:00,2.7346000,2.8892000,2.5902000,2.7698000,34855736.1,1737503999999,2025-01-21 23:59:59,94683342.52968000,939542,16743743.6,45515367.02917000
1737504000000,2025-01-22 00:00:00,2.7697000,2.8176000,2.5576000,2.5928000,28042875.5,1737590399999,2025-01-22 23:59:59,75177005.43661000,670791,13409030.6,35994167.43418000
1737590400000,2025-01-23 00:00:00,2.5929000,2.7694000,2.5011000,2.7315000,37403115.5,1737676799999,2025-01-23 23:59:59,97253042.87728000,886721,18224255.9,47465451.43844000
1737676800000,2025-01-24 00:00:00,2.7320000,3.0089000,2.5801000,2.7487000,87402203.4,1737763199999,2025-01-24 23:59:59,249749148.54683000,1682064,42441508.2,121373230.47646000
1737763200000,2025-01-25 00:00:00,2.7487000,2.9338000,2.6767000,2.8048000,40462773.4,1737849599999,2025-01-25 23:59:59,113234849.99148000,916270,20170732.9,56510314.13681000
1737849600000,2025-01-26 00:00:00,2.8048000,2.8719000,2.6413000,2.6505000,27705183.8,1737935999999,2025-01-26 23:59:59,76938979.14742000,695158,12973698.5,36074137.38715000
1737936000000,2025-01-27 00:00:00,2.6505000,2.6712000,2.3341000,2.5784000,68994078.1,1738022399999,2025-01-27 23:59:59,171116655.17117000,1417842,32969789.2,81765733.99684000
1738022400000,2025-01-28 00:00:00,2.5785000,2.7185000,2.3947000,2.4190000,42523633.7,1738108799999,2025-01-28 23:59:59,109848696.42184000,930645,19943157.8,51656281.71966000
1738108800000,2025-01-29 00:00:00,2.4191000,2.7973000,2.3745000,2.6276000,55328528.5,1738195199999,2025-01-29 23:59:59,142635385.69609000,1135347,27367427.8,70571546.16256000
1738195200000,2025-01-30 00:00:00,2.6276000,2.9616000,2.5934000,2.8022000,56502286.3,1738281599999,2025-01-30 23:59:59,159411548.94379000,1181836,28143493.4,79429935.90848000
1738281600000,2025-01-31 00:00:00,2.8022000,3.2000000,2.7206000,3.0035000,73594022.4,1738367999999,2025-01-31 23:59:59,220694797.27055000,1552765,36293064.1,109000435.83748000
1738368000000,2025-02-01 00:00:00,3.0033000,3.0742000,2.5422000,2.5704000,42360599.8,1738454399999,2025-02-01 23:59:59,120129399.14359000,990819,19118619.1,54213793.15986000
1738454400000,2025-02-02 00:00:00,2.5707000,2.6726000,2.0411000,2.1707000,78273786.9,1738540799999,2025-02-02 23:59:59,190656486.96611000,1728362,37293461.6,91131973.41749000
1738540800000,2025-02-03 00:00:00,2.1708000,2.2593000,1.4179000,2.1841000,175907695.5,1738627199999,2025-02-03 23:59:59,329493700.45609000,2781466,86104125.3,161466660.63703000
1738627200000,2025-02-04 00:00:00,2.1836000,2.1900000,1.8149000,1.9684000,85977438.2,1738713599999,2025-02-04 23:59:59,167891100.67790000,1577191,41418650.4,80847598.12893000
1738713600000,2025-02-05 00:00:00,1.9684000,1.9830000,1.8205000,1.8784000,60582335.5,1738799999999,2025-02-05 23:59:59,114894668.84257000,1162536,29907339.3,56765755.40128000
1738800000000,2025-02-06 00:00:00,1.8784000,1.8924000,1.6699000,1.6879000,49701154.9,1738886399999,2025-02-06 23:59:59,87982361.39384000,962461,23062947.1,40808449.23379000
1738886400000,2025-02-07 00:00:00,1.6878000,1.9068000,1.6160000,1.6976000,53804010.0,1738972799999,2025-02-07 23:59:59,94650741.63919000,930849,26304775.1,46276114.80848000
1738972800000,2025-02-08 00:00:00,1.6976000,1.8412000,1.6611000,1.8207000,32768866.0,1739059199999,2025-02-08 23:59:59,57199620.10887000,591974,16792599.3,29328055.55693000
1739059200000,2025-02-09 00:00:00,1.8207000,1.8474000,1.5607000,1.6627000,48718734.4,1739145599999,2025-02-09 23:59:59,83850645.16375000,706649,22552850.7,38813839.38152000
1739145600000,2025-02-10 00:00:00,1.6627000,1.7852000,1.6210000,1.7088000,58837453.5,1739231999999,2025-02-10 23:59:59,100374759.06788000,968152,28751695.5,49111470.79134000
1739232000000,2025-02-11 00:00:00,1.7087000,1.8255000,1.6191000,1.6543000,52158723.6,1739318399999,2025-02-11 23:59:59,90172986.44860000,901343,25293077.9,43772127.32452000
1739318400000,2025-02-12 00:00:00,1.6541000,1.8100000,1.5090000,1.7438000,79618723.3,1739404799999,2025-02-12 23:59:59,129295124.00416000,1168867,38862732.3,63228204.55816000
1739404800000,2025-02-13 00:00:00,1.7438000,1.7582000,1.5969000,1.7108000,52224882.4,1739491199999,2025-02-13 23:59:59,87634831.38437000,938652,25221987.0,42356839.82401000
1739491200000,2025-02-14 00:00:00,1.7113000,1.8150000,1.6708000,1.7436000,40649690.5,1739577599999,2025-02-14 23:59:59,70239510.08572000,729387,19525730.2,33728303.86583000
1739577600000,2025-02-15 00:00:00,1.7437000,1.7884000,1.5823000,1.6139000,37017125.3,1739663999999,2025-02-15 23:59:59,61600388.46019000,595218,17540690.3,29236101.92727000
1739664000000,2025-02-16 00:00:00,1.6140000,1.7100000,1.5623000,1.6975000,36924148.8,1739750399999,2025-02-16 23:59:59,60108995.74616000,596184,18260042.1,29754624.58119000
1739750400000,2025-02-17 00:00:00,1.6975000,1.9100000,1.6759000,1.8080000,113757223.5,1739836799999,2025-02-17 23:59:59,205323469.31397000,1524561,56126822.1,101392286.93857000
1739836800000,2025-02-18 00:00:00,1.8083000,1.8630000,1.5803000,1.6764000,79716237.7,1739923199999,2025-02-18 23:59:59,135005133.89087000,1134183,38612871.5,65421400.68578000
1739923200000,2025-02-19 00:00:00,1.6765000,1.7531000,1.6273000,1.7202000,50877892.8,1740009599999,2025-02-19 23:59:59,86268979.07054000,754783,24568522.1,41673540.26670000
1740009600000,2025-02-20 00:00:00,1.7202000,1.9993000,1.7156000,1.9574000,91501881.6,1740095999999,2025-02-20 23:59:59,175214240.79064000,1150319,45843463.8,87816589.07769000
1740096000000,2025-02-21 00:00:00,1.9575000,2.1141000,1.8945000,1.9700000,99121562.3,1740182399999,2025-02-21 23:59:59,196850399.26159000,1486982,48922044.2,97291793.30348000
1740182400000,2025-02-22 00:00:00,1.9701000,2.1027000,1.9206000,1.9536000,54314407.5,1740268799999,2025-02-22 23:59:59,108709009.12292000,868965,26310768.3,52672067.47550000
1740268800000,2025-02-23 00:00:00,1.9537000,2.0546000,1.8546000,1.8906000,55546756.0,1740355199999,2025-02-23 23:59:59,108431038.56712000,825578,25755392.5,50280204.33354000
1740355200000,2025-02-24 00:00:00,1.8906000,1.9506000,1.4882000,1.5348000,87443432.9,1740441599999,2025-02-24 23:59:59,149791490.11648000,1210128,40511766.8,69544915.50895000
1740441600000,2025-02-25 00:00:00,1.5349000,1.6644000,1.3963000,1.6426000,99579111.5,1740527999999,2025-02-25 23:59:59,152742875.85817000,1442066,48802840.4,74875878.44945000
