open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765497600000,2025-12-12 00:00:00,0.0235000,0.0272300,0.0161100,0.0174100,5376560594,1765583999999,2025-12-12 23:59:59,107397411.0895400,903279,2570473841,51313823.2807300
1765584000000,2025-12-13 00:00:00,0.0174200,0.0186000,0.0142700,0.0146800,3677592346,1765670399999,2025-12-13 23:59:59,60192746.1225000,507261,1712314039,28070576.9494600
1765670400000,2025-12-14 00:00:00,0.0146800,0.0154600,0.0120800,0.0130900,3653575523,1765756799999,2025-12-14 23:59:59,48795857.4241900,500612,1686453449,22526015.5441100
1765756800000,2025-12-15 00:00:00,0.0130900,0.0185800,0.0103100,0.0131500,5978955584,1765843199999,2025-12-15 23:59:59,85869735.5112500,747211,2900981157,41790566.7146900
1765843200000,2025-12-16 00:00:00,0.0131600,0.0151500,0.0116200,0.0134500,2325766912,1765929599999,2025-12-16 23:59:59,31130976.5782100,341380,1096487343,14693129.0076300
1765929600000,2025-12-17 00:00:00,0.0134500,0.0145600,0.0117800,0.0124000,4124447433,1766015999999,2025-12-17 23:59:59,53880010.6701100,526553,2013613444,26310330.8112900
1766016000000,2025-12-18 00:00:00,0.0124000,0.0129600,0.0112700,0.0120600,2996477738,1766102399999,2025-12-18 23:59:59,36368731.6617300,366550,1443965804,17530633.2009500
1766102400000,2025-12-19 00:00:00,0.0120600,0.0124500,0.0115800,0.0121200,1663421775,1766188799999,2025-12-19 23:59:59,19892379.2645800,182523,790771901,9459195.3097600
1766188800000,2025-12-20 00:00:00,0.0121200,0.0121700,0.0109100,0.0114200,1951133516,1766275199999,2025-12-20 23:59:59,22430756.0966600,173684,908621300,10444625.1700500
1766275200000,2025-12-21 00:00:00,0.0114200,0.0147800,0.0110200,0.0112900,4373795381,1766361599999,2025-12-21 23:59:59,54050471.6324800,389574,2128244718,26312619.9527000
1766361600000,2025-12-22 00:00:00,0.0112900,0.0120000,0.0112200,0.0117800,1818539843,1766447999999,2025-12-22 23:59:59,21131305.7572300,177818,874601341,10162839.3015700
1766448000000,2025-12-23 00:00:00,0.0117800,0.0129400,0.0116700,0.0126800,1681729898,1766534399999,2025-12-23 23:59:59,20654151.0103400,214267,813286769,9995342.0558900
1766534400000,2025-12-24 00:00:00,0.0126800,0.0127400,0.0111700,0.0115900,1494438681,1766620799999,2025-12-24 23:59:59,17585908.9583600,191926,704091412,8279359.4339600
1766620800000,2025-12-25 00:00:00,0.0115900,0.0118800,0.0107600,0.0109100,1105181707,1766707199999,2025-12-25 23:59:59,12784154.2116200,120550,523079278,6055357.6415300
1766707200000,2025-12-26 00:00:00,0.0109100,0.0114200,0.0103600,0.0105300,2814209153,1766793599999,2025-12-26 23:59:59,30599871.7618000,216927,1361928756,14814448.0247700
1766793600000,2025-12-27 00:00:00,0.0105300,0.0109200,0.0100100,0.0104200,849114832,1766879999999,2025-12-27 23:59:59,8872862.0529800,96826,387719578,4057411.8059300
1766880000000,2025-12-28 00:00:00,0.0104200,0.0108800,0.0101500,0.0102900,688148302,1766966399999,2025-12-28 23:59:59,7250073.4887200,66996,311559573,3284974.2340800
1766966400000,2025-12-29 00:00:00,0.0103000,0.0106600,0.0076300,0.0079000,2868229632,1767052799999,2025-12-29 23:59:59,25028776.3373200,182387,1303458548,11353024.2927600
1767052800000,2025-12-30 00:00:00,0.0079100,0.0080900,0.0067900,0.0071000,2471316058,1767139199999,2025-12-30 23:59:59,18228244.7327500,145707,1154701751,8525301.5271500
