open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617580800000,2021-04-05 00:00:00,168.472,170.993,159.287,167.011,385003.4,1617667199999,2021-04-05 23:59:59,63830911.6844,148121,184560.2,30621414.1919
1617667200000,2021-04-06 00:00:00,167.088,195.000,163.000,193.674,1116697.0,1617753599999,2021-04-06 23:59:59,201993048.9893,387738,526603.2,95401692.3456
1617753600000,2021-04-07 00:00:00,193.550,196.000,166.692,173.437,827554.9,1617839999999,2021-04-07 23:59:59,147717028.2945,306286,375892.9,67158545.8779
1617840000000,2021-04-08 00:00:00,173.540,184.747,172.664,180.478,367300.6,1617926399999,2021-04-08 23:59:59,66243145.6386,161527,172785.7,31161813.9245
1617926400000,2021-04-09 00:00:00,180.490,198.018,180.018,194.339,493555.5,1618012799999,2021-04-09 23:59:59,93367704.5265,190775,231042.7,43739643.0520
1618012800000,2021-04-10 00:00:00,194.390,214.500,188.889,208.721,623580.3,1618099199999,2021-04-10 23:59:59,126650366.3466,274548,290348.8,59016963.6229
1618099200000,2021-04-11 00:00:00,208.769,243.500,205.666,237.214,1086008.3,1618185599999,2021-04-11 23:59:59,248789888.7091,473027,525674.7,120506437.3801
1618185600000,2021-04-12 00:00:00,237.214,247.013,217.148,225.192,563143.3,1618271999999,2021-04-12 23:59:59,128863674.2684,275253,274315.0,62823152.3502
1618272000000,2021-04-13 00:00:00,225.150,227.081,210.230,212.999,380994.1,1618358399999,2021-04-13 23:59:59,82789900.0470,195401,179905.1,39109851.4661
1618358400000,2021-04-14 00:00:00,212.998,239.000,211.058,226.010,621079.0,1618444799999,2021-04-14 23:59:59,141664634.1378,296497,274061.4,62518197.9353
1618444800000,2021-04-15 00:00:00,226.191,233.771,218.373,226.249,343658.1,1618531199999,2021-04-15 23:59:59,78059309.2542,185206,156883.9,35641655.1854
1618531200000,2021-04-16 00:00:00,226.525,228.325,204.214,210.969,381866.8,1618617599999,2021-04-16 23:59:59,82513875.0598,196220,173271.7,37445469.2688
1618617600000,2021-04-17 00:00:00,210.969,220.616,209.535,213.171,333982.1,1618703999999,2021-04-17 23:59:59,71743016.2028,178536,157425.3,33826120.7975
1618704000000,2021-04-18 00:00:00,213.347,214.745,112.033,190.052,3425843.6,1618790399999,2021-04-18 23:59:59,612539240.7937,480255,2669081.3,477451799.1151
1618790400000,2021-04-19 00:00:00,190.023,194.017,167.436,168.368,1001745.1,1618876799999,2021-04-19 23:59:59,182369790.5001,246918,580009.1,105561497.4472
1618876800000,2021-04-20 00:00:00,168.368,178.058,153.782,174.859,688979.0,1618963199999,2021-04-20 23:59:59,113458874.6608,251220,330284.3,54504524.7456
1618963200000,2021-04-21 00:00:00,174.779,195.791,169.598,181.501,525937.6,1619049599999,2021-04-21 23:59:59,96669298.6868,252037,254798.7,46853317.0280
1619049600000,2021-04-22 00:00:00,181.462,186.468,155.000,164.146,479022.7,1619135999999,2021-04-22 23:59:59,84168540.9754,219591,237446.2,41752395.3705
1619136000000,2021-04-23 00:00:00,164.179,167.330,136.557,161.418,587240.5,1619222399999,2021-04-23 23:59:59,91158770.5071,262159,276855.7,43010654.0425
1619222400000,2021-04-24 00:00:00,161.408,161.823,144.500,148.604,361703.2,1619308799999,2021-04-24 23:59:59,55009216.5760,180652,179162.7,27257085.3852
1619308800000,2021-04-25 00:00:00,148.643,157.281,138.163,149.298,261173.6,1619395199999,2021-04-25 23:59:59,39033715.5429,125435,126538.1,18914658.9327
1619395200000,2021-04-26 00:00:00,149.229,171.400,147.743,166.444,304431.4,1619481599999,2021-04-26 23:59:59,49742365.3948,147659,145249.5,23727151.5743
1619481600000,2021-04-27 00:00:00,166.454,185.125,163.221,181.284,295937.2,1619567999999,2021-04-27 23:59:59,52473759.2991,144628,137574.7,24388702.5111
1619568000000,2021-04-28 00:00:00,181.305,188.000,171.618,180.109,268400.4,1619654399999,2021-04-28 23:59:59,47919950.7219,138553,127123.3,22706669.1659
1619654400000,2021-04-29 00:00:00,180.192,182.931,169.231,174.244,230098.7,1619740799999,2021-04-29 23:59:59,40728252.5363,120240,115421.4,20434932.1692
1619740800000,2021-04-30 00:00:00,174.338,186.273,172.098,183.991,217918.4,1619827199999,2021-04-30 23:59:59,39283914.2760,106822,106393.2,19191060.6248
1619827200000,2021-05-01 00:00:00,184.049,185.770,177.343,181.814,179191.0,1619913599999,2021-05-01 23:59:59,32573407.2163,94616,82365.9,14978444.7898
1619913600000,2021-05-02 00:00:00,181.902,182.682,173.491,180.888,185149.6,1619999999999,2021-05-02 23:59:59,32997931.2744,106451,85148.4,15177239.5254
1620000000000,2021-05-03 00:00:00,180.922,197.210,180.545,193.756,332896.1,1620086399999,2021-05-03 23:59:59,63418750.8076,168876,155141.2,29570205.8678
1620086400000,2021-05-04 00:00:00,193.837,194.465,174.939,175.334,406093.4,1620172799999,2021-05-04 23:59:59,75061789.9052,200117,185426.0,34308401.1189
1620172800000,2021-05-05 00:00:00,175.334,200.535,174.600,192.941,303504.2,1620259199999,2021-05-05 23:59:59,57947785.6589,158981,148441.3,28329856.7429
1620259200000,2021-05-06 00:00:00,193.079,205.973,188.786,194.538,345266.5,1620345599999,2021-05-06 23:59:59,67692017.8504,186729,163591.6,32090556.9417
1620345600000,2021-05-07 00:00:00,194.599,198.618,187.000,190.474,245468.5,1620431999999,2021-05-07 23:59:59,47200263.1562,139544,110717.4,21295644.9186
1620432000000,2021-05-08 00:00:00,190.547,194.327,184.512,185.913,157121.0,1620518399999,2021-05-08 23:59:59,29810723.6980,98978,76632.4,14549597.0873
1620518400000,2021-05-09 00:00:00,185.967,190.008,179.192,188.150,179631.0,1620604799999,2021-05-09 23:59:59,33354750.0423,105665,87721.6,16296485.8330
1620604800000,2021-05-10 00:00:00,188.123,191.793,161.791,173.077,266321.2,1620691199999,2021-05-10 23:59:59,48197165.4058,141831,119748.9,21690146.6603
1620691200000,2021-05-11 00:00:00,173.090,182.000,169.298,181.722,227354.0,1620777599999,2021-05-11 23:59:59,40101819.7964,121866,112825.8,19903204.9978
1620777600000,2021-05-12 00:00:00,181.706,186.253,165.655,169.884,307656.0,1620863999999,2021-05-12 23:59:59,54367713.6117,148107,147656.7,26092062.4093
1620864000000,2021-05-13 00:00:00,169.887,176.126,154.599,161.591,422294.5,1620950399999,2021-05-13 23:59:59,69738728.8241,213868,204316.8,33763985.3068
1620950400000,2021-05-14 00:00:00,161.595,172.879,160.454,164.322,247308.6,1621036799999,2021-05-14 23:59:59,41120132.8249,132999,119820.7,19924311.6762
1621036800000,2021-05-15 00:00:00,164.313,167.841,155.260,156.889,336395.5,1621123199999,2021-05-15 23:59:59,54569739.3595,162978,160983.8,26125219.6925
1621123200000,2021-05-16 00:00:00,156.901,169.800,143.381,154.817,343242.3,1621209599999,2021-05-16 23:59:59,53819996.4949,177259,162203.7,25448228.3683
1621209600000,2021-05-17 00:00:00,154.705,154.865,134.890,140.581,489737.7,1621295999999,2021-05-17 23:59:59,70563849.4212,215029,237169.8,34203703.1342
1621296000000,2021-05-18 00:00:00,140.551,150.292,139.026,145.069,282709.7,1621382399999,2021-05-18 23:59:59,40892551.0298,143030,142660.2,20637358.9258
1621382400000,2021-05-19 00:00:00,145.061,148.566,64.548,96.290,3126339.1,1621468799999,2021-05-19 23:59:59,336452879.7164,448323,1795245.9,193864782.1778
1621468800000,2021-05-20 00:00:00,96.401,123.187,89.732,112.603,1839880.5,1621555199999,2021-05-20 23:59:59,194366781.9555,359314,1229776.9,127157554.3212
1621555200000,2021-05-21 00:00:00,112.648,116.526,84.674,97.801,609331.9,1621641599999,2021-05-21 23:59:59,61206715.6453,266874,295256.2,29652341.2354
1621641600000,2021-05-22 00:00:00,97.755,99.064,85.227,90.136,399865.3,1621727999999,2021-05-22 23:59:59,37071934.2925,184768,197224.2,18289267.6920
1621728000000,2021-05-23 00:00:00,90.106,94.410,65.716,85.210,612453.7,1621814399999,2021-05-23 23:59:59,49000997.3874,248772,299195.8,23932019.8373
1621814400000,2021-05-24 00:00:00,85.276,104.840,82.358,104.245,612682.9,1621900799999,2021-05-24 23:59:59,57557669.2303,240051,296437.5,27863759.0417
1621900800000,2021-05-25 00:00:00,104.237,109.354,95.862,102.250,425500.8,1621987199999,2021-05-25 23:59:59,43536462.8603,177549,209270.8,21412521.0066
1621987200000,2021-05-26 00:00:00,102.280,121.840,99.686,118.700,432786.2,1622073599999,2021-05-26 23:59:59,49605046.0151,160152,213409.6,24450676.5606
1622073600000,2021-05-27 00:00:00,118.730,119.062,106.632,114.813,269178.6,1622159999999,2021-05-27 23:59:59,30426649.8199,109564,128919.4,14580937.1304
1622160000000,2021-05-28 00:00:00,114.841,115.417,95.131,99.412,384241.8,1622246399999,2021-05-28 23:59:59,39197968.5298,154091,185717.0,18943569.2260
1622246400000,2021-05-29 00:00:00,99.397,103.646,85.925,90.640,339199.5,1622332799999,2021-05-29 23:59:59,31895332.3586,143884,166437.3,15649905.0516
1622332800000,2021-05-30 00:00:00,90.638,99.249,87.292,92.788,278716.3,1622419199999,2021-05-30 23:59:59,26206114.3147,108227,136739.6,12859267.2523
1622419200000,2021-05-31 00:00:00,92.754,104.453,89.907,103.522,270583.6,1622505599999,2021-05-31 23:59:59,26616408.3249,103183,133872.3,13152913.3137
1622505600000,2021-06-01 00:00:00,103.534,105.219,98.420,101.460,194707.3,1622591999999,2021-06-01 23:59:59,19866053.2864,78678,94477.3,9647366.9572
1622592000000,2021-06-02 00:00:00,101.440,108.960,98.880,103.460,188904.2,1622678399999,2021-06-02 23:59:59,19742404.7917,75943,90216.8,9428482.5740
1622678400000,2021-06-03 00:00:00,103.400,111.200,101.610,107.310,242837.6,1622764799999,2021-06-03 23:59:59,26040111.7596,91287,118094.5,12668648.1607
1622764800000,2021-06-04 00:00:00,107.330,107.590,92.750,96.560,355517.2,1622851199999,2021-06-04 23:59:59,34915327.1508,113750,171954.7,16877747.2528
1622851200000,2021-06-05 00:00:00,96.500,103.810,91.970,96.710,245121.1,1622937599999,2021-06-05 23:59:59,24142566.7518,91547,119870.4,11820736.9999
1622937600000,2021-06-06 00:00:00,96.710,99.450,95.120,97.190,143394.9,1623023999999,2021-06-06 23:59:59,13991847.5625,57425,72098.8,7038657.5198
1623024000000,2021-06-07 00:00:00,97.310,106.450,90.040,90.730,329933.5,1623110399999,2021-06-07 23:59:59,32666056.3919,109368,156815.9,15542819.7129
1623110400000,2021-06-08 00:00:00,90.760,92.860,78.780,89.380,291942.6,1623196799999,2021-06-08 23:59:59,25173804.5613,100192,140931.5,12165477.0421
1623196800000,2021-06-09 00:00:00,89.400,94.820,84.590,92.720,204408.5,1623283199999,2021-06-09 23:59:59,18520732.2565,71387,100128.0,9075549.8944
1623283200000,2021-06-10 00:00:00,92.720,93.770,86.210,87.080,159658.0,1623369599999,2021-06-10 23:59:59,14380175.6514,66603,76149.2,6859542.3557
1623369600000,2021-06-11 00:00:00,87.090,90.000,80.510,81.020,198299.8,1623455999999,2021-06-11 23:59:59,16887712.1233,74935,93825.4,7993955.7727
1623456000000,2021-06-12 00:00:00,81.040,81.600,77.190,78.740,242806.1,1623542399999,2021-06-12 23:59:59,19317913.7188,76863,117340.2,9338357.7724
1623542400000,2021-06-13 00:00:00,78.740,88.950,75.870,87.160,253290.0,1623628799999,2021-06-13 23:59:59,20551815.1426,83043,125971.3,10230259.9263
1623628800000,2021-06-14 00:00:00,87.140,93.390,84.770,89.910,246308.3,1623715199999,2021-06-14 23:59:59,22019647.3361,81013,122803.4,11001796.0280
1623715200000,2021-06-15 00:00:00,89.970,93.740,87.660,90.760,185557.0,1623801599999,2021-06-15 23:59:59,16849090.2530,68076,86764.5,7879002.7477
1623801600000,2021-06-16 00:00:00,90.750,91.920,85.050,86.500,200921.3,1623887999999,2021-06-16 23:59:59,17648124.7500,66763,94646.9,8311166.4450
1623888000000,2021-06-17 00:00:00,86.490,89.120,82.920,86.100,174468.0,1623974399999,2021-06-17 23:59:59,15017322.8185,55452,89394.0,7700673.6257
1623974400000,2021-06-18 00:00:00,86.070,86.470,77.730,79.710,246699.4,1624060799999,2021-06-18 23:59:59,20178000.0706,81281,117776.0,9621730.6011
1624060800000,2021-06-19 00:00:00,79.700,81.860,77.910,79.190,184026.6,1624147199999,2021-06-19 23:59:59,14739464.0999,61564,89959.2,7206757.3283
1624147200000,2021-06-20 00:00:00,79.160,82.440,76.260,80.120,257408.3,1624233599999,2021-06-20 23:59:59,20474736.4318,73303,125572.1,9994820.8606
1624233600000,2021-06-21 00:00:00,80.150,80.870,67.340,68.060,324871.2,1624319999999,2021-06-21 23:59:59,23813516.5822,109337,159666.1,11703616.5456
1624320000000,2021-06-22 00:00:00,68.090,72.490,53.370,59.640,649204.3,1624406399999,2021-06-22 23:59:59,39759218.6146,163113,315923.0,19339339.5850
1624406400000,2021-06-23 00:00:00,59.620,69.230,56.880,65.200,462795.5,1624492799999,2021-06-23 23:59:59,29971595.3440,111938,225871.8,14634051.0640
1624492800000,2021-06-24 00:00:00,65.210,69.280,61.070,67.370,320638.4,1624579199999,2021-06-24 23:59:59,20994199.4010,78689,160376.2,10503123.4180
1624579200000,2021-06-25 00:00:00,67.360,69.070,61.020,61.470,273210.4,1624665599999,2021-06-25 23:59:59,17698598.1720,86294,133264.4,8633866.2980
1624665600000,2021-06-26 00:00:00,61.450,64.540,59.040,63.690,258338.1,1624751999999,2021-06-26 23:59:59,15930666.4120,86170,129070.5,7964665.1450
1624752000000,2021-06-27 00:00:00,63.660,66.360,61.740,65.760,326373.7,1624838399999,2021-06-27 23:59:59,20914961.2520,95990,162280.7,10408427.2960
1624838400000,2021-06-28 00:00:00,65.740,74.550,64.440,73.720,391541.0,1624924799999,2021-06-28 23:59:59,27242430.4540,112359,194474.6,13527990.3810
1624924800000,2021-06-29 00:00:00,73.730,89.000,73.150,85.190,861859.2,1625011199999,2021-06-29 23:59:59,71461986.4790,203724,444287.3,36859413.3350
1625011200000,2021-06-30 00:00:00,85.130,88.490,78.090,85.110,584576.9,1625097599999,2021-06-30 23:59:59,48913658.2720,166312,302210.6,25295561.4620
1625097600000,2021-07-01 00:00:00,85.120,85.180,78.220,80.260,334457.8,1625183999999,2021-07-01 23:59:59,27020514.3080,109629,165062.6,13337988.4570
1625184000000,2021-07-02 00:00:00,80.170,82.370,77.310,81.130,325230.5,1625270399999,2021-07-02 23:59:59,26024875.7020,103803,158539.8,12695071.6850
1625270400000,2021-07-03 00:00:00,81.120,94.340,79.820,92.440,633313.4,1625356799999,2021-07-03 23:59:59,56620095.9940,175032,320944.0,28731038.2230
1625356800000,2021-07-04 00:00:00,92.450,96.500,89.850,93.470,467553.6,1625443199999,2021-07-04 23:59:59,43657335.7540,145060,224358.2,20962140.8340
1625443200000,2021-07-05 00:00:00,93.460,107.550,88.590,97.580,1218012.9,1625529599999,2021-07-05 23:59:59,120903986.8010,352322,612323.6,60825607.9765
1625529600000,2021-07-06 00:00:00,97.590,105.150,92.740,95.630,515210.0,1625615999999,2021-07-06 23:59:59,51013645.6065,167251,240240.7,23795840.0135
1625616000000,2021-07-07 00:00:00,95.620,99.560,93.620,95.630,341295.7,1625702399999,2021-07-07 23:59:59,32956594.1490,106237,165264.4,15974628.9010
1625702400000,2021-07-08 00:00:00,95.640,96.050,85.620,88.540,362096.3,1625788799999,2021-07-08 23:59:59,32384529.9280,106886,177239.6,15843971.7060
1625788800000,2021-07-09 00:00:00,88.570,93.650,84.680,89.770,333466.6,1625875199999,2021-07-09 23:59:59,29929407.0870,105580,159586.0,14333063.2410
1625875200000,2021-07-10 00:00:00,89.770,92.480,86.960,88.190,244317.9,1625961599999,2021-07-10 23:59:59,21798534.3960,84209,118066.9,10539296.1460
1625961600000,2021-07-11 00:00:00,88.200,91.990,86.660,89.150,200974.3,1626047999999,2021-07-11 23:59:59,18008424.9010,61427,99838.1,8954611.2610
1626048000000,2021-07-12 00:00:00,89.180,90.900,85.720,88.090,164795.7,1626134399999,2021-07-12 23:59:59,14575627.8410,59278,77257.5,6836952.3110
1626134400000,2021-07-13 00:00:00,88.050,88.850,83.290,85.580,266872.6,1626220799999,2021-07-13 23:59:59,22895323.9700,85550,127215.7,10921613.8250
1626220800000,2021-07-14 00:00:00,85.620,85.880,80.060,84.150,267080.2,1626307199999,2021-07-14 23:59:59,22255581.2810,82852,129544.8,10800490.1750
1626307200000,2021-07-15 00:00:00,84.140,85.570,77.330,79.300,304236.0,1626393599999,2021-07-15 23:59:59,24318379.9000,87348,150661.0,12045627.5710
1626393600000,2021-07-16 00:00:00,79.270,80.280,74.080,74.420,357795.3,1626479999999,2021-07-16 23:59:59,27585553.0050,91831,175800.9,13563673.3930
1626480000000,2021-07-17 00:00:00,74.410,76.560,72.090,74.350,296138.7,1626566399999,2021-07-17 23:59:59,21863709.4080,73533,152476.6,11264454.3900
1626566400000,2021-07-18 00:00:00,74.360,80.190,74.160,74.400,730726.9,1626652799999,2021-07-18 23:59:59,56179134.5570,140047,362847.5,27924074.0910
1626652800000,2021-07-19 00:00:00,74.410,75.450,69.520,70.070,321633.8,1626739199999,2021-07-19 23:59:59,23385136.8380,86335,154251.1,11221584.2390
1626739200000,2021-07-20 00:00:00,70.070,71.280,65.030,67.660,418641.5,1626825599999,2021-07-20 23:59:59,28468921.9570,98343,205671.4,13983448.7330
1626825600000,2021-07-21 00:00:00,67.720,78.210,65.390,76.340,386390.2,1626911999999,2021-07-21 23:59:59,28493688.2290,92937,189365.2,13953017.7260
1626912000000,2021-07-22 00:00:00,76.400,82.420,75.220,78.710,445908.2,1626998399999,2021-07-22 23:59:59,35300712.6520,106032,222197.9,17597857.5810
1626998400000,2021-07-23 00:00:00,78.700,82.010,75.130,80.340,332852.2,1627084799999,2021-07-23 23:59:59,26111157.4540,86439,159416.5,12508321.3500
1627084800000,2021-07-24 00:00:00,80.280,88.300,79.010,82.550,488334.3,1627171199999,2021-07-24 23:59:59,41214926.6090,122043,237535.2,20046494.7920
1627171200000,2021-07-25 00:00:00,82.540,86.770,81.000,84.880,389743.6,1627257599999,2021-07-25 23:59:59,32682184.4300,99344,181903.9,15259491.5850
1627257600000,2021-07-26 00:00:00,84.840,93.310,84.250,86.020,894230.3,1627343999999,2021-07-26 23:59:59,79354144.6640,209881,423737.8,37612203.6250
1627344000000,2021-07-27 00:00:00,85.990,87.650,80.800,86.450,412110.1,1627430399999,2021-07-27 23:59:59,34819880.0400,115400,204604.8,17305853.3800
1627430400000,2021-07-28 00:00:00,86.440,87.630,82.580,85.200,327379.1,1627516799999,2021-07-28 23:59:59,27781293.3650,99482,158659.3,13470317.7210
1627516800000,2021-07-29 00:00:00,85.200,87.080,83.050,85.060,274762.5,1627603199999,2021-07-29 23:59:59,23387209.4160,85386,130181.7,11082088.8000
1627603200000,2021-07-30 00:00:00,85.050,87.720,81.530,86.850,332922.0,1627689599999,2021-07-30 23:59:59,28229217.9360,102522,158669.7,13458560.0330
1627689600000,2021-07-31 00:00:00,86.820,89.920,84.560,86.800,338261.5,1627775999999,2021-07-31 23:59:59,29303904.0430,100903,158005.8,13694528.0990
1627776000000,2021-08-01 00:00:00,86.770,91.810,85.880,87.140,500375.4,1627862399999,2021-08-01 23:59:59,44380300.0280,141900,237979.4,21120024.6110
1627862400000,2021-08-02 00:00:00,87.160,104.980,85.620,104.200,1341800.5,1627948799999,2021-08-02 23:59:59,130270597.9380,342596,681245.8,66321851.6460
1627948800000,2021-08-03 00:00:00,104.220,104.500,95.750,97.820,1028867.3,1628035199999,2021-08-03 23:59:59,102520078.8370,271594,503108.7,50129108.2430
1628035200000,2021-08-04 00:00:00,97.760,103.640,97.310,102.580,373538.4,1628121599999,2021-08-04 23:59:59,37687190.3875,133523,184465.2,18605781.3375
1628121600000,2021-08-05 00:00:00,102.570,110.750,100.000,109.030,693643.1,1628207999999,2021-08-05 23:59:59,73767915.2030,209039,337048.1,35877409.0425
1628208000000,2021-08-06 00:00:00,109.040,121.040,107.180,115.660,830166.2,1628294399999,2021-08-06 23:59:59,96243069.2710,243422,408253.0,47354497.1465
1628294400000,2021-08-07 00:00:00,115.650,120.930,114.100,117.940,362420.8,1628380799999,2021-08-07 23:59:59,42642780.7635,115876,170178.4,20024350.7360
1628380800000,2021-08-08 00:00:00,117.970,128.710,114.780,125.500,807000.5,1628467199999,2021-08-08 23:59:59,99353273.8905,241343,406067.1,50019285.6940
1628467200000,2021-08-09 00:00:00,125.500,135.230,118.580,134.340,920196.5,1628553599999,2021-08-09 23:59:59,118576306.0698,307039,456072.2,58819604.5408
1628553600000,2021-08-10 00:00:00,134.340,142.870,132.510,139.630,510073.6,1628639999999,2021-08-10 23:59:59,70713289.1420,203625,251839.8,34921075.7385
1628640000000,2021-08-11 00:00:00,139.630,143.850,133.440,135.360,364475.9,1628726399999,2021-08-11 23:59:59,51192898.8990,137079,163842.3,23016077.8605
1628726400000,2021-08-12 00:00:00,135.340,143.350,123.710,134.330,858343.6,1628812799999,2021-08-12 23:59:59,115261194.7575,264502,408861.5,54919429.9735
1628812800000,2021-08-13 00:00:00,134.360,139.600,131.680,138.240,344253.0,1628899199999,2021-08-13 23:59:59,46695852.9310,127669,155899.9,21143607.9080
1628899200000,2021-08-14 00:00:00,138.280,141.670,134.530,137.440,311644.3,1628985599999,2021-08-14 23:59:59,43112155.7730,112380,141703.8,19604897.9570
1628985600000,2021-08-15 00:00:00,137.440,140.370,131.430,137.000,294958.1,1629071999999,2021-08-15 23:59:59,39976994.6820,106012,139581.7,18932442.2245
1629072000000,2021-08-16 00:00:00,137.000,142.800,132.000,136.210,492755.5,1629158399999,2021-08-16 23:59:59,68005388.5635,180202,217013.7,29951377.6150
1629158400000,2021-08-17 00:00:00,136.230,159.700,130.100,140.130,1364685.7,1629244799999,2021-08-17 23:59:59,202890869.1284,447971,628869.0,93669339.4874
1629244800000,2021-08-18 00:00:00,140.070,152.670,126.930,146.750,891708.0,1629331199999,2021-08-18 23:59:59,128436689.5340,313561,430327.3,62069992.4180
