open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.1895,0.1907,0.1798,0.1810,31578271,1718323199999,2024-06-13 23:59:59,5850345.3861,54844,15514662,2875662.9732
1718323200000,2024-06-14 00:00:00,0.1811,0.1859,0.1730,0.1773,33923165,1718409599999,2024-06-14 23:59:59,6088127.4679,56815,17511372,3142787.1928
1718409600000,2024-06-15 00:00:00,0.1773,0.1829,0.1759,0.1814,12739081,1718495999999,2024-06-15 23:59:59,2295625.9757,28967,6319393,1138681.7857
1718496000000,2024-06-16 00:00:00,0.1814,0.1822,0.1770,0.1810,16277905,1718582399999,2024-06-16 23:59:59,2927958.6730,33656,7810287,1405404.2331
1718582400000,2024-06-17 00:00:00,0.1810,0.1810,0.1521,0.1543,85601782,1718668799999,2024-06-17 23:59:59,13874858.1621,98804,42348132,6847849.0129
1718668800000,2024-06-18 00:00:00,0.1544,0.1548,0.1320,0.1447,118459200,1718755199999,2024-06-18 23:59:59,17008856.3680,106096,57249244,8219741.8524
1718755200000,2024-06-19 00:00:00,0.1447,0.1501,0.1425,0.1477,37272341,1718841599999,2024-06-19 23:59:59,5481469.4770,45334,18010197,2653577.8876
1718841600000,2024-06-20 00:00:00,0.1476,0.1571,0.1466,0.1506,38864282,1718927999999,2024-06-20 23:59:59,5898504.9670,49308,19510735,2960282.2617
1718928000000,2024-06-21 00:00:00,0.1506,0.1546,0.1487,0.1514,33245371,1719014399999,2024-06-21 23:59:59,5045581.4144,49044,15635718,2372940.0220
1719014400000,2024-06-22 00:00:00,0.1513,0.1528,0.1485,0.1522,14104005,1719100799999,2024-06-22 23:59:59,2127186.8744,24719,7216452,1088113.2943
1719100800000,2024-06-23 00:00:00,0.1523,0.1562,0.1488,0.1494,20678895,1719187199999,2024-06-23 23:59:59,3161785.7210,30341,10150515,1552400.4543
