open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616544000000,2021-03-24 00:00:00,2.05287,2.55000,2.00091,2.14900,154599353,1616630399999,2021-03-24 23:59:59,359735882.08429,938327,74172509,172582854.70018
1616630400000,2021-03-25 00:00:00,2.14895,2.21671,2.00760,2.09688,85152978,1616716799999,2021-03-25 23:59:59,179964002.20264,566024,41073521,86849346.10791
1616716800000,2021-03-26 00:00:00,2.09607,2.33729,2.09215,2.33650,67028333,1616803199999,2021-03-26 23:59:59,151172085.73518,441858,32292558,72832766.76767
1616803200000,2021-03-27 00:00:00,2.33729,2.37449,2.20286,2.30287,49065737,1616889599999,2021-03-27 23:59:59,112921916.53942,319230,22907068,52754478.11331
1616889600000,2021-03-28 00:00:00,2.30275,2.63851,2.26384,2.51427,74352192,1616975999999,2021-03-28 23:59:59,183003472.84484,498948,35222133,86705043.11334
1616976000000,2021-03-29 00:00:00,2.51603,2.56990,2.38211,2.49708,41929006,1617062399999,2021-03-29 23:59:59,103674937.25813,312057,19235824,47570236.09109
1617062400000,2021-03-30 00:00:00,2.49732,2.50635,2.41630,2.49542,31747234,1617148799999,2021-03-30 23:59:59,77937783.54242,230160,14358763,35260166.48189
1617148800000,2021-03-31 00:00:00,2.49545,2.66101,2.30309,2.55500,77386460,1617235199999,2021-03-31 23:59:59,194167817.86718,511295,36455524,91555322.28028
1617235200000,2021-04-01 00:00:00,2.55517,2.64510,2.42681,2.49045,36576706,1617321599999,2021-04-01 23:59:59,92464009.51489,285326,16801700,42512746.78492
1617321600000,2021-04-02 00:00:00,2.49108,2.57500,2.41779,2.57146,29924111,1617407999999,2021-04-02 23:59:59,74290068.72814,240854,13553518,33657977.39152
1617408000000,2021-04-03 00:00:00,2.57201,2.58549,2.25726,2.31552,39229914,1617494399999,2021-04-03 23:59:59,95357950.48162,293930,17571381,42744087.94166
1617494400000,2021-04-04 00:00:00,2.31486,2.44901,2.26497,2.41160,29066417,1617580799999,2021-04-04 23:59:59,69089328.70797,230364,13753013,32687378.10638
1617580800000,2021-04-05 00:00:00,2.41160,2.63863,2.27000,2.47238,70802649,1617667199999,2021-04-05 23:59:59,175864776.76391,462274,33322508,82789451.46250
1617667200000,2021-04-06 00:00:00,2.47307,2.48208,2.30100,2.32244,52597435,1617753599999,2021-04-06 23:59:59,126017527.41864,342235,24453622,58600846.75569
1617753600000,2021-04-07 00:00:00,2.32335,2.87759,2.02787,2.84018,199174050,1617839999999,2021-04-07 23:59:59,499732029.32031,1191205,96475204,242597828.56243
1617840000000,2021-04-08 00:00:00,2.84018,3.45662,2.58484,3.24725,316424757,1617926399999,2021-04-08 23:59:59,970837802.76221,1865205,156356288,480290859.61436
1617926400000,2021-04-09 00:00:00,3.24807,3.98000,3.12000,3.42991,337951372,1618012799999,2021-04-09 23:59:59,1206317225.65225,2193409,166228473,593687141.11429
1618012800000,2021-04-10 00:00:00,3.42941,3.57107,3.14449,3.22594,134152211,1618099199999,2021-04-10 23:59:59,445143738.08604,1069464,64611235,214489109.34712
1618099200000,2021-04-11 00:00:00,3.22650,3.30448,3.00240,3.12553,73645349,1618185599999,2021-04-11 23:59:59,231520551.97822,643308,35381973,111276810.35439
1618185600000,2021-04-12 00:00:00,3.12653,3.16837,2.91139,3.00509,53393998,1618271999999,2021-04-12 23:59:59,162074404.72374,449980,24892354,75609173.65480
1618272000000,2021-04-13 00:00:00,3.00495,3.23000,2.97000,3.08076,63406077,1618358399999,2021-04-13 23:59:59,195824226.98798,466191,30136297,93102543.71093
1618358400000,2021-04-14 00:00:00,3.08225,3.10903,2.77479,2.91430,53585905,1618444799999,2021-04-14 23:59:59,157317608.94873,424689,24138481,70909258.78515
1618444800000,2021-04-15 00:00:00,2.91476,3.28384,2.87646,3.17957,63954394,1618531199999,2021-04-15 23:59:59,197601684.57333,470747,30730622,94951154.25197
1618531200000,2021-04-16 00:00:00,3.18025,3.20868,2.84493,3.01347,55186000,1618617599999,2021-04-16 23:59:59,166734702.29301,377800,25932598,78399849.89580
1618617600000,2021-04-17 00:00:00,3.01307,3.16490,2.92934,2.96247,45955645,1618703999999,2021-04-17 23:59:59,140044320.53397,348805,21534951,65662999.76996
1618704000000,2021-04-18 00:00:00,2.96371,2.99724,1.97374,2.69602,96148817,1618790399999,2021-04-18 23:59:59,247328045.46696,618308,45583172,117228765.94570
1618790400000,2021-04-19 00:00:00,2.69689,2.77611,2.37454,2.39944,48031753,1618876799999,2021-04-19 23:59:59,124185985.46147,396035,22848591,59094806.50500
1618876800000,2021-04-20 00:00:00,2.39944,2.62385,2.16416,2.56924,73903501,1618963199999,2021-04-20 23:59:59,177260221.56382,540870,36229050,86962800.58898
1618963200000,2021-04-21 00:00:00,2.56924,2.79924,2.46000,2.47928,72403553,1619049599999,2021-04-21 23:59:59,192635955.37273,522566,35309680,93981627.45779
1619049600000,2021-04-22 00:00:00,2.47780,2.57665,2.17955,2.21222,63245574,1619135999999,2021-04-22 23:59:59,154114154.48259,408250,30544816,74448826.33540
1619136000000,2021-04-23 00:00:00,2.21401,2.26539,1.71388,2.24405,108811625,1619222399999,2021-04-23 23:59:59,217583570.15256,609919,53551106,107141046.95676
1619222400000,2021-04-24 00:00:00,2.24492,2.25804,1.99000,2.01648,49835383,1619308799999,2021-04-24 23:59:59,104989543.86468,312352,24403697,51406530.00743
1619308800000,2021-04-25 00:00:00,2.01658,2.23465,1.92385,2.03354,38254933,1619395199999,2021-04-25 23:59:59,79851410.87881,251281,18860291,39354643.25833
1619395200000,2021-04-26 00:00:00,2.03421,2.55517,2.00574,2.54232,62494859,1619481599999,2021-04-26 23:59:59,147406670.58513,421468,30707425,72478652.10340
1619481600000,2021-04-27 00:00:00,2.54236,2.65111,2.46450,2.60008,41628187,1619567999999,2021-04-27 23:59:59,106649492.03131,310431,19871879,50924095.44361
1619568000000,2021-04-28 00:00:00,2.59940,2.78691,2.36334,2.73705,73227911,1619654399999,2021-04-28 23:59:59,191718046.41017,474422,34949505,91517302.00405
1619654400000,2021-04-29 00:00:00,2.73641,2.86676,2.51451,2.64252,65346849,1619740799999,2021-04-29 23:59:59,176298686.38753,440549,30732941,82940549.31314
1619740800000,2021-04-30 00:00:00,2.64358,2.80941,2.56534,2.77054,38270150,1619827199999,2021-04-30 23:59:59,103929939.98938,286043,18030676,48977130.25846
1619827200000,2021-05-01 00:00:00,2.77018,2.83574,2.65877,2.72445,30514923,1619913599999,2021-05-01 23:59:59,83703664.88180,237628,14110659,38718231.16595
1619913600000,2021-05-02 00:00:00,2.72450,2.73450,2.58178,2.62900,27210726,1619999999999,2021-05-02 23:59:59,72066474.80062,211204,12455815,32994085.21750
1620000000000,2021-05-03 00:00:00,2.62923,2.74800,2.58849,2.62131,33209697,1620086399999,2021-05-03 23:59:59,89009678.47368,239369,14704823,39423279.85020
1620086400000,2021-05-04 00:00:00,2.62315,2.63166,2.28400,2.32393,51864443,1620172799999,2021-05-04 23:59:59,127251776.69764,379262,23448763,57543178.63667
1620172800000,2021-05-05 00:00:00,2.32443,2.63000,2.30188,2.58671,40113206,1620259199999,2021-05-05 23:59:59,99946216.02431,277170,19119704,47630162.46172
1620259200000,2021-05-06 00:00:00,2.58671,2.59987,2.40100,2.47804,43298541,1620345599999,2021-05-06 23:59:59,108779267.91467,282225,20514670,51546994.04958
1620345600000,2021-05-07 00:00:00,2.47886,2.72547,2.40393,2.49119,71335762,1620431999999,2021-05-07 23:59:59,182737470.04254,414593,33786456,86537491.05070
1620432000000,2021-05-08 00:00:00,2.49226,2.59752,2.42350,2.46927,34773417,1620518399999,2021-05-08 23:59:59,87293790.71517,247415,16268369,40851605.15452
1620518400000,2021-05-09 00:00:00,2.46993,2.48960,2.31911,2.43709,27205611,1620604799999,2021-05-09 23:59:59,65711827.40733,202750,12756748,30824307.53763
1620604800000,2021-05-10 00:00:00,2.43673,2.51000,2.00000,2.19836,41598662,1620691199999,2021-05-10 23:59:59,96244124.11585,276838,18938336,43891945.60595
1620691200000,2021-05-11 00:00:00,2.19759,2.35050,2.13946,2.33040,40760528,1620777599999,2021-05-11 23:59:59,91575747.85175,309837,19838747,44571141.49862
1620777600000,2021-05-12 00:00:00,2.32980,2.61250,1.98230,2.02470,78717393,1620863999999,2021-05-12 23:59:59,184455957.44078,501950,37134998,87084143.22830
1620864000000,2021-05-13 00:00:00,2.02480,2.17930,1.85790,2.05890,68833999,1620950399999,2021-05-13 23:59:59,140872621.61479,455305,33533828,68663597.93393
1620950400000,2021-05-14 00:00:00,2.05830,2.18280,2.03610,2.12520,33755361,1621036799999,2021-05-14 23:59:59,71147760.23252,232245,16579159,34949704.64254
1621036800000,2021-05-15 00:00:00,2.12460,2.14750,1.93410,1.95270,33470470,1621123199999,2021-05-15 23:59:59,68520363.72892,260386,15981458,32725217.91892
1621123200000,2021-05-16 00:00:00,1.95280,2.16290,1.81780,1.97260,44217457,1621209599999,2021-05-16 23:59:59,87868702.74202,346029,21515695,42745294.51592
1621209600000,2021-05-17 00:00:00,1.97070,2.02010,1.71800,1.79990,56057583,1621295999999,2021-05-17 23:59:59,103306832.24769,395707,27528953,50821661.70775
1621296000000,2021-05-18 00:00:00,1.79950,2.02050,1.77110,1.89110,49537223,1621382399999,2021-05-18 23:59:59,95048659.48022,325441,25418797,48806442.63668
1621382400000,2021-05-19 00:00:00,1.89130,1.93790,0.84530,1.18990,106243679,1621468799999,2021-05-19 23:59:59,150820102.95990,557992,50173170,71381854.63490
1621468800000,2021-05-20 00:00:00,1.19160,1.56400,1.02720,1.48260,104928770,1621555199999,2021-05-20 23:59:59,141326231.06856,456282,52327841,70436759.72807
1621555200000,2021-05-21 00:00:00,1.48200,1.58990,1.05640,1.27370,68212996,1621641599999,2021-05-21 23:59:59,92540926.60338,313840,33706939,45740635.95879
1621641600000,2021-05-22 00:00:00,1.27370,1.29430,1.11050,1.18230,48235186,1621727999999,2021-05-22 23:59:59,57530020.87446,211522,24027846,28651255.88069
1621728000000,2021-05-23 00:00:00,1.18190,1.21880,0.73420,0.94170,78604444,1621814399999,2021-05-23 23:59:59,73332781.04050,322210,39040377,36412438.42754
1621814400000,2021-05-24 00:00:00,0.94090,1.33320,0.91100,1.26500,108730464,1621900799999,2021-05-24 23:59:59,124475955.04070,414891,53785661,61664803.77839
1621900800000,2021-05-25 00:00:00,1.26440,1.31180,1.08520,1.23780,47847048,1621987199999,2021-05-25 23:59:59,57107013.62154,249289,23409110,27942881.20818
1621987200000,2021-05-26 00:00:00,1.23820,2.05470,1.20040,1.93160,210633957,1622073599999,2021-05-26 23:59:59,355483730.88874,833761,105239636,177836196.63356
1622073600000,2021-05-27 00:00:00,1.93200,2.02820,1.65420,1.72860,209500374,1622159999999,2021-05-27 23:59:59,379001768.68051,795846,104529618,189212792.67125
1622160000000,2021-05-28 00:00:00,1.72790,1.74800,1.32770,1.42700,92296824,1622246399999,2021-05-28 23:59:59,139234539.28749,425323,45152908,68018811.27021
1622246400000,2021-05-29 00:00:00,1.42810,1.48240,1.22910,1.35030,67949034,1622332799999,2021-05-29 23:59:59,91116385.06435,281902,32959543,44192514.68526
1622332800000,2021-05-30 00:00:00,1.35030,1.74000,1.23350,1.52430,234448104,1622419199999,2021-05-30 23:59:59,370742504.24711,826455,118084692,186861337.56318
1622419200000,2021-05-31 00:00:00,1.52390,1.65400,1.42640,1.62330,145489757,1622505599999,2021-05-31 23:59:59,226646553.49692,468566,72813702,113467411.64352
1622505600000,2021-06-01 00:00:00,1.62360,1.71610,1.54460,1.56900,56868233,1622591999999,2021-06-01 23:59:59,91830176.00154,256095,27433355,44312899.52689
1622592000000,2021-06-02 00:00:00,1.56930,1.64630,1.52440,1.57940,32042095,1622678399999,2021-06-02 23:59:59,50807863.92899,209932,15253095,24199684.14860
1622678400000,2021-06-03 00:00:00,1.57980,1.73200,1.53420,1.65010,49201687,1622764799999,2021-06-03 23:59:59,79769648.01328,282704,23513366,38139026.94111
1622764800000,2021-06-04 00:00:00,1.65020,1.71240,1.41160,1.49790,69210617,1622851199999,2021-06-04 23:59:59,105884241.75307,355101,32923771,50364262.10507
1622851200000,2021-06-05 00:00:00,1.49830,1.59620,1.39590,1.45390,46719448,1622937599999,2021-06-05 23:59:59,69802190.56691,269183,22965459,34332628.85779
1622937600000,2021-06-06 00:00:00,1.45380,1.51800,1.44070,1.47960,24924703,1623023999999,2021-06-06 23:59:59,36703515.74882,159762,12243731,18032977.85694
1623024000000,2021-06-07 00:00:00,1.47960,1.52370,1.31810,1.33650,41579705,1623110399999,2021-06-07 23:59:59,60307366.90014,238709,19782688,28710198.29920
1623110400000,2021-06-08 00:00:00,1.33610,1.36920,1.14730,1.32700,67848654,1623196799999,2021-06-08 23:59:59,86786893.77405,353448,33785960,43224592.38669
1623196800000,2021-06-09 00:00:00,1.32720,1.37250,1.23470,1.37100,65844700,1623283199999,2021-06-09 23:59:59,86104403.39222,309081,33217417,43431100.22836
1623283200000,2021-06-10 00:00:00,1.37090,1.38090,1.24740,1.29240,46950176,1623369599999,2021-06-10 23:59:59,61753860.77757,241553,22929711,30165252.63615
1623369600000,2021-06-11 00:00:00,1.29230,1.57050,1.24360,1.30000,171643233,1623455999999,2021-06-11 23:59:59,238796693.82791,606885,85006950,118316386.24867
1623456000000,2021-06-12 00:00:00,1.29950,1.33720,1.15200,1.23530,111349361,1623542399999,2021-06-12 23:59:59,136067478.25384,381941,54758656,66944016.31652
1623542400000,2021-06-13 00:00:00,1.23530,1.32340,1.19520,1.30440,44769151,1623628799999,2021-06-13 23:59:59,55756253.30656,214025,21960203,27356650.42188
1623628800000,2021-06-14 00:00:00,1.30520,1.50000,1.26900,1.42620,71947470,1623715199999,2021-06-14 23:59:59,99580314.83227,306152,35029403,48503181.65556
1623715200000,2021-06-15 00:00:00,1.42580,1.48460,1.37010,1.40100,51650767,1623801599999,2021-06-15 23:59:59,73168564.27384,247321,24251669,34358954.81215
1623801600000,2021-06-16 00:00:00,1.40130,1.54490,1.35190,1.39730,90558420,1623887999999,2021-06-16 23:59:59,130840109.02073,399060,43759407,63238541.07446
1623888000000,2021-06-17 00:00:00,1.39680,1.49500,1.37200,1.40030,41021897,1623974399999,2021-06-17 23:59:59,58805257.79017,215608,19249483,27601996.51308
1623974400000,2021-06-18 00:00:00,1.40050,1.40190,1.22090,1.28040,37658558,1624060799999,2021-06-18 23:59:59,49167958.95009,204189,17611216,22975715.64977
1624060800000,2021-06-19 00:00:00,1.28030,1.29780,1.23260,1.23580,30386686,1624147199999,2021-06-19 23:59:59,38471641.49725,147976,15015630,19010394.61146
1624147200000,2021-06-20 00:00:00,1.23630,1.26970,1.13700,1.24860,36462216,1624233599999,2021-06-20 23:59:59,44242343.53437,165231,17484791,21220580.16491
1624233600000,2021-06-21 00:00:00,1.24870,1.26380,0.93040,0.93600,80049432,1624319999999,2021-06-21 23:59:59,86436416.75170,335892,38900673,41983931.06501
1624320000000,2021-06-22 00:00:00,0.93570,1.00880,0.76450,0.91820,122167122,1624406399999,2021-06-22 23:59:59,110433613.46856,443086,60669791,54839883.23558
1624406400000,2021-06-23 00:00:00,0.91810,1.08420,0.87450,1.04500,92802572,1624492799999,2021-06-23 23:59:59,93757083.00993,336230,45909851,46380077.28908
1624492800000,2021-06-24 00:00:00,1.04430,1.08020,0.97010,1.07390,64507552,1624579199999,2021-06-24 23:59:59,66704373.63802,227669,31760997,32844401.31105
1624579200000,2021-06-25 00:00:00,1.07400,1.11250,0.93130,0.94040,68026173,1624665599999,2021-06-25 23:59:59,68506492.56778,237256,33466792,33715036.21369
1624665600000,2021-06-26 00:00:00,0.94040,0.98690,0.88930,0.95170,54466993,1624751999999,2021-06-26 23:59:59,50802942.77832,196718,27422428,25584111.64174
1624752000000,2021-06-27 00:00:00,0.95160,1.00360,0.92710,1.00360,41986278,1624838399999,2021-06-27 23:59:59,40176193.22562,149485,20987383,20088566.19222
1624838400000,2021-06-28 00:00:00,1.00350,1.03930,0.97580,1.02730,43307478,1624924799999,2021-06-28 23:59:59,43697241.80542,167667,21088571,21277969.31422
1624924800000,2021-06-29 00:00:00,1.02730,1.13500,1.02410,1.09300,52966059,1625011199999,2021-06-29 23:59:59,57074174.72799,203138,25804348,27811543.37600
1625011200000,2021-06-30 00:00:00,1.09270,1.16440,1.03580,1.16190,73814608,1625097599999,2021-06-30 23:59:59,80745769.53687,274039,36231432,39639840.23454
1625097600000,2021-07-01 00:00:00,1.16160,1.24000,1.07800,1.13710,99596501,1625183999999,2021-07-01 23:59:59,114485170.65100,353604,49179784,56555392.80636
1625184000000,2021-07-02 00:00:00,1.13720,1.15720,1.05600,1.12200,40193071,1625270399999,2021-07-02 23:59:59,43661596.92512,180058,20284049,22026972.75401
1625270400000,2021-07-03 00:00:00,1.12120,1.18610,1.08400,1.14880,32946806,1625356799999,2021-07-03 23:59:59,37321246.07729,149967,16515579,18716469.15169
1625356800000,2021-07-04 00:00:00,1.14870,1.21200,1.11700,1.17000,39588358,1625443199999,2021-07-04 23:59:59,46817201.13810,182202,19244111,22766379.33615
1625443200000,2021-07-05 00:00:00,1.17000,1.17130,1.07030,1.10420,33469751,1625529599999,2021-07-05 23:59:59,37457308.78705,165713,15987965,17887056.66070
1625529600000,2021-07-06 00:00:00,1.10420,1.22060,1.10330,1.17410,43058384,1625615999999,2021-07-06 23:59:59,50360088.99090,204375,21083983,24653000.84135
1625616000000,2021-07-07 00:00:00,1.17400,1.42800,1.15210,1.40240,142024853,1625702399999,2021-07-07 23:59:59,188246458.60300,519066,69364866,91927693.77535
1625702400000,2021-07-08 00:00:00,1.40250,1.51900,1.16930,1.21080,165545622,1625788799999,2021-07-08 23:59:59,224370896.89205,631501,80348778,108879027.08455
1625788800000,2021-07-09 00:00:00,1.21090,1.31000,1.12150,1.28770,87742312,1625875199999,2021-07-09 23:59:59,105226288.05860,336798,42273490,50673915.90020
1625875200000,2021-07-10 00:00:00,1.28770,1.37590,1.24070,1.28540,116168264,1625961599999,2021-07-10 23:59:59,152687270.23340,419801,55689164,73204123.59235
1625961600000,2021-07-11 00:00:00,1.28480,1.40620,1.27200,1.37800,95568521,1626047999999,2021-07-11 23:59:59,129003283.56080,350853,46358921,62589451.57180
1626048000000,2021-07-12 00:00:00,1.37800,1.38440,1.25910,1.30490,60036303,1626134399999,2021-07-12 23:59:59,79123083.78545,250866,28173644,37125215.86580
1626134400000,2021-07-13 00:00:00,1.30470,1.32820,1.18330,1.21840,57463362,1626220799999,2021-07-13 23:59:59,72527397.45980,238058,27204616,34366162.49905
1626220800000,2021-07-14 00:00:00,1.21840,1.34850,1.11630,1.32000,104604900,1626307199999,2021-07-14 23:59:59,130421761.62035,365415,50286199,62787549.79190
1626307200000,2021-07-15 00:00:00,1.31990,1.46360,1.19200,1.25310,159208313,1626393599999,2021-07-15 23:59:59,213915519.40070,575582,75396950,101311582.99100
1626393600000,2021-07-16 00:00:00,1.25230,1.31170,1.17140,1.17850,74532523,1626479999999,2021-07-16 23:59:59,92035191.01270,302572,36386641,44931875.93530
1626480000000,2021-07-17 00:00:00,1.17860,1.22220,1.16030,1.18990,52554533,1626566399999,2021-07-17 23:59:59,62311250.58290,208061,25721757,30510458.31660
1626566400000,2021-07-18 00:00:00,1.18990,1.24900,1.14550,1.18400,39081993,1626652799999,2021-07-18 23:59:59,46765437.10690,159810,18954314,22710094.64275
1626652800000,2021-07-19 00:00:00,1.18380,1.18700,1.05500,1.07410,42166323,1626739199999,2021-07-19 23:59:59,46664585.86345,165166,19850860,21970023.45090
1626739200000,2021-07-20 00:00:00,1.07420,1.08950,0.92220,0.99400,73592433,1626825599999,2021-07-20 23:59:59,72581484.48135,267444,36573456,36012571.60570
1626825600000,2021-07-21 00:00:00,0.99410,1.13050,0.95660,1.09700,77853087,1626911999999,2021-07-21 23:59:59,83607650.15745,277509,37712277,40477334.84115
1626912000000,2021-07-22 00:00:00,1.09720,1.14450,1.06470,1.12260,49992577,1626998399999,2021-07-22 23:59:59,55478709.29825,203375,24510414,27208395.50940
1626998400000,2021-07-23 00:00:00,1.12230,1.24500,1.10240,1.24330,71037525,1627084799999,2021-07-23 23:59:59,82416994.52090,258558,34656923,40235492.20210
1627084800000,2021-07-24 00:00:00,1.24380,1.37780,1.22060,1.29880,113971027,1627171199999,2021-07-24 23:59:59,149114093.20110,425340,53074013,69459206.20690
1627171200000,2021-07-25 00:00:00,1.29920,1.37800,1.22760,1.36520,108609964,1627257599999,2021-07-25 23:59:59,141448466.63065,403466,51600170,67245206.35455
1627257600000,2021-07-26 00:00:00,1.36520,1.44600,1.26300,1.28700,117315471,1627343999999,2021-07-26 23:59:59,160235176.13755,439751,53832529,73555918.42975
1627344000000,2021-07-27 00:00:00,1.28650,1.39400,1.22110,1.34830,107935531,1627430399999,2021-07-27 23:59:59,143721294.24265,409698,50737685,67591595.13875
1627430400000,2021-07-28 00:00:00,1.34830,1.38160,1.29050,1.33280,59340528,1627516799999,2021-07-28 23:59:59,79104243.70785,253138,27823087,37112610.08325
1627516800000,2021-07-29 00:00:00,1.33270,1.50740,1.30530,1.39720,120436832,1627603199999,2021-07-29 23:59:59,170137816.90435,429387,56601157,79973421.36035
1627603200000,2021-07-30 00:00:00,1.39670,1.44380,1.32500,1.44220,58800623,1627689599999,2021-07-30 23:59:59,81564915.34450,248311,27281915,37875427.19550
1627689600000,2021-07-31 00:00:00,1.44180,1.45980,1.40110,1.44210,51209894,1627775999999,2021-07-31 23:59:59,73377186.91055,231055,23322204,33430584.68215
1627776000000,2021-08-01 00:00:00,1.44200,1.48540,1.35220,1.37160,59331217,1627862399999,2021-08-01 23:59:59,85479060.33565,266483,26653239,38421439.54745
1627862400000,2021-08-02 00:00:00,1.37160,1.42410,1.34000,1.38710,39256458,1627948799999,2021-08-02 23:59:59,54469671.23155,204052,18167295,25223581.36020
1627948800000,2021-08-03 00:00:00,1.38670,1.41800,1.32240,1.35550,39002327,1628035199999,2021-08-03 23:59:59,53146152.37885,203605,18296794,24943137.69440
1628035200000,2021-08-04 00:00:00,1.35540,1.41160,1.33500,1.40560,37394742,1628121599999,2021-08-04 23:59:59,51446452.63225,174966,17820756,24506780.89985
1628121600000,2021-08-05 00:00:00,1.40560,1.41600,1.33980,1.40870,35987675,1628207999999,2021-08-05 23:59:59,49759503.63075,172101,16930988,23421327.98350
1628208000000,2021-08-06 00:00:00,1.40890,1.46330,1.38210,1.44500,39367422,1628294399999,2021-08-06 23:59:59,55909732.20875,190247,18328584,26034147.74655
1628294400000,2021-08-07 00:00:00,1.44560,1.54970,1.42290,1.49870,61654210,1628380799999,2021-08-07 23:59:59,91639958.88715,275267,28606018,42533858.73665
1628380800000,2021-08-08 00:00:00,1.49850,1.54230,1.38350,1.41060,52737740,1628467199999,2021-08-08 23:59:59,77506764.66515,267931,23810979,35019507.64215
1628467200000,2021-08-09 00:00:00,1.41060,1.61200,1.35660,1.53350,91498572,1628553599999,2021-08-09 23:59:59,139094071.37335,422186,43826157,66655788.57430
1628553600000,2021-08-10 00:00:00,1.53300,1.64500,1.51040,1.62330,83915609,1628639999999,2021-08-10 23:59:59,132883405.83315,369688,38649683,61231496.85915
1628640000000,2021-08-11 00:00:00,1.62330,1.70410,1.58950,1.62020,54592165,1628726399999,2021-08-11 23:59:59,89769479.16450,289678,24786843,40770976.17235
1628726400000,2021-08-12 00:00:00,1.61960,1.67220,1.48210,1.56650,51829493,1628812799999,2021-08-12 23:59:59,81146050.91350,282264,24336673,38114737.71140
1628812800000,2021-08-13 00:00:00,1.56650,1.68240,1.54730,1.67730,37663131,1628899199999,2021-08-13 23:59:59,61518287.16145,229955,17583753,28722061.21660
1628899200000,2021-08-14 00:00:00,1.67760,1.73100,1.61440,1.68580,42545391,1628985599999,2021-08-14 23:59:59,70921622.44495,255582,19211910,32044475.51855
