open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758844800000,2025-09-26 00:00:00,0.2090000,0.2379900,0.0500100,0.0621000,4059788150,1758931199999,2025-09-26 23:59:59,279253757.3781500,2582362,1962888484,135803080.9121800
1758931200000,2025-09-27 00:00:00,0.0621600,0.0810900,0.0558800,0.0675000,4094916895,1759017599999,2025-09-27 23:59:59,265598531.7493000,2812861,1957006562,127112061.8856600
1759017600000,2025-09-28 00:00:00,0.0674800,0.0778600,0.0582000,0.0618500,1897886000,1759103999999,2025-09-28 23:59:59,121091225.1192200,1364323,876053581,55949082.0882800
1759104000000,2025-09-29 00:00:00,0.0618500,0.0668800,0.0424900,0.0467400,1742748416,1759190399999,2025-09-29 23:59:59,95530166.3571700,1091605,773722278,42508867.4789400
1759190400000,2025-09-30 00:00:00,0.0467600,0.0471900,0.0376600,0.0415000,1284555306,1759276799999,2025-09-30 23:59:59,54859723.5624300,579018,600280200,25664714.2455400
1759276800000,2025-10-01 00:00:00,0.0415000,0.0452000,0.0376500,0.0412800,955218511,1759363199999,2025-10-01 23:59:59,39520137.9136900,442628,455124713,18839493.8810000
1759363200000,2025-10-02 00:00:00,0.0412800,0.0485000,0.0401600,0.0442700,1067248707,1759449599999,2025-10-02 23:59:59,46477581.3972600,466654,495417252,21580368.9043400
1759449600000,2025-10-03 00:00:00,0.0442800,0.0526500,0.0351400,0.0454700,1201260532,1759535999999,2025-10-03 23:59:59,52665617.5331400,564767,545950597,23988080.2878800
1759536000000,2025-10-04 00:00:00,0.0454500,0.0522200,0.0441200,0.0497800,1013016677,1759622399999,2025-10-04 23:59:59,48147985.2895200,534648,474206796,22552982.6146100
1759622400000,2025-10-05 00:00:00,0.0497800,0.0957900,0.0473800,0.0610100,8316594864,1759708799999,2025-10-05 23:59:59,545940714.2884700,4549781,4027109009,264989221.0402700
1759708800000,2025-10-06 00:00:00,0.0610200,0.1036000,0.0550000,0.0868700,4574978083,1759795199999,2025-10-06 23:59:59,336814161.5776600,3045211,2214820730,163783650.0999600
1759795200000,2025-10-07 00:00:00,0.0868800,0.0948600,0.0656500,0.0719900,2666606429,1759881599999,2025-10-07 23:59:59,214004441.1061800,2142572,1266416739,101814484.2381500
1759881600000,2025-10-08 00:00:00,0.0719700,0.0828800,0.0680200,0.0715500,1026785758,1759967999999,2025-10-08 23:59:59,77530469.0969700,965747,488601992,36920717.7071400
1759968000000,2025-10-09 00:00:00,0.0715600,0.0757800,0.0541100,0.0590000,1049735674,1760054399999,2025-10-09 23:59:59,64091675.3499900,768990,477943080,29182385.6363700
1760054400000,2025-10-10 00:00:00,0.0589900,0.0758500,0.0099800,0.0446600,1920912913,1760140799999,2025-10-10 23:59:59,111982937.7952000,1191055,905652213,53362360.5656300
1760140800000,2025-10-11 00:00:00,0.0446800,0.0803800,0.0410000,0.0752900,2869276569,1760227199999,2025-10-11 23:59:59,178093181.0003600,2212804,1474131731,91599199.1991400
1760227200000,2025-10-12 00:00:00,0.0753200,0.0929600,0.0420700,0.0474100,4479082201,1760313599999,2025-10-12 23:59:59,244661352.0788500,2672344,2106394108,115844432.8633800
1760313600000,2025-10-13 00:00:00,0.0474200,0.0553000,0.0435000,0.0471700,1548318168,1760399999999,2025-10-13 23:59:59,74448010.1694300,1025488,688720915,33164467.9018000
1760400000000,2025-10-14 00:00:00,0.0471900,0.0494200,0.0380700,0.0480800,998736039,1760486399999,2025-10-14 23:59:59,43822876.6826500,643166,466600044,20481717.8466600
1760486400000,2025-10-15 00:00:00,0.0480800,0.0647800,0.0441800,0.0597700,1721546182,1760572799999,2025-10-15 23:59:59,90523289.3774800,1086353,794050788,41851990.0263200
1760572800000,2025-10-16 00:00:00,0.0597700,0.0752800,0.0553100,0.0654400,2708734744,1760659199999,2025-10-16 23:59:59,174163717.2515100,2214781,1277047211,82166089.8081400
1760659200000,2025-10-17 00:00:00,0.0654700,0.0667400,0.0474100,0.0538500,1365249197,1760745599999,2025-10-17 23:59:59,74832209.2378500,996574,630756984,34568129.4466400
1760745600000,2025-10-18 00:00:00,0.0538300,0.0641700,0.0500700,0.0517300,1034252136,1760831999999,2025-10-18 23:59:59,58598750.0118100,755406,484559478,27494677.1184900
1760832000000,2025-10-19 00:00:00,0.0517500,0.0547500,0.0487200,0.0510200,599013135,1760918399999,2025-10-19 23:59:59,31139110.3476000,511872,279361496,14540854.7768300
1760918400000,2025-10-20 00:00:00,0.0510100,0.0602500,0.0491100,0.0584800,835419385,1761004799999,2025-10-20 23:59:59,45151007.5266400,606952,388749894,21043715.9614100
1761004800000,2025-10-21 00:00:00,0.0584800,0.0658100,0.0535900,0.0634600,1482302571,1761091199999,2025-10-21 23:59:59,88192152.6344700,1145375,696100806,41473401.0609300
1761091200000,2025-10-22 00:00:00,0.0634200,0.0754000,0.0457100,0.0484100,1767175306,1761177599999,2025-10-22 23:59:59,102393585.4947900,1378383,814395741,47405958.6787300
1761177600000,2025-10-23 00:00:00,0.0484100,0.0553300,0.0483000,0.0538200,701258639,1761263999999,2025-10-23 23:59:59,36717844.3775900,586508,332001326,17395409.3830300
1761264000000,2025-10-24 00:00:00,0.0537900,0.0563500,0.0500900,0.0536100,436357233,1761350399999,2025-10-24 23:59:59,23124519.5535800,347784,199853637,10601787.9109400
1761350400000,2025-10-25 00:00:00,0.0536000,0.0559900,0.0514800,0.0526000,351218224,1761436799999,2025-10-25 23:59:59,18810686.0464400,272847,159528298,8547579.8970200
1761436800000,2025-10-26 00:00:00,0.0526000,0.0571700,0.0517100,0.0528800,496725166,1761523199999,2025-10-26 23:59:59,26998071.4114900,338809,222016812,12077214.4961200
1761523200000,2025-10-27 00:00:00,0.0528900,0.0536300,0.0462800,0.0469400,477563504,1761609599999,2025-10-27 23:59:59,23715740.0521900,295584,206675608,10270688.0022400
1761609600000,2025-10-28 00:00:00,0.0469400,0.0484300,0.0430000,0.0449000,405081926,1761695999999,2025-10-28 23:59:59,18308736.4146300,254245,178495788,8072476.6848900
1761696000000,2025-10-29 00:00:00,0.0448900,0.0451400,0.0387000,0.0403500,361904235,1761782399999,2025-10-29 23:59:59,15091074.6824300,200654,157095019,6556792.3416400
1761782400000,2025-10-30 00:00:00,0.0403500,0.0428100,0.0312500,0.0339700,645289923,1761868799999,2025-10-30 23:59:59,23400749.6074600,301050,289096268,10494193.0968500
1761868800000,2025-10-31 00:00:00,0.0339500,0.0355800,0.0322200,0.0344500,392477012,1761955199999,2025-10-31 23:59:59,13372539.7230400,168079,179155759,6110272.7191600
