open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749513600000,2025-06-10 00:00:00,0.0250000,0.0351400,0.0183630,0.0317740,14023503038,1749599999999,2025-06-10 23:59:59,350623217.6415320,2226655,7073395313,176981037.8240410
1749600000000,2025-06-11 00:00:00,0.0317750,0.0357400,0.0277000,0.0317960,14684425240,1749686399999,2025-06-11 23:59:59,466620119.2151810,3936490,7393515383,235063577.2282780
1749686400000,2025-06-12 00:00:00,0.0317940,0.0426880,0.0278800,0.0291740,18205694193,1749772799999,2025-06-12 23:59:59,605441095.0095330,4153275,9147685629,304293032.1532160
1749772800000,2025-06-13 00:00:00,0.0291750,0.0291930,0.0231000,0.0263320,17180488272,1749859199999,2025-06-13 23:59:59,440410194.3608020,3229919,8677084908,222282187.2258740
1749859200000,2025-06-14 00:00:00,0.0263300,0.0314890,0.0259540,0.0273760,15995847984,1749945599999,2025-06-14 23:59:59,450208217.9087500,2945192,8047546129,226596273.0339770
1749945600000,2025-06-15 00:00:00,0.0273750,0.0285800,0.0251650,0.0262640,7625575092,1750031999999,2025-06-15 23:59:59,202864865.6109890,1737902,3799229733,101128300.7612500
1750032000000,2025-06-16 00:00:00,0.0262640,0.0278610,0.0256170,0.0257980,4576915320,1750118399999,2025-06-16 23:59:59,123273435.7961290,1091374,2300388596,61983009.3555330
1750118400000,2025-06-17 00:00:00,0.0257980,0.0261390,0.0227160,0.0235880,3588057838,1750204799999,2025-06-17 23:59:59,87552015.7954590,715945,1758157278,42922810.8123160
1750204800000,2025-06-18 00:00:00,0.0235870,0.0242490,0.0220330,0.0241500,3073947476,1750291199999,2025-06-18 23:59:59,70368110.3337860,621044,1589443862,36383808.5360910
1750291200000,2025-06-19 00:00:00,0.0241480,0.0244560,0.0201750,0.0205130,2680206119,1750377599999,2025-06-19 23:59:59,58677346.0152140,532393,1357102000,29696764.8570110
1750377600000,2025-06-20 00:00:00,0.0205180,0.0216700,0.0182090,0.0182620,3450247513,1750463999999,2025-06-20 23:59:59,69256327.5816090,658562,1710575395,34383167.5600820
1750464000000,2025-06-21 00:00:00,0.0182630,0.0205670,0.0182310,0.0198640,3865725730,1750550399999,2025-06-21 23:59:59,74274993.2888780,615458,1982476610,38096933.2527400
1750550400000,2025-06-22 00:00:00,0.0198630,0.0201540,0.0178360,0.0182610,3498122829,1750636799999,2025-06-22 23:59:59,66037165.5827750,590130,1756279128,33169742.4254040
1750636800000,2025-06-23 00:00:00,0.0182600,0.0218460,0.0180130,0.0210710,3838108135,1750723199999,2025-06-23 23:59:59,78324764.4877010,657019,1954600415,39866745.1184020
1750723200000,2025-06-24 00:00:00,0.0210720,0.0250500,0.0193960,0.0195790,4968427078,1750809599999,2025-06-24 23:59:59,107301786.6802960,840970,2464830082,53301400.9527910
1750809600000,2025-06-25 00:00:00,0.0195800,0.0206000,0.0186000,0.0189960,3082987834,1750895999999,2025-06-25 23:59:59,60024226.7708580,570939,1559901681,30380005.9728340
