open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1649808000000,2022-04-13 00:00:00,11.5830,13.4770,11.4490,13.2410,95305952,1649894399999,2022-04-13 23:59:59,1186961428.2910,1924451,48214110,600946395.3120
1649894400000,2022-04-14 00:00:00,13.2410,13.6000,11.9220,12.2600,69049035,1649980799999,2022-04-14 23:59:59,882664628.9480,1408392,33346825,426503046.2600
1649980800000,2022-04-15 00:00:00,12.2590,12.6140,11.9620,12.2340,35920981,1650067199999,2022-04-15 23:59:59,440265704.6780,761278,17600549,215811235.5870
1650067200000,2022-04-16 00:00:00,12.2350,12.2890,11.2750,11.6600,27391714,1650153599999,2022-04-16 23:59:59,321876690.9050,572023,12523688,147109779.8000
1650153600000,2022-04-17 00:00:00,11.6590,12.1000,11.4500,11.6940,26127381,1650239999999,2022-04-17 23:59:59,307501426.8760,565398,12518111,147400111.0880
1650240000000,2022-04-18 00:00:00,11.6930,11.9090,10.8800,11.8590,34239909,1650326399999,2022-04-18 23:59:59,390040522.5840,714488,16358166,186597026.9930
1650326400000,2022-04-19 00:00:00,11.8590,13.5270,11.6600,13.3690,62273523,1650412799999,2022-04-19 23:59:59,791318212.0370,1119935,30532250,388137229.7600
1650412800000,2022-04-20 00:00:00,13.3680,17.5830,12.9520,16.7130,248074362,1650499199999,2022-04-20 23:59:59,3974725045.6810,4840294,122341621,1960647408.5260
1650499200000,2022-04-21 00:00:00,16.7130,16.7870,14.0500,14.2850,134219197,1650585599999,2022-04-21 23:59:59,2048462029.9680,2715130,64003323,977139027.7840
1650585600000,2022-04-22 00:00:00,14.2860,15.4500,13.6860,15.3570,100370877,1650671999999,2022-04-22 23:59:59,1454217293.6150,2015955,49802819,722167184.3450
1650672000000,2022-04-23 00:00:00,15.3560,18.4470,15.1600,16.6740,250308381,1650758399999,2022-04-23 23:59:59,4215498329.0080,4717350,127687194,2151997770.2970
1650758400000,2022-04-24 00:00:00,16.6740,17.8700,15.8800,16.8100,164509294,1650844799999,2022-04-24 23:59:59,2759282045.7480,2817433,81744206,1371935122.9120
1650844800000,2022-04-25 00:00:00,16.8110,19.5800,16.1690,19.3240,242849691,1650931199999,2022-04-25 23:59:59,4235775287.9610,4055361,123163491,2150575999.2790
1650931200000,2022-04-26 00:00:00,19.3230,19.5600,17.3980,18.0740,167011000,1651017599999,2022-04-26 23:59:59,3044868629.8450,3038024,80990260,1477276635.3070
1651017600000,2022-04-27 00:00:00,18.0750,19.9350,17.8340,19.4070,151340999,1651103999999,2022-04-27 23:59:59,2880617708.6270,3102546,76027391,1447687679.6740
1651104000000,2022-04-28 00:00:00,19.4080,27.8000,19.0800,23.7160,306363691,1651190399999,2022-04-28 23:59:59,6923676848.4400,5458005,155079569,3502749436.1670
1651190400000,2022-04-29 00:00:00,23.7170,24.4400,18.3910,19.1170,402646974,1651276799999,2022-04-29 23:59:59,8754556198.2190,8339713,196555833,4275419248.0830
1651276800000,2022-04-30 00:00:00,19.1160,25.0960,19.0750,19.8890,389271725,1651363199999,2022-04-30 23:59:59,8597423947.6730,8710570,192474136,4251434074.5040
1651363200000,2022-05-01 00:00:00,19.8830,20.0900,15.5000,15.8570,307644937,1651449599999,2022-05-01 23:59:59,5361859407.2980,6320515,150222056,2620624871.5270
1651449600000,2022-05-02 00:00:00,15.8550,17.3500,14.2000,15.0410,253420153,1651535999999,2022-05-02 23:59:59,3937583880.5590,4595877,124544177,1935130144.3920
1651536000000,2022-05-03 00:00:00,15.0410,15.7940,13.8500,14.1520,178354421,1651622399999,2022-05-03 23:59:59,2658684179.5000,3258113,87245924,1301297143.9070
1651622400000,2022-05-04 00:00:00,14.1540,17.6300,14.0000,15.5540,294758253,1651708799999,2022-05-04 23:59:59,4641699742.0700,5359687,145617063,2293899597.1170
1651708800000,2022-05-05 00:00:00,15.5540,16.7640,12.8560,13.6870,206632790,1651795199999,2022-05-05 23:59:59,3051086687.8890,4249849,99340786,1468167244.2020
1651795200000,2022-05-06 00:00:00,13.6850,13.9000,12.6240,13.2580,134663993,1651881599999,2022-05-06 23:59:59,1791889154.6790,2808482,66555837,885989923.0320
1651881600000,2022-05-07 00:00:00,13.2580,13.3250,12.1000,12.3500,101779830,1651967999999,2022-05-07 23:59:59,1288237931.4840,2016895,49240463,623386349.5950
1651968000000,2022-05-08 00:00:00,12.3490,12.5040,11.0640,11.2320,104052828,1652054399999,2022-05-08 23:59:59,1219603424.9280,2064949,50340920,590350803.5930
1652054400000,2022-05-09 00:00:00,11.2310,11.6380,7.9000,7.9850,245336838,1652140799999,2022-05-09 23:59:59,2448920517.3490,4007589,119462967,1192175340.2490
1652140800000,2022-05-10 00:00:00,7.9850,10.1980,7.7710,9.0230,251728486,1652227199999,2022-05-10 23:59:59,2258072877.2540,4303624,125852085,1128535588.6200
1652227200000,2022-05-11 00:00:00,9.0240,9.4380,5.1360,5.7250,284018012,1652313599999,2022-05-11 23:59:59,1991640301.1990,4459852,141457525,990934292.1370
1652313600000,2022-05-12 00:00:00,5.7250,9.0520,5.3980,7.8130,384132167,1652399999999,2022-05-12 23:59:59,2708593948.1620,6506133,193407798,1363480438.0160
1652400000000,2022-05-13 00:00:00,7.8130,9.8000,7.6600,8.5400,279803677,1652486399999,2022-05-13 23:59:59,2492150985.9810,5444241,139342029,1241841022.5170
1652486400000,2022-05-14 00:00:00,8.5390,9.1620,7.2070,8.6540,167750256,1652572799999,2022-05-14 23:59:59,1354364172.6040,3119335,83745368,676513850.7050
1652572800000,2022-05-15 00:00:00,8.6560,9.2020,8.0560,9.1240,138566981,1652659199999,2022-05-15 23:59:59,1180115775.7610,2429121,69310902,590574874.3810
1652659200000,2022-05-16 00:00:00,9.1250,9.1290,7.8180,8.0700,135565889,1652745599999,2022-05-16 23:59:59,1112687497.4960,2153036,66905286,549082052.4140
1652745600000,2022-05-17 00:00:00,8.0700,9.2780,8.0510,8.8730,177004962,1652831999999,2022-05-17 23:59:59,1528594296.3240,2725727,88303131,762963370.6750
1652832000000,2022-05-18 00:00:00,8.8740,9.0760,7.6090,7.9790,144252418,1652918399999,2022-05-18 23:59:59,1192868217.6330,2296089,70401225,582224032.6700
1652918400000,2022-05-19 00:00:00,7.9790,8.2750,7.4180,8.0660,144239282,1653004799999,2022-05-19 23:59:59,1135005000.0960,2067910,72210681,568507121.9250
1653004800000,2022-05-20 00:00:00,8.0660,8.3680,7.5150,7.7540,113555723,1653091199999,2022-05-20 23:59:59,899663964.0500,1518151,56186564,445373116.6360
1653091200000,2022-05-21 00:00:00,7.7530,8.2360,7.5570,8.0260,70228401,1653177599999,2022-05-21 23:59:59,554519961.7260,925471,35369248,279312531.1990
1653177600000,2022-05-22 00:00:00,8.0260,8.2280,7.7600,8.0220,63108267,1653263999999,2022-05-22 23:59:59,504814641.5480,826600,31302206,250434750.9760
1653264000000,2022-05-23 00:00:00,8.0220,8.4970,7.5800,7.7500,104344579,1653350399999,2022-05-23 23:59:59,848090054.3430,1339400,50935298,414211209.1660
1653350400000,2022-05-24 00:00:00,7.7510,7.8890,7.0000,7.5010,90667327,1653436799999,2022-05-24 23:59:59,671833466.2500,1083661,43916384,325351483.2910
1653436800000,2022-05-25 00:00:00,7.5000,7.7220,7.2500,7.3340,71386396,1653523199999,2022-05-25 23:59:59,530932552.2950,823290,35392587,263251191.5230
1653523200000,2022-05-26 00:00:00,7.3340,7.4420,6.2040,6.3730,115207766,1653609599999,2022-05-26 23:59:59,778250843.7980,1278080,55945548,377851060.6900
1653609600000,2022-05-27 00:00:00,6.3710,6.4700,5.7870,6.0800,139440724,1653695999999,2022-05-27 23:59:59,854560503.9420,1341647,69163852,423894909.9060
1653696000000,2022-05-28 00:00:00,6.0790,6.4000,6.0350,6.2290,62105204,1653782399999,2022-05-28 23:59:59,387185466.3630,684078,31005299,193329246.3540
1653782400000,2022-05-29 00:00:00,6.2280,6.3600,5.9660,6.2310,53860303,1653868799999,2022-05-29 23:59:59,331660033.2920,537390,26541475,163488733.6940
1653868800000,2022-05-30 00:00:00,6.2310,7.4730,6.1490,7.2200,95076098,1653955199999,2022-05-30 23:59:59,654510315.9050,1024858,47647695,327869176.6630
1653955200000,2022-05-31 00:00:00,7.2200,7.3400,6.5320,6.7780,69229276,1654041599999,2022-05-31 23:59:59,478620649.3690,899596,33350892,230611673.9980
1654041600000,2022-06-01 00:00:00,6.7770,7.0280,5.9350,6.1060,77898498,1654127999999,2022-06-01 23:59:59,508039975.1800,989397,38179563,248907606.3070
1654128000000,2022-06-02 00:00:00,6.1060,6.4930,5.9690,6.3950,61643861,1654214399999,2022-06-02 23:59:59,381362446.7120,776949,30693887,189945630.9640
1654214400000,2022-06-03 00:00:00,6.3960,6.4940,5.9870,6.1260,50784200,1654300799999,2022-06-03 23:59:59,313439715.0680,647044,24821503,153184079.5550
1654300800000,2022-06-04 00:00:00,6.1260,6.2290,6.0000,6.1930,34247604,1654387199999,2022-06-04 23:59:59,210129583.6000,431049,16763305,102869627.7710
1654387200000,2022-06-05 00:00:00,6.1930,6.2670,6.0420,6.0950,32816402,1654473599999,2022-06-05 23:59:59,200853897.7900,398405,15898725,97333786.9240
1654473600000,2022-06-06 00:00:00,6.0940,6.4420,6.0750,6.3860,44678929,1654559999999,2022-06-06 23:59:59,281678024.4740,560376,21867327,137880066.7750
1654560000000,2022-06-07 00:00:00,6.3850,6.3950,5.8350,6.0280,66327149,1654646399999,2022-06-07 23:59:59,401294504.1880,752863,32187130,194786190.3090
1654646400000,2022-06-08 00:00:00,6.0290,6.1220,5.6500,5.7010,37682495,1654732799999,2022-06-08 23:59:59,223312989.1160,495914,17690051,104858028.1950
1654732800000,2022-06-09 00:00:00,5.7030,5.9190,5.6450,5.7210,27424005,1654819199999,2022-06-09 23:59:59,158507351.0670,407314,13199370,76310780.9720
1654819200000,2022-06-10 00:00:00,5.7200,5.7400,5.1140,5.1720,45418748,1654905599999,2022-06-10 23:59:59,245521324.9780,592601,21337022,115333107.5130
1654905600000,2022-06-11 00:00:00,5.1710,5.5970,4.6730,4.7420,71870654,1654991999999,2022-06-11 23:59:59,363765763.7230,826818,35476036,179617464.6810
1654992000000,2022-06-12 00:00:00,4.7430,4.7960,3.8710,3.8850,94049102,1655078399999,2022-06-12 23:59:59,403899840.4160,975642,46702743,200678761.4260
1655078400000,2022-06-13 00:00:00,3.8850,3.9890,3.2060,3.4840,161999808,1655164799999,2022-06-13 23:59:59,577067994.0180,1729145,82082814,292554184.4480
1655164800000,2022-06-14 00:00:00,3.4830,3.9510,3.2450,3.6140,110384113,1655251199999,2022-06-14 23:59:59,397126947.4850,1272577,54951963,197718811.1970
1655251200000,2022-06-15 00:00:00,3.6140,4.2810,3.0620,4.1600,148144479,1655337599999,2022-06-15 23:59:59,511664137.0310,1477090,74154889,256248123.7640
1655337600000,2022-06-16 00:00:00,4.1590,4.3070,3.2940,3.3730,115897842,1655423999999,2022-06-16 23:59:59,425288925.5200,1188528,56863256,208553169.9160
1655424000000,2022-06-17 00:00:00,3.3740,3.8470,3.3400,3.7400,98535564,1655510399999,2022-06-17 23:59:59,353810184.7800,981624,49394546,177413898.1820
1655510400000,2022-06-18 00:00:00,3.7410,3.8650,3.1130,3.6170,124503500,1655596799999,2022-06-18 23:59:59,427553194.7040,1146403,61692538,211865509.2310
1655596800000,2022-06-19 00:00:00,3.6170,4.5210,3.4040,4.1270,151914918,1655683199999,2022-06-19 23:59:59,589634562.6090,1448760,76764250,298044646.7680
1655683200000,2022-06-20 00:00:00,4.1270,4.8360,3.8510,4.4900,159055345,1655769599999,2022-06-20 23:59:59,695562935.2300,1638306,79438348,347419074.2840
1655769600000,2022-06-21 00:00:00,4.4890,4.8610,4.3170,4.3960,108762653,1655855999999,2022-06-21 23:59:59,500329681.1680,1201849,54067571,248806900.2430
1655856000000,2022-06-22 00:00:00,4.3960,4.4030,3.9470,3.9760,89541844,1655942399999,2022-06-22 23:59:59,372847679.9680,878588,44370218,184850618.7290
1655942400000,2022-06-23 00:00:00,3.9750,4.4840,3.9570,4.3900,77531194,1656028799999,2022-06-23 23:59:59,331398718.7590,780977,38628060,165116609.5400
1656028800000,2022-06-24 00:00:00,4.3890,4.6200,4.3460,4.4840,61750086,1656115199999,2022-06-24 23:59:59,276518409.5120,623378,30793181,137914122.2310
1656115200000,2022-06-25 00:00:00,4.4840,4.6790,4.2820,4.5540,57016768,1656201599999,2022-06-25 23:59:59,255047632.7240,579440,28091878,125704203.0360
1656201600000,2022-06-26 00:00:00,4.5530,5.3080,4.5090,4.6920,173740893,1656287999999,2022-06-26 23:59:59,877513687.9510,1717065,86644349,437858442.0900
1656288000000,2022-06-27 00:00:00,4.6920,5.2620,4.6500,5.1160,111779836,1656374399999,2022-06-27 23:59:59,548724700.1250,1134959,56282477,276414517.7020
1656374400000,2022-06-28 00:00:00,5.1170,5.5750,4.7900,4.8990,209294973,1656460799999,2022-06-28 23:59:59,1094347336.4800,1909528,105770089,553586937.7600
1656460800000,2022-06-29 00:00:00,4.8990,5.1330,4.6060,4.6930,129888137,1656547199999,2022-06-29 23:59:59,624339206.4960,1230622,63972774,307581452.2020
1656547200000,2022-06-30 00:00:00,4.6940,4.7550,4.2090,4.6320,113856487,1656633599999,2022-06-30 23:59:59,500660318.6600,1059896,57007122,250623323.0540
1656633600000,2022-07-01 00:00:00,4.6330,4.8300,4.3490,4.5310,91324336,1656719999999,2022-07-01 23:59:59,414228818.0010,900450,45662685,207141702.8120
1656720000000,2022-07-02 00:00:00,4.5310,4.6330,4.3570,4.5180,52317062,1656806399999,2022-07-02 23:59:59,234036109.5490,499199,26048509,116540282.2480
1656806400000,2022-07-03 00:00:00,4.5190,4.7090,4.4660,4.5690,57616387,1656892799999,2022-07-03 23:59:59,264159980.3320,540895,28856967,132324102.1680
1656892800000,2022-07-04 00:00:00,4.5670,4.9480,4.4070,4.9200,63447929,1656979199999,2022-07-04 23:59:59,293327238.9750,616289,32409086,149905391.9830
1656979200000,2022-07-05 00:00:00,4.9200,5.0990,4.6130,4.9140,93795292,1657065599999,2022-07-05 23:59:59,457748181.2290,881082,46412800,226587800.9390
1657065600000,2022-07-06 00:00:00,4.9140,5.1630,4.7530,5.0200,86336109,1657151999999,2022-07-06 23:59:59,428492953.8940,844498,43125911,214098719.6960
1657152000000,2022-07-07 00:00:00,5.0190,5.2440,4.8820,5.1060,59573300,1657238399999,2022-07-07 23:59:59,301884871.5520,568833,29592593,150029269.8280
1657238400000,2022-07-08 00:00:00,5.1060,5.2980,4.9080,4.9410,58052297,1657324799999,2022-07-08 23:59:59,293118555.5620,560688,28592119,144411114.4290
1657324800000,2022-07-09 00:00:00,4.9410,5.0960,4.9380,5.0090,28798364,1657411199999,2022-07-09 23:59:59,144553398.6230,304501,13992201,70260844.4190
1657411200000,2022-07-10 00:00:00,5.0090,5.0450,4.7000,4.7840,35943177,1657497599999,2022-07-10 23:59:59,174386567.6130,336868,17503216,84909759.5100
1657497600000,2022-07-11 00:00:00,4.7840,4.7840,4.2760,4.3330,42647684,1657583999999,2022-07-11 23:59:59,194180802.7370,417397,20555312,93640557.1970
1657584000000,2022-07-12 00:00:00,4.3330,4.3920,4.1720,4.2400,41813145,1657670399999,2022-07-12 23:59:59,179362249.1250,371040,20542336,88128375.8970
1657670400000,2022-07-13 00:00:00,4.2400,4.5970,4.1820,4.5770,96337335,1657756799999,2022-07-13 23:59:59,423743003.3900,782069,48207974,212101980.8590
1657756800000,2022-07-14 00:00:00,4.5770,4.7570,4.3300,4.6840,59162784,1657843199999,2022-07-14 23:59:59,268156718.7330,543153,29407559,133387223.5650
1657843200000,2022-07-15 00:00:00,4.6840,4.7950,4.5220,4.5990,47127309,1657929599999,2022-07-15 23:59:59,219980106.6500,475468,23149579,108098506.8390
1657929600000,2022-07-16 00:00:00,4.5990,4.8850,4.4460,4.7670,46834041,1658015999999,2022-07-16 23:59:59,217598630.0920,447397,23116966,107455881.4060
1658016000000,2022-07-17 00:00:00,4.7670,5.1700,4.6350,4.9710,80116620,1658102399999,2022-07-17 23:59:59,397794322.0460,781593,40124581,199249890.8000
1658102400000,2022-07-18 00:00:00,4.9710,6.2650,4.9700,5.9870,158446880,1658188799999,2022-07-18 23:59:59,914979679.5520,1680074,80153150,462770594.9670
1658188800000,2022-07-19 00:00:00,5.9850,6.3500,5.6220,6.0750,106776465,1658275199999,2022-07-19 23:59:59,638621382.6640,1194016,52877607,316328528.8940
1658275200000,2022-07-20 00:00:00,6.0740,6.5060,5.8070,5.8720,91945160,1658361599999,2022-07-20 23:59:59,568472159.7020,1079601,45810888,283434943.1810
1658361600000,2022-07-21 00:00:00,5.8690,6.5500,5.6330,6.4180,76776516,1658447999999,2022-07-21 23:59:59,458640301.7700,884158,38630860,230957850.0060
1658448000000,2022-07-22 00:00:00,6.4180,6.9450,6.1700,6.1910,114441676,1658534399999,2022-07-22 23:59:59,760954739.2730,1261609,57076929,379792197.2520
1658534400000,2022-07-23 00:00:00,6.1900,6.8900,6.1240,6.6370,78584188,1658620799999,2022-07-23 23:59:59,507956707.6410,886303,39648899,256424978.1670
1658620800000,2022-07-24 00:00:00,6.6370,6.9390,6.4210,6.4420,54335233,1658707199999,2022-07-24 23:59:59,358587574.8420,654772,26686593,176153723.3790
1658707200000,2022-07-25 00:00:00,6.4420,6.6560,5.9710,5.9950,75904396,1658793599999,2022-07-25 23:59:59,480323558.2480,825755,37901333,239998495.8570
1658793600000,2022-07-26 00:00:00,5.9960,6.0540,5.4220,5.7510,75242322,1658879999999,2022-07-26 23:59:59,431275767.5980,728775,37169260,213090761.0920
1658880000000,2022-07-27 00:00:00,5.7510,6.9150,5.6310,6.8190,85704451,1658966399999,2022-07-27 23:59:59,520643752.8810,866799,43022564,261678091.9150
1658966400000,2022-07-28 00:00:00,6.8190,7.2100,6.3220,6.9210,98513091,1659052799999,2022-07-28 23:59:59,667334624.7170,1040796,49207175,333472750.7750
1659052800000,2022-07-29 00:00:00,6.9210,7.1680,6.5180,6.6650,65022792,1659139199999,2022-07-29 23:59:59,444322965.6210,739378,31979724,218586255.5760
1659139200000,2022-07-30 00:00:00,6.6660,7.1250,6.5800,6.6910,51333997,1659225599999,2022-07-30 23:59:59,349541438.9760,597552,25225394,171785361.5280
1659225600000,2022-07-31 00:00:00,6.6920,7.3060,6.6000,6.7130,46173742,1659311999999,2022-07-31 23:59:59,319202467.3610,567559,22908365,158450881.3060
1659312000000,2022-08-01 00:00:00,6.7140,7.2700,6.4560,6.6370,72806380,1659398399999,2022-08-01 23:59:59,500688426.2930,888119,36271152,249598988.8370
1659398400000,2022-08-02 00:00:00,6.6360,6.9930,6.2030,6.6350,86996800,1659484799999,2022-08-02 23:59:59,573176169.4540,1030525,42988432,283322449.0570
1659484800000,2022-08-03 00:00:00,6.6350,7.5000,6.5570,7.1650,118002135,1659571199999,2022-08-03 23:59:59,850993898.4050,1357427,60031021,432973338.9370
1659571200000,2022-08-04 00:00:00,7.1650,7.7300,7.1100,7.4320,86754808,1659657599999,2022-08-04 23:59:59,643166038.8520,1025157,43602621,323381996.0370
1659657600000,2022-08-05 00:00:00,7.4320,7.7080,7.3270,7.5690,50664354,1659743999999,2022-08-05 23:59:59,380075777.8540,591167,25318519,190013569.5360
1659744000000,2022-08-06 00:00:00,7.5690,7.5860,7.2100,7.2620,28189792,1659830399999,2022-08-06 23:59:59,209188830.4300,342963,13539704,100495645.6040
1659830400000,2022-08-07 00:00:00,7.2610,7.3700,7.0990,7.2020,27423954,1659916799999,2022-08-07 23:59:59,198961076.3510,334216,13312151,96601941.9450
1659916800000,2022-08-08 00:00:00,7.2030,7.5640,7.1710,7.3070,34453752,1660003199999,2022-08-08 23:59:59,253400864.9200,387057,16822681,123760965.9580
1660003200000,2022-08-09 00:00:00,7.3060,7.4810,6.8030,7.0160,41078515,1660089599999,2022-08-09 23:59:59,293276662.9580,452133,19688131,140598472.4160
1660089600000,2022-08-10 00:00:00,7.0170,7.3200,6.6480,7.1120,65232376,1660175999999,2022-08-10 23:59:59,454363105.4370,662437,31578611,219964067.4760
1660176000000,2022-08-11 00:00:00,7.1100,7.2800,6.7890,6.9150,45992817,1660262399999,2022-08-11 23:59:59,324080238.1890,500424,21998506,155053800.2730
1660262400000,2022-08-12 00:00:00,6.9160,7.1030,6.7280,7.0260,36394111,1660348799999,2022-08-12 23:59:59,250857262.9790,401948,18065886,124559825.5180
1660348800000,2022-08-13 00:00:00,7.0250,7.1500,6.5740,6.6510,33573471,1660435199999,2022-08-13 23:59:59,231910763.0530,390186,15981862,110454518.5190
1660435200000,2022-08-14 00:00:00,6.6500,6.8930,6.3380,6.3640,42740732,1660521599999,2022-08-14 23:59:59,283660227.1960,472675,20346454,135106218.7120
1660521600000,2022-08-15 00:00:00,6.3640,6.7980,6.0600,6.2090,55979862,1660607999999,2022-08-15 23:59:59,358932477.2260,567111,27006367,173173834.5600
1660608000000,2022-08-16 00:00:00,6.2090,6.3580,6.1000,6.1920,34489073,1660694399999,2022-08-16 23:59:59,214690926.3310,403179,16860620,104962245.0870
1660694400000,2022-08-17 00:00:00,6.1920,6.4340,5.9370,6.1060,45444012,1660780799999,2022-08-17 23:59:59,280674430.5110,494961,21889079,135231365.3430
1660780800000,2022-08-18 00:00:00,6.1070,6.4230,5.5100,5.7650,56549490,1660867199999,2022-08-18 23:59:59,347946664.4280,550063,27309617,168301908.5560
1660867200000,2022-08-19 00:00:00,5.7650,5.7970,5.0550,5.1030,74044409,1660953599999,2022-08-19 23:59:59,397118891.6490,719913,36223290,194332537.6330
1660953600000,2022-08-20 00:00:00,5.1030,5.3330,4.8370,5.0290,51080968,1661039999999,2022-08-20 23:59:59,261819899.9260,482438,24879648,127576041.8660
1661040000000,2022-08-21 00:00:00,5.0300,5.3310,4.8580,5.1880,52937828,1661126399999,2022-08-21 23:59:59,271759372.3600,483139,26419829,135646926.6380
1661126400000,2022-08-22 00:00:00,5.1880,5.2150,4.8960,5.2000,52139429,1661212799999,2022-08-22 23:59:59,263887876.6080,495820,25680739,130000023.3510
1661212800000,2022-08-23 00:00:00,5.2020,5.3000,5.0030,5.2470,38373394,1661299199999,2022-08-23 23:59:59,199085703.4170,398021,19325249,100281938.4050
1661299200000,2022-08-24 00:00:00,5.2470,5.5860,5.0590,5.3060,60130821,1661385599999,2022-08-24 23:59:59,322458477.7800,549438,30567090,164002068.1990
1661385600000,2022-08-25 00:00:00,5.3080,5.4940,5.1740,5.3710,34678012,1661471999999,2022-08-25 23:59:59,185327393.3640,367507,17081694,91302191.2640
1661472000000,2022-08-26 00:00:00,5.3700,5.3770,4.7160,4.7720,54572811,1661558399999,2022-08-26 23:59:59,277884256.8060,539611,26400886,134501704.6930
1661558400000,2022-08-27 00:00:00,4.7720,4.8360,4.6500,4.7510,36527855,1661644799999,2022-08-27 23:59:59,173661255.5370,345804,18070542,85942804.1370
1661644800000,2022-08-28 00:00:00,4.7510,5.0670,4.6080,4.6450,44099337,1661731199999,2022-08-28 23:59:59,213044846.0470,403500,21973153,106209198.0640
