open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763769600000,2025-11-22 00:00:00,0.0149200,0.0192300,0.0138700,0.0161100,2132104731,1763855999999,2025-11-22 23:59:59,35648899.8632300,431483,1028396931,17182010.3664000
1763856000000,2025-11-23 00:00:00,0.0161100,0.0166500,0.0143000,0.0147700,576511893,1763942399999,2025-11-23 23:59:59,8809539.3893000,113338,277541372,4240860.2569200
1763942400000,2025-11-24 00:00:00,0.0147600,0.0171700,0.0144900,0.0168200,746382340,1764028799999,2025-11-24 23:59:59,11964344.7031000,146465,364616063,5836632.3538900
1764028800000,2025-11-25 00:00:00,0.0168100,0.0174900,0.0150300,0.0162500,604769826,1764115199999,2025-11-25 23:59:59,9861881.3925900,128350,278586362,4547767.2820900
1764115200000,2025-11-26 00:00:00,0.0162400,0.0173100,0.0154200,0.0162900,422808884,1764201599999,2025-11-26 23:59:59,6918808.9933400,100725,195148716,3195372.9990600
1764201600000,2025-11-27 00:00:00,0.0162900,0.0166500,0.0149300,0.0151400,328933061,1764287999999,2025-11-27 23:59:59,5240417.0123800,63542,153778480,2453964.8301500
1764288000000,2025-11-28 00:00:00,0.0151400,0.0158000,0.0143900,0.0151500,389830827,1764374399999,2025-11-28 23:59:59,5860570.7138400,68555,180558019,2715575.0735400
1764374400000,2025-11-29 00:00:00,0.0151400,0.0159200,0.0141600,0.0143700,303800156,1764460799999,2025-11-29 23:59:59,4525861.7036400,56447,140326548,2093867.4122300
1764460800000,2025-11-30 00:00:00,0.0143900,0.0154400,0.0135700,0.0147500,391569463,1764547199999,2025-11-30 23:59:59,5667589.1061500,67367,186542197,2701850.2810300
1764547200000,2025-12-01 00:00:00,0.0147500,0.0150700,0.0121200,0.0139600,1068802889,1764633599999,2025-12-01 23:59:59,14361635.8873900,175853,512241153,6892315.6158900
1764633600000,2025-12-02 00:00:00,0.0139700,0.0154600,0.0130100,0.0139600,1309956639,1764719999999,2025-12-02 23:59:59,18747243.3462600,177658,637173320,9132264.0107800
1764720000000,2025-12-03 00:00:00,0.0139600,0.0150600,0.0137800,0.0146700,484860739,1764806399999,2025-12-03 23:59:59,6969813.3077000,75042,239166989,3442450.6854200
1764806400000,2025-12-04 00:00:00,0.0146700,0.0168800,0.0145100,0.0162000,1217297120,1764892799999,2025-12-04 23:59:59,19483821.7923000,188164,584401956,9360109.4127900
1764892800000,2025-12-05 00:00:00,0.0161800,0.0168900,0.0140700,0.0145400,592301242,1764979199999,2025-12-05 23:59:59,9209767.2640200,94021,271011542,4215710.3453400
1764979200000,2025-12-06 00:00:00,0.0145300,0.0172600,0.0141900,0.0160000,623242284,1765065599999,2025-12-06 23:59:59,9774890.0765800,128011,302184606,4740192.7811500
1765065600000,2025-12-07 00:00:00,0.0160000,0.0166400,0.0147400,0.0151900,704900806,1765151999999,2025-12-07 23:59:59,11219368.2021100,118272,332068257,5291797.4891200
1765152000000,2025-12-08 00:00:00,0.0151900,0.0157200,0.0145900,0.0149800,269886423,1765238399999,2025-12-08 23:59:59,4100657.3232400,66095,127994414,1946358.3909700
1765238400000,2025-12-09 00:00:00,0.0149800,0.0154700,0.0142600,0.0144000,274757770,1765324799999,2025-12-09 23:59:59,4102382.9370400,52660,125677399,1878033.9313200
1765324800000,2025-12-10 00:00:00,0.0143800,0.0147100,0.0133700,0.0135700,263207896,1765411199999,2025-12-10 23:59:59,3727127.9728300,48181,121448862,1722650.8727800
1765411200000,2025-12-11 00:00:00,0.0135800,0.0142300,0.0128100,0.0139600,318408785,1765497599999,2025-12-11 23:59:59,4263337.1942500,51955,154005934,2063089.8211400
1765497600000,2025-12-12 00:00:00,0.0139500,0.0142100,0.0126800,0.0135000,263285131,1765583999999,2025-12-12 23:59:59,3569254.3269400,42952,118829662,1612756.6156500
1765584000000,2025-12-13 00:00:00,0.0135100,0.0149400,0.0131500,0.0139800,281425129,1765670399999,2025-12-13 23:59:59,3977067.6909000,53872,133682397,1891565.0200600
1765670400000,2025-12-14 00:00:00,0.0139700,0.0145000,0.0132200,0.0137500,330072769,1765756799999,2025-12-14 23:59:59,4563216.8191000,56842,154859619,2143725.0453600
1765756800000,2025-12-15 00:00:00,0.0137500,0.0148200,0.0130100,0.0140100,443507550,1765843199999,2025-12-15 23:59:59,6217971.6599600,66951,208656644,2925730.6529100
1765843200000,2025-12-16 00:00:00,0.0140200,0.0147000,0.0135700,0.0142800,363821168,1765929599999,2025-12-16 23:59:59,5126699.8565000,65391,168222151,2373205.9780800
1765929600000,2025-12-17 00:00:00,0.0142800,0.0142900,0.0123300,0.0123800,278822313,1766015999999,2025-12-17 23:59:59,3741344.0527800,47302,127735844,1716108.4189500
1766016000000,2025-12-18 00:00:00,0.0123900,0.0126100,0.0101600,0.0104900,707326838,1766102399999,2025-12-18 23:59:59,7905834.9501100,93925,325628714,3639165.7557500
1766102400000,2025-12-19 00:00:00,0.0105000,0.0110300,0.0099000,0.0108300,471724047,1766188799999,2025-12-19 23:59:59,4910281.8683300,60367,221519223,2307889.5279500
1766188800000,2025-12-20 00:00:00,0.0108300,0.0119500,0.0106600,0.0112200,527845168,1766275199999,2025-12-20 23:59:59,6007539.4900500,65179,259943404,2960642.7086000
1766275200000,2025-12-21 00:00:00,0.0112200,0.0118300,0.0102800,0.0108200,485764363,1766361599999,2025-12-21 23:59:59,5376839.2085000,66760,222568025,2466724.4409000
1766361600000,2025-12-22 00:00:00,0.0108100,0.0114700,0.0104700,0.0108800,240985512,1766447999999,2025-12-22 23:59:59,2661814.2897500,40734,110920288,1225957.0060400
1766448000000,2025-12-23 00:00:00,0.0108800,0.0109200,0.0102000,0.0107200,258194456,1766534399999,2025-12-23 23:59:59,2723690.1114200,38266,122244601,1290528.9177300
1766534400000,2025-12-24 00:00:00,0.0107200,0.0113500,0.0105900,0.0110000,341156423,1766620799999,2025-12-24 23:59:59,3732800.7674800,47104,165469216,1810489.3040400
1766620800000,2025-12-25 00:00:00,0.0109900,0.0123100,0.0105600,0.0107900,452427699,1766707199999,2025-12-25 23:59:59,5201879.1707700,57198,215960173,2484037.2300600
1766707200000,2025-12-26 00:00:00,0.0107900,0.0124100,0.0106200,0.0118900,452313496,1766793599999,2025-12-26 23:59:59,5295503.1912100,62344,214271380,2507459.6288100
1766793600000,2025-12-27 00:00:00,0.0118700,0.0119900,0.0111200,0.0116500,165998650,1766879999999,2025-12-27 23:59:59,1924337.3325000,29147,79007135,916945.2281300
1766880000000,2025-12-28 00:00:00,0.0116600,0.0121900,0.0114000,0.0120100,192707596,1766966399999,2025-12-28 23:59:59,2268726.8979000,31232,95699632,1127479.3202400
1766966400000,2025-12-29 00:00:00,0.0120300,0.0126000,0.0114000,0.0118800,327575161,1767052799999,2025-12-29 23:59:59,3929216.3852100,57834,152879012,1835735.4389600
1767052800000,2025-12-30 00:00:00,0.0118700,0.0132800,0.0114200,0.0128600,459037309,1767139199999,2025-12-30 23:59:59,5712238.6902400,72410,215759532,2685732.1171200
1767139200000,2025-12-31 00:00:00,0.0128700,0.0131600,0.0117600,0.0121800,243753851,1767225599999,2025-12-31 23:59:59,3043179.6310800,44437,112538951,1405716.9852000
1767225600000,2026-01-01 00:00:00,0.0121700,0.0128000,0.0120200,0.0126400,129958636,1767311999999,2026-01-01 23:59:59,1611576.1858800,26987,61104282,758404.3936400
1767312000000,2026-01-02 00:00:00,0.0126400,0.0132300,0.0121500,0.0131400,186808444,1767398399999,2026-01-02 23:59:59,2365197.8783800,35991,88576061,1121480.0730700
1767398400000,2026-01-03 00:00:00,0.0131300,0.0159200,0.0127000,0.0135300,812783285,1767484799999,2026-01-03 23:59:59,11562040.3490600,145805,387301936,5517909.4822600
1767484800000,2026-01-04 00:00:00,0.0135300,0.0140000,0.0128500,0.0131200,228407838,1767571199999,2026-01-04 23:59:59,3059233.6440400,42817,113382106,1520464.2132800
1767571200000,2026-01-05 00:00:00,0.0131200,0.0135900,0.0123100,0.0131800,220044992,1767657599999,2026-01-05 23:59:59,2842530.3977000,39314,98830557,1278133.5935700
1767657600000,2026-01-06 00:00:00,0.0131800,0.0136200,0.0128400,0.0133900,159019445,1767743999999,2026-01-06 23:59:59,2115820.9328400,37695,71290413,948737.8272100
1767744000000,2026-01-07 00:00:00,0.0134000,0.0141500,0.0130100,0.0137900,237116692,1767830399999,2026-01-07 23:59:59,3210793.4657200,44930,113153578,1532150.9541900
1767830400000,2026-01-08 00:00:00,0.0138000,0.0147200,0.0107600,0.0120600,1286799665,1767916799999,2026-01-08 23:59:59,15725452.9596600,175437,612827455,7468959.6837800
1767916800000,2026-01-09 00:00:00,0.0120600,0.0124300,0.0116200,0.0120200,288591305,1768003199999,2026-01-09 23:59:59,3459169.8824800,51203,135396072,1624085.0025600
1768003200000,2026-01-10 00:00:00,0.0120100,0.0135000,0.0114900,0.0123200,508883893,1768089599999,2026-01-10 23:59:59,6424981.2607600,83314,244181873,3081964.2830000
1768089600000,2026-01-11 00:00:00,0.0123100,0.0129300,0.0120700,0.0122200,229051164,1768175999999,2026-01-11 23:59:59,2864771.8359000,41679,111523452,1396488.2152200
1768176000000,2026-01-12 00:00:00,0.0122200,0.0125200,0.0114400,0.0116900,154186119,1768262399999,2026-01-12 23:59:59,1841362.9379000,31219,70828313,846173.2073700
1768262400000,2026-01-13 00:00:00,0.0116800,0.0122400,0.0114700,0.0118100,150022338,1768348799999,2026-01-13 23:59:59,1777356.9868100,34427,72245983,856407.3083500
1768348800000,2026-01-14 00:00:00,0.0118200,0.0121300,0.0113100,0.0114200,175249490,1768435199999,2026-01-14 23:59:59,2070528.4488000,34797,82306000,973478.6419600
1768435200000,2026-01-15 00:00:00,0.0114200,0.0116100,0.0104200,0.0108100,179569524,1768521599999,2026-01-15 23:59:59,1982391.6041100,30138,81358689,899375.1290700
1768521600000,2026-01-16 00:00:00,0.0108100,0.0114500,0.0105800,0.0112600,135082757,1768607999999,2026-01-16 23:59:59,1480872.3097900,23895,65026455,713671.5329300
1768608000000,2026-01-17 00:00:00,0.0112500,0.0114900,0.0109400,0.0114200,135667484,1768694399999,2026-01-17 23:59:59,1528505.1926800,22699,64548504,727359.6157200
1768694400000,2026-01-18 00:00:00,0.0114100,0.0116400,0.0103800,0.0104400,138401520,1768780799999,2026-01-18 23:59:59,1547687.0876400,21956,60044758,672822.3706900
1768780800000,2026-01-19 00:00:00,0.0104600,0.0104600,0.0071000,0.0089900,718053139,1768867199999,2026-01-19 23:59:59,6499985.3719800,136382,329407788,2975414.4518400
1768867200000,2026-01-20 00:00:00,0.0089900,0.0090800,0.0076600,0.0077700,376261880,1768953599999,2026-01-20 23:59:59,3173746.1674000,94146,167776995,1415844.9265700
1768953600000,2026-01-21 00:00:00,0.0077700,0.0094900,0.0077700,0.0091700,395969024,1769039999999,2026-01-21 23:59:59,3412182.5809800,70559,195281496,1682150.4602400
1769040000000,2026-01-22 00:00:00,0.0091700,0.0099800,0.0085500,0.0088400,594255618,1769126399999,2026-01-22 23:59:59,5442301.1322300,65865,273063364,2505719.1356100
1769126400000,2026-01-23 00:00:00,0.0088400,0.0094200,0.0085900,0.0088900,201991571,1769212799999,2026-01-23 23:59:59,1816399.3479600,33864,96294213,865634.1985100
1769212800000,2026-01-24 00:00:00,0.0088800,0.0089900,0.0084000,0.0085700,106860291,1769299199999,2026-01-24 23:59:59,929422.6427700,18147,50826717,442076.9027900
1769299200000,2026-01-25 00:00:00,0.0085600,0.0086300,0.0072200,0.0074900,255174022,1769385599999,2026-01-25 23:59:59,1993970.5035300,36091,120156474,940837.3352800
1769385600000,2026-01-26 00:00:00,0.0074800,0.0079700,0.0074700,0.0077800,150806350,1769471999999,2026-01-26 23:59:59,1175196.8379300,24560,76008009,592517.6056500
1769472000000,2026-01-27 00:00:00,0.0077800,0.0082000,0.0076100,0.0080700,177008746,1769558399999,2026-01-27 23:59:59,1389080.3566500,26842,89024561,699167.6922900
1769558400000,2026-01-28 00:00:00,0.0080700,0.0083900,0.0076800,0.0080900,238473891,1769644799999,2026-01-28 23:59:59,1903506.2828700,31424,107574471,859548.9295800
1769644800000,2026-01-29 00:00:00,0.0080900,0.0081300,0.0070500,0.0074600,259967322,1769731199999,2026-01-29 23:59:59,1940175.2107500,28947,115193303,859841.6580100
1769731200000,2026-01-30 00:00:00,0.0074600,0.0075500,0.0070300,0.0073200,229119625,1769817599999,2026-01-30 23:59:59,1682024.8389700,24339,112949385,830044.4933800
1769817600000,2026-01-31 00:00:00,0.0073200,0.0073500,0.0050800,0.0056800,788763494,1769903999999,2026-01-31 23:59:59,4818228.3816600,65512,375835176,2294954.3187300
1769904000000,2026-02-01 00:00:00,0.0056800,0.0061400,0.0056300,0.0059400,320381913,1769990399999,2026-02-01 23:59:59,1889966.4846900,31226,159134829,938672.1352300
1769990400000,2026-02-02 00:00:00,0.0059300,0.0062000,0.0055700,0.0060300,304360244,1770076799999,2026-02-02 23:59:59,1790763.8769600,29274,148403000,873869.5290200
1770076800000,2026-02-03 00:00:00,0.0060300,0.0060600,0.0053400,0.0057900,320401230,1770163199999,2026-02-03 23:59:59,1841306.4532100,32524,151588702,871276.1175000
1770163200000,2026-02-04 00:00:00,0.0057900,0.0059800,0.0053300,0.0056000,236837213,1770249599999,2026-02-04 23:59:59,1338808.9943300,25726,115978986,654892.8014700
1770249600000,2026-02-05 00:00:00,0.0056000,0.0056500,0.0043800,0.0044100,630435308,1770335999999,2026-02-05 23:59:59,3131256.2188900,46452,305955317,1520853.3851500
1770336000000,2026-02-06 00:00:00,0.0044100,0.0052000,0.0040700,0.0051200,592651321,1770422399999,2026-02-06 23:59:59,2688200.6080700,45261,291204566,1325221.0040000
1770422400000,2026-02-07 00:00:00,0.0051200,0.0052700,0.0047400,0.0052400,282937228,1770508799999,2026-02-07 23:59:59,1417991.0279300,25989,136159148,683118.6816200
1770508800000,2026-02-08 00:00:00,0.0052400,0.0052900,0.0048400,0.0049100,165836331,1770595199999,2026-02-08 23:59:59,835091.8057100,23300,80957090,407472.9634000
1770595200000,2026-02-09 00:00:00,0.0049100,0.0050400,0.0047070,0.0049140,235951574,1770681599999,2026-02-09 23:59:59,1154107.7542200,28503,118514102,579625.0191530
1770681600000,2026-02-10 00:00:00,0.0049140,0.0049550,0.0045980,0.0048790,226472145,1770767999999,2026-02-10 23:59:59,1078785.4784470,34736,109697745,521996.7657590
1770768000000,2026-02-11 00:00:00,0.0048800,0.0069090,0.0044930,0.0065100,5114251802,1770854399999,2026-02-11 23:59:59,30685325.6723980,446069,2567332635,15430878.8346170
1770854400000,2026-02-12 00:00:00,0.0065090,0.0074000,0.0055340,0.0057910,5147267111,1770940799999,2026-02-12 23:59:59,32553021.3707180,580761,2492525405,15773733.0911800
1770940800000,2026-02-13 00:00:00,0.0057920,0.0062690,0.0056060,0.0060110,891269867,1771027199999,2026-02-13 23:59:59,5264275.1117290,180266,429739367,2538843.9274330
1771027200000,2026-02-14 00:00:00,0.0060090,0.0061640,0.0058100,0.0059190,386226204,1771113599999,2026-02-14 23:59:59,2316870.9305760,77991,175022176,1050402.1223740
1771113600000,2026-02-15 00:00:00,0.0059230,0.0060680,0.0053520,0.0055890,321255773,1771199999999,2026-02-15 23:59:59,1845518.8976860,53401,157600502,904962.3877080
1771200000000,2026-02-16 00:00:00,0.0055890,0.0058250,0.0054420,0.0057390,277676668,1771286399999,2026-02-16 23:59:59,1567404.7422720,43511,130289923,735929.3913950
1771286400000,2026-02-17 00:00:00,0.0057390,0.0057940,0.0054500,0.0055940,246093465,1771372799999,2026-02-17 23:59:59,1382822.2055260,36249,113247291,636312.2085070
1771372800000,2026-02-18 00:00:00,0.0055940,0.0056360,0.0050810,0.0051560,221653001,1771459199999,2026-02-18 23:59:59,1184268.9894480,35595,99580943,532645.4372730
1771459200000,2026-02-19 00:00:00,0.0051550,0.0057810,0.0051390,0.0055710,705420542,1771545599999,2026-02-19 23:59:59,3900492.0448590,85357,351098411,1942188.9870740
1771545600000,2026-02-20 00:00:00,0.0055700,0.0057090,0.0053460,0.0054760,415303743,1771631999999,2026-02-20 23:59:59,2286874.1561430,64286,194429321,1070710.8409410
1771632000000,2026-02-21 00:00:00,0.0054760,0.0055210,0.0052080,0.0052290,200103145,1771718399999,2026-02-21 23:59:59,1077036.2698960,28346,100786032,542896.5848280
1771718400000,2026-02-22 00:00:00,0.0052220,0.0053170,0.0050200,0.0050990,283728716,1771804799999,2026-02-22 23:59:59,1460134.0675020,36033,134750620,693155.4546130
1771804800000,2026-02-23 00:00:00,0.0051020,0.0051310,0.0047070,0.0049520,453877474,1771891199999,2026-02-23 23:59:59,2216332.7493340,48767,218781213,1068350.8622220
1771891200000,2026-02-24 00:00:00,0.0049490,0.0049810,0.0046480,0.0047000,212328687,1771977599999,2026-02-24 23:59:59,1015996.1862990,29181,107462318,514355.1346130
