open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1694217600000,2023-09-09 00:00:00,5.46300000,5.54700000,5.21000000,5.24900000,3098939.20000000,1694303999999,2023-09-09 23:59:59,16545345.93844000,57690,1412342.54000000,7542775.58878000
1694304000000,2023-09-10 00:00:00,5.24900000,5.32000000,4.78700000,4.90200000,4101341.96000000,1694390399999,2023-09-10 23:59:59,20544273.65438000,80287,1875407.14000000,9396795.38126000
1694390400000,2023-09-11 00:00:00,4.90400000,5.72500000,4.52000000,5.49500000,18148589.36000000,1694476799999,2023-09-11 23:59:59,94565751.51599000,356025,9206535.04000000,47964219.44727000
1694476800000,2023-09-12 00:00:00,5.49600000,5.64500000,4.96700000,4.99700000,8646478.94000000,1694563199999,2023-09-12 23:59:59,45382447.71254000,191681,4103456.68000000,21553426.97723000
1694563200000,2023-09-13 00:00:00,4.99800000,5.10500000,4.77700000,4.94100000,5038129.31000000,1694649599999,2023-09-13 23:59:59,24710061.46152000,113141,2535318.47000000,12438592.15480000
1694649600000,2023-09-14 00:00:00,4.94100000,5.31300000,4.81700000,5.06100000,8108790.12000000,1694735999999,2023-09-14 23:59:59,40749171.13186000,154652,3943914.61000000,19839020.62002000
1694736000000,2023-09-15 00:00:00,5.06300000,5.53300000,4.90800000,5.48300000,5370315.96000000,1694822399999,2023-09-15 23:59:59,27552999.66322000,124580,2605333.01000000,13393897.39470000
1694822400000,2023-09-16 00:00:00,5.48200000,5.61000000,5.20100000,5.31100000,5843985.52000000,1694908799999,2023-09-16 23:59:59,31367836.17554000,152049,2790529.39000000,14987374.59489000
1694908800000,2023-09-17 00:00:00,5.31100000,5.31100000,4.82400000,4.92200000,3924084.89000000,1694995199999,2023-09-17 23:59:59,19645245.80199000,83629,1768532.87000000,8844361.44454000
1694995200000,2023-09-18 00:00:00,4.92400000,5.13000000,4.73500000,4.93600000,4469760.81000000,1695081599999,2023-09-18 23:59:59,22202629.90995000,89699,2137088.83000000,10617136.38238000
1695081600000,2023-09-19 00:00:00,4.93400000,5.22000000,4.88500000,5.13800000,2891732.53000000,1695167999999,2023-09-19 23:59:59,14769517.56772000,66541,1412710.53000000,7217491.60555000
1695168000000,2023-09-20 00:00:00,5.13800000,6.03400000,5.09000000,5.82600000,12396111.58000000,1695254399999,2023-09-20 23:59:59,70495018.60257000,315575,6281020.78000000,35709517.95178000
1695254400000,2023-09-21 00:00:00,5.82600000,5.86900000,5.05600000,5.12100000,4792910.22000000,1695340799999,2023-09-21 23:59:59,25451746.33410000,120556,2081807.80000000,11038610.20788000
1695340800000,2023-09-22 00:00:00,5.12100000,5.23200000,5.01000000,5.10400000,2043549.25000000,1695427199999,2023-09-22 23:59:59,10484715.94494000,41155,907355.35000000,4659153.14905000
1695427200000,2023-09-23 00:00:00,5.10400000,5.18300000,4.90000000,5.05300000,1911053.28000000,1695513599999,2023-09-23 23:59:59,9654301.10744000,35133,840665.10000000,4247209.85310000
1695513600000,2023-09-24 00:00:00,5.05300000,5.13900000,4.98400000,5.00900000,2227004.46000000,1695599999999,2023-09-24 23:59:59,11254818.03872000,42286,992544.54000000,5018561.78075000
1695600000000,2023-09-25 00:00:00,5.00700000,5.11100000,4.92300000,5.04400000,2272248.36000000,1695686399999,2023-09-25 23:59:59,11427742.21453000,41923,1073871.91000000,5401591.36324000
1695686400000,2023-09-26 00:00:00,5.04500000,5.29600000,5.00500000,5.22500000,3243223.35000000,1695772799999,2023-09-26 23:59:59,16769417.61725000,62736,1563454.42000000,8089564.31308000
1695772800000,2023-09-27 00:00:00,5.22400000,5.28500000,5.00000000,5.08800000,2248655.66000000,1695859199999,2023-09-27 23:59:59,11472789.72016000,44084,962347.22000000,4912993.84624000
1695859200000,2023-09-28 00:00:00,5.08700000,5.24900000,5.04100000,5.17800000,1938190.56000000,1695945599999,2023-09-28 23:59:59,9943151.42553000,37255,881037.33000000,4526873.88935000
1695945600000,2023-09-29 00:00:00,5.17600000,5.23000000,5.05000000,5.12600000,1590030.93000000,1696031999999,2023-09-29 23:59:59,8163954.27880000,29123,713624.41000000,3664456.80326000
1696032000000,2023-09-30 00:00:00,5.12700000,5.44800000,5.10700000,5.19900000,3211158.29000000,1696118399999,2023-09-30 23:59:59,16873506.77045000,55592,1605634.29000000,8444114.36739000
1696118400000,2023-10-01 00:00:00,5.19900000,5.45900000,5.17500000,5.41600000,2704013.88000000,1696204799999,2023-10-01 23:59:59,14396776.31620000,49415,1286112.38000000,6850160.45607000
1696204800000,2023-10-02 00:00:00,5.41700000,5.49400000,4.90000000,5.10500000,2898070.13000000,1696291199999,2023-10-02 23:59:59,15322063.28274000,55930,1371651.41000000,7255091.38277000
1696291200000,2023-10-03 00:00:00,5.10800000,5.15100000,4.95000000,5.00400000,1247834.34000000,1696377599999,2023-10-03 23:59:59,6279385.99143000,26412,566497.63000000,2851382.24659000
1696377600000,2023-10-04 00:00:00,5.00300000,5.00300000,4.58000000,4.88900000,1621663.57000000,1696463999999,2023-10-04 23:59:59,7864458.88517000,36128,716106.39000000,3472653.99791000
1696464000000,2023-10-05 00:00:00,4.89000000,4.97800000,4.79300000,4.81100000,1654974.99000000,1696550399999,2023-10-05 23:59:59,8074260.37470000,31092,703377.93000000,3433652.94121000
1696550400000,2023-10-06 00:00:00,4.81200000,4.95500000,4.81200000,4.90600000,982179.80000000,1696636799999,2023-10-06 23:59:59,4810956.64509000,18185,444949.01000000,2179953.44405000
1696636800000,2023-10-07 00:00:00,4.90700000,5.26100000,4.90500000,5.10000000,3715871.98000000,1696723199999,2023-10-07 23:59:59,19059423.41027000,64936,1820706.33000000,9344309.90823000
1696723200000,2023-10-08 00:00:00,5.09700000,5.18300000,4.90600000,4.94500000,2258877.62000000,1696809599999,2023-10-08 23:59:59,11306710.29738000,40620,982706.45000000,4922445.54805000
1696809600000,2023-10-09 00:00:00,4.94500000,5.03300000,4.55800000,4.68700000,2128352.62000000,1696895999999,2023-10-09 23:59:59,10161763.16311000,44720,929390.26000000,4436544.54463000
1696896000000,2023-10-10 00:00:00,4.68800000,4.70900000,4.45400000,4.54000000,1934099.08000000,1696982399999,2023-10-10 23:59:59,8840187.07847000,36125,946048.51000000,4327238.39272000
1696982400000,2023-10-11 00:00:00,4.54100000,4.57500000,4.33500000,4.46700000,1525656.01000000,1697068799999,2023-10-11 23:59:59,6769310.58914000,27723,687261.57000000,3048775.47281000
1697068800000,2023-10-12 00:00:00,4.46300000,4.65500000,4.42100000,4.56500000,1667410.27000000,1697155199999,2023-10-12 23:59:59,7563398.49627000,33126,776131.63000000,3523735.22423000
1697155200000,2023-10-13 00:00:00,4.56500000,4.61600000,4.47200000,4.54600000,1210668.14000000,1697241599999,2023-10-13 23:59:59,5503307.16531000,20955,532346.00000000,2421345.14815000
1697241600000,2023-10-14 00:00:00,4.54700000,4.61200000,4.49800000,4.51000000,977158.73000000,1697327999999,2023-10-14 23:59:59,4429728.74745000,15534,434650.57000000,1971541.69048000
1697328000000,2023-10-15 00:00:00,4.51000000,4.54900000,4.40900000,4.42600000,1110756.37000000,1697414399999,2023-10-15 23:59:59,4997160.17836000,19050,492911.14000000,2218638.69478000
1697414400000,2023-10-16 00:00:00,4.42600000,4.68400000,4.42200000,4.55000000,1599302.37000000,1697500799999,2023-10-16 23:59:59,7286810.80686000,28442,744437.41000000,3393572.38038000
1697500800000,2023-10-17 00:00:00,4.55000000,4.55400000,4.10400000,4.14100000,1655465.75000000,1697587199999,2023-10-17 23:59:59,7102271.11743000,30978,797948.04000000,3416724.21531000
1697587200000,2023-10-18 00:00:00,4.14100000,4.31200000,4.01000000,4.18400000,1741650.78000000,1697673599999,2023-10-18 23:59:59,7285306.48330000,30148,833215.85000000,3487985.63900000
1697673600000,2023-10-19 00:00:00,4.18300000,4.32100000,4.01800000,4.07400000,1716634.93000000,1697759999999,2023-10-19 23:59:59,7052253.27103000,30408,747261.57000000,3075045.53855000
1697760000000,2023-10-20 00:00:00,4.07300000,4.22900000,4.06300000,4.18800000,1659868.94000000,1697846399999,2023-10-20 23:59:59,6916232.48790000,29133,769873.71000000,3210658.55211000
1697846400000,2023-10-21 00:00:00,4.18800000,4.32600000,4.18500000,4.28500000,1244972.86000000,1697932799999,2023-10-21 23:59:59,5303113.60483000,19727,572791.25000000,2440857.99136000
1697932800000,2023-10-22 00:00:00,4.28700000,4.37500000,4.17600000,4.27000000,1276547.00000000,1698019199999,2023-10-22 23:59:59,5422688.40474000,19466,585782.94000000,2487978.16888000
1698019200000,2023-10-23 00:00:00,4.27000000,4.57100000,4.24400000,4.55400000,2674258.24000000,1698105599999,2023-10-23 23:59:59,11655859.71752000,42468,1337054.02000000,5834586.34108000
1698105600000,2023-10-24 00:00:00,4.55400000,4.95700000,4.47000000,4.77200000,4153127.64000000,1698191999999,2023-10-24 23:59:59,19548743.59055000,73210,2070210.02000000,9757916.80741000
1698192000000,2023-10-25 00:00:00,4.77600000,6.54100000,4.70200000,6.28200000,22536534.66000000,1698278399999,2023-10-25 23:59:59,129183920.66847000,430984,11423663.86000000,65558870.26196000
1698278400000,2023-10-26 00:00:00,6.28500000,6.86500000,5.76200000,6.30700000,11250650.01000000,1698364799999,2023-10-26 23:59:59,70818836.73638000,235514,5478821.95000000,34518689.69300000
1698364800000,2023-10-27 00:00:00,6.31100000,6.34900000,5.85400000,5.99200000,3409152.94000000,1698451199999,2023-10-27 23:59:59,20708386.48133000,98148,1563253.49000000,9496206.98546000
1698451200000,2023-10-28 00:00:00,5.99300000,6.49600000,5.97200000,6.08400000,2977506.04000000,1698537599999,2023-10-28 23:59:59,18405183.91625000,86726,1459347.29000000,9026343.08312000
1698537600000,2023-10-29 00:00:00,6.08400000,6.52000000,5.97800000,6.08100000,2887784.82000000,1698623999999,2023-10-29 23:59:59,17991216.82795000,83979,1373732.83000000,8571070.11467000
1698624000000,2023-10-30 00:00:00,6.08600000,6.47400000,6.03800000,6.37800000,3100208.12000000,1698710399999,2023-10-30 23:59:59,19368554.12255000,88146,1499665.76000000,9374912.11691000
1698710400000,2023-10-31 00:00:00,6.37800000,7.69400000,6.22000000,7.11700000,11498431.75000000,1698796799999,2023-10-31 23:59:59,81454852.28050000,363092,5672808.54000000,40196037.58417000
1698796800000,2023-11-01 00:00:00,7.12200000,7.18700000,5.95000000,6.41400000,6888861.71000000,1698883199999,2023-11-01 23:59:59,43593230.13029000,190524,3325346.45000000,21031501.22120000
1698883200000,2023-11-02 00:00:00,6.41400000,6.86700000,6.01100000,6.12600000,4208083.79000000,1698969599999,2023-11-02 23:59:59,26894063.83765000,124606,2035958.27000000,13023046.48903000
1698969600000,2023-11-03 00:00:00,6.12500000,6.16000000,5.64600000,5.83400000,2735471.18000000,1699055999999,2023-11-03 23:59:59,15961789.78814000,73858,1229747.41000000,7178453.95165000
1699056000000,2023-11-04 00:00:00,5.83700000,6.15600000,5.77500000,6.03000000,2721114.12000000,1699142399999,2023-11-04 23:59:59,16162567.52521000,65261,1340390.61000000,7970287.70044000
1699142400000,2023-11-05 00:00:00,6.03200000,6.39900000,5.86200000,6.01900000,3071341.05000000,1699228799999,2023-11-05 23:59:59,18792521.14977000,73627,1411056.17000000,8637323.51647000
1699228800000,2023-11-06 00:00:00,6.02200000,6.27300000,5.85000000,6.18800000,2313152.25000000,1699315199999,2023-11-06 23:59:59,14069491.95102000,55504,1069847.26000000,6510924.39739000
1699315200000,2023-11-07 00:00:00,6.18500000,6.99000000,6.00600000,6.39800000,8504221.48000000,1699401599999,2023-11-07 23:59:59,54662414.61114000,186975,4162823.59000000,26801809.88328000
1699401600000,2023-11-08 00:00:00,6.40100000,7.14800000,6.31900000,6.82400000,5645357.09000000,1699487999999,2023-11-08 23:59:59,38277261.95568000,146614,2759060.71000000,18706363.22693000
1699488000000,2023-11-09 00:00:00,6.81800000,7.00000000,5.17100000,6.46500000,5707789.27000000,1699574399999,2023-11-09 23:59:59,37176660.12187000,137650,2633028.58000000,17160010.02196000
1699574400000,2023-11-10 00:00:00,6.46800000,6.72400000,6.14600000,6.58300000,2975733.83000000,1699660799999,2023-11-10 23:59:59,19209073.37011000,80594,1377099.89000000,8895988.35399000
1699660800000,2023-11-11 00:00:00,6.58900000,7.51000000,6.35800000,6.90400000,5296828.82000000,1699747199999,2023-11-11 23:59:59,36271862.28825000,145378,2529271.82000000,17349445.99080000
1699747200000,2023-11-12 00:00:00,6.90400000,6.97700000,6.49000000,6.65500000,2698891.68000000,1699833599999,2023-11-12 23:59:59,18133185.49340000,74695,1229031.78000000,8261400.64775000
1699833600000,2023-11-13 00:00:00,6.65900000,8.34400000,6.45500000,6.92600000,12756957.30000000,1699919999999,2023-11-13 23:59:59,93966595.77902000,345569,6223585.79000000,45898206.56311000
1699920000000,2023-11-14 00:00:00,6.92100000,7.60000000,6.60000000,7.32000000,6623864.56000000,1700006399999,2023-11-14 23:59:59,47345163.86416000,201663,3253155.79000000,23288633.60296000
1700006400000,2023-11-15 00:00:00,7.32300000,7.91300000,7.11100000,7.60500000,5189546.94000000,1700092799999,2023-11-15 23:59:59,39232096.10239000,154768,2520604.34000000,19075724.82393000
1700092800000,2023-11-16 00:00:00,7.60800000,8.09000000,6.80000000,6.91100000,4401836.62000000,1700179199999,2023-11-16 23:59:59,32753233.83672000,149225,2097247.97000000,15604716.23826000
1700179200000,2023-11-17 00:00:00,6.90800000,7.20200000,6.12300000,6.41800000,4430579.08000000,1700265599999,2023-11-17 23:59:59,29231898.49541000,114778,2352144.52000000,15508053.99782000
1700265600000,2023-11-18 00:00:00,6.42000000,6.48600000,5.85000000,6.41300000,3368052.48000000,1700351999999,2023-11-18 23:59:59,20885185.82676000,99170,1591728.92000000,9864976.57333000
1700352000000,2023-11-19 00:00:00,6.41400000,6.65800000,6.23100000,6.50600000,2441900.16000000,1700438399999,2023-11-19 23:59:59,15700191.14581000,70181,1231575.24000000,7922954.16220000
1700438400000,2023-11-20 00:00:00,6.51400000,6.55000000,6.10500000,6.24800000,2020470.16000000,1700524799999,2023-11-20 23:59:59,12923282.91810000,58253,980492.84000000,6271668.09665000
1700524800000,2023-11-21 00:00:00,6.24600000,6.47900000,5.55600000,5.62600000,3029775.01000000,1700611199999,2023-11-21 23:59:59,18321561.84781000,108319,1447822.88000000,8769258.93409000
1700611200000,2023-11-22 00:00:00,5.62500000,6.26700000,5.60200000,6.14200000,2074128.16000000,1700697599999,2023-11-22 23:59:59,12407664.05201000,56440,1050645.47000000,6288915.46819000
1700697600000,2023-11-23 00:00:00,6.14300000,6.44700000,6.08300000,6.20200000,2014973.13000000,1700783999999,2023-11-23 23:59:59,12604595.27415000,63432,963787.35000000,6028031.73811000
1700784000000,2023-11-24 00:00:00,6.20500000,6.62900000,6.18100000,6.39900000,2640531.48000000,1700870399999,2023-11-24 23:59:59,16989185.29430000,76494,1280290.59000000,8236803.33392000
1700870400000,2023-11-25 00:00:00,6.39900000,6.54900000,6.22500000,6.42600000,1398255.83000000,1700956799999,2023-11-25 23:59:59,8944437.55411000,41075,688273.51000000,4401102.79459000
1700956800000,2023-11-26 00:00:00,6.432000,6.530000,6,6.246000,5173956.9,1701043199999,2023-11-26 23:59:59,32559691.5271000,230077,2321164.2,14608501.4192000
1701043200000,2023-11-27 00:00:00,6.247000,6.304000,5.762000,5.945000,6099753.7,1701129599999,2023-11-27 23:59:59,36333068.2826000,250372,2858890,17030960.1485000
1701129600000,2023-11-28 00:00:00,5.946000,6.148000,5.778000,6.097000,4646865.6,1701215999999,2023-11-28 23:59:59,27870443.5607000,206515,2222320.2,13329609.3249000
1701216000000,2023-11-29 00:00:00,6.098000,6.160000,5.920000,6.030000,3672057.1,1701302399999,2023-11-29 23:59:59,22258194.4669000,178382,1715733.6,10406846.0234000
1701302400000,2023-11-30 00:00:00,6.030000,6.237000,5.959000,6.151000,5494532.1,1701388799999,2023-11-30 23:59:59,33491252.6002000,231258,2664294.9,16240789.8646000
1701388800000,2023-12-01 00:00:00,6.151000,6.278000,6.095000,6.220000,3807126.1,1701475199999,2023-12-01 23:59:59,23540085.3959000,158099,1758278.9,10875729.4937000
1701475200000,2023-12-02 00:00:00,6.220000,6.739000,6.185000,6.683000,5921153.1,1701561599999,2023-12-02 23:59:59,38229896.7327000,224739,2820882.8,18212088.7352000
1701561600000,2023-12-03 00:00:00,6.684000,6.883000,6.379000,6.517000,9236314.2,1701647999999,2023-12-03 23:59:59,60714631.3773000,332089,4301724.2,28286108.6154000
1701648000000,2023-12-04 00:00:00,6.518000,7.189000,5.850000,7.164000,12409083.7,1701734399999,2023-12-04 23:59:59,82596172.0388000,514441,5890022.8,39254266.3963000
1701734400000,2023-12-05 00:00:00,7.165000,7.391000,6.903000,7.208000,12635330,1701820799999,2023-12-05 23:59:59,89634334.4304000,596289,5966981.7,42351081.3551000
1701820800000,2023-12-06 00:00:00,7.206000,7.380000,6.556000,6.650000,9815959.2,1701907199999,2023-12-06 23:59:59,67876301.2616000,475750,4519730.1,31274776.5976000
1701907200000,2023-12-07 00:00:00,6.651000,7.096000,6.470000,6.861000,7275517.7,1701993599999,2023-12-07 23:59:59,49586149.4570000,372814,3370569.3,22974224.7394000
1701993600000,2023-12-08 00:00:00,6.862000,7.107000,6.673000,7.015000,6302250.8,1702079999999,2023-12-08 23:59:59,43465370.7135000,287172,3000845,20693926.9809000
1702080000000,2023-12-09 00:00:00,7.016000,7.154000,6.508000,6.655000,6277923.6,1702166399999,2023-12-09 23:59:59,43244587.5692000,290912,2845481.3,19610704.9935000
1702166400000,2023-12-10 00:00:00,6.656000,6.998000,6.541000,6.914000,4017594.5,1702252799999,2023-12-10 23:59:59,27238043.3053000,222531,1871052.4,12679387.2103000
1702252800000,2023-12-11 00:00:00,6.914000,6.949000,5.545000,6.137000,8696053.3,1702339199999,2023-12-11 23:59:59,54263963.6075000,386174,3982828,24862184.0529000
1702339200000,2023-12-12 00:00:00,6.138000,6.446000,6.090000,6.327000,5416347.2,1702425599999,2023-12-12 23:59:59,33932610.6476000,253782,2593654,16261633.8360000
1702425600000,2023-12-13 00:00:00,6.326000,6.453000,5.943000,6.394000,4314827.1,1702511999999,2023-12-13 23:59:59,26708275.0063000,217945,2030503.8,12566336.7921000
1702512000000,2023-12-14 00:00:00,6.396000,6.695000,5.981000,6.619000,5792150.1,1702598399999,2023-12-14 23:59:59,37246051.0902000,266559,2780139.6,17892634.7575000
1702598400000,2023-12-15 00:00:00,6.618000,6.633000,5.953000,5.997000,4770757.1,1702684799999,2023-12-15 23:59:59,29763445.2347000,241987,2203021,13731853.3679000
1702684800000,2023-12-16 00:00:00,5.998000,6.669000,5.991000,6.513000,6636075.9,1702771199999,2023-12-16 23:59:59,42175941.4811000,306052,3092778.1,19674446.0957000
1702771200000,2023-12-17 00:00:00,6.514000,6.650000,6.105000,6.146000,6099748.5,1702857599999,2023-12-17 23:59:59,38843860.0624000,303735,2859915.8,18226417.1795000
1702857600000,2023-12-18 00:00:00,6.146000,6.231000,5.666000,6.227000,5294419.5,1702943999999,2023-12-18 23:59:59,31620794.8175000,252650,2435339.8,14546184.4198000
1702944000000,2023-12-19 00:00:00,6.226000,6.349000,6.086000,6.250000,4021852.7,1703030399999,2023-12-19 23:59:59,25044494.9206000,202219,1879229.3,11708046.9151000
1703030400000,2023-12-20 00:00:00,6.249000,6.540000,6.145000,6.330000,5109643.0,1703116799999,2023-12-20 23:59:59,32374510.5713000,247584,2415112.1,15306638.7059000
1703116800000,2023-12-21 00:00:00,6.330000,6.579000,6.215000,6.529000,4437873.6,1703203199999,2023-12-21 23:59:59,28431128.2212000,225780,2001314.3,12819576.0033000
1703203200000,2023-12-22 00:00:00,6.530000,6.999000,6.406000,6.954000,7708653.4,1703289599999,2023-12-22 23:59:59,51725354.7999000,382388,3659825.2,24574991.8167000
1703289600000,2023-12-23 00:00:00,6.955000,7.120000,6.582000,6.765000,6641506.5,1703375999999,2023-12-23 23:59:59,45339754.3483000,315473,3018388.3,20625798.2285000
1703376000000,2023-12-24 00:00:00,6.766000,7.014000,6.323000,6.637000,6568774.3,1703462399999,2023-12-24 23:59:59,44608811.7002000,345434,3023994.3,20551178.2277000
1703462400000,2023-12-25 00:00:00,6.637000,7.891000,6.637000,7.204000,12669205.5,1703548799999,2023-12-25 23:59:59,92345920.0504000,676289,6052371.0,44135128.0068000
1703548800000,2023-12-26 00:00:00,7.204000,7.608000,6.326000,7.446000,9941440.5,1703635199999,2023-12-26 23:59:59,70897951.4922000,542585,4474051.3,31931471.3333000
1703635200000,2023-12-27 00:00:00,7.446000,7.799000,7.056000,7.373000,8926155.8,1703721599999,2023-12-27 23:59:59,66593810.0885000,571983,4199131.8,31358332.3411000
1703721600000,2023-12-28 00:00:00,7.373000,7.561000,6.971000,7.129000,6314260.4,1703807999999,2023-12-28 23:59:59,45279506.1299000,408552,2893383.6,20753351.0470000
1703808000000,2023-12-29 00:00:00,7.130000,7.257000,6.650000,6.851000,5158226.5,1703894399999,2023-12-29 23:59:59,36015816.8310000,327406,2329931.9,16266110.8340000
1703894400000,2023-12-30 00:00:00,6.850000,6.988000,6.680000,6.860000,2961885.6,1703980799999,2023-12-30 23:59:59,20273134.8639000,181793,1378613.2,9438793.1312000
1703980800000,2023-12-31 00:00:00,6.861000,7.157000,6.650000,6.803000,3554589.5,1704067199999,2023-12-31 23:59:59,24630774.4769000,238573,1638414.3,11360614.9192000
1704067200000,2024-01-01 00:00:00,6.804000,7.151000,6.593000,7.144000,3494987.2,1704153599999,2024-01-01 23:59:59,24101693.8534000,222480,1626774.8,11219380.4250000
1704153600000,2024-01-02 00:00:00,7.144000,7.469000,6.984000,7.134000,4808017.9,1704239999999,2024-01-02 23:59:59,34794227.6848000,304306,2236132.9,16196198.9129000
1704240000000,2024-01-03 00:00:00,7.133000,9.639000,6.528000,7.897000,53670071.9,1704326399999,2024-01-03 23:59:59,455351492.5216000,2715805,26030348.2,221028574.1963000
1704326400000,2024-01-04 00:00:00,7.896000,8.555000,7.606000,7.991000,16014382.7,1704412799999,2024-01-04 23:59:59,129023391.5462000,1059694,7675433.8,61877580.2445000
1704412800000,2024-01-05 00:00:00,7.991000,8.121000,6.823000,7.245000,11778201.4,1704499199999,2024-01-05 23:59:59,86946677.8996000,681426,5448564.0,40239554.4249000
1704499200000,2024-01-06 00:00:00,7.243000,7.564000,6.566000,7.329000,9636680.3,1704585599999,2024-01-06 23:59:59,68460017.2782000,600524,4662967.8,33165677.6947000
1704585600000,2024-01-07 00:00:00,7.329000,7.650000,6.559000,6.641000,9883291.9,1704671999999,2024-01-07 23:59:59,70342942.9214000,672570,4496546.4,32090495.5150000
1704672000000,2024-01-08 00:00:00,6.643000,7.198000,6.143000,7.020000,9710592.2,1704758399999,2024-01-08 23:59:59,64472622.4098000,570812,4632542.0,30789264.2645000
