open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703548800000,2023-12-26 00:00:00,32.112000,34.140000,27.328000,29.172000,1574136.55,1703635199999,2023-12-26 23:59:59,48847089.98192000,278315,744654.88,23112491.23222000
1703635200000,2023-12-27 00:00:00,29.195000,30.006000,24.425000,25.231000,3580826.70,1703721599999,2023-12-27 23:59:59,95006698.64799000,605065,1738905.34,46170736.20560000
1703721600000,2023-12-28 00:00:00,25.233000,27.333000,21.022000,21.741000,3376847.18,1703807999999,2023-12-28 23:59:59,77620030.25585000,475279,1568417.84,36094074.79640000
1703808000000,2023-12-29 00:00:00,21.737000,32.500000,21.082000,29.111000,19901473.39,1703894399999,2023-12-29 23:59:59,567855980.14518000,2598418,9809314.55,280148306.66755000
1703894400000,2023-12-30 00:00:00,29.110000,29.700000,25.843000,27.015000,7883097.83,1703980799999,2023-12-30 23:59:59,217575348.39060000,1264786,3814112.19,105330941.62921000
1703980800000,2023-12-31 00:00:00,27.027000,28.549000,23.784000,24.844000,3687596.19,1704067199999,2023-12-31 23:59:59,98288453.70576000,670619,1752888.37,46783457.87002000
1704067200000,2024-01-01 00:00:00,24.844000,26.542000,24.432000,25.214000,2363387.51,1704153599999,2024-01-01 23:59:59,59888217.94840000,491723,1163522.31,29487680.52477000
1704153600000,2024-01-02 00:00:00,25.216000,26.500000,23.200000,24.510000,2884550.30,1704239999999,2024-01-02 23:59:59,71503317.78332000,589660,1343079.98,33295949.52617000
1704240000000,2024-01-03 00:00:00,24.511000,28.621000,15.044000,24.992000,7609121.13,1704326399999,2024-01-03 23:59:59,176768877.21984000,1206330,3647548.62,84915551.08436000
1704326400000,2024-01-04 00:00:00,24.995000,29.710000,24.022000,27.326000,12075817.87,1704412799999,2024-01-04 23:59:59,326535158.17920000,2187774,5874674.47,158971261.86556000
1704412800000,2024-01-05 00:00:00,27.326000,30.325000,25.249000,26.148000,5716541.51,1704499199999,2024-01-05 23:59:59,156996292.93792000,1236320,2733435.28,75139035.82868000
1704499200000,2024-01-06 00:00:00,26.148000,26.206000,23.368000,24.701000,2632167.38,1704585599999,2024-01-06 23:59:59,65428310.43806000,597033,1264339.39,31440268.37656000
1704585600000,2024-01-07 00:00:00,24.695000,25.677000,22.730000,23.191000,1520626.48,1704671999999,2024-01-07 23:59:59,36713532.21336000,381444,740499.16,17903534.38393000
1704672000000,2024-01-08 00:00:00,23.194000,26.388000,21.095000,25.606000,3536384.88,1704758399999,2024-01-08 23:59:59,86468796.44433000,849751,1702979.95,41674689.90419000
1704758400000,2024-01-09 00:00:00,25.613000,27.500000,22.788000,23.617000,2471396.63,1704844799999,2024-01-09 23:59:59,61466264.82934000,728547,1181620.57,29391453.77482000
1704844800000,2024-01-10 00:00:00,23.622000,27.932000,22.643000,26.981000,2669381.70,1704931199999,2024-01-10 23:59:59,67274995.99633000,874312,1306495.34,32970224.77807000
1704931200000,2024-01-11 00:00:00,26.978000,27.627000,25.130000,25.902000,2345026.31,1705017599999,2024-01-11 23:59:59,61403456.24950000,799605,1132855.34,29678120.15223000
1705017600000,2024-01-12 00:00:00,25.905000,27.734000,23.777000,27.040000,3388084.35,1705103999999,2024-01-12 23:59:59,88086179.01944000,995270,1667523.48,43398698.56775000
1705104000000,2024-01-13 00:00:00,27.048000,30.975000,26.159000,26.860000,9273871.21,1705190399999,2024-01-13 23:59:59,261929904.18324000,1832239,4510915.04,127547375.17486000
1705190400000,2024-01-14 00:00:00,26.863000,27.624000,25.439000,25.562000,2603553.98,1705276799999,2024-01-14 23:59:59,69051029.94055000,671222,1206556.08,32025384.62637000
1705276800000,2024-01-15 00:00:00,25.571000,28.500000,25.524000,25.943000,2540198.50,1705363199999,2024-01-15 23:59:59,68641804.94403000,719038,1207953.05,32649778.78979000
1705363200000,2024-01-16 00:00:00,25.951000,26.394000,25.010000,25.833000,1506008.77,1705449599999,2024-01-16 23:59:59,38926092.45814000,447299,705245.08,18246332.98619000
1705449600000,2024-01-17 00:00:00,25.830000,26.232000,24.514000,25.179000,1173912.58,1705535999999,2024-01-17 23:59:59,29744312.56088000,326764,530823.35,13457597.98761000
1705536000000,2024-01-18 00:00:00,25.178000,25.241000,22.764000,23.610000,1477175.50,1705622399999,2024-01-18 23:59:59,35455706.03951000,320122,695320.91,16684191.78671000
1705622400000,2024-01-19 00:00:00,23.609000,24.624000,22.265000,24.071000,1473937.38,1705708799999,2024-01-19 23:59:59,34967156.68786000,364791,712582.77,16921319.87299000
1705708800000,2024-01-20 00:00:00,24.066000,24.599000,22.996000,24.467000,920013.08,1705795199999,2024-01-20 23:59:59,22019068.63215000,242455,443384.23,10616889.63959000
1705795200000,2024-01-21 00:00:00,24.465000,24.540000,23.582000,23.782000,570473.09,1705881599999,2024-01-21 23:59:59,13764628.23324000,168280,268180.19,6472256.63695000
1705881600000,2024-01-22 00:00:00,23.782000,23.961000,21.488000,21.824000,1192017.93,1705967999999,2024-01-22 23:59:59,26943425.85382000,307644,577955.59,13061287.48597000
1705968000000,2024-01-23 00:00:00,21.824000,23.912000,19.533000,22.593000,2691250.74,1706054399999,2024-01-23 23:59:59,58096713.53031000,576054,1307332.06,28222842.65448000
1706054400000,2024-01-24 00:00:00,22.590000,23.940000,21.716000,22.794000,2041770.82,1706140799999,2024-01-24 23:59:59,46720103.20769000,493748,986772.90,22583685.83031000
1706140800000,2024-01-25 00:00:00,22.798000,23.100000,21.693000,22.529000,891713.55,1706227199999,2024-01-25 23:59:59,19895002.35495000,234788,409083.23,9133163.10232000
1706227200000,2024-01-26 00:00:00,22.531000,23.493000,22.295000,23.155000,695422.10,1706313599999,2024-01-26 23:59:59,15959225.24764000,159412,338656.88,7775162.70169000
1706313600000,2024-01-27 00:00:00,23.157000,25.713000,22.632000,25.068000,1495362.31,1706399999999,2024-01-27 23:59:59,36154285.12107000,287750,735309.63,17775239.92238000
1706400000000,2024-01-28 00:00:00,25.066000,25.076000,22.746000,23.169000,954021.26,1706486399999,2024-01-28 23:59:59,22826832.77895000,214409,423426.29,10119610.12818000
1706486400000,2024-01-29 00:00:00,23.165000,24.162000,23.046000,23.712000,632891.49,1706572799999,2024-01-29 23:59:59,14918431.93251000,156091,304139.24,7173375.83531000
1706572800000,2024-01-30 00:00:00,23.709000,23.946000,22.753000,22.921000,538249.74,1706659199999,2024-01-30 23:59:59,12647857.09322000,142018,250839.45,5897591.84180000
1706659200000,2024-01-31 00:00:00,22.924000,23.387000,22.031000,22.129000,723734.44,1706745599999,2024-01-31 23:59:59,16449075.55177000,189518,349960.13,7965762.24118000
1706745600000,2024-02-01 00:00:00,22.126000,22.314000,21.313000,22.129000,473823.95,1706831999999,2024-02-01 23:59:59,10380978.51436000,141688,220615.33,4835969.80102000
1706832000000,2024-02-02 00:00:00,22.120000,22.541000,21.995000,22.302000,310258.50,1706918399999,2024-02-02 23:59:59,6904955.84839000,97452,146442.68,3259994.48860000
1706918400000,2024-02-03 00:00:00,22.307000,22.438000,21.696000,21.827000,273542.64,1707004799999,2024-02-03 23:59:59,6051885.61038000,82627,123356.94,2730844.72267000
1707004800000,2024-02-04 00:00:00,21.823000,22.065000,21.221000,21.723000,343384.59,1707091199999,2024-02-04 23:59:59,7457044.10196000,89924,170260.45,3699694.69587000
1707091200000,2024-02-05 00:00:00,21.723000,22.688000,21.320000,21.820000,503575.65,1707177599999,2024-02-05 23:59:59,11059237.01899000,134096,240566.97,5285215.55534000
1707177600000,2024-02-06 00:00:00,21.821000,22.100000,21.305000,21.425000,310205.84,1707263999999,2024-02-06 23:59:59,6736334.11550000,87149,138900.86,3016779.03529000
