open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751846400000,2025-07-07 00:00:00,0.1660000,0.2015000,0.1430000,0.1604000,1185767915,1751932799999,2025-07-07 23:59:59,198637179.0857000,1486814,591488463,99134372.8546000
1751932800000,2025-07-08 00:00:00,0.1604000,0.2229000,0.1511000,0.2019000,1832447688,1752019199999,2025-07-08 23:59:59,361496481.3789000,1975285,921657110,181893249.3549000
1752019200000,2025-07-09 00:00:00,0.2019000,0.3405000,0.1956000,0.2987000,1859353693,1752105599999,2025-07-09 23:59:59,480916187.7705000,2338348,956797138,247514743.1804000
1752105600000,2025-07-10 00:00:00,0.2987000,0.4978000,0.2965000,0.4376000,1992493640,1752191999999,2025-07-10 23:59:59,777909328.1533000,4312251,1012083095,395433801.1378000
1752192000000,2025-07-11 00:00:00,0.4377000,0.9560000,0.4139000,0.8327000,2297909986,1752278399999,2025-07-11 23:59:59,1662181901.5675000,9656958,1155829812,835773639.0354000
1752278400000,2025-07-12 00:00:00,0.8327000,0.8739000,0.5262000,0.5833000,1108831773,1752364799999,2025-07-12 23:59:59,753418013.1719000,4654644,554852000,376283831.8715000
1752364800000,2025-07-13 00:00:00,0.5833000,0.7189000,0.5556000,0.6279000,532273865,1752451199999,2025-07-13 23:59:59,335827500.6494000,2122363,270415632,170632732.8964000
1752451200000,2025-07-14 00:00:00,0.6278000,0.6359000,0.4083000,0.4316000,609432833,1752537599999,2025-07-14 23:59:59,301792942.5678000,1669901,304209366,150447604.2325000
1752537600000,2025-07-15 00:00:00,0.4317000,0.4428000,0.3834000,0.4172000,487922804,1752623999999,2025-07-15 23:59:59,201413379.1757000,1229711,245397569,101426621.6369000
1752624000000,2025-07-16 00:00:00,0.4173000,0.4247000,0.3806000,0.3905000,297906362,1752710399999,2025-07-16 23:59:59,120194120.6432000,827712,146342617,59085308.0899000
1752710400000,2025-07-17 00:00:00,0.3905000,0.3949000,0.3152000,0.3560000,439790566,1752796799999,2025-07-17 23:59:59,158320195.6042000,926274,216588723,78015575.1010000
1752796800000,2025-07-18 00:00:00,0.3561000,0.3859000,0.3265000,0.3437000,242309533,1752883199999,2025-07-18 23:59:59,84881685.0194000,596798,120722312,42323875.3620000
1752883200000,2025-07-19 00:00:00,0.3438000,0.3582000,0.3274000,0.3477000,132529742,1752969599999,2025-07-19 23:59:59,45775495.5015000,364704,66162930,22857907.5636000
1752969600000,2025-07-20 00:00:00,0.3478000,0.4515000,0.3409000,0.4412000,264926093,1753055999999,2025-07-20 23:59:59,105286466.5226000,647480,132861198,52734463.9970000
1753056000000,2025-07-21 00:00:00,0.4415000,0.4729000,0.3922000,0.4058000,247825991,1753142399999,2025-07-21 23:59:59,106833836.2376000,757154,118505571,51113362.5848000
1753142400000,2025-07-22 00:00:00,0.4058000,0.4181000,0.3692000,0.3834000,148397655,1753228799999,2025-07-22 23:59:59,57585733.4325000,404615,72584588,28158611.9514000
1753228800000,2025-07-23 00:00:00,0.3834000,0.4740000,0.3755000,0.4583000,271707605,1753315199999,2025-07-23 23:59:59,117750669.5454000,741871,134397720,58229715.8170000
1753315200000,2025-07-24 00:00:00,0.4583000,0.4996000,0.3766000,0.3789000,215416441,1753401599999,2025-07-24 23:59:59,96106789.1326000,670501,105242276,46995828.4670000
1753401600000,2025-07-25 00:00:00,0.3790000,0.3880000,0.3288000,0.3857000,136868424,1753487999999,2025-07-25 23:59:59,48791654.4651000,391721,69212824,24668515.3116000
1753488000000,2025-07-26 00:00:00,0.3858000,0.4282000,0.3278000,0.3310000,158133501,1753574399999,2025-07-26 23:59:59,57291148.1681000,385452,76585374,27681705.4778000
1753574400000,2025-07-27 00:00:00,0.3310000,0.3612000,0.3105000,0.3207000,113234962,1753660799999,2025-07-27 23:59:59,37901293.6611000,278272,53733895,17978966.4866000
1753660800000,2025-07-28 00:00:00,0.3207000,0.3559000,0.3140000,0.3212000,106550194,1753747199999,2025-07-28 23:59:59,36028356.6186000,287554,51156836,17294588.4644000
1753747200000,2025-07-29 00:00:00,0.3213000,0.3537000,0.3105000,0.3400000,94895653,1753833599999,2025-07-29 23:59:59,30847461.2577000,263091,46080651,14971500.4183000
1753833600000,2025-07-30 00:00:00,0.3400000,0.3500000,0.3030000,0.3345000,81283642,1753919999999,2025-07-30 23:59:59,26718986.0679000,222014,40687077,13370333.6694000
1753920000000,2025-07-31 00:00:00,0.3345000,0.3980000,0.3073000,0.3910000,209113075,1754006399999,2025-07-31 23:59:59,75437875.1540000,463805,107539059,38853651.7620000
1754006400000,2025-08-01 00:00:00,0.3910000,0.4156000,0.3467000,0.3594000,382509738,1754092799999,2025-08-01 23:59:59,141826100.8686000,757100,192171349,71340761.8031000
1754092800000,2025-08-02 00:00:00,0.3596000,0.4842000,0.3434000,0.4035000,595192793,1754179199999,2025-08-02 23:59:59,249179562.3370000,1554644,297480203,124350930.6249000
1754179200000,2025-08-03 00:00:00,0.4035000,0.4680000,0.3967000,0.4365000,619605005,1754265599999,2025-08-03 23:59:59,268092238.5500000,1314625,312067848,135071614.4525000
1754265600000,2025-08-04 00:00:00,0.4366000,0.5953000,0.4257000,0.5755000,496262624,1754351999999,2025-08-04 23:59:59,262913190.4807000,1511579,246774995,130767707.4216000
1754352000000,2025-08-05 00:00:00,0.5756000,0.5862000,0.5122000,0.5450000,185947907,1754438399999,2025-08-05 23:59:59,101087340.7803000,648141,90523520,49201196.2303000
1754438400000,2025-08-06 00:00:00,0.5453000,0.5613000,0.5015000,0.5276000,90931188,1754524799999,2025-08-06 23:59:59,47649730.3359000,341123,44930640,23557282.8586000
1754524800000,2025-08-07 00:00:00,0.5275000,0.5377000,0.4495000,0.4590000,95561779,1754611199999,2025-08-07 23:59:59,47168174.7800000,321664,48879748,24127267.0105000
1754611200000,2025-08-08 00:00:00,0.4590000,0.4754000,0.4371000,0.4586000,75168083,1754697599999,2025-08-08 23:59:59,33986459.6604000,204228,36513670,16517210.2753000
1754697600000,2025-08-09 00:00:00,0.4586000,0.4995000,0.4458000,0.4834000,74158919,1754783999999,2025-08-09 23:59:59,34623251.1439000,242710,35748495,16685084.9439000
1754784000000,2025-08-10 00:00:00,0.4834000,0.4840000,0.4367000,0.4599000,56420302,1754870399999,2025-08-10 23:59:59,25932286.2498000,185543,27502848,12630970.1339000
1754870400000,2025-08-11 00:00:00,0.4602000,0.4764000,0.4450000,0.4561000,58294909,1754956799999,2025-08-11 23:59:59,26882263.1022000,216663,28607360,13192514.9197000
