open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,53.92,53.99,51.22,51.68,276033.994,1718323199999,2024-06-13 23:59:59,14478284.89938,93370,129056.658,6767502.28078
1718323200000,2024-06-14 00:00:00,51.70,52.79,49.11,51.86,253533.357,1718409599999,2024-06-14 23:59:59,13029640.40748,92892,121088.940,6225216.72662
1718409600000,2024-06-15 00:00:00,51.87,53.94,51.81,53.66,196722.774,1718495999999,2024-06-15 23:59:59,10450876.05394,72631,101120.291,5372078.61419
1718496000000,2024-06-16 00:00:00,53.66,54.30,52.80,53.96,128323.785,1718582399999,2024-06-16 23:59:59,6860689.41683,47159,61578.710,3292914.64285
1718582400000,2024-06-17 00:00:00,53.95,54.29,49.31,50.58,312827.274,1718668799999,2024-06-17 23:59:59,16220522.67449,111275,149710.979,7764197.05726
1718668800000,2024-06-18 00:00:00,50.59,50.77,44.70,47.90,696069.050,1718755199999,2024-06-18 23:59:59,32569138.70515,184771,333975.329,15624128.86078
1718755200000,2024-06-19 00:00:00,47.88,51.13,47.34,50.06,356288.245,1718841599999,2024-06-19 23:59:59,17717067.35716,114280,177234.465,8810548.43033
1718841600000,2024-06-20 00:00:00,50.06,50.94,48.51,48.77,238484.316,1718927999999,2024-06-20 23:59:59,11879874.55003,78763,122592.142,6107349.14683
1718928000000,2024-06-21 00:00:00,48.77,50.02,48.11,48.83,191574.588,1719014399999,2024-06-21 23:59:59,9406836.51484,78907,94625.453,4647538.83704
1719014400000,2024-06-22 00:00:00,48.84,49.23,47.98,48.66,89431.824,1719100799999,2024-06-22 23:59:59,4348801.92653,46949,39814.032,1935359.22458
1719100800000,2024-06-23 00:00:00,48.67,49.58,47.42,47.67,111535.286,1719187199999,2024-06-23 23:59:59,5419861.81192,50179,54357.798,2642556.81042
1719187200000,2024-06-24 00:00:00,47.67,48.65,44.86,47.94,327228.137,1719273599999,2024-06-24 23:59:59,15493177.11197,129924,162188.312,7685685.66156
