open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756425600000,2025-08-29 00:00:00,0.0220000,0.0301390,0.0192090,0.0205050,10581638210,1756511999999,2025-08-29 23:59:59,254635609.6287470,5406985,5153982505,124054011.3058940
1756512000000,2025-08-30 00:00:00,0.0205050,0.0215640,0.0164070,0.0183500,5563493700,1756598399999,2025-08-30 23:59:59,103635842.8897510,3080849,2676849043,49903008.5635160
1756598400000,2025-08-31 00:00:00,0.0183520,0.0332670,0.0180260,0.0309860,21259206278,1756684799999,2025-08-31 23:59:59,603648222.9101360,10629867,10833253876,307832649.5346580
1756684800000,2025-09-01 00:00:00,0.0309840,0.0368680,0.0260700,0.0331290,12415970955,1756771199999,2025-09-01 23:59:59,369976071.7410960,5659206,6387728632,190564730.2858090
1756771200000,2025-09-02 00:00:00,0.0331290,0.0495000,0.0305000,0.0441240,10783661721,1756857599999,2025-09-02 23:59:59,408042457.0969620,6272659,5560649083,210640767.4611780
1756857600000,2025-09-03 00:00:00,0.0441150,0.0446680,0.0372950,0.0396000,5791766110,1756943999999,2025-09-03 23:59:59,235295752.8686390,4346523,2897162769,117696031.0726640
1756944000000,2025-09-04 00:00:00,0.0396010,0.0399300,0.0328860,0.0351120,2266266663,1757030399999,2025-09-04 23:59:59,80370181.0527170,1849401,1129491363,40055782.3841070
1757030400000,2025-09-05 00:00:00,0.0351120,0.0360800,0.0320000,0.0348310,1842144308,1757116799999,2025-09-05 23:59:59,62958309.1801260,1748335,923119995,31545364.0404610
1757116800000,2025-09-06 00:00:00,0.0348310,0.0390960,0.0320240,0.0387090,2008198358,1757203199999,2025-09-06 23:59:59,70926197.7122350,1946451,1021126830,36093472.9791450
1757203200000,2025-09-07 00:00:00,0.0387090,0.0435500,0.0355000,0.0373580,6816220544,1757289599999,2025-09-07 23:59:59,268539445.4398780,10338920,3422697097,134882056.9829030
1757289600000,2025-09-08 00:00:00,0.0373600,0.0409000,0.0357390,0.0374590,1391038288,1757375999999,2025-09-08 23:59:59,52590334.0515810,695479,664365794,25127818.9350110
1757376000000,2025-09-09 00:00:00,0.0374570,0.0407490,0.0338190,0.0371100,910497609,1757462399999,2025-09-09 23:59:59,34254718.5210530,554612,439201728,16513359.1158120
1757462400000,2025-09-10 00:00:00,0.0370910,0.0422500,0.0369760,0.0401120,891028205,1757548799999,2025-09-10 23:59:59,35707587.2066990,542416,455046873,18240656.9877350
1757548800000,2025-09-11 00:00:00,0.0401160,0.0543760,0.0366660,0.0433670,1434853357,1757635199999,2025-09-11 23:59:59,63398830.3631840,859043,736757491,32620398.1256460
1757635200000,2025-09-12 00:00:00,0.0433670,0.0437050,0.0378340,0.0413330,647180957,1757721599999,2025-09-12 23:59:59,26346771.1786430,418294,291122633,11857808.4058620
1757721600000,2025-09-13 00:00:00,0.0413340,0.0559980,0.0412510,0.0479500,1099008135,1757807999999,2025-09-13 23:59:59,52980299.3134010,677835,545767945,26375232.5011560
1757808000000,2025-09-14 00:00:00,0.0479340,0.0581720,0.0455880,0.0498470,1283562660,1757894399999,2025-09-14 23:59:59,67483335.6978360,891510,645765181,33967425.0406260
1757894400000,2025-09-15 00:00:00,0.0498360,0.0531640,0.0462580,0.0491700,556133712,1757980799999,2025-09-15 23:59:59,27578201.5253110,538013,270605278,13423410.3479640
1757980800000,2025-09-16 00:00:00,0.0491840,0.0655550,0.0452490,0.0620550,1346889928,1758067199999,2025-09-16 23:59:59,74198064.0758010,990182,674206579,37241573.2920410
1758067200000,2025-09-17 00:00:00,0.0620850,0.0773060,0.0513310,0.0557280,3934066065,1758153599999,2025-09-17 23:59:59,243115700.4948930,2542466,1951063100,121049858.2049160
1758153600000,2025-09-18 00:00:00,0.0557250,0.0634900,0.0529590,0.0626660,780668199,1758239999999,2025-09-18 23:59:59,45325514.2546090,612632,378763610,21993459.8419940
1758240000000,2025-09-19 00:00:00,0.0626680,0.0655000,0.0547350,0.0559980,634511321,1758326399999,2025-09-19 23:59:59,37570343.0345450,535091,314974893,18647478.9709680
1758326400000,2025-09-20 00:00:00,0.0559950,0.0624990,0.0545510,0.0608460,475769451,1758412799999,2025-09-20 23:59:59,27733904.5727790,371076,235394024,13716782.3705130
1758412800000,2025-09-21 00:00:00,0.0608450,0.1219380,0.0600070,0.0968700,6013195927,1758499199999,2025-09-21 23:59:59,591474043.2425370,5098147,2956680246,290936415.3456740
1758499200000,2025-09-22 00:00:00,0.0969260,0.1149930,0.0763080,0.0948390,2491430770,1758585599999,2025-09-22 23:59:59,235317070.6918370,2266703,1229301728,116284806.1970550
1758585600000,2025-09-23 00:00:00,0.0948730,0.1865000,0.0863930,0.1381280,8363014661,1758671999999,2025-09-23 23:59:59,1181462742.4903680,8787020,4166707471,588298038.9420000
1758672000000,2025-09-24 00:00:00,0.1381260,0.1947660,0.1341250,0.1717660,5416844380,1758758399999,2025-09-24 23:59:59,919116197.7033580,6785122,2688003931,456272171.1539850
1758758400000,2025-09-25 00:00:00,0.1717650,0.1787390,0.1267150,0.1337370,2448863750,1758844799999,2025-09-25 23:59:59,366669049.3601040,4128974,1225827627,183448698.0738850
1758844800000,2025-09-26 00:00:00,0.1337370,0.1389500,0.1102680,0.1251480,1735176619,1758931199999,2025-09-26 23:59:59,219534017.3914420,3352824,869363947,109995055.7129340
1758931200000,2025-09-27 00:00:00,0.1251160,0.1261630,0.1079150,0.1123260,814470133,1759017599999,2025-09-27 23:59:59,95668513.3368950,1780029,400175863,47070426.4837140
