open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729555200000,2024-10-22 00:00:00,1.2510000,1.2880000,1.1060000,1.1590000,100773729,1729641599999,2024-10-22 23:59:59,119575978.0850000,376067,50807020,60350132.2430000
1729641600000,2024-10-23 00:00:00,1.1600000,1.2150000,0.8580000,0.9410000,249718697,1729727999999,2024-10-23 23:59:59,246805518.3410000,1031632,122113179,120748038.2500000
1729728000000,2024-10-24 00:00:00,0.9410000,0.9670000,0.8920000,0.9340000,89103412,1729814399999,2024-10-24 23:59:59,82553503.1120000,362066,43224286,40085165.2490000
1729814400000,2024-10-25 00:00:00,0.9340000,0.9370000,0.7800000,0.8060000,112188430,1729900799999,2024-10-25 23:59:59,95827162.6350000,328793,53134130,45457121.1310000
1729900800000,2024-10-26 00:00:00,0.8060000,0.8610000,0.7810000,0.7910000,68907827,1729987199999,2024-10-26 23:59:59,56790495.2110000,221223,34265628,28267572.3910000
1729987200000,2024-10-27 00:00:00,0.7910000,0.8360000,0.7890000,0.7990000,47119999,1730073599999,2024-10-27 23:59:59,38154138.2150000,144333,23586887,19103706.4370000
1730073600000,2024-10-28 00:00:00,0.8000000,0.8050000,0.6970000,0.7220000,85295418,1730159999999,2024-10-28 23:59:59,63469599.1720000,209024,39132228,29149781.1370000
1730160000000,2024-10-29 00:00:00,0.7230000,0.7980000,0.6990000,0.7630000,92505243,1730246399999,2024-10-29 23:59:59,70362044.5010000,234222,45941218,34971712.1490000
1730246400000,2024-10-30 00:00:00,0.7630000,0.7890000,0.7290000,0.7400000,54092417,1730332799999,2024-10-30 23:59:59,40953579.0130000,136819,26380918,19982645.0370000
1730332800000,2024-10-31 00:00:00,0.7400000,0.7410000,0.6660000,0.6740000,56340227,1730419199999,2024-10-31 23:59:59,39205158.0180000,120921,26640687,18537542.8930000
1730419200000,2024-11-01 00:00:00,0.6740000,0.6900000,0.6400000,0.6530000,54919665,1730505599999,2024-11-01 23:59:59,36718764.6820000,118060,26727281,17890484.7400000
1730505600000,2024-11-02 00:00:00,0.6530000,0.6840000,0.6310000,0.6420000,40694829,1730591999999,2024-11-02 23:59:59,26836101.9620000,92981,19561586,12919360.8830000
1730592000000,2024-11-03 00:00:00,0.6420000,0.6510000,0.5650000,0.6000000,60282168,1730678399999,2024-11-03 23:59:59,36488695.1010000,114493,28196974,17052002.4260000
1730678400000,2024-11-04 00:00:00,0.6000000,0.6130000,0.5327000,0.5556000,98208312,1730764799999,2024-11-04 23:59:59,56502432.5953000,239551,48730885,28034650.8137000
1730764800000,2024-11-05 00:00:00,0.5556000,0.7450000,0.5556000,0.6499000,286877999,1730851199999,2024-11-05 23:59:59,192819152.9017000,652860,140961193,94668685.2970000
1730851200000,2024-11-06 00:00:00,0.6499000,0.7888000,0.6497000,0.7246000,347769570,1730937599999,2024-11-06 23:59:59,248846178.7772000,977662,169969867,121702216.3219000
1730937600000,2024-11-07 00:00:00,0.7246000,0.7749000,0.6959000,0.7114000,116310322,1731023999999,2024-11-07 23:59:59,85008040.8315000,487046,56225246,41113652.3097000
1731024000000,2024-11-08 00:00:00,0.7114000,0.7183000,0.6326000,0.6936000,97821354,1731110399999,2024-11-08 23:59:59,66070474.2139000,382717,47767247,32291800.6582000
1731110400000,2024-11-09 00:00:00,0.6937000,0.8310000,0.6724000,0.7775000,248880342,1731196799999,2024-11-09 23:59:59,190091631.3033000,908309,123096695,94007560.6960000
1731196800000,2024-11-10 00:00:00,0.7777000,0.8516000,0.7455000,0.8111000,164633347,1731283199999,2024-11-10 23:59:59,130611178.3159000,774268,78576846,62369506.3534000
1731283200000,2024-11-11 00:00:00,0.8110000,0.8528000,0.7503000,0.7951000,114992736,1731369599999,2024-11-11 23:59:59,90933594.1849000,503480,53441454,42255247.8637000
1731369600000,2024-11-12 00:00:00,0.7949000,0.7962000,0.6629000,0.6867000,127090056,1731455999999,2024-11-12 23:59:59,91403193.1657000,509119,58297167,41904703.8672000
1731456000000,2024-11-13 00:00:00,0.6868000,0.6933000,0.6038000,0.6372000,127376952,1731542399999,2024-11-13 23:59:59,81390446.1833000,480207,60145563,38422149.4593000
1731542400000,2024-11-14 00:00:00,0.6371000,0.6866000,0.6040000,0.6198000,100852695,1731628799999,2024-11-14 23:59:59,64906790.6161000,410723,46814956,30135549.9061000
1731628800000,2024-11-15 00:00:00,0.6196000,0.6455000,0.5859000,0.6382000,67300868,1731715199999,2024-11-15 23:59:59,41611944.3521000,289354,32176059,19913421.8226000
1731715200000,2024-11-16 00:00:00,0.6380000,0.6945000,0.6074000,0.6756000,69006196,1731801599999,2024-11-16 23:59:59,44850405.2468000,280265,32681085,21244059.5848000
1731801600000,2024-11-17 00:00:00,0.6756000,0.7275000,0.6305000,0.6678000,97234786,1731887999999,2024-11-17 23:59:59,65838856.0038000,418409,46445925,31478821.2903000
1731888000000,2024-11-18 00:00:00,0.6680000,0.7176000,0.6166000,0.7004000,97549198,1731974399999,2024-11-18 23:59:59,64696359.1423000,377544,45539810,30195563.8580000
1731974400000,2024-11-19 00:00:00,0.7005000,0.7038000,0.6307000,0.6532000,60009108,1732060799999,2024-11-19 23:59:59,40160954.1901000,246637,29022222,19435637.9589000
1732060800000,2024-11-20 00:00:00,0.6530000,0.6533000,0.5919000,0.6030000,47895061,1732147199999,2024-11-20 23:59:59,29966360.3103000,216609,22482417,14075937.1367000
1732147200000,2024-11-21 00:00:00,0.6030000,0.7378000,0.5727000,0.7249000,115880386,1732233599999,2024-11-21 23:59:59,76911468.0597000,413302,55854865,37078574.2833000
1732233600000,2024-11-22 00:00:00,0.7249000,0.7406000,0.6756000,0.7150000,86474237,1732319999999,2024-11-22 23:59:59,60942561.3574000,375844,41576388,29314090.7316000
1732320000000,2024-11-23 00:00:00,0.7150000,0.7628000,0.6953000,0.7262000,85088949,1732406399999,2024-11-23 23:59:59,61839494.1690000,353687,40574482,29489211.3655000
1732406400000,2024-11-24 00:00:00,0.7262000,0.7832000,0.6804000,0.7751000,63248015,1732492799999,2024-11-24 23:59:59,46647998.7608000,359500,30181769,22265224.8925000
1732492800000,2024-11-25 00:00:00,0.7752000,0.8117000,0.7382000,0.7649000,78836229,1732579199999,2024-11-25 23:59:59,60475996.6876000,353444,38732879,29724230.4077000
1732579200000,2024-11-26 00:00:00,0.7646000,0.8014000,0.6872000,0.7218000,51882248,1732665599999,2024-11-26 23:59:59,38142807.8371000,256345,25044275,18435543.6329000
1732665600000,2024-11-27 00:00:00,0.7218000,0.8748000,0.7055000,0.8463000,82937125,1732751999999,2024-11-27 23:59:59,66873178.8248000,393981,41669180,33634373.2548000
1732752000000,2024-11-28 00:00:00,0.8461000,0.8737000,0.7882000,0.8192000,67973234,1732838399999,2024-11-28 23:59:59,56698836.2821000,295803,32569819,27196727.9428000
1732838400000,2024-11-29 00:00:00,0.8191000,0.8242000,0.7821000,0.8154000,34188587,1732924799999,2024-11-29 23:59:59,27594920.1519000,158824,15358400,12406754.0491000
1732924800000,2024-11-30 00:00:00,0.8154000,0.9288000,0.8085000,0.9054000,55198955,1733011199999,2024-11-30 23:59:59,47477017.4776000,246980,26813088,23080448.1038000
1733011200000,2024-12-01 00:00:00,0.9055000,0.9384000,0.8644000,0.9128000,53367393,1733097599999,2024-12-01 23:59:59,48118503.8851000,244941,26146153,23589670.0057000
1733097600000,2024-12-02 00:00:00,0.9128000,0.9588000,0.8404000,0.9542000,86283600,1733183999999,2024-12-02 23:59:59,78364340.7931000,369451,40516435,36850220.9059000
1733184000000,2024-12-03 00:00:00,0.9536000,0.9829000,0.8550000,0.9691000,65411197,1733270399999,2024-12-03 23:59:59,60660976.2919000,295962,31429585,29157093.5217000
1733270400000,2024-12-04 00:00:00,0.9691000,1.0296000,0.9421000,0.9653000,57296760,1733356799999,2024-12-04 23:59:59,55962097.0078000,290299,28168178,27513113.4565000
1733356800000,2024-12-05 00:00:00,0.9653000,0.9739000,0.8888000,0.9189000,46838963,1733443199999,2024-12-05 23:59:59,43959948.7272000,244260,22776470,21389039.6653000
1733443200000,2024-12-06 00:00:00,0.9190000,1.1111000,0.9096000,1.0803000,91803893,1733529599999,2024-12-06 23:59:59,95318805.2541000,472129,43893105,45565448.1536000
1733529600000,2024-12-07 00:00:00,1.0801000,1.1047000,1.0310000,1.0423000,27591463,1733615999999,2024-12-07 23:59:59,29329389.9176000,191879,13465552,14323102.9535000
1733616000000,2024-12-08 00:00:00,1.0424000,1.0584000,0.9978000,1.0359000,24649515,1733702399999,2024-12-08 23:59:59,25424088.4925000,154244,11944660,12325707.7966000
1733702400000,2024-12-09 00:00:00,1.0359000,1.0485000,0.8182000,0.9442000,80368146,1733788799999,2024-12-09 23:59:59,77559503.5353000,430396,36368485,35169302.9516000
1733788800000,2024-12-10 00:00:00,0.9442000,1.1797000,0.8970000,1.0249000,214465277,1733875199999,2024-12-10 23:59:59,224053459.2082000,1220418,104149250,108818198.6410000
1733875200000,2024-12-11 00:00:00,1.0249000,1.2385000,0.9788000,1.1786000,118298699,1733961599999,2024-12-11 23:59:59,129568253.6888000,698099,58530231,64103186.3866000
1733961600000,2024-12-12 00:00:00,1.1786000,1.3931000,1.1353000,1.1804000,154858327,1734047999999,2024-12-12 23:59:59,193964040.3533000,1040177,76453390,95795750.7389000
1734048000000,2024-12-13 00:00:00,1.1806000,1.4420000,1.1588000,1.2055000,308041433,1734134399999,2024-12-13 23:59:59,400149077.9531000,1788736,152213117,197839415.2066000
1734134400000,2024-12-14 00:00:00,1.2055000,1.2683000,1.1612000,1.2071000,75142584,1734220799999,2024-12-14 23:59:59,91410447.2622000,588301,36474644,44372006.6413000
1734220800000,2024-12-15 00:00:00,1.2072000,1.3394000,1.1569000,1.3241000,86742481,1734307199999,2024-12-15 23:59:59,107860610.3313000,672013,41676291,51815348.7754000
