open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747353600000,2025-05-16 00:00:00,0.1294100,0.1384100,0.1280000,0.1304800,208050621,1747439999999,2025-05-16 23:59:59,27624644.5540200,329957,101390139,13466901.8684700
1747440000000,2025-05-17 00:00:00,0.1304800,0.1337000,0.1161500,0.1187600,183707311,1747526399999,2025-05-17 23:59:59,22214891.7698900,251247,87158869,10541057.9634100
1747526400000,2025-05-18 00:00:00,0.1187600,0.1272800,0.1172800,0.1259400,196754848,1747612799999,2025-05-18 23:59:59,24296262.4369900,326172,98387760,12150828.0779500
1747612800000,2025-05-19 00:00:00,0.1259800,0.1293400,0.1160100,0.1287100,183486746,1747699199999,2025-05-19 23:59:59,22671809.6080000,304161,89399817,11043894.5847600
1747699200000,2025-05-20 00:00:00,0.1287000,0.1378800,0.1264400,0.1367700,186496128,1747785599999,2025-05-20 23:59:59,24770141.5413700,348602,95445727,12682893.8032500
1747785600000,2025-05-21 00:00:00,0.1367800,0.1507900,0.1323000,0.1494900,167237408,1747871999999,2025-05-21 23:59:59,23793794.9943900,330580,85487087,12165220.8823600
1747872000000,2025-05-22 00:00:00,0.1495100,0.1603400,0.1454000,0.1519700,163732358,1747958399999,2025-05-22 23:59:59,24848782.2508400,322907,83148356,12622180.8258700
1747958400000,2025-05-23 00:00:00,0.1519400,0.1576300,0.1448700,0.1482800,83427775,1748044799999,2025-05-23 23:59:59,12695560.9623400,204971,41431473,6301630.1577800
1748044800000,2025-05-24 00:00:00,0.1483000,0.1541600,0.1452600,0.1461200,44284048,1748131199999,2025-05-24 23:59:59,6578412.5797400,120901,23504475,3492880.6436900
1748131200000,2025-05-25 00:00:00,0.1461100,0.1599500,0.1371400,0.1418500,210192419,1748217599999,2025-05-25 23:59:59,31111607.2745700,317697,107403422,15886032.7494000
1748217600000,2025-05-26 00:00:00,0.1418800,0.1480000,0.1383800,0.1405600,59780067,1748303999999,2025-05-26 23:59:59,8531213.6238300,109921,30435863,4342159.7104100
1748304000000,2025-05-27 00:00:00,0.1405400,0.1434200,0.1352000,0.1419700,38761746,1748390399999,2025-05-27 23:59:59,5408071.2380800,87859,18404555,2567025.6348100
1748390400000,2025-05-28 00:00:00,0.1419600,0.1476900,0.1357200,0.1406000,52170599,1748476799999,2025-05-28 23:59:59,7385285.3058800,93156,26160519,3703894.1485600
1748476800000,2025-05-29 00:00:00,0.1406700,0.1428700,0.1350200,0.1356400,26389837,1748563199999,2025-05-29 23:59:59,3674939.0340800,59448,13315491,1854110.9171800
1748563200000,2025-05-30 00:00:00,0.1356500,0.1448200,0.1288700,0.1391300,104657939,1748649599999,2025-05-30 23:59:59,14469093.8844600,139102,53010328,7333478.0968200
1748649600000,2025-05-31 00:00:00,0.1391100,0.1474600,0.1210500,0.1237100,91691974,1748735999999,2025-05-31 23:59:59,11759613.6150900,131213,46196377,5925409.0683200
1748736000000,2025-06-01 00:00:00,0.1237200,0.1294900,0.1184400,0.1287000,44006644,1748822399999,2025-06-01 23:59:59,5444752.1243500,72673,23080206,2850204.4632900
