open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762387200000,2025-11-06 00:00:00,0.0580000,0.0774200,0.0222200,0.0425600,1478371042,1762473599999,2025-11-06 23:59:59,76620197.2552300,996726,722209847,37545965.7000300
1762473600000,2025-11-07 00:00:00,0.0425700,0.0749000,0.0381600,0.0540200,1274822938,1762559999999,2025-11-07 23:59:59,67294226.2453700,1304008,635259644,33639933.6930400
1762560000000,2025-11-08 00:00:00,0.0540200,0.0672200,0.0516000,0.0551100,1171843116,1762646399999,2025-11-08 23:59:59,69533780.2055000,1512003,573267242,34057932.7877200
1762646400000,2025-11-09 00:00:00,0.0551200,0.0607600,0.0472400,0.0518200,501435808,1762732799999,2025-11-09 23:59:59,27598555.6600200,622010,238011885,13135180.9336000
1762732800000,2025-11-10 00:00:00,0.0518300,0.0588600,0.0489200,0.0500700,314097631,1762819199999,2025-11-10 23:59:59,17233481.9125300,379143,153628445,8438073.5140500
1762819200000,2025-11-11 00:00:00,0.0500600,0.0520700,0.0445400,0.0446400,242464396,1762905599999,2025-11-11 23:59:59,11521312.6728600,281764,117375265,5581248.8173300
1762905600000,2025-11-12 00:00:00,0.0446800,0.0517700,0.0442300,0.0480000,245211667,1762991999999,2025-11-12 23:59:59,11847028.8410000,270328,124772288,6039089.2957100
1762992000000,2025-11-13 00:00:00,0.0480000,0.0504400,0.0400000,0.0430400,206930207,1763078399999,2025-11-13 23:59:59,9551990.7043400,209101,99398627,4594527.3385700
1763078400000,2025-11-14 00:00:00,0.0430200,0.0450100,0.0339600,0.0371000,271335378,1763164799999,2025-11-14 23:59:59,10834945.6927200,190805,127281770,5098770.0507800
1763164800000,2025-11-15 00:00:00,0.0371000,0.0439000,0.0355300,0.0430300,238767807,1763251199999,2025-11-15 23:59:59,9571523.2031900,162560,121615014,4871540.0367500
1763251200000,2025-11-16 00:00:00,0.0430300,0.0440000,0.0369400,0.0383500,197962419,1763337599999,2025-11-16 23:59:59,7834284.2236000,147366,97603873,3863705.7278000
1763337600000,2025-11-17 00:00:00,0.0383000,0.0395400,0.0335200,0.0351300,157009585,1763423999999,2025-11-17 23:59:59,5751351.9202300,153405,78061407,2855512.9920400
