open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769126400000,2026-01-23 00:00:00,0.0228400,0.0271690,0.0192370,0.0203920,1832954726,1769212799999,2026-01-23 23:59:59,40065921.5560650,533547,885256178,19362546.2806380
1769212800000,2026-01-24 00:00:00,0.0204120,0.0294900,0.0198300,0.0247700,4774881604,1769299199999,2026-01-24 23:59:59,122589985.2456240,1692061,2384601313,61301961.8692870
1769299200000,2026-01-25 00:00:00,0.0247640,0.0268290,0.0218010,0.0236760,2811667797,1769385599999,2026-01-25 23:59:59,67901668.5064580,1884387,1386812747,33518778.9250710
1769385600000,2026-01-26 00:00:00,0.0236810,0.0254080,0.0203700,0.0223290,1518609227,1769471999999,2026-01-26 23:59:59,34317434.5973810,1217662,746941795,16891858.8953940
1769472000000,2026-01-27 00:00:00,0.0223290,0.0254230,0.0220080,0.0232470,1263827828,1769558399999,2026-01-27 23:59:59,30010512.7254970,1051658,630389172,14971819.3197250
1769558400000,2026-01-28 00:00:00,0.0232480,0.0243170,0.0208060,0.0213250,962494154,1769644799999,2026-01-28 23:59:59,21598415.6407050,743481,466080733,10467165.5918400
1769644800000,2026-01-29 00:00:00,0.0213250,0.0217240,0.0157150,0.0160650,1909033159,1769731199999,2026-01-29 23:59:59,35260432.0513740,1080525,944215966,17441608.9146120
1769731200000,2026-01-30 00:00:00,0.0160660,0.0169430,0.0110000,0.0110960,3532945705,1769817599999,2026-01-30 23:59:59,45245738.8903970,1151111,1714504804,21961565.5199460
1769817600000,2026-01-31 00:00:00,0.0111000,0.0113820,0.0067890,0.0068730,7480727432,1769903999999,2026-01-31 23:59:59,65336665.1422180,1123522,3548883872,30951565.2035350
1769904000000,2026-02-01 00:00:00,0.0068680,0.0083130,0.0058320,0.0059140,6441849885,1769990399999,2026-02-01 23:59:59,47310619.4298530,921668,3143063819,23118259.1594240
1769990400000,2026-02-02 00:00:00,0.0059140,0.0062570,0.0049720,0.0054050,6422028378,1770076799999,2026-02-02 23:59:59,35739828.2395390,694310,3144302172,17512310.8770780
1770076800000,2026-02-03 00:00:00,0.0054060,0.0061200,0.0051300,0.0052540,3672418524,1770163199999,2026-02-03 23:59:59,20090903.9019350,516513,1789983361,9800200.6439820
1770163200000,2026-02-04 00:00:00,0.0052580,0.0058850,0.0050000,0.0054420,2552569047,1770249599999,2026-02-04 23:59:59,13856765.3028830,388545,1218373944,6617450.8407850
