open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719187200000,2024-06-24 00:00:00,5.1920,5.5980,5.0240,5.3690,92376005,1719273599999,2024-06-24 23:59:59,489392179.0270,1346458,45875632,243017243.3760
1719273600000,2024-06-25 00:00:00,5.3690,5.6350,5.3050,5.4200,37105008,1719359999999,2024-06-25 23:59:59,204631833.7670,575023,18517288,102124625.5570
1719360000000,2024-06-26 00:00:00,5.4190,5.5150,5.1530,5.1740,28567694,1719446399999,2024-06-26 23:59:59,150735597.7080,450408,14132474,74575201.6220
1719446400000,2024-06-27 00:00:00,5.1730,5.3700,5.0720,5.2180,28499093,1719532799999,2024-06-27 23:59:59,148446581.3110,458084,13582211,70714090.8230
1719532800000,2024-06-28 00:00:00,5.2180,5.2430,4.8560,4.9570,32059383,1719619199999,2024-06-28 23:59:59,162897616.2070,503453,15282837,77675522.7550
1719619200000,2024-06-29 00:00:00,4.9570,5.0480,4.9160,4.9610,14217378,1719705599999,2024-06-29 23:59:59,70889595.3270,279192,6954391,34678324.5960
1719705600000,2024-06-30 00:00:00,4.9620,5.3640,4.8740,5.3030,27342113,1719791999999,2024-06-30 23:59:59,140231439.6180,426242,13278652,68094965.2600
1719792000000,2024-07-01 00:00:00,5.3030,5.3940,5.2080,5.2660,22101153,1719878399999,2024-07-01 23:59:59,117440755.4380,363452,10946425,58166514.4930
1719878400000,2024-07-02 00:00:00,5.2660,5.5980,5.2350,5.5220,30876184,1719964799999,2024-07-02 23:59:59,167917119.9820,464639,15309879,83266800.3230
1719964800000,2024-07-03 00:00:00,5.5220,5.5810,4.9900,5.0320,37216792,1720051199999,2024-07-03 23:59:59,194635406.3870,582094,18112824,94751779.7390
1720051200000,2024-07-04 00:00:00,5.0310,5.0940,4.5950,4.6210,53834594,1720137599999,2024-07-04 23:59:59,260801331.9710,774091,26364695,127770512.3930
1720137600000,2024-07-05 00:00:00,4.6210,4.6270,3.8650,4.4210,78057765,1720223999999,2024-07-05 23:59:59,334937786.1380,1052769,37703229,161904692.3270
1720224000000,2024-07-06 00:00:00,4.4210,4.8510,4.3680,4.8070,25017276,1720310399999,2024-07-06 23:59:59,114484234.5140,438674,12241761,56007333.6240
1720310400000,2024-07-07 00:00:00,4.8070,4.8240,4.3750,4.3980,25062806,1720396799999,2024-07-07 23:59:59,116136569.8840,450719,11822868,54786513.3970
1720396800000,2024-07-08 00:00:00,4.3980,4.7560,4.1600,4.4640,46004354,1720483199999,2024-07-08 23:59:59,206107995.5690,751948,23253341,104233138.4760
1720483200000,2024-07-09 00:00:00,4.4640,4.6030,4.3680,4.5320,32170516,1720569599999,2024-07-09 23:59:59,144870968.0110,534087,16207225,73007434.1440
1720569600000,2024-07-10 00:00:00,4.5310,4.7450,4.4560,4.6220,20538923,1720655999999,2024-07-10 23:59:59,94940239.9410,400042,9931233,45907331.0090
1720656000000,2024-07-11 00:00:00,4.6220,5.0550,4.5400,4.9270,39899866,1720742399999,2024-07-11 23:59:59,193413101.9180,638725,19474395,94446792.8820
1720742400000,2024-07-12 00:00:00,4.9270,5.1850,4.7400,5.1810,35999132,1720828799999,2024-07-12 23:59:59,178137277.5310,628785,18094712,89515735.0040
1720828800000,2024-07-13 00:00:00,5.1820,5.3330,5.1000,5.2000,21003557,1720915199999,2024-07-13 23:59:59,108858964.3180,375551,10443114,54137359.5840
1720915200000,2024-07-14 00:00:00,5.1990,5.4840,5.1890,5.3980,24276851,1721001599999,2024-07-14 23:59:59,129928793.0060,459484,12208420,65310851.5470
1721001600000,2024-07-15 00:00:00,5.3980,5.9970,5.3600,5.9130,30207909,1721087999999,2024-07-15 23:59:59,170478847.6540,597606,15605003,88125555.5630
1721088000000,2024-07-16 00:00:00,5.9130,6.2740,5.8590,6.2450,46073704,1721174399999,2024-07-16 23:59:59,280256624.7190,889141,23144970,140825624.2320
1721174400000,2024-07-17 00:00:00,6.2440,6.4880,6.0030,6.0680,36703020,1721260799999,2024-07-17 23:59:59,228588484.1610,674629,17615342,109751720.9550
1721260800000,2024-07-18 00:00:00,6.0680,6.2320,5.8660,6.0360,22202053,1721347199999,2024-07-18 23:59:59,134979342.5360,438528,10990648,66837878.3650
1721347200000,2024-07-19 00:00:00,6.0370,6.4410,5.8560,6.4290,26935022,1721433599999,2024-07-19 23:59:59,166282999.5830,506923,13433866,82952762.7850
1721433600000,2024-07-20 00:00:00,6.4300,6.4390,6.2330,6.2830,12658884,1721519999999,2024-07-20 23:59:59,80079721.2710,257689,6260334,39614311.3930
1721520000000,2024-07-21 00:00:00,6.2840,6.3800,5.9090,6.3350,23613358,1721606399999,2024-07-21 23:59:59,145922514.6090,427805,11718182,72428522.3260
1721606400000,2024-07-22 00:00:00,6.3350,6.4620,5.9880,6.0280,19131966,1721692799999,2024-07-22 23:59:59,118646683.4200,396174,9282669,57555228.6960
1721692800000,2024-07-23 00:00:00,6.0290,6.0880,5.6890,5.7590,21345387,1721779199999,2024-07-23 23:59:59,125230318.4810,392003,10404090,61051860.9830
1721779200000,2024-07-24 00:00:00,5.7590,5.9990,5.5400,5.6150,21222449,1721865599999,2024-07-24 23:59:59,122607064.5520,397387,10312789,59584800.9510
1721865600000,2024-07-25 00:00:00,5.6140,5.7270,5.1290,5.4110,37960402,1721951999999,2024-07-25 23:59:59,207263181.9090,648644,18040957,98552181.2440
1721952000000,2024-07-26 00:00:00,5.4110,5.8180,5.3880,5.7120,21318508,1722038399999,2024-07-26 23:59:59,120302590.6950,393716,10533156,59446203.7380
1722038400000,2024-07-27 00:00:00,5.7110,5.9370,5.5230,5.6730,24153699,1722124799999,2024-07-27 23:59:59,138593200.4410,416486,11797752,67721374.6380
1722124800000,2024-07-28 00:00:00,5.6730,5.6770,5.3940,5.4400,13789992,1722211199999,2024-07-28 23:59:59,76133496.4310,270758,6576289,36331195.3190
1722211200000,2024-07-29 00:00:00,5.4400,5.7090,5.2480,5.2680,23813864,1722297599999,2024-07-29 23:59:59,130540635.3890,421850,11466057,62933906.1460
1722297600000,2024-07-30 00:00:00,5.2690,5.3680,5.0620,5.1480,18894782,1722383999999,2024-07-30 23:59:59,98743608.0920,346894,8857384,46324884.7990
1722384000000,2024-07-31 00:00:00,5.1490,5.2960,4.9640,4.9870,18992586,1722470399999,2024-07-31 23:59:59,97599478.0210,370048,9099004,46787867.0570
1722470400000,2024-08-01 00:00:00,4.9880,5.1300,4.6300,4.9750,32108050,1722556799999,2024-08-01 23:59:59,157694295.1480,532840,15424145,75754794.7430
1722556800000,2024-08-02 00:00:00,4.9760,5.0460,4.5690,4.6000,37308080,1722643199999,2024-08-02 23:59:59,178615834.9460,633366,18676076,89438769.9680
1722643200000,2024-08-03 00:00:00,4.6000,4.7250,4.2340,4.3610,32268868,1722729599999,2024-08-03 23:59:59,144236655.0790,516985,15349436,68632941.8970
1722729600000,2024-08-04 00:00:00,4.3600,4.4480,3.9850,4.1310,34605460,1722815999999,2024-08-04 23:59:59,145505928.9280,527716,16676303,70126432.6660
1722816000000,2024-08-05 00:00:00,4.1310,4.1870,3.0740,3.5220,150872306,1722902399999,2024-08-05 23:59:59,525624089.6500,1790282,73651885,256465865.3310
1722902400000,2024-08-06 00:00:00,3.5220,3.8080,3.4870,3.6750,54679169,1722988799999,2024-08-06 23:59:59,200704138.8950,741466,27067859,99353832.3160
1722988800000,2024-08-07 00:00:00,3.6750,3.8750,3.5000,3.5670,42900884,1723075199999,2024-08-07 23:59:59,157698521.6340,655864,21089123,77551489.1410
1723075200000,2024-08-08 00:00:00,3.5670,4.0850,3.4590,4.0630,40233442,1723161599999,2024-08-08 23:59:59,152772986.3120,563797,19962244,75899991.1160
1723161600000,2024-08-09 00:00:00,4.0630,4.1640,3.9100,4.0520,35019350,1723247999999,2024-08-09 23:59:59,141033490.2060,502745,17027116,68591571.3630
1723248000000,2024-08-10 00:00:00,4.0520,4.2540,3.9580,4.1600,21694863,1723334399999,2024-08-10 23:59:59,88735157.4900,348993,10991521,44958910.8040
1723334400000,2024-08-11 00:00:00,4.1590,4.2180,3.8310,3.8640,28324190,1723420799999,2024-08-11 23:59:59,113412387.8690,421957,13739818,55054291.0060
1723420800000,2024-08-12 00:00:00,3.8630,4.1320,3.8250,4.1080,32668271,1723507199999,2024-08-12 23:59:59,130435351.2830,528363,15964136,63742613.8330
1723507200000,2024-08-13 00:00:00,4.1070,4.4060,3.9310,4.3040,28280469,1723593599999,2024-08-13 23:59:59,117550857.9440,461127,14142797,58773060.9250
1723593600000,2024-08-14 00:00:00,4.3040,4.3270,4.1040,4.1650,25400854,1723679999999,2024-08-14 23:59:59,107145189.7370,391930,12241147,51648083.6720
1723680000000,2024-08-15 00:00:00,4.1650,4.2460,3.9320,4.0230,30158200,1723766399999,2024-08-15 23:59:59,123261459.6570,460792,14815316,60554255.0130
1723766400000,2024-08-16 00:00:00,4.0230,4.0710,3.8210,3.9640,26080879,1723852799999,2024-08-16 23:59:59,103183758.7420,365362,12743125,50423364.0090
1723852800000,2024-08-17 00:00:00,3.9640,4.0210,3.9190,3.9900,11910001,1723939199999,2024-08-17 23:59:59,47303772.1260,195231,5775441,22953470.3010
1723939200000,2024-08-18 00:00:00,3.9900,4.0640,3.8860,3.8960,15410210,1724025599999,2024-08-18 23:59:59,61530880.2570,218041,7467546,29827438.4830
1724025600000,2024-08-19 00:00:00,3.8970,4.0050,3.8300,3.9980,19897903,1724111999999,2024-08-19 23:59:59,77538117.6160,288705,9982365,38906016.0740
1724112000000,2024-08-20 00:00:00,3.9980,4.1440,3.9430,3.9980,21908113,1724198399999,2024-08-20 23:59:59,88938039.8180,305026,10739164,43611633.3340
1724198400000,2024-08-21 00:00:00,3.9970,4.2990,3.9550,4.2450,28524467,1724284799999,2024-08-21 23:59:59,117436010.9950,424705,14757263,60735820.6680
1724284800000,2024-08-22 00:00:00,4.2440,4.3830,4.1620,4.3020,21453953,1724371199999,2024-08-22 23:59:59,91570084.5660,312721,10868361,46399526.2070
1724371200000,2024-08-23 00:00:00,4.3020,4.8490,4.3010,4.8370,40967196,1724457599999,2024-08-23 23:59:59,189402657.9500,580146,21350017,98615927.2710
1724457600000,2024-08-24 00:00:00,4.8360,5.2530,4.7350,5.0380,28119295,1724543999999,2024-08-24 23:59:59,139772801.1710,426960,13884133,69011035.8990
1724544000000,2024-08-25 00:00:00,5.0380,5.0740,4.7770,4.9160,24945740,1724630399999,2024-08-25 23:59:59,122883050.6670,371941,12045921,59361071.3760
1724630400000,2024-08-26 00:00:00,4.9160,5.0020,4.7010,4.7800,25965947,1724716799999,2024-08-26 23:59:59,125972397.0880,409825,12772476,61978565.5880
1724716800000,2024-08-27 00:00:00,4.7800,5.0090,4.4260,4.5240,41387637,1724803199999,2024-08-27 23:59:59,195403958.1750,591599,20130376,95029870.7950
1724803200000,2024-08-28 00:00:00,4.5230,4.6000,4.2150,4.3410,43930782,1724889599999,2024-08-28 23:59:59,194576881.9730,665457,21442604,95014243.5230
1724889600000,2024-08-29 00:00:00,4.3410,4.5400,4.1200,4.2080,28015856,1724975999999,2024-08-29 23:59:59,121472448.8750,434464,13632337,59066805.5870
1724976000000,2024-08-30 00:00:00,4.2070,4.3040,3.9340,4.1110,32880923,1725062399999,2024-08-30 23:59:59,135699429.2920,473770,16283964,67246099.0590
1725062400000,2024-08-31 00:00:00,4.1110,4.1610,3.9730,4.0290,16102908,1725148799999,2024-08-31 23:59:59,65420183.0370,242532,7906877,32135475.1630
1725148800000,2024-09-01 00:00:00,4.0300,4.0730,3.8050,3.8460,26788796,1725235199999,2024-09-01 23:59:59,105800677.8160,365756,12696695,50158616.9110
1725235200000,2024-09-02 00:00:00,3.8450,4.0300,3.8300,3.9880,25940698,1725321599999,2024-09-02 23:59:59,101849846.7360,387759,13082780,51381551.0510
1725321600000,2024-09-03 00:00:00,3.9870,4.0750,3.7060,3.7250,29796247,1725407999999,2024-09-03 23:59:59,115366148.6640,415214,14295947,55356719.5860
1725408000000,2024-09-04 00:00:00,3.7250,3.9400,3.5490,3.8860,35862975,1725494399999,2024-09-04 23:59:59,134784693.3170,448823,17549384,65986308.9520
1725494400000,2024-09-05 00:00:00,3.8850,3.9240,3.6920,3.7100,22039946,1725580799999,2024-09-05 23:59:59,83837033.6100,314786,10661322,40568919.7150
1725580800000,2024-09-06 00:00:00,3.7100,3.8100,3.4200,3.5470,43581574,1725667199999,2024-09-06 23:59:59,158018162.5830,487541,21190881,76836200.3920
1725667200000,2024-09-07 00:00:00,3.5480,3.7530,3.5400,3.6640,18090377,1725753599999,2024-09-07 23:59:59,66031117.1780,252286,8957520,32679611.8680
1725753600000,2024-09-08 00:00:00,3.6650,3.8170,3.6410,3.7540,18861511,1725839999999,2024-09-08 23:59:59,70277359.5280,250670,9259711,34508711.2870
1725840000000,2024-09-09 00:00:00,3.7540,4.1060,3.7470,4.0130,24423131,1725926399999,2024-09-09 23:59:59,95609818.9730,314941,12576733,49238975.7240
1725926400000,2024-09-10 00:00:00,4.0130,4.0800,3.9360,4.0310,17851048,1726012799999,2024-09-10 23:59:59,71609571.0990,232063,8914728,35769796.3650
1726012800000,2024-09-11 00:00:00,4.0310,4.0520,3.8110,3.9660,25468052,1726099199999,2024-09-11 23:59:59,100343096.3310,299791,12455985,49091009.6020
1726099200000,2024-09-12 00:00:00,3.9650,4.3000,3.9640,4.2460,30962711,1726185599999,2024-09-12 23:59:59,129439865.6490,386314,16044419,67081086.2660
1726185600000,2024-09-13 00:00:00,4.2450,4.3670,4.1120,4.2850,23736351,1726271999999,2024-09-13 23:59:59,100488270.5540,306714,11901170,50382098.7440
1726272000000,2024-09-14 00:00:00,4.2850,4.3050,4.1500,4.1910,13614318,1726358399999,2024-09-14 23:59:59,57213212.2170,177785,6710060,28200593.0180
1726358400000,2024-09-15 00:00:00,4.1910,4.2610,3.9930,4.0150,18321690,1726444799999,2024-09-15 23:59:59,75992770.5640,222636,8513213,35315753.5520
1726444800000,2024-09-16 00:00:00,4.0150,4.0290,3.8460,3.8770,20920323,1726531199999,2024-09-16 23:59:59,82193947.6630,242524,10089389,39642822.1280
1726531200000,2024-09-17 00:00:00,3.8770,4.3020,3.8290,4.1310,32532756,1726617599999,2024-09-17 23:59:59,133525700.5470,439498,15745390,64644774.0560
1726617600000,2024-09-18 00:00:00,4.1320,4.2770,3.9320,4.2500,36764142,1726703999999,2024-09-18 23:59:59,149457444.3280,439993,18403567,74831495.5450
1726704000000,2024-09-19 00:00:00,4.2500,4.5840,4.2500,4.3630,44950951,1726790399999,2024-09-19 23:59:59,200790644.4260,524238,22395429,100066344.6090
1726790400000,2024-09-20 00:00:00,4.3620,4.5100,4.2550,4.3840,38270398,1726876799999,2024-09-20 23:59:59,168271553.9860,448682,19288330,84814836.6440
1726876800000,2024-09-21 00:00:00,4.3830,4.6920,4.2830,4.6640,26857877,1726963199999,2024-09-21 23:59:59,120066113.7080,329112,13565273,60674801.3540
1726963200000,2024-09-22 00:00:00,4.6650,4.6850,4.3800,4.5220,33822299,1727049599999,2024-09-22 23:59:59,152759611.2330,407621,16177766,73063502.5910
1727049600000,2024-09-23 00:00:00,4.5220,5.2730,4.3940,5.1730,86851468,1727135999999,2024-09-23 23:59:59,428087074.9830,969808,43712382,215489911.4680
1727136000000,2024-09-24 00:00:00,5.1730,5.4000,5.0520,5.3440,63249603,1727222399999,2024-09-24 23:59:59,330407853.3800,740541,31736971,165827850.1880
1727222400000,2024-09-25 00:00:00,5.3450,5.4610,5.1080,5.1420,40772721,1727308799999,2024-09-25 23:59:59,214767324.7870,567865,19729105,103966583.7800
1727308800000,2024-09-26 00:00:00,5.1420,5.8720,5.1150,5.5440,67002754,1727395199999,2024-09-26 23:59:59,371496446.2320,953783,32881764,182293715.6950
1727395200000,2024-09-27 00:00:00,5.5440,5.7520,5.3610,5.4520,44294684,1727481599999,2024-09-27 23:59:59,244790373.6840,727191,21135230,116845383.7410
1727481600000,2024-09-28 00:00:00,5.4520,5.5770,5.3250,5.5600,28074293,1727567999999,2024-09-28 23:59:59,153432330.1720,475991,13189479,72108287.2420
1727568000000,2024-09-29 00:00:00,5.5590,5.6270,5.3500,5.5000,27750568,1727654399999,2024-09-29 23:59:59,152034217.3180,491300,13285875,72801515.1280
1727654400000,2024-09-30 00:00:00,5.5010,5.5150,5.2210,5.2830,43982243,1727740799999,2024-09-30 23:59:59,235186462.2100,965776,19978528,106857115.0440
1727740800000,2024-10-01 00:00:00,5.2830,5.5600,4.5900,4.8340,72796368,1727827199999,2024-10-01 23:59:59,368706927.4140,879542,34082497,172886560.4070
1727827200000,2024-10-02 00:00:00,4.8350,5.0030,4.5190,4.6230,41935384,1727913599999,2024-10-02 23:59:59,200187672.9030,612872,19879387,95000706.8460
1727913600000,2024-10-03 00:00:00,4.6240,4.7670,4.4160,4.6370,38567440,1727999999999,2024-10-03 23:59:59,176301401.1060,581317,19315909,88286847.4340
1728000000000,2024-10-04 00:00:00,4.6370,4.8600,4.5850,4.8270,26930260,1728086399999,2024-10-04 23:59:59,127404316.0320,431904,13011566,61553835.8300
1728086400000,2024-10-05 00:00:00,4.8270,4.8680,4.6320,4.7750,22895362,1728172799999,2024-10-05 23:59:59,108630625.6080,297845,11200134,53135706.2900
1728172800000,2024-10-06 00:00:00,4.7760,4.9660,4.7140,4.9490,15533133,1728259199999,2024-10-06 23:59:59,74950427.3660,265804,7817660,37721263.0760
1728259200000,2024-10-07 00:00:00,4.9480,5.3240,4.9150,5.0420,39699873,1728345599999,2024-10-07 23:59:59,205149192.5680,604935,19602322,101276730.5060
1728345600000,2024-10-08 00:00:00,5.0420,5.1580,4.8530,4.8900,28296424,1728431999999,2024-10-08 23:59:59,141298485.0250,447360,13849222,69198945.4650
1728432000000,2024-10-09 00:00:00,4.8910,4.9870,4.5480,4.6050,27333807,1728518399999,2024-10-09 23:59:59,130106636.9390,412044,13029376,62039384.4620
1728518400000,2024-10-10 00:00:00,4.6050,4.6830,4.4210,4.5900,25248606,1728604799999,2024-10-10 23:59:59,115011838.5780,369719,12088145,55095885.3680
1728604800000,2024-10-11 00:00:00,4.5900,4.8060,4.5440,4.7340,25472929,1728691199999,2024-10-11 23:59:59,119921270.1840,422450,11703979,55084741.4460
1728691200000,2024-10-12 00:00:00,4.7340,4.9200,4.6750,4.8450,22332109,1728777599999,2024-10-12 23:59:59,107462673.8120,317014,11253094,54138283.1540
1728777600000,2024-10-13 00:00:00,4.8450,4.8740,4.5570,4.6990,24039077,1728863999999,2024-10-13 23:59:59,112894559.7420,311545,11017380,51737558.1630
1728864000000,2024-10-14 00:00:00,4.6990,5.0790,4.6250,5.0250,34834472,1728950399999,2024-10-14 23:59:59,170169650.2680,444435,16822459,82186978.6650
1728950400000,2024-10-15 00:00:00,5.0250,5.2860,4.8650,5.0630,63593194,1729036799999,2024-10-15 23:59:59,320618709.5600,819269,30691419,154766945.5680
1729036800000,2024-10-16 00:00:00,5.0640,5.0790,4.8820,4.9430,26515315,1729123199999,2024-10-16 23:59:59,131823265.7820,448094,12222878,60800268.8260
1729123200000,2024-10-17 00:00:00,4.9420,5.0350,4.6470,4.7680,26892217,1729209599999,2024-10-17 23:59:59,129117893.9130,361196,12751427,61246572.9690
1729209600000,2024-10-18 00:00:00,4.7670,4.9420,4.7290,4.8920,22310538,1729295999999,2024-10-18 23:59:59,107822507.1980,296896,10877068,52570542.2340
1729296000000,2024-10-19 00:00:00,4.8930,4.9420,4.7560,4.8140,16779996,1729382399999,2024-10-19 23:59:59,81400365.2400,219266,7946860,38581175.1010
1729382400000,2024-10-20 00:00:00,4.8140,5.0190,4.7080,4.9800,19618553,1729468799999,2024-10-20 23:59:59,95219754.9130,279778,9552712,46375780.7080
1729468800000,2024-10-21 00:00:00,4.9800,5.0600,4.7510,4.7780,25088855,1729555199999,2024-10-21 23:59:59,123006511.3500,340593,11803681,57891633.4800
1729555200000,2024-10-22 00:00:00,4.7780,4.8450,4.6200,4.6780,24638235,1729641599999,2024-10-22 23:59:59,116053763.1450,323079,11370937,53588583.3690
1729641600000,2024-10-23 00:00:00,4.6790,4.6890,4.4430,4.6480,23268496,1729727999999,2024-10-23 23:59:59,106589097.6330,304206,10519706,48220557.4940
1729728000000,2024-10-24 00:00:00,4.6480,4.7760,4.5330,4.7170,23391825,1729814399999,2024-10-24 23:59:59,109029064.1540,290479,11139297,51942030.8720
1729814400000,2024-10-25 00:00:00,4.7170,4.7370,3.9500,4.1660,43828416,1729900799999,2024-10-25 23:59:59,192972694.2260,455517,19507150,85950501.8560
1729900800000,2024-10-26 00:00:00,4.1670,4.2750,4.0940,4.2340,20788854,1729987199999,2024-10-26 23:59:59,87360591.0580,260151,10627070,44676405.2040
1729987200000,2024-10-27 00:00:00,4.2330,4.3800,4.1860,4.3050,14563850,1730073599999,2024-10-27 23:59:59,62160201.8720,190104,6886882,29388313.7080
1730073600000,2024-10-28 00:00:00,4.3050,4.3580,4.0680,4.2960,25061054,1730159999999,2024-10-28 23:59:59,105690186.6540,308032,11909129,50226621.1520
1730160000000,2024-10-29 00:00:00,4.2950,4.5180,4.2850,4.4360,33762258,1730246399999,2024-10-29 23:59:59,149699278.1340,353252,16158057,71653142.4160
1730246400000,2024-10-30 00:00:00,4.4350,4.4390,4.2670,4.3080,33874268,1730332799999,2024-10-30 23:59:59,147471711.3560,323711,16319870,71061098.6290
1730332800000,2024-10-31 00:00:00,4.3090,4.3320,4.0160,4.0520,33297445,1730419199999,2024-10-31 23:59:59,138577720.3830,341434,15572991,64812269.1310
1730419200000,2024-11-01 00:00:00,4.0520,4.1590,3.8600,3.9260,42432944,1730505599999,2024-11-01 23:59:59,169749183.2640,427631,20311539,81304515.3530
1730505600000,2024-11-02 00:00:00,3.9260,3.9860,3.7650,3.8060,24100367,1730591999999,2024-11-02 23:59:59,93599358.8900,278984,11547897,44883463.7290
1730592000000,2024-11-03 00:00:00,3.8060,3.8360,3.5520,3.6850,40383558,1730678399999,2024-11-03 23:59:59,148110719.7450,400368,19005194,69727092.9620
1730678400000,2024-11-04 00:00:00,3.6850,3.7560,3.5020,3.6180,35287181,1730764799999,2024-11-04 23:59:59,128522395.5240,385235,17365558,63261400.8740
1730764800000,2024-11-05 00:00:00,3.6190,3.9350,3.6080,3.8070,31165400,1730851199999,2024-11-05 23:59:59,118072922.7160,356736,15255219,57747587.5100
1730851200000,2024-11-06 00:00:00,3.8070,4.2910,3.8050,4.2340,56031027,1730937599999,2024-11-06 23:59:59,230674395.7150,596591,27270122,112261853.4970
1730937600000,2024-11-07 00:00:00,4.2330,4.3500,4.0820,4.2340,35965764,1731023999999,2024-11-07 23:59:59,151441176.6540,395652,17932509,75564444.3860
1731024000000,2024-11-08 00:00:00,4.2340,4.3950,4.1530,4.3340,40824877,1731110399999,2024-11-08 23:59:59,173954196.9130,445167,19860890,84638932.9170
1731110400000,2024-11-09 00:00:00,4.3350,4.6970,4.2420,4.6430,39540782,1731196799999,2024-11-09 23:59:59,175263454.6840,436132,19312974,85675555.8660
1731196800000,2024-11-10 00:00:00,4.6440,4.9570,4.4460,4.7260,73043919,1731283199999,2024-11-10 23:59:59,346578238.9440,799688,34245977,162608854.3290
1731283200000,2024-11-11 00:00:00,4.7260,5.5900,4.7020,5.5680,131627312,1731369599999,2024-11-11 23:59:59,693458010.8370,1598379,64912961,342173842.4450
1731369600000,2024-11-12 00:00:00,5.5670,5.7600,4.9300,5.3410,119296107,1731455999999,2024-11-12 23:59:59,638003566.1930,1515816,56097067,300042370.8660
1731456000000,2024-11-13 00:00:00,5.3420,5.5520,4.9560,5.1710,104363612,1731542399999,2024-11-13 23:59:59,547565368.6740,1408032,49804074,261339083.5020
1731542400000,2024-11-14 00:00:00,5.1720,5.6560,5.0160,5.4200,90999751,1731628799999,2024-11-14 23:59:59,484433683.8160,1194822,42869692,228231186.2550
1731628800000,2024-11-15 00:00:00,5.4190,5.6820,5.1750,5.5620,87508730,1731715199999,2024-11-15 23:59:59,478275605.9920,1130623,43109252,235622913.1220
1731715200000,2024-11-16 00:00:00,5.5620,6.3910,5.4580,5.9490,95424158,1731801599999,2024-11-16 23:59:59,574206019.3510,1242772,47425795,285273953.3380
1731801600000,2024-11-17 00:00:00,5.9500,6.1620,5.6040,5.7080,60366454,1731887999999,2024-11-17 23:59:59,356322325.8690,941422,28437575,168104205.8490
1731888000000,2024-11-18 00:00:00,5.7080,6.3000,5.6500,6.0240,59176734,1731974399999,2024-11-18 23:59:59,352114299.6200,925687,28338536,168661443.9080
1731974400000,2024-11-19 00:00:00,6.0240,6.1040,5.6130,5.7840,42653487,1732060799999,2024-11-19 23:59:59,249517242.9640,710752,19819036,115964226.8350
1732060800000,2024-11-20 00:00:00,5.7850,5.8500,5.3360,5.4780,51286422,1732147199999,2024-11-20 23:59:59,287935254.9840,785225,24154885,135689897.0280
1732147200000,2024-11-21 00:00:00,5.4790,5.8630,5.3010,5.7930,58722240,1732233599999,2024-11-21 23:59:59,329473639.0900,809406,28251322,158655696.8450
1732233600000,2024-11-22 00:00:00,5.7920,6.1890,5.4800,6.1410,61527610,1732319999999,2024-11-22 23:59:59,353326113.5460,929169,30154199,173283015.5340
1732320000000,2024-11-23 00:00:00,6.1420,6.5890,6.0140,6.1970,82487112,1732406399999,2024-11-23 23:59:59,515883786.9710,1276966,39207705,245273379.1370
1732406400000,2024-11-24 00:00:00,6.1970,7.0110,6.0060,6.8810,98848324,1732492799999,2024-11-24 23:59:59,640667734.4290,1639268,47904903,310797214.4420
1732492800000,2024-11-25 00:00:00,6.8790,7.2600,6.3560,6.4660,89636565,1732579199999,2024-11-25 23:59:59,610194792.5510,1575751,42093529,286950504.9550
1732579200000,2024-11-26 00:00:00,6.4650,6.6790,5.9620,6.5230,71644080,1732665599999,2024-11-26 23:59:59,449212057.2220,1198244,33654663,211360054.9370
