open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.7300000,0.7300000,0.6760000,0.6963000,206861534,1718323199999,2024-06-13 23:59:59,145154315.8162000,662443,100086271,70253264.0420000
1718323200000,2024-06-14 00:00:00,0.6964000,0.7340000,0.6500000,0.7092000,263608676,1718409599999,2024-06-14 23:59:59,185026731.9296000,869587,125044479,87800696.6349000
1718409600000,2024-06-15 00:00:00,0.7091000,0.7499000,0.6944000,0.7479000,151086094,1718495999999,2024-06-15 23:59:59,109635737.5715000,537288,73360953,53242303.9357000
1718496000000,2024-06-16 00:00:00,0.7479000,0.7749000,0.7240000,0.7656000,144486233,1718582399999,2024-06-16 23:59:59,108550736.0876000,519558,70739551,53168783.3336000
1718582400000,2024-06-17 00:00:00,0.7656000,0.7727000,0.6601000,0.6752000,329728528,1718668799999,2024-06-17 23:59:59,233803307.3855000,1014883,160666332,113911830.7821000
1718668800000,2024-06-18 00:00:00,0.6753000,0.6770000,0.5401000,0.6268000,556228170,1718755199999,2024-06-18 23:59:59,335595585.7169000,1387070,265421852,160160030.8169000
1718755200000,2024-06-19 00:00:00,0.6268000,0.6850000,0.6217000,0.6335000,311696194,1718841599999,2024-06-19 23:59:59,202087730.7701000,950779,151841705,98424923.0794000
1718841600000,2024-06-20 00:00:00,0.6336000,0.6675000,0.5831000,0.6129000,328417727,1718927999999,2024-06-20 23:59:59,207267978.6645000,884176,157938544,99775319.8306000
1718928000000,2024-06-21 00:00:00,0.6129000,0.6262000,0.5937000,0.5993000,227985635,1719014399999,2024-06-21 23:59:59,138931642.6852000,636582,111720756,68064701.5221000
1719014400000,2024-06-22 00:00:00,0.5993000,0.6100000,0.5851000,0.6013000,123886246,1719100799999,2024-06-22 23:59:59,73848134.7767000,351990,60816871,36250582.7705000
1719100800000,2024-06-23 00:00:00,0.6013000,0.6119000,0.5569000,0.5680000,154938393,1719187199999,2024-06-23 23:59:59,90533713.5787000,361478,73575435,42997157.3332000
