open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767398400000,2026-01-03 00:00:00,0.4310000,0.4828800,0.4160600,0.4686800,116945979,1767484799999,2026-01-03 23:59:59,53392302.1173200,1333754,56412435,25750518.4158900
1767484800000,2026-01-04 00:00:00,0.4686600,0.4789300,0.3887600,0.4149200,96389643,1767571199999,2026-01-04 23:59:59,40467306.6647600,982879,43742219,18362878.3676300
1767571200000,2026-01-05 00:00:00,0.4149100,0.4183000,0.3336900,0.3993400,143398214,1767657599999,2026-01-05 23:59:59,55652392.4725300,1665074,67331788,26135806.7030900
1767657600000,2026-01-06 00:00:00,0.3993300,0.4029700,0.3038800,0.3354100,181560645,1767743999999,2026-01-06 23:59:59,61385536.0595400,1984999,89592859,30252807.6615400
1767744000000,2026-01-07 00:00:00,0.3354200,0.3629900,0.3140500,0.3166700,82705580,1767830399999,2026-01-07 23:59:59,28124170.9451100,1014582,39701298,13513943.8438200
1767830400000,2026-01-08 00:00:00,0.3166700,0.3732000,0.3100000,0.3455000,87943553,1767916799999,2026-01-08 23:59:59,30461019.2593200,1073355,43879713,15185302.5701300
1767916800000,2026-01-09 00:00:00,0.3454900,0.3650600,0.3216100,0.3285500,47794967,1768003199999,2026-01-09 23:59:59,16290255.1908100,547837,22580794,7703801.9033700
1768003200000,2026-01-10 00:00:00,0.3285600,0.3333100,0.3108000,0.3144700,26604734,1768089599999,2026-01-10 23:59:59,8656267.0484200,334841,12699049,4133528.8650000
1768089600000,2026-01-11 00:00:00,0.3144500,0.3298400,0.3119000,0.3185000,24017405,1768175999999,2026-01-11 23:59:59,7700856.7423000,311692,11954651,3832802.3127700
1768176000000,2026-01-12 00:00:00,0.3184500,0.3343000,0.3043700,0.3127100,37642810,1768262399999,2026-01-12 23:59:59,11980590.7920800,462365,18336278,5836172.2322100
1768262400000,2026-01-13 00:00:00,0.3126400,0.3447000,0.3103300,0.3386800,37762299,1768348799999,2026-01-13 23:59:59,12439630.3312200,225615,18617733,6124633.6043900
1768348800000,2026-01-14 00:00:00,0.3386800,0.3504300,0.3221500,0.3268600,23906649,1768435199999,2026-01-14 23:59:59,8086571.8557100,151072,11195321,3786640.4083700
1768435200000,2026-01-15 00:00:00,0.3268400,0.3612200,0.3227200,0.3365900,39746168,1768521599999,2026-01-15 23:59:59,13572905.8797300,259682,20181877,6890148.8232500
1768521600000,2026-01-16 00:00:00,0.3366800,0.3582200,0.3349500,0.3504100,19278020,1768607999999,2026-01-16 23:59:59,6709726.2434700,163799,8854666,3081517.8826000
1768608000000,2026-01-17 00:00:00,0.3504000,0.3745000,0.3465600,0.3728000,22526873,1768694399999,2026-01-17 23:59:59,8173836.6341300,355977,11286805,4095306.8054200
1768694400000,2026-01-18 00:00:00,0.3727600,0.3799100,0.3139100,0.3435500,34994546,1768780799999,2026-01-18 23:59:59,12098984.1984100,267275,16653541,5746105.8963500
1768780800000,2026-01-19 00:00:00,0.3435500,0.3620000,0.3164100,0.3423500,28706604,1768867199999,2026-01-19 23:59:59,9997175.7158600,370232,13834130,4822361.0898600
1768867200000,2026-01-20 00:00:00,0.3423300,0.3456200,0.3096200,0.3115800,15503627,1768953599999,2026-01-20 23:59:59,5042703.7947800,200389,7290638,2372284.7591400
1768953600000,2026-01-21 00:00:00,0.3115800,0.3350500,0.3100000,0.3228900,12811451,1769039999999,2026-01-21 23:59:59,4115927.3611400,78329,6249577,2007411.3815800
1769040000000,2026-01-22 00:00:00,0.3229000,0.3266500,0.3040000,0.3053400,10632537,1769126399999,2026-01-22 23:59:59,3322095.9733400,58698,5060474,1580614.7226700
1769126400000,2026-01-23 00:00:00,0.3053400,0.3311800,0.3049800,0.3250100,12924933,1769212799999,2026-01-23 23:59:59,4154894.2338600,104396,5969344,1919090.4727100
1769212800000,2026-01-24 00:00:00,0.3250000,0.3396300,0.3160900,0.3195900,6756653,1769299199999,2026-01-24 23:59:59,2217760.5478800,42382,3199112,1050228.7500900
1769299200000,2026-01-25 00:00:00,0.3196400,0.3204800,0.2711700,0.2937700,27643951,1769385599999,2026-01-25 23:59:59,8228338.0669800,138556,13525791,4028037.2517300
1769385600000,2026-01-26 00:00:00,0.2937700,0.3319000,0.2847000,0.3217400,18293532,1769471999999,2026-01-26 23:59:59,5763623.1681800,118290,9015620,2840708.5438700
1769472000000,2026-01-27 00:00:00,0.3218100,0.3571500,0.3133800,0.3518100,14219593,1769558399999,2026-01-27 23:59:59,4722440.8497500,94379,6751828,2240383.9359200
1769558400000,2026-01-28 00:00:00,0.3518200,0.3654000,0.3341800,0.3367800,17304920,1769644799999,2026-01-28 23:59:59,6009567.0669700,117493,8483835,2945583.9727600
1769644800000,2026-01-29 00:00:00,0.3368100,0.3466700,0.3282900,0.3295400,8687661,1769731199999,2026-01-29 23:59:59,2940487.7436800,56300,4253272,1441166.0369500
1769731200000,2026-01-30 00:00:00,0.3295400,0.3313500,0.3159300,0.3209100,5976527,1769817599999,2026-01-30 23:59:59,1938695.7163000,40994,3117762,1011379.9131900
1769817600000,2026-01-31 00:00:00,0.3209700,0.3503400,0.3133400,0.3272700,17841920,1769903999999,2026-01-31 23:59:59,5903585.4069700,111652,8722467,2885533.9730100
1769904000000,2026-02-01 00:00:00,0.3273100,0.3417000,0.3224000,0.3282900,11019749,1769990399999,2026-02-01 23:59:59,3662300.3593400,71142,5252652,1746759.6126000
1769990400000,2026-02-02 00:00:00,0.3284600,0.3530000,0.3278800,0.3447200,11884854,1770076799999,2026-02-02 23:59:59,4078097.5190600,78452,5627391,1931422.5249200
1770076800000,2026-02-03 00:00:00,0.3448000,0.3588300,0.3345400,0.3480800,11000949,1770163199999,2026-02-03 23:59:59,3799817.3754900,72605,5085391,1756953.7468400
1770163200000,2026-02-04 00:00:00,0.3480500,0.3960000,0.3450000,0.3784000,39336533,1770249599999,2026-02-04 23:59:59,14800855.3014800,241155,19661219,7402073.1490900
1770249600000,2026-02-05 00:00:00,0.3785900,0.3856400,0.3253400,0.3257600,26040641,1770335999999,2026-02-05 23:59:59,9387377.2780800,187419,12173921,4392649.4190100
1770336000000,2026-02-06 00:00:00,0.3256800,0.3891900,0.3229800,0.3836400,21142029,1770422399999,2026-02-06 23:59:59,7503185.2495000,352623,10380092,3688779.4439500
1770422400000,2026-02-07 00:00:00,0.3835200,0.3853400,0.3547600,0.3643200,11133005,1770508799999,2026-02-07 23:59:59,4044261.3871800,68154,5303823,1925739.1230700
1770508800000,2026-02-08 00:00:00,0.3643200,0.3781400,0.3507300,0.3604700,8115495,1770595199999,2026-02-08 23:59:59,2942280.5435500,57073,4085793,1479796.9486400
1770595200000,2026-02-09 00:00:00,0.3604700,0.3784500,0.3568100,0.3625100,7743483,1770681599999,2026-02-09 23:59:59,2849970.2627300,51337,4054164,1491656.4180000
1770681600000,2026-02-10 00:00:00,0.3627000,0.3861200,0.3386200,0.3672900,18198636,1770767999999,2026-02-10 23:59:59,6612007.1040800,106763,9057857,3286047.8054900
1770768000000,2026-02-11 00:00:00,0.3672200,0.3735900,0.3500000,0.3632700,11953748,1770854399999,2026-02-11 23:59:59,4331015.1559900,90283,5835362,2116609.3383800
1770854400000,2026-02-12 00:00:00,0.3632800,0.3681000,0.3418200,0.3512700,10207936,1770940799999,2026-02-12 23:59:59,3641828.9526500,65451,4768540,1700934.6938400
1770940800000,2026-02-13 00:00:00,0.3511800,0.3738500,0.3450400,0.3713900,7713913,1771027199999,2026-02-13 23:59:59,2750980.7172600,51607,3498019,1249481.2109500
1771027200000,2026-02-14 00:00:00,0.3714800,0.3826800,0.3629100,0.3740500,4533869,1771113599999,2026-02-14 23:59:59,1687500.1338600,35774,2298212,855904.4519700
1771113600000,2026-02-15 00:00:00,0.3740600,0.3812900,0.3590400,0.3744700,6781456,1771199999999,2026-02-15 23:59:59,2503074.6822800,46441,3490959,1288780.9468300
1771200000000,2026-02-16 00:00:00,0.3743700,0.3987900,0.3715500,0.3910500,14266149,1771286399999,2026-02-16 23:59:59,5527275.6645500,94933,7028039,2724545.2514800
1771286400000,2026-02-17 00:00:00,0.3910500,0.4180800,0.3847100,0.3961200,10604347,1771372799999,2026-02-17 23:59:59,4212674.5942000,78920,5731479,2279407.1578700
1771372800000,2026-02-18 00:00:00,0.3962000,0.3966900,0.3615400,0.3818300,11918235,1771459199999,2026-02-18 23:59:59,4540763.0300900,68963,5658654,2150408.4688200
1771459200000,2026-02-19 00:00:00,0.3820000,0.5368300,0.3713100,0.4893300,287933097,1771545599999,2026-02-19 23:59:59,137912802.0904400,1939900,145428092,69715896.6800500
1771545600000,2026-02-20 00:00:00,0.4891900,0.6099500,0.4662500,0.5798400,354079402,1771631999999,2026-02-20 23:59:59,190717085.7319200,2587633,183823820,99030980.7213900
1771632000000,2026-02-21 00:00:00,0.5798300,0.6991800,0.5343800,0.6694900,173790099,1771718399999,2026-02-21 23:59:59,106232654.0569700,2585892,90146473,55114112.6300600
1771718400000,2026-02-22 00:00:00,0.6695600,0.7268000,0.6261300,0.6832100,162984020,1771804799999,2026-02-22 23:59:59,109013140.3324600,2487414,83642193,55987079.1749600
1771804800000,2026-02-23 00:00:00,0.6832700,0.6999000,0.2562300,0.2983500,577784488,1771891199999,2026-02-23 23:59:59,191727666.7245600,4239883,282093146,93258302.2942800
1771891200000,2026-02-24 00:00:00,0.2983700,0.3187000,0.2369600,0.2471800,293665758,1771977599999,2026-02-24 23:59:59,81241006.0146700,2918977,141055220,39050054.6851900
1771977600000,2026-02-25 00:00:00,0.2471600,0.2979900,0.2320100,0.2892000,146260465,1772063999999,2026-02-25 23:59:59,38408155.3495500,1480986,70707312,18585588.1640700
1772064000000,2026-02-26 00:00:00,0.2892000,0.4070000,0.2705900,0.3705700,433599111,1772150399999,2026-02-26 23:59:59,150957711.3096900,4944625,213155599,74325906.4999600
1772150400000,2026-02-27 00:00:00,0.3705700,0.4056100,0.3228200,0.3375800,169326748,1772236799999,2026-02-27 23:59:59,61533883.2466100,2180111,82385697,29969990.1100900
1772236800000,2026-02-28 00:00:00,0.3375700,0.3623100,0.3137400,0.3516400,72941859,1772323199999,2026-02-28 23:59:59,24736669.1873500,1000363,35821289,12153588.1540000
1772323200000,2026-03-01 00:00:00,0.3516400,0.3894800,0.3376200,0.3633000,65973200,1772409599999,2026-03-01 23:59:59,23974937.2925600,943858,32279136,11741521.4176900
1772409600000,2026-03-02 00:00:00,0.3633100,0.3952000,0.3342600,0.3684900,67282368,1772495999999,2026-03-02 23:59:59,24390634.7295200,866337,31886290,11553124.2784700
1772496000000,2026-03-03 00:00:00,0.3684900,0.3705300,0.3200200,0.3259300,33426066,1772582399999,2026-03-03 23:59:59,11477320.0485400,426357,16270083,5570646.5048700
1772582400000,2026-03-04 00:00:00,0.3259300,0.3739300,0.3237600,0.3643300,35550720,1772668799999,2026-03-04 23:59:59,12301982.0440500,509766,18347643,6346845.4331000
1772668800000,2026-03-05 00:00:00,0.3643500,0.3728900,0.3408300,0.3453300,32075214,1772755199999,2026-03-05 23:59:59,11522861.6624800,531607,15621937,5616819.2978600
1772755200000,2026-03-06 00:00:00,0.3453200,0.3486200,0.2863900,0.2947900,67740123,1772841599999,2026-03-06 23:59:59,21225360.3807000,873658,32164826,10077625.4808800
1772841600000,2026-03-07 00:00:00,0.2947900,0.2974500,0.2772400,0.2848300,22234860,1772927999999,2026-03-07 23:59:59,6399357.8191100,322917,11142450,3207872.3254100
1772928000000,2026-03-08 00:00:00,0.2848200,0.2862100,0.2584600,0.2600600,17610906,1773014399999,2026-03-08 23:59:59,4763645.6583500,242347,8696518,2355730.9844100
1773014400000,2026-03-09 00:00:00,0.2600700,0.2739800,0.2445000,0.2464400,21829521,1773100799999,2026-03-09 23:59:59,5667351.2265700,287278,10416989,2705655.7703000
1773100800000,2026-03-10 00:00:00,0.2464200,0.2580100,0.2367700,0.2451800,22260522,1773187199999,2026-03-10 23:59:59,5502315.6624600,95071,10686078,2641547.9222200
1773187200000,2026-03-11 00:00:00,0.2450700,0.2512400,0.2093500,0.2134800,26314588,1773273599999,2026-03-11 23:59:59,5962675.7644700,110135,12387195,2807013.0822200
1773273600000,2026-03-12 00:00:00,0.2135300,0.2433400,0.2054400,0.2421300,41249225,1773359999999,2026-03-12 23:59:59,9174232.8553300,201831,20305319,4518119.7525200
1773360000000,2026-03-13 00:00:00,0.2418800,0.2647900,0.2335400,0.2432400,70314911,1773446399999,2026-03-13 23:59:59,17531132.2311800,677757,33337107,8318573.4790900
1773446400000,2026-03-14 00:00:00,0.2432300,0.2785000,0.2321400,0.2774000,39137136,1773532799999,2026-03-14 23:59:59,10132662.9794900,455033,19273779,4992934.1330400
1773532800000,2026-03-15 00:00:00,0.2774000,0.2985600,0.2615800,0.2679100,53150708,1773619199999,2026-03-15 23:59:59,15041307.3596800,583689,25361515,7182223.5603300
1773619200000,2026-03-16 00:00:00,0.2678400,0.2814500,0.2603900,0.2687800,21394462,1773705599999,2026-03-16 23:59:59,5859108.4881900,260695,10515494,2880112.3974500
1773705600000,2026-03-17 00:00:00,0.2687900,0.2777600,0.2487900,0.2535000,16680848,1773791999999,2026-03-17 23:59:59,4409137.0360400,212962,7853474,2077519.5051600
1773792000000,2026-03-18 00:00:00,0.2534800,0.2551900,0.2401200,0.2445700,11737879,1773878399999,2026-03-18 23:59:59,2914296.3750100,60755,5915190,1470397.2184700
1773878400000,2026-03-19 00:00:00,0.2444000,0.2699300,0.2442200,0.2562600,16664959,1773964799999,2026-03-19 23:59:59,4293245.9943200,96256,8347319,2149300.8257000
1773964800000,2026-03-20 00:00:00,0.2563100,0.2619800,0.2312700,0.2444600,11172913,1774051199999,2026-03-20 23:59:59,2755319.4023600,67019,5181996,1277925.6551600
1774051200000,2026-03-21 00:00:00,0.2444200,0.2716500,0.2441500,0.2616200,16840185,1774137599999,2026-03-21 23:59:59,4390066.2473900,102447,8140731,2121145.4829600
1774137600000,2026-03-22 00:00:00,0.2617300,0.2808100,0.2570900,0.2581200,15461895,1774223999999,2026-03-22 23:59:59,4158691.4652800,103527,7282236,1960433.2426300
1774224000000,2026-03-23 00:00:00,0.2582000,0.2810000,0.2432300,0.2690800,14965188,1774310399999,2026-03-23 23:59:59,3967967.8845600,87257,7084907,1879489.5944100
1774310400000,2026-03-24 00:00:00,0.2691200,0.2762300,0.2582900,0.2614400,6162454,1774396799999,2026-03-24 23:59:59,1641817.4719200,40809,3061851,815884.3870800
1774396800000,2026-03-25 00:00:00,0.2613000,0.2713900,0.2585900,0.2672900,6125927,1774483199999,2026-03-25 23:59:59,1623477.5884500,42933,3074774,814824.1479500
1774483200000,2026-03-26 00:00:00,0.2672700,0.2937300,0.2657800,0.2801400,20597812,1774569599999,2026-03-26 23:59:59,5759409.2346900,126910,9711192,2717783.0241200
1774569600000,2026-03-27 00:00:00,0.2802200,0.3166600,0.2784200,0.3075500,27312124,1774655999999,2026-03-27 23:59:59,8138200.1767800,164073,13017124,3881177.3798000
1774656000000,2026-03-28 00:00:00,0.3075700,0.3138100,0.2852500,0.2902500,14603903,1774742399999,2026-03-28 23:59:59,4360234.8646800,101867,6768048,2021584.8908000
1774742400000,2026-03-29 00:00:00,0.2902700,0.2964000,0.2809800,0.2888500,7994146,1774828799999,2026-03-29 23:59:59,2303235.7858300,59360,4094846,1180695.9673100
1774828800000,2026-03-30 00:00:00,0.2889100,0.2994000,0.2702600,0.2706200,10501002,1774915199999,2026-03-30 23:59:59,2976425.1917500,74935,4781311,1354277.6406700
1774915200000,2026-03-31 00:00:00,0.2706500,0.2735400,0.2486500,0.2613200,10303612,1775001599999,2026-03-31 23:59:59,2702682.0437500,70042,5038164,1323028.4614300
1775001600000,2026-04-01 00:00:00,0.2612400,0.2918300,0.2367500,0.2372300,20071974,1775087999999,2026-04-01 23:59:59,5288378.3917900,123820,9894271,2606705.0382000
1775088000000,2026-04-02 00:00:00,0.2372500,0.2760400,0.2278500,0.2533100,22394534,1775174399999,2026-04-02 23:59:59,5683912.6691200,137193,11299896,2863677.3867800
1775174400000,2026-04-03 00:00:00,0.2532200,0.2651900,0.2444000,0.2562900,11252033,1775260799999,2026-04-03 23:59:59,2853598.3465200,72613,5640945,1431845.1776200
1775260800000,2026-04-04 00:00:00,0.2562200,0.2599300,0.2443300,0.2491200,6329823,1775347199999,2026-04-04 23:59:59,1584857.5333600,42573,3216077,805321.6132300
1775347200000,2026-04-05 00:00:00,0.2491700,0.2571800,0.2440900,0.2517900,5606118,1775433599999,2026-04-05 23:59:59,1400005.3677500,38618,2812216,702130.0904800
1775433600000,2026-04-06 00:00:00,0.2517600,0.2590900,0.2426000,0.2477400,5941644,1775519999999,2026-04-06 23:59:59,1492254.8761600,38677,2942742,739407.4412700
1775520000000,2026-04-07 00:00:00,0.2475400,0.2697500,0.2475400,0.2667900,10177965,1775606399999,2026-04-07 23:59:59,2632664.8784100,68551,4922490,1273759.3514500
1775606400000,2026-04-08 00:00:00,0.2670800,0.3249700,0.2669000,0.3159300,34206955,1775692799999,2026-04-08 23:59:59,10207039.3825300,190244,16188557,4831820.3864400
1775692800000,2026-04-09 00:00:00,0.3161400,1.1292800,0.3053700,0.9976300,740223150,1775779199999,2026-04-09 23:59:59,469826525.4203800,5540071,375997540,239815643.8415800
1775779200000,2026-04-10 00:00:00,0.9976700,1.6984600,0.9000000,1.6059400,1496618030,1775865599999,2026-04-10 23:59:59,1932178933.8448400,21062934,761882808,984970655.2014300
1775865600000,2026-04-11 00:00:00,1.6059500,2.2880000,1.5624000,2.1693600,987336715,1775951999999,2026-04-11 23:59:59,1967554835.3227200,17063872,502665085,1002036453.1769700
1775952000000,2026-04-12 00:00:00,2.1693700,6.2578500,1.8622500,5.9707800,867201071,1776038399999,2026-04-12 23:59:59,2880820932.0756200,23271703,447923343,1489728166.0486400
1776038400000,2026-04-13 00:00:00,5.9711600,12.5999300,5.1888800,8.0347300,498513189,1776124799999,2026-04-13 23:59:59,4265006980.8280600,29333657,252313025,2158608894.5138700
1776124800000,2026-04-14 00:00:00,8.0355400,16.2579400,7.0900700,15.8003300,248611790,1776211199999,2026-04-14 23:59:59,3049835326.7000200,20663500,125954554,1545735287.8499100
1776211200000,2026-04-15 00:00:00,15.8003200,18.5662300,10.7078900,10.8906000,155881865,1776297599999,2026-04-15 23:59:59,2131468479.3181200,15258248,77327713,1059175580.3061800
1776297600000,2026-04-16 00:00:00,10.8934500,17.7500000,10.5344800,16.9892900,105082366,1776383999999,2026-04-16 23:59:59,1528384168.1171200,10646636,52999317,771418107.3618500
1776384000000,2026-04-17 00:00:00,16.9912400,22.6600000,15.6937700,21.9445000,70302967,1776470399999,2026-04-17 23:59:59,1321014187.2942600,8522051,36469679,686098742.4530000
1776470400000,2026-04-18 00:00:00,21.9432500,28.3000000,2.2002500,2.9257200,555797367,1776556799999,2026-04-18 23:59:59,4415849324.0211400,28957465,279705147,2225969037.5925400
1776556800000,2026-04-19 00:00:00,2.9260300,3.1150000,0.5319000,0.6380000,1824904770,1776643199999,2026-04-19 23:59:59,2022776926.9722100,28302616,918765838,1020400559.2229800
1776643200000,2026-04-20 00:00:00,0.6379400,1.2980000,0.4522000,1.1069100,1789095065,1776729599999,2026-04-20 23:59:59,1196187718.2972800,21773210,901742298,604127545.6539600
1776729600000,2026-04-21 00:00:00,1.1068200,2.6812600,0.9800800,1.6185500,1676082272,1776815999999,2026-04-21 23:59:59,2549670538.8400300,31452140,829667600,1263652614.6949000
1776816000000,2026-04-22 00:00:00,1.6186000,1.6333100,1.0153900,1.0756400,556235781,1776902399999,2026-04-22 23:59:59,709793539.5311600,11917657,271411876,346725468.6172700
1776902400000,2026-04-23 00:00:00,1.0756800,1.2932000,0.8399900,1.0605100,533981931,1776988799999,2026-04-23 23:59:59,554128535.7429300,9670396,263252723,273430509.5663000
1776988800000,2026-04-24 00:00:00,1.0604900,1.2390000,0.8640000,0.8936900,280158437,1777075199999,2026-04-24 23:59:59,282015882.4529300,5220452,134996823,136062654.6590600
1777075200000,2026-04-25 00:00:00,0.8937000,1.1172800,0.7100000,0.9254300,287597242,1777161599999,2026-04-25 23:59:59,257053497.9529500,4554989,141171848,126356813.2563900
1777161600000,2026-04-26 00:00:00,0.9253600,1.0699800,0.8540000,0.9120000,246278981,1777247999999,2026-04-26 23:59:59,231018120.0072400,4446688,120834591,113418469.8601200
1777248000000,2026-04-27 00:00:00,0.9120000,0.9303700,0.8290000,0.8740000,103541634,1777334399999,2026-04-27 23:59:59,90986846.9513900,1372559,49677019,43662743.7333500
1777334400000,2026-04-28 00:00:00,0.8743000,0.9152300,0.8315000,0.8652000,80714436,1777420799999,2026-04-28 23:59:59,70710585.4930200,982852,39501714,34625441.5893000
1777420800000,2026-04-29 00:00:00,0.8652000,0.8735000,0.7214000,0.7740000,123639539,1777507199999,2026-04-29 23:59:59,97836474.7813700,1210004,59390528,46978521.2709700
1777507200000,2026-04-30 00:00:00,0.7740000,0.7854000,0.6920000,0.7103000,94277543,1777593599999,2026-04-30 23:59:59,69549166.2583400,947412,45987698,33964058.0159100
1777593600000,2026-05-01 00:00:00,0.7102000,0.7473600,0.6370000,0.6731000,133416432,1777679999999,2026-05-01 23:59:59,90332044.2883800,1264700,65126681,44137538.5388700
1777680000000,2026-05-02 00:00:00,0.6732000,0.7290000,0.6517000,0.6620000,84207499,1777766399999,2026-05-02 23:59:59,57498488.2062100,833343,42001665,28711870.2955000
1777766400000,2026-05-03 00:00:00,0.6620000,0.6780000,0.6104000,0.6244000,79739912,1777852799999,2026-05-03 23:59:59,51021928.4375300,719597,37347982,23909749.2025900
1777852800000,2026-05-04 00:00:00,0.6244000,1.0797000,0.5868000,0.7901000,311362141,1777939199999,2026-05-04 23:59:59,244634730.1543100,3086785,153027976,120331533.6424600
1777939200000,2026-05-05 00:00:00,0.7901000,0.8535000,0.6710000,0.6914000,245801328,1778025599999,2026-05-05 23:59:59,180361769.6789700,2539414,117065795,85964521.7565200
1778025600000,2026-05-06 00:00:00,0.6912000,0.6965000,0.6228000,0.6468000,103293133,1778111999999,2026-05-06 23:59:59,67836390.9292800,918008,48894806,32129547.9477800
1778112000000,2026-05-07 00:00:00,0.6469000,0.6921000,0.6104000,0.6772000,87779007,1778198399999,2026-05-07 23:59:59,57866914.6903900,850683,43023631,28393209.5244500
1778198400000,2026-05-08 00:00:00,0.6772000,0.7458000,0.6714000,0.7313000,88325392,1778284799999,2026-05-08 23:59:59,62078638.5091400,875791,41978337,29534486.5370400
1778284800000,2026-05-09 00:00:00,0.7313000,0.9440000,0.7203000,0.7982000,170023753,1778371199999,2026-05-09 23:59:59,136873974.1030300,1836591,81757938,65895635.2557700
1778371200000,2026-05-10 00:00:00,0.7983000,0.8222000,0.6857000,0.7025000,90758947,1778457599999,2026-05-10 23:59:59,67981712.2157200,794948,42137659,31598497.4872000
1778457600000,2026-05-11 00:00:00,0.7026000,0.7162000,0.6610000,0.6707000,60352852,1778543999999,2026-05-11 23:59:59,41564930.0396800,513782,28384883,19564586.5253900
1778544000000,2026-05-12 00:00:00,0.6709000,0.7036000,0.6476000,0.6844000,49030726,1778630399999,2026-05-12 23:59:59,33310635.2529500,450272,23687777,16107618.4596400
1778630400000,2026-05-13 00:00:00,0.6843000,0.6972000,0.6234000,0.6593000,47204821,1778716799999,2026-05-13 23:59:59,31035319.7352300,403115,22162624,14585293.6882200
1778716800000,2026-05-14 00:00:00,0.6593000,0.6642000,0.6352000,0.6542000,34277393,1778803199999,2026-05-14 23:59:59,22387461.9686200,302152,16219070,10598161.4639900
1778803200000,2026-05-15 00:00:00,0.6542000,0.6790000,0.5936000,0.6258000,47511629,1778889599999,2026-05-15 23:59:59,30189854.1550500,448597,21796287,13866390.4278600
1778889600000,2026-05-16 00:00:00,0.6259000,0.6468000,0.5231000,0.6018000,79334505,1778975999999,2026-05-16 23:59:59,46471349.5656000,641143,36345879,21309553.5881500
1778976000000,2026-05-17 00:00:00,0.6017000,0.6251000,0.5051000,0.5523000,52850169,1779062399999,2026-05-17 23:59:59,30819545.0594300,428416,24917973,14585546.2429000
