open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,30.040,30.260,27.650,27.890,622252.8,1718323199999,2024-06-13 23:59:59,18014471.4550,161179,331058.8,9589078.6930
1718323200000,2024-06-14 00:00:00,27.900,28.190,25.580,26.280,560446.0,1718409599999,2024-06-14 23:59:59,15111506.4950,118934,261195.5,7039745.5880
1718409600000,2024-06-15 00:00:00,26.280,26.760,25.900,26.510,195822.0,1718495999999,2024-06-15 23:59:59,5180865.8850,53017,93690.3,2479302.6370
1718496000000,2024-06-16 00:00:00,26.510,26.990,25.950,26.750,185332.2,1718582399999,2024-06-16 23:59:59,4919521.0240,52042,92155.3,2447600.5370
1718582400000,2024-06-17 00:00:00,26.750,26.910,23.740,24.700,538981.7,1718668799999,2024-06-17 23:59:59,13665642.7730,103181,265177.7,6725366.7410
1718668800000,2024-06-18 00:00:00,24.700,24.840,21.320,23.820,792540.2,1718755199999,2024-06-18 23:59:59,18405051.3100,130802,387929.9,9010558.7800
1718755200000,2024-06-19 00:00:00,23.800,24.780,23.600,23.970,598497.8,1718841599999,2024-06-19 23:59:59,14484644.7650,105489,306569.2,7421505.8180
1718841600000,2024-06-20 00:00:00,23.970,25.010,23.620,24.000,445028.9,1718927999999,2024-06-20 23:59:59,10813653.0430,90705,206473.3,5022053.1960
1718928000000,2024-06-21 00:00:00,24.000,24.370,23.350,23.980,335507.9,1719014399999,2024-06-21 23:59:59,8011746.8560,76572,162420.1,3878940.2790
1719014400000,2024-06-22 00:00:00,23.980,24.150,23.590,23.990,143015.6,1719100799999,2024-06-22 23:59:59,3413791.5780,45228,71934.2,1716919.0610
1719100800000,2024-06-23 00:00:00,23.990,24.260,22.880,23.060,213246.7,1719187199999,2024-06-23 23:59:59,5046294.1760,52590,97266.0,2303460.6990
1719187200000,2024-06-24 00:00:00,23.060,23.400,21.700,23.200,541939.2,1719273599999,2024-06-24 23:59:59,12279341.3150,108268,268001.6,6077757.0950
1719273600000,2024-06-25 00:00:00,23.200,24.520,23.110,23.840,271178.7,1719359999999,2024-06-25 23:59:59,6488202.8870,62810,136286.7,3260041.5360
1719360000000,2024-06-26 00:00:00,23.850,24.000,22.580,23.060,259861.8,1719446399999,2024-06-26 23:59:59,6046795.8340,56318,130628.1,3040852.9470
1719446400000,2024-06-27 00:00:00,23.060,24.300,22.550,24.150,272601.3,1719532799999,2024-06-27 23:59:59,6371847.4900,57355,137282.4,3206397.1900
1719532800000,2024-06-28 00:00:00,24.160,24.330,23.200,23.270,259712.3,1719619199999,2024-06-28 23:59:59,6196677.7540,59716,122910.7,2931957.3500
1719619200000,2024-06-29 00:00:00,23.280,23.620,23.020,23.100,118954.8,1719705599999,2024-06-29 23:59:59,2774039.3590,32609,56092.9,1308161.2250
1719705600000,2024-06-30 00:00:00,23.100,23.890,22.780,23.800,162271.8,1719791999999,2024-06-30 23:59:59,3790626.4120,40228,80863.5,1889829.4320
1719792000000,2024-07-01 00:00:00,23.790,24.320,23.640,23.670,250526.9,1719878399999,2024-07-01 23:59:59,6020012.8390,53723,125403.4,3013578.4840
1719878400000,2024-07-02 00:00:00,23.670,24.300,23.590,24.030,175556.6,1719964799999,2024-07-02 23:59:59,4210565.7090,43473,81960.4,1966053.6520
1719964800000,2024-07-03 00:00:00,24.030,24.440,22.630,22.810,395796.0,1720051199999,2024-07-03 23:59:59,9332156.9320,77243,186919.6,4410712.3260
1720051200000,2024-07-04 00:00:00,22.810,23.000,20.470,20.540,463822.3,1720137599999,2024-07-04 23:59:59,10038445.4360,84736,219786.4,4759357.9360
1720137600000,2024-07-05 00:00:00,20.550,20.780,17.800,20.380,1266621.9,1720223999999,2024-07-05 23:59:59,24567489.2060,134399,631413.2,12243370.5380
1720224000000,2024-07-06 00:00:00,20.370,21.920,19.870,21.800,287137.2,1720310399999,2024-07-06 23:59:59,5958868.9520,55383,142002.2,2945871.7170
1720310400000,2024-07-07 00:00:00,21.800,21.800,20.040,20.140,229067.3,1720396799999,2024-07-07 23:59:59,4797024.1700,50171,116676.3,2443203.1930
1720396800000,2024-07-08 00:00:00,20.140,21.520,19.370,20.580,482033.4,1720483199999,2024-07-08 23:59:59,9877294.7280,85252,234480.6,4806286.2620
1720483200000,2024-07-09 00:00:00,20.600,21.460,20.470,21.030,191612.1,1720569599999,2024-07-09 23:59:59,4024364.1570,43932,97418.5,2045938.5290
1720569600000,2024-07-10 00:00:00,21.010,21.830,20.560,21.070,217777.7,1720655999999,2024-07-10 23:59:59,4588387.7460,44563,113661.0,2394939.0830
1720656000000,2024-07-11 00:00:00,21.080,21.750,20.670,20.840,195326.2,1720742399999,2024-07-11 23:59:59,4123925.7210,45702,97021.4,2048959.4930
1720742400000,2024-07-12 00:00:00,20.850,21.430,20.400,21.410,168634.1,1720828799999,2024-07-12 23:59:59,3527477.5900,41305,86809.2,1817365.6440
1720828800000,2024-07-13 00:00:00,21.410,21.980,21.200,21.740,147762.4,1720915199999,2024-07-13 23:59:59,3181653.8420,34531,72582.0,1562683.6130
1720915200000,2024-07-14 00:00:00,21.740,22.780,21.550,22.740,226379.0,1721001599999,2024-07-14 23:59:59,5039159.7600,49425,113873.1,2538168.4670
