open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729814400000,2024-10-25 00:00:00,1.6580000,1.6601000,1.4034000,1.4877000,26656183,1729900799999,2024-10-25 23:59:59,41422525.6508000,225390,13115754,20392801.4394000
1729900800000,2024-10-26 00:00:00,1.4879000,1.6000000,1.4082000,1.4698000,34972516,1729987199999,2024-10-26 23:59:59,52232885.9745000,334106,17258354,25780280.6532000
1729987200000,2024-10-27 00:00:00,1.4697000,1.4979000,1.2914000,1.3417000,31484704,1730073599999,2024-10-27 23:59:59,43214622.8427000,293833,15211189,20892764.4638000
1730073600000,2024-10-28 00:00:00,1.3408000,1.3482000,1.1806000,1.2063000,31326245,1730159999999,2024-10-28 23:59:59,39032726.6152000,273065,14658351,18254505.7634000
1730160000000,2024-10-29 00:00:00,1.2060000,1.2389000,1.1476000,1.2214000,31489417,1730246399999,2024-10-29 23:59:59,37773209.6284000,251179,15426285,18501670.0585000
1730246400000,2024-10-30 00:00:00,1.2214000,1.3294000,1.2005000,1.2288000,32903962,1730332799999,2024-10-30 23:59:59,41754574.5794000,276287,15697064,19910940.1117000
1730332800000,2024-10-31 00:00:00,1.2289000,1.2300000,1.1072000,1.1245000,17478436,1730419199999,2024-10-31 23:59:59,20142637.4851000,131060,8399025,9678516.3204000
1730419200000,2024-11-01 00:00:00,1.1244000,1.1245000,1.0490000,1.0666000,21777129,1730505599999,2024-11-01 23:59:59,23375666.7000000,145081,10458521,11227103.8838000
1730505600000,2024-11-02 00:00:00,1.0666000,1.1752000,1.0401000,1.1231000,68512387,1730591999999,2024-11-02 23:59:59,76898801.8216000,424830,34432776,38666269.8797000
1730592000000,2024-11-03 00:00:00,1.1230000,1.1883000,1.0819000,1.1569000,156349833,1730678399999,2024-11-03 23:59:59,179019901.3551000,860875,79154077,90684048.9836000
1730678400000,2024-11-04 00:00:00,1.1570000,1.1570000,1.0129000,1.0388000,38778508,1730764799999,2024-11-04 23:59:59,42172695.3535000,321137,19219780,20889094.4447000
1730764800000,2024-11-05 00:00:00,1.0385000,1.0880000,1.0011000,1.0547000,26286949,1730851199999,2024-11-05 23:59:59,27438229.4585000,206661,12867177,13438135.5035000
1730851200000,2024-11-06 00:00:00,1.0546000,1.1548000,1.0229000,1.1547000,39228320,1730937599999,2024-11-06 23:59:59,42213748.5538000,278296,18937476,20381242.1443000
1730937600000,2024-11-07 00:00:00,1.1547000,1.2919000,1.1211000,1.1898000,53913054,1731023999999,2024-11-07 23:59:59,64714398.8999000,433657,25953021,31151390.9029000
1731024000000,2024-11-08 00:00:00,1.1899000,1.2748000,1.1413000,1.1764000,27339398,1731110399999,2024-11-08 23:59:59,32893464.0639000,238857,13319729,16015964.4967000
1731110400000,2024-11-09 00:00:00,1.1763000,1.3143000,1.1653000,1.2696000,35928450,1731196799999,2024-11-09 23:59:59,44635617.2544000,359297,17521487,21760915.7659000
1731196800000,2024-11-10 00:00:00,1.2695000,1.3012000,1.1909000,1.2534000,25937280,1731283199999,2024-11-10 23:59:59,32194294.3361000,289433,12435541,15438574.5136000
1731283200000,2024-11-11 00:00:00,1.2534000,1.2701000,1.1734000,1.2390000,19247432,1731369599999,2024-11-11 23:59:59,23394488.8684000,211445,9240363,11238354.1619000
1731369600000,2024-11-12 00:00:00,1.2390000,1.3246000,1.1003000,1.1475000,38240321,1731455999999,2024-11-12 23:59:59,46010884.0633000,394365,18758677,22587694.3478000
1731456000000,2024-11-13 00:00:00,1.1478000,1.1566000,1.0297000,1.0742000,19577364,1731542399999,2024-11-13 23:59:59,21189722.9043000,213760,9426730,10201059.5303000
1731542400000,2024-11-14 00:00:00,1.0740000,1.1053000,0.9905000,1.0090000,23607822,1731628799999,2024-11-14 23:59:59,24659634.4556000,242422,11448969,11967727.0338000
1731628800000,2024-11-15 00:00:00,1.0091000,1.0529000,0.9772000,1.0472000,14681197,1731715199999,2024-11-15 23:59:59,14980529.9866000,191127,6680780,6816666.3788000
1731715200000,2024-11-16 00:00:00,1.0469000,1.0953000,1.0356000,1.0864000,12312384,1731801599999,2024-11-16 23:59:59,13185084.7838000,158133,6036476,6467663.6562000
1731801600000,2024-11-17 00:00:00,1.0862000,1.1077000,1.0276000,1.0580000,13482654,1731887999999,2024-11-17 23:59:59,14420522.9778000,162633,6636374,7104866.9971000
1731888000000,2024-11-18 00:00:00,1.0581000,1.0994000,1.0445000,1.0896000,9809720,1731974399999,2024-11-18 23:59:59,10533774.9962000,131849,4658178,5001736.8179000
1731974400000,2024-11-19 00:00:00,1.0891000,1.0893000,1.0223000,1.0481000,7100823,1732060799999,2024-11-19 23:59:59,7515108.9093000,95743,3627519,3840042.1714000
1732060800000,2024-11-20 00:00:00,1.0481000,1.1198000,1.0157000,1.0548000,31574130,1732147199999,2024-11-20 23:59:59,33898782.8364000,323722,15073516,16183730.6225000
1732147200000,2024-11-21 00:00:00,1.0549000,1.0834000,1.0065000,1.0697000,14501290,1732233599999,2024-11-21 23:59:59,15260551.2040000,167976,7344835,7731220.0675000
1732233600000,2024-11-22 00:00:00,1.0696000,1.0721000,1.0206000,1.0689000,11408697,1732319999999,2024-11-22 23:59:59,11947279.9882000,130576,5706759,5978744.8507000
1732320000000,2024-11-23 00:00:00,1.0692000,1.1116000,1.0474000,1.0739000,13406801,1732406399999,2024-11-23 23:59:59,14447228.6000000,133214,6186194,6666032.8236000
1732406400000,2024-11-24 00:00:00,1.0741000,1.1096000,1.0057000,1.0694000,16155253,1732492799999,2024-11-24 23:59:59,17079291.5831000,149504,7742633,8183711.5204000
1732492800000,2024-11-25 00:00:00,1.0696000,1.1784000,1.0633000,1.0892000,28489909,1732579199999,2024-11-25 23:59:59,32140348.4716000,263881,13584400,15327121.4841000
1732579200000,2024-11-26 00:00:00,1.0891000,1.1184000,1.0099000,1.0768000,14250243,1732665599999,2024-11-26 23:59:59,15180487.9246000,154909,6946200,7406658.4840000
1732665600000,2024-11-27 00:00:00,1.0766000,1.2064000,1.0540000,1.1891000,11212989,1732751999999,2024-11-27 23:59:59,12676863.5282000,128226,5472953,6190525.7444000
1732752000000,2024-11-28 00:00:00,1.1887000,1.1995000,1.1257000,1.1994000,7818819,1732838399999,2024-11-28 23:59:59,9016214.9381000,96481,3885462,4477192.7928000
