open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1683158400000,2023-05-04 00:00:00,6.144000,6.348000,5.884000,6.023000,2622013.1,1683244799999,2023-05-04 23:59:59,16036149.1222000,101143,1291709.3,7905426.1768000
1683244800000,2023-05-05 00:00:00,6.022000,6.213000,5.913000,6.177000,1196537.9,1683331199999,2023-05-05 23:59:59,7273120.7004000,52386,581210.6,3534091.6863000
1683331200000,2023-05-06 00:00:00,6.178000,6.180000,5.532000,5.592000,1284652.4,1683417599999,2023-05-06 23:59:59,7409408.0293000,50590,606244.8,3490981.3386000
1683417600000,2023-05-07 00:00:00,5.593000,5.635000,5.295000,5.357000,1667036.3,1683503999999,2023-05-07 23:59:59,9033896.6143000,61900,815481.9,4418976.2719000
1683504000000,2023-05-08 00:00:00,5.357000,5.421000,4.628000,4.648000,1838915.4,1683590399999,2023-05-08 23:59:59,9200063.1335000,64602,829338.7,4155561.0468000
1683590400000,2023-05-09 00:00:00,4.648000,4.926000,4.560000,4.906000,1806922.4,1683676799999,2023-05-09 23:59:59,8561467.2122000,57033,909308.9,4307781.5472000
1683676800000,2023-05-10 00:00:00,4.907000,5.238000,4.739000,4.926000,2025562.0,1683763199999,2023-05-10 23:59:59,10094358.8285000,62677,984636.3,4910515.5476000
1683763200000,2023-05-11 00:00:00,4.926000,4.993000,4.588000,4.755000,1437306.6,1683849599999,2023-05-11 23:59:59,6941536.0689000,50061,699196.8,3376831.3336000
1683849600000,2023-05-12 00:00:00,4.756000,5.009000,4.525000,5.002000,1630693.5,1683935999999,2023-05-12 23:59:59,7608773.1241000,65702,833173.2,3888424.0416000
1683936000000,2023-05-13 00:00:00,5.002000,5.003000,4.741000,4.892000,1317424.6,1684022399999,2023-05-13 23:59:59,6375353.6211000,52696,626033.7,3029066.7903000
1684022400000,2023-05-14 00:00:00,4.890000,5.033000,4.814000,4.967000,793390.0,1684108799999,2023-05-14 23:59:59,3901627.2148000,34985,391286.1,1924436.8451000
1684108800000,2023-05-15 00:00:00,4.969000,5.104000,4.898000,5.007000,790794.9,1684195199999,2023-05-15 23:59:59,3966319.4873000,39117,381532.1,1914028.7456000
1684195200000,2023-05-16 00:00:00,5.008000,5.132000,4.909000,5.104000,1134574.5,1684281599999,2023-05-16 23:59:59,5702415.9182000,50059,563342.9,2830747.7990000
1684281600000,2023-05-17 00:00:00,5.106000,5.317000,4.950000,5.317000,1000147.9,1684367999999,2023-05-17 23:59:59,5144644.0449000,50087,491181.8,2529170.6309000
1684368000000,2023-05-18 00:00:00,5.317000,5.332000,4.951000,5.084000,958163.3,1684454399999,2023-05-18 23:59:59,4914177.5090000,47689,449768.0,2305218.8268000
1684454400000,2023-05-19 00:00:00,5.085000,5.131000,4.966000,5.096000,722050.0,1684540799999,2023-05-19 23:59:59,3641907.3286000,32885,353261.6,1782054.2361000
1684540800000,2023-05-20 00:00:00,5.097000,5.115000,4.984000,5.063000,615504.2,1684627199999,2023-05-20 23:59:59,3106351.0200000,30214,294021.3,1483803.9111000
1684627200000,2023-05-21 00:00:00,5.063000,5.079000,4.906000,4.909000,584661.1,1684713599999,2023-05-21 23:59:59,2918769.9207000,26382,273379.1,1364813.0701000
1684713600000,2023-05-22 00:00:00,4.909000,5.059000,4.820000,5.022000,561123.8,1684799999999,2023-05-22 23:59:59,2778735.4267000,28323,276874.0,1370885.5694000
1684800000000,2023-05-23 00:00:00,5.023000,5.131000,4.962000,5.032000,542511.8,1684886399999,2023-05-23 23:59:59,2727743.5527000,25902,256551.5,1289723.3654000
1684886400000,2023-05-24 00:00:00,5.035000,5.036000,4.700000,4.865000,668314.2,1684972799999,2023-05-24 23:59:59,3238312.4512000,30836,317646.3,1538411.4030000
1684972800000,2023-05-25 00:00:00,4.863000,4.922000,4.735000,4.902000,412300.2,1685059199999,2023-05-25 23:59:59,1991012.5143000,24703,204865.9,989895.0350000
1685059200000,2023-05-26 00:00:00,4.903000,4.948000,4.803000,4.939000,444401.6,1685145599999,2023-05-26 23:59:59,2163168.5020000,24093,211147.6,1028163.9688000
1685145600000,2023-05-27 00:00:00,4.939000,4.969000,4.811000,4.858000,366862.0,1685231999999,2023-05-27 23:59:59,1791183.4337000,19749,166716.8,814075.6078000
1685232000000,2023-05-28 00:00:00,4.859000,5.178000,4.837000,5.096000,594702.0,1685318399999,2023-05-28 23:59:59,2970389.9481000,28213,305113.5,1524964.2731000
1685318400000,2023-05-29 00:00:00,5.096000,5.125000,4.896000,4.923000,482386.8,1685404799999,2023-05-29 23:59:59,2412520.4329000,24684,218781.0,1094732.7186000
1685404800000,2023-05-30 00:00:00,4.923000,4.985000,4.864000,4.952000,371033.8,1685491199999,2023-05-30 23:59:59,1829227.1731000,22391,181859.7,896984.9463000
1685491200000,2023-05-31 00:00:00,4.953000,5.038000,4.718000,4.819000,928292.1,1685577599999,2023-05-31 23:59:59,4469140.3055000,33424,439432.5,2116912.4265000
1685577600000,2023-06-01 00:00:00,4.820000,4.948000,4.720000,4.872000,533724.2,1685663999999,2023-06-01 23:59:59,2593818.8937000,25773,258510.2,1256034.8680000
1685664000000,2023-06-02 00:00:00,4.872000,4.999000,4.816000,4.913000,651280.1,1685750399999,2023-06-02 23:59:59,3211043.6368000,29255,312524.8,1541852.8671000
1685750400000,2023-06-03 00:00:00,4.912000,4.951000,4.844000,4.891000,543693.1,1685836799999,2023-06-03 23:59:59,2662202.0716000,23963,261662.4,1281486.0266000
1685836800000,2023-06-04 00:00:00,4.892000,4.949000,4.821000,4.864000,338145.1,1685923199999,2023-06-04 23:59:59,1656363.4443000,16015,156785.0,768409.2987000
1685923200000,2023-06-05 00:00:00,4.864000,4.873000,4.127000,4.242000,982233.7,1686009599999,2023-06-05 23:59:59,4426204.7355000,40661,441405.6,1991037.1443000
1686009600000,2023-06-06 00:00:00,4.243000,4.438000,4.158000,4.374000,707325.3,1686095999999,2023-06-06 23:59:59,3027716.0844000,30373,357307.8,1527822.8214000
1686096000000,2023-06-07 00:00:00,4.374000,4.376000,3.964000,4.004000,766954.8,1686182399999,2023-06-07 23:59:59,3159132.2929000,27141,364019.1,1500617.2452000
1686182400000,2023-06-08 00:00:00,4.004000,4.097000,3.947000,3.988000,595304.0,1686268799999,2023-06-08 23:59:59,2383895.8357000,23320,294819.8,1180485.0399000
1686268800000,2023-06-09 00:00:00,3.988000,4.113000,3.925000,4.027000,530780.3,1686355199999,2023-06-09 23:59:59,2133569.6598000,20959,246740.5,991592.4750000
1686355200000,2023-06-10 00:00:00,4.027000,4.031000,2.917000,3.348000,3366297.8,1686441599999,2023-06-10 23:59:59,10854450.8724000,80791,1667131.4,5359733.5171000
1686441600000,2023-06-11 00:00:00,3.347000,3.401000,3.236000,3.325000,1318362.3,1686527999999,2023-06-11 23:59:59,4378609.5445000,52136,640600.9,2127393.1006000
1686528000000,2023-06-12 00:00:00,3.326000,3.547000,3.161000,3.481000,2416892.4,1686614399999,2023-06-12 23:59:59,8208355.7557000,80971,1213712.2,4125293.8170000
1686614400000,2023-06-13 00:00:00,3.482000,3.547000,3.388000,3.540000,1335632.4,1686700799999,2023-06-13 23:59:59,4631638.1888000,44652,632620.9,2194880.8336000
1686700800000,2023-06-14 00:00:00,3.540000,3.583000,3.232000,3.352000,1575798.7,1686787199999,2023-06-14 23:59:59,5470531.9439000,50963,736646.3,2558945.6940000
1686787200000,2023-06-15 00:00:00,3.353000,3.482000,3.325000,3.433000,974681.0,1686873599999,2023-06-15 23:59:59,3315524.9605000,37102,481147.2,1637315.4333000
1686873600000,2023-06-16 00:00:00,3.434000,3.539000,3.352000,3.498000,897783.1,1686959999999,2023-06-16 23:59:59,3093035.9220000,32086,447531.0,1543027.1776000
1686960000000,2023-06-17 00:00:00,3.499000,3.648000,3.457000,3.513000,741780.2,1687046399999,2023-06-17 23:59:59,2616428.3775000,33036,362090.2,1277313.1356000
1687046400000,2023-06-18 00:00:00,3.512000,3.565000,3.404000,3.452000,751662.4,1687132799999,2023-06-18 23:59:59,2627542.9979000,28942,347404.0,1215030.4780000
1687132800000,2023-06-19 00:00:00,3.452000,3.515000,3.371000,3.489000,804472.9,1687219199999,2023-06-19 23:59:59,2778822.0054000,30682,392718.0,1356663.7061000
1687219200000,2023-06-20 00:00:00,3.489000,3.600000,3.361000,3.587000,703739.4,1687305599999,2023-06-20 23:59:59,2454513.0966000,29602,333536.6,1164150.4230000
1687305600000,2023-06-21 00:00:00,3.588000,3.835000,3.573000,3.788000,1229066.4,1687391999999,2023-06-21 23:59:59,4584936.0577000,48362,592905.7,2212468.2258000
1687392000000,2023-06-22 00:00:00,3.788000,3.956000,3.733000,3.778000,854214.4,1687478399999,2023-06-22 23:59:59,3293620.9564000,35366,426751.0,1644180.9034000
1687478400000,2023-06-23 00:00:00,3.779000,3.985000,3.743000,3.926000,801256.8,1687564799999,2023-06-23 23:59:59,3081410.9340000,31496,403348.2,1552120.6981000
1687564800000,2023-06-24 00:00:00,3.926000,3.942000,3.775000,3.867000,608846.9,1687651199999,2023-06-24 23:59:59,2353933.6071000,27308,296666.2,1147265.4116000
1687651200000,2023-06-25 00:00:00,3.869000,4.122000,3.841000,3.956000,970999.1,1687737599999,2023-06-25 23:59:59,3871449.4131000,40294,464306.8,1851812.0150000
1687737600000,2023-06-26 00:00:00,3.956000,4.005000,3.708000,3.773000,1032780.5,1687823999999,2023-06-26 23:59:59,3984834.0361000,39719,478643.2,1847391.3991000
1687824000000,2023-06-27 00:00:00,3.774000,3.891000,3.760000,3.847000,649351.1,1687910399999,2023-06-27 23:59:59,2489064.8818000,24731,328421.1,1258988.1455000
1687910400000,2023-06-28 00:00:00,3.847000,3.853000,3.449000,3.556000,1002084.6,1687996799999,2023-06-28 23:59:59,3632660.6121000,35199,464023.8,1679796.3293000
1687996800000,2023-06-29 00:00:00,3.556000,3.729000,3.546000,3.633000,1100256.9,1688083199999,2023-06-29 23:59:59,4001054.4425000,37810,538543.2,1959079.8281000
1688083200000,2023-06-30 00:00:00,3.632000,4.430000,3.602000,4.127000,4589993.0,1688169599999,2023-06-30 23:59:59,18401912.9772000,131843,2244155.8,8992531.4885000
1688169600000,2023-07-01 00:00:00,4.127000,4.314000,3.955000,4.118000,2713500.8,1688255999999,2023-07-01 23:59:59,11133646.8777000,94217,1289777.5,5293106.0257000
1688256000000,2023-07-02 00:00:00,4.118000,4.391000,3.957000,4.235000,2863174.9,1688342399999,2023-07-02 23:59:59,11998184.5332000,92904,1362522.4,5712606.1841000
1688342400000,2023-07-03 00:00:00,4.235000,4.767000,4.185000,4.410000,4829558.4,1688428799999,2023-07-03 23:59:59,21532841.7468000,144629,2292004.8,10224912.8427000
1688428800000,2023-07-04 00:00:00,4.411000,4.476000,4.236000,4.303000,1509426.2,1688515199999,2023-07-04 23:59:59,6574194.6484000,62856,685637.8,2988021.6885000
1688515200000,2023-07-05 00:00:00,4.305000,4.423000,4.160000,4.258000,1957169.3,1688601599999,2023-07-05 23:59:59,8398755.9032000,68803,952268.8,4088450.3874000
1688601600000,2023-07-06 00:00:00,4.258000,4.417000,4.085000,4.094000,1395918.1,1688687999999,2023-07-06 23:59:59,5934848.6793000,64334,666319.7,2835188.0748000
1688688000000,2023-07-07 00:00:00,4.094000,4.207000,4.013000,4.191000,704678.4,1688774399999,2023-07-07 23:59:59,2919544.3016000,38775,342062.5,1417457.8532000
1688774400000,2023-07-08 00:00:00,4.192000,4.286000,4.134000,4.215000,665056.5,1688860799999,2023-07-08 23:59:59,2806914.6614000,37014,315636.8,1332584.8806000
1688860800000,2023-07-09 00:00:00,4.215000,4.266000,4.165000,4.182000,900605.2,1688947199999,2023-07-09 23:59:59,3799223.6961000,41176,437909.3,1846891.0454000
1688947200000,2023-07-10 00:00:00,4.182000,4.402000,4.058000,4.302000,998576.8,1689033599999,2023-07-10 23:59:59,4207600.6288000,40361,506320.1,2134566.4427000
1689033600000,2023-07-11 00:00:00,4.302000,4.428000,4.250000,4.390000,1096010.3,1689119999999,2023-07-11 23:59:59,4757828.2279000,47555,558907.3,2427558.3888000
1689120000000,2023-07-12 00:00:00,4.394000,4.538000,4.371000,4.455000,1439945.6,1689206399999,2023-07-12 23:59:59,6402872.9572000,54446,689769.6,3067503.4294000
1689206400000,2023-07-13 00:00:00,4.455000,4.823000,4.389000,4.797000,1662748.3,1689292799999,2023-07-13 23:59:59,7699713.1850000,63126,831647.9,3847371.6757000
1689292800000,2023-07-14 00:00:00,4.798000,5.026000,4.650000,4.931000,2385896.8,1689379199999,2023-07-14 23:59:59,11555590.8387000,85727,1196566.3,5797401.0461000
1689379200000,2023-07-15 00:00:00,4.932000,4.962000,4.667000,4.763000,1574519.7,1689465599999,2023-07-15 23:59:59,7566305.5539000,64271,735387.6,3533526.1846000
1689465600000,2023-07-16 00:00:00,4.762000,4.779000,4.577000,4.612000,784947.3,1689551999999,2023-07-16 23:59:59,3683966.0797000,42642,376147.2,1766278.2436000
1689552000000,2023-07-17 00:00:00,4.611000,4.742000,4.470000,4.636000,1237619.2,1689638399999,2023-07-17 23:59:59,5705357.0027000,57314,577636.6,2663086.9633000
1689638400000,2023-07-18 00:00:00,4.638000,4.676000,4.420000,4.471000,839924.6,1689724799999,2023-07-18 23:59:59,3796750.6541000,43649,408136.1,1846164.4656000
1689724800000,2023-07-19 00:00:00,4.473000,4.547000,4.194000,4.204000,1152332.3,1689811199999,2023-07-19 23:59:59,5012024.0319000,48796,531837.5,2311995.5898000
1689811200000,2023-07-20 00:00:00,4.205000,4.484000,4.123000,4.459000,3845304.8,1689897599999,2023-07-20 23:59:59,16420363.5797000,114733,1874482.5,8006886.4620000
1689897600000,2023-07-21 00:00:00,4.459000,4.642000,4.379000,4.439000,7202202.4,1689983999999,2023-07-21 23:59:59,32293546.9360000,169773,3533500.4,15848834.4454000
1689984000000,2023-07-22 00:00:00,4.439000,4.541000,4.366000,4.491000,1873683.7,1690070399999,2023-07-22 23:59:59,8342653.0022000,69982,888223.1,3957091.0799000
1690070400000,2023-07-23 00:00:00,4.490000,4.572000,4.407000,4.423000,1628256.6,1690156799999,2023-07-23 23:59:59,7282178.5179000,62298,812674.9,3635770.0432000
1690156800000,2023-07-24 00:00:00,4.422000,4.433000,4.126000,4.304000,1573878.4,1690243199999,2023-07-24 23:59:59,6817145.2432000,63505,726827.4,3148454.6737000
1690243200000,2023-07-25 00:00:00,4.305000,4.346000,4.225000,4.289000,764714.6,1690329599999,2023-07-25 23:59:59,3282161.4220000,43616,374763.0,1608324.0613000
1690329600000,2023-07-26 00:00:00,4.288000,4.367000,4.209000,4.315000,566432.3,1690415999999,2023-07-26 23:59:59,2426479.0439000,33257,279689.4,1198446.2923000
1690416000000,2023-07-27 00:00:00,4.314000,4.493000,4.270000,4.374000,762271.6,1690502399999,2023-07-27 23:59:59,3337077.9347000,31776,387205.7,1695609.0544000
1690502400000,2023-07-28 00:00:00,4.375000,4.642000,4.332000,4.456000,1739530.1,1690588799999,2023-07-28 23:59:59,7851183.3827000,70767,816094.7,3686915.1506000
1690588800000,2023-07-29 00:00:00,4.458000,4.564000,4.422000,4.469000,1291599.1,1690675199999,2023-07-29 23:59:59,5795143.5047000,54948,625031.8,2805730.2646000
1690675200000,2023-07-30 00:00:00,4.470000,4.570000,4.359000,4.469000,1487015.3,1690761599999,2023-07-30 23:59:59,6636980.4023000,69075,722841.7,3227618.7584000
1690761600000,2023-07-31 00:00:00,4.470000,4.472000,4.300000,4.387000,840326.6,1690847999999,2023-07-31 23:59:59,3690999.2904000,45309,411514.6,1807428.5045000
1690848000000,2023-08-01 00:00:00,4.387000,4.443000,4.220000,4.439000,809204.9,1690934399999,2023-08-01 23:59:59,3511151.3026000,40296,398071.9,1727174.7213000
1690934400000,2023-08-02 00:00:00,4.440000,4.486000,4.287000,4.353000,540388.9,1691020799999,2023-08-02 23:59:59,2367804.6404000,28111,261103.9,1144821.8832000
1691020800000,2023-08-03 00:00:00,4.352000,4.509000,4.258000,4.433000,1094520.4,1691107199999,2023-08-03 23:59:59,4824167.4226000,54437,577713.6,2545604.9940000
1691107200000,2023-08-04 00:00:00,4.433000,4.497000,4.384000,4.444000,824102.2,1691193599999,2023-08-04 23:59:59,3654529.1307000,37559,401998.7,1783248.4331000
1691193600000,2023-08-05 00:00:00,4.443000,4.493000,4.342000,4.420000,572216.6,1691279999999,2023-08-05 23:59:59,2527369.3958000,27055,279121.1,1234246.7510000
1691280000000,2023-08-06 00:00:00,4.420000,4.560000,4.342000,4.369000,928331.9,1691366399999,2023-08-06 23:59:59,4127906.4784000,35349,455446.3,2027712.5446000
1691366400000,2023-08-07 00:00:00,4.369000,4.508000,4.295000,4.305000,1064962.4,1691452799999,2023-08-07 23:59:59,4706609.3411000,41951,500376.1,2212913.1892000
1691452800000,2023-08-08 00:00:00,4.305000,4.487000,4.270000,4.419000,1304090.9,1691539199999,2023-08-08 23:59:59,5704828.8067000,48897,680236.6,2974085.4379000
1691539200000,2023-08-09 00:00:00,4.420000,4.452000,4.348000,4.438000,1190442.9,1691625599999,2023-08-09 23:59:59,5236812.8479000,40697,556849.1,2448929.2874000
1691625600000,2023-08-10 00:00:00,4.438000,4.447000,4.354000,4.365000,462938.5,1691711999999,2023-08-10 23:59:59,2030974.8652000,23438,191542.3,839935.8849000
1691712000000,2023-08-11 00:00:00,4.364000,4.411000,4.341000,4.343000,338620.1,1691798399999,2023-08-11 23:59:59,1479571.8701000,19097,171195.2,748495.6672000
1691798400000,2023-08-12 00:00:00,4.344000,4.364000,4.267000,4.298000,307617.6,1691884799999,2023-08-12 23:59:59,1327823.9610000,18640,157674.0,680670.3385000
1691884800000,2023-08-13 00:00:00,4.298000,4.354000,4.238000,4.309000,444754.0,1691971199999,2023-08-13 23:59:59,1906598.9149000,21770,204557.4,877245.4809000
1691971200000,2023-08-14 00:00:00,4.307000,4.415000,4.274000,4.396000,629176.0,1692057599999,2023-08-14 23:59:59,2737485.6321000,31109,324113.9,1411015.8332000
1692057600000,2023-08-15 00:00:00,4.397000,4.413000,4.120000,4.266000,1115914.9,1692143999999,2023-08-15 23:59:59,4807483.9892000,47851,519293.7,2237094.7611000
1692144000000,2023-08-16 00:00:00,4.266000,4.292000,3.879000,4.014000,1463728.5,1692230399999,2023-08-16 23:59:59,5988736.5821000,57960,699239.7,2861366.3951000
1692230400000,2023-08-17 00:00:00,4.015000,4.092000,3.284000,3.635000,1834425.1,1692316799999,2023-08-17 23:59:59,6958977.6332000,67333,888363.9,3371761.4778000
1692316800000,2023-08-18 00:00:00,3.634000,3.755000,3.575000,3.731000,1278421.3,1692403199999,2023-08-18 23:59:59,4690458.0732000,49094,626558.3,2299766.2375000
1692403200000,2023-08-19 00:00:00,3.730000,3.855000,3.729000,3.825000,719477.6,1692489599999,2023-08-19 23:59:59,2734439.6995000,35221,357085.1,1357185.9551000
1692489600000,2023-08-20 00:00:00,3.825000,3.894000,3.772000,3.790000,598852.8,1692575999999,2023-08-20 23:59:59,2285049.3322000,30627,291338.4,1112129.2986000
1692576000000,2023-08-21 00:00:00,3.790000,3.806000,3.641000,3.726000,809778.5,1692662399999,2023-08-21 23:59:59,3015926.3200000,39523,424912.5,1583603.8996000
1692662400000,2023-08-22 00:00:00,3.727000,3.751000,3.549000,3.686000,809250.8,1692748799999,2023-08-22 23:59:59,2961969.7181000,40072,365032.1,1336088.4087000
1692748800000,2023-08-23 00:00:00,3.686000,3.802000,3.671000,3.769000,656353.9,1692835199999,2023-08-23 23:59:59,2451990.0660000,35818,329684.7,1231751.0979000
1692835200000,2023-08-24 00:00:00,3.766000,3.787000,3.627000,3.695000,828677.2,1692921599999,2023-08-24 23:59:59,3071559.4378000,33272,417311.2,1546739.9689000
1692921600000,2023-08-25 00:00:00,3.695000,3.699000,3.604000,3.687000,847621.4,1693007999999,2023-08-25 23:59:59,3091886.9636000,32358,415460.7,1516036.7436000
1693008000000,2023-08-26 00:00:00,3.684000,3.725000,3.634000,3.640000,375227.0,1693094399999,2023-08-26 23:59:59,1379888.6365000,19173,171166.0,630029.9754000
1693094400000,2023-08-27 00:00:00,3.639000,3.664000,3.582000,3.609000,361621.0,1693180799999,2023-08-27 23:59:59,1308577.9526000,18003,184904.6,669551.7846000
1693180800000,2023-08-28 00:00:00,3.610000,3.627000,3.364000,3.445000,1925647.2,1693267199999,2023-08-28 23:59:59,6663028.9635000,63604,927998.6,3209486.6618000
1693267200000,2023-08-29 00:00:00,3.444000,3.875000,3.315000,3.751000,3117517.8,1693353599999,2023-08-29 23:59:59,11237119.4065000,87505,1496173.7,5401615.4879000
1693353600000,2023-08-30 00:00:00,3.754000,3.813000,3.640000,3.740000,2620406.0,1693439999999,2023-08-30 23:59:59,9762205.6121000,72470,1315003.3,4900849.3854000
1693440000000,2023-08-31 00:00:00,3.739000,3.864000,3.522000,3.614000,1858648.0,1693526399999,2023-08-31 23:59:59,6890319.6781000,66251,844820.0,3131734.7030000
1693526400000,2023-09-01 00:00:00,3.614000,3.755000,3.581000,3.608000,1053107.1,1693612799999,2023-09-01 23:59:59,3835785.8076000,52668,508601.0,1852687.2540000
1693612800000,2023-09-02 00:00:00,3.608000,3.635000,3.501000,3.564000,613603.5,1693699199999,2023-09-02 23:59:59,2196169.0243000,31836,311461.8,1114856.3958000
1693699200000,2023-09-03 00:00:00,3.563000,3.798000,3.437000,3.581000,2435500.0,1693785599999,2023-09-03 23:59:59,8795531.0976000,82174,1165923.8,4215239.3337000
1693785600000,2023-09-04 00:00:00,3.581000,3.650000,3.482000,3.537000,978158.5,1693871999999,2023-09-04 23:59:59,3478108.8200000,40212,470423.6,1672309.4078000
1693872000000,2023-09-05 00:00:00,3.537000,3.650000,3.502000,3.621000,778925.2,1693958399999,2023-09-05 23:59:59,2789885.3517000,32028,365067.0,1307930.8683000
1693958400000,2023-09-06 00:00:00,3.622000,3.860000,3.546000,3.707000,3286459.6,1694044799999,2023-09-06 23:59:59,12185840.0422000,89308,1636736.1,6068899.3288000
1694044800000,2023-09-07 00:00:00,3.707000,5.878000,3.679000,5.477000,131113536.9,1694131199999,2023-09-07 23:59:59,687728104.2883000,2916721,66131442.9,346825178.6167000
1694131200000,2023-09-08 00:00:00,5.477000,6.279000,4.291000,4.480000,79798501.9,1694217599999,2023-09-08 23:59:59,413147415.5101000,2321738,39026955.4,202473988.4314000
1694217600000,2023-09-09 00:00:00,4.480000,4.850000,4.329000,4.391000,23796480.2,1694303999999,2023-09-09 23:59:59,108070681.3205000,665326,11366764.3,51658894.2366000
1694304000000,2023-09-10 00:00:00,4.390000,4.647000,3.957000,4.300000,14732614.6,1694390399999,2023-09-10 23:59:59,64408282.8894000,449895,6997539.2,30628518.5079000
1694390400000,2023-09-11 00:00:00,4.301000,4.468000,4.046000,4.389000,11045090.1,1694476799999,2023-09-11 23:59:59,47330343.3078000,390697,5360766.3,22981399.5139000
1694476800000,2023-09-12 00:00:00,4.389000,4.586000,4.215000,4.266000,9382984.2,1694563199999,2023-09-12 23:59:59,41345703.3051000,330834,4545011.8,20047876.1411000
1694563200000,2023-09-13 00:00:00,4.267000,4.422000,4.108000,4.337000,4046722.2,1694649599999,2023-09-13 23:59:59,17443396.4522000,173458,1904495.9,8211101.8895000
1694649600000,2023-09-14 00:00:00,4.337000,4.470000,4.302000,4.419000,2974118.9,1694735999999,2023-09-14 23:59:59,13031481.4882000,146462,1426237.7,6252421.0248000
1694736000000,2023-09-15 00:00:00,4.421000,4.750000,4.312000,4.455000,4111740.6,1694822399999,2023-09-15 23:59:59,18297151.7984000,177852,1931334.6,8603733.5076000
1694822400000,2023-09-16 00:00:00,4.456000,4.929000,4.401000,4.596000,7433346.2,1694908799999,2023-09-16 23:59:59,34469459.8686000,290543,3584402.2,16638581.4989000
1694908800000,2023-09-17 00:00:00,4.597000,4.792000,4.400000,4.542000,5750425.8,1694995199999,2023-09-17 23:59:59,26277765.9044000,234361,2780993.7,12722298.5258000
