open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,30753.0,34868.4,30635.0,34806.7,2372.393,1614643199999,2021-03-01 23:59:59,78459352.1573,154983,1216.859,40279471.9975
1614643200000,2021-03-02 00:00:00,34816.9,35464.1,32280.2,33262.6,1897.805,1614729599999,2021-03-02 23:59:59,64334837.5986,118821,789.878,26704838.8330
1614729600000,2021-03-03 00:00:00,33259.6,35850.0,32964.5,33743.2,1632.060,1614815999999,2021-03-03 23:59:59,56386745.7276,106622,774.893,26802578.9024
1614816000000,2021-03-04 00:00:00,33764.5,34583.3,31510.0,32393.0,1802.883,1614902399999,2021-03-04 23:59:59,59399420.8433,129379,868.894,28636898.3713
1614902400000,2021-03-05 00:00:00,32393.6,32522.2,29994.6,31940.8,1551.452,1614988799999,2021-03-05 23:59:59,48605280.2724,104162,750.300,23486265.7058
1614988800000,2021-03-06 00:00:00,31944.3,34234.9,31321.0,34032.5,1703.269,1615075199999,2021-03-06 23:59:59,55798612.5804,114531,872.981,28611369.6527
1615075200000,2021-03-07 00:00:00,34056.6,39191.4,33894.0,39024.4,2738.362,1615161599999,2021-03-07 23:59:59,97687173.4105,198269,1340.060,47753329.7416
1615161600000,2021-03-08 00:00:00,39026.9,42220.6,37874.0,39770.6,4010.732,1615247999999,2021-03-08 23:59:59,159882811.5930,288270,1677.425,66924295.6162
1615248000000,2021-03-09 00:00:00,39785.0,40363.9,38536.9,39037.1,2262.876,1615334399999,2021-03-09 23:59:59,89330353.4660,164857,1080.492,42634052.8293
1615334400000,2021-03-10 00:00:00,39033.3,39196.6,36360.0,37889.5,2933.068,1615420799999,2021-03-10 23:59:59,111015688.9260,200753,1416.616,53658736.3777
1615420800000,2021-03-11 00:00:00,37888.8,38490.0,36053.7,37952.0,2184.936,1615507199999,2021-03-11 23:59:59,81686652.2691,158008,1073.979,40181322.3393
1615507200000,2021-03-12 00:00:00,37954.2,38269.9,35169.0,36027.5,2272.464,1615593599999,2021-03-12 23:59:59,83053854.3150,162895,1057.186,38579266.9971
1615593600000,2021-03-13 00:00:00,36027.5,38830.0,34850.0,38259.4,2272.200,1615679999999,2021-03-13 23:59:59,84258821.5608,161803,1126.695,41678374.8783
1615680000000,2021-03-14 00:00:00,38268.7,38785.1,35598.5,35857.9,2178.318,1615766399999,2021-03-14 23:59:59,80444075.3323,146475,967.239,35755414.2870
1615766400000,2021-03-15 00:00:00,35856.1,36694.4,33635.4,34608.9,2298.100,1615852799999,2021-03-15 23:59:59,80472842.2911,164152,1066.993,37393741.7410
1615852800000,2021-03-16 00:00:00,34616.8,35378.4,33187.0,35028.0,1731.441,1615939199999,2021-03-16 23:59:59,59544942.7325,134788,795.352,27354415.0992
1615939200000,2021-03-17 00:00:00,35028.0,35544.6,33310.0,35172.9,1723.275,1616025599999,2021-03-17 23:59:59,59338166.6753,117907,879.730,30337051.2905
