open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,619.290,619.780,595.440,599.700,837892.82,1718323199999,2024-06-13 23:59:59,507332931.34150,958101,400919.48,242796673.62940
1718323200000,2024-06-14 00:00:00,599.710,612.160,590.000,603.110,804730.26,1718409599999,2024-06-14 23:59:59,484000763.54390,910283,391632.26,235583611.27540
1718409600000,2024-06-15 00:00:00,603.100,609.590,601.180,607.990,357943.90,1718495999999,2024-06-15 23:59:59,217045720.22610,440641,178193.01,108050902.88910
1718496000000,2024-06-16 00:00:00,607.990,611.920,601.030,610.650,334480.17,1718582399999,2024-06-16 23:59:59,203197847.57230,398556,167351.89,101676870.08420
1718582400000,2024-06-17 00:00:00,610.660,612.530,591.000,603.960,748479.01,1718668799999,2024-06-17 23:59:59,450875844.31310,823494,364499.88,219561334.80400
1718668800000,2024-06-18 00:00:00,603.970,604.800,574.000,588.500,1159675.55,1718755199999,2024-06-18 23:59:59,679954872.35570,1231595,563736.94,330538292.89390
1718755200000,2024-06-19 00:00:00,588.510,605.950,586.510,598.920,766860.38,1718841599999,2024-06-19 23:59:59,458331811.99830,802707,377459.01,225587480.72290
1718841600000,2024-06-20 00:00:00,598.920,607.680,584.010,587.320,699632.26,1718927999999,2024-06-20 23:59:59,418149203.30900,745844,332857.05,199009954.66340
1718928000000,2024-06-21 00:00:00,587.310,589.250,577.500,586.110,596098.92,1719014399999,2024-06-21 23:59:59,348133441.48610,732621,287157.74,167706202.37740
1719014400000,2024-06-22 00:00:00,586.120,591.340,580.700,590.980,272469.90,1719100799999,2024-06-22 23:59:59,159698905.07680,353083,141908.14,83179200.00730
1719100800000,2024-06-23 00:00:00,590.980,593.000,575.520,577.400,411188.37,1719187199999,2024-06-23 23:59:59,241168991.59340,447812,197158.72,115691816.60130
1719187200000,2024-06-24 00:00:00,577.410,581.910,550.550,567.950,1102456.62,1719273599999,2024-06-24 23:59:59,623736699.04000,1191143,533009.11,301568757.55940
1719273600000,2024-06-25 00:00:00,567.950,579.930,566.500,577.940,529481.38,1719359999999,2024-06-25 23:59:59,303855632.17370,624440,263940.57,151474418.77680
1719360000000,2024-06-26 00:00:00,577.940,584.500,567.170,573.090,471280.61,1719446399999,2024-06-26 23:59:59,271087235.94270,568447,240355.39,138289267.37460
1719446400000,2024-06-27 00:00:00,573.090,584.650,566.180,581.750,454476.60,1719532799999,2024-06-27 23:59:59,261687280.90860,558486,221662.11,127663237.97880
1719532800000,2024-06-28 00:00:00,581.750,585.330,566.010,567.700,476506.29,1719619199999,2024-06-28 23:59:59,274348994.11610,571245,224932.81,129512734.43480
1719619200000,2024-06-29 00:00:00,567.700,574.160,567.070,570.400,237895.61,1719705599999,2024-06-29 23:59:59,135857764.75070,324094,112180.30,64062511.25230
1719705600000,2024-06-30 00:00:00,570.390,585.300,568.500,582.630,357709.19,1719791999999,2024-06-30 23:59:59,206355869.73540,486588,179638.82,103654953.93140
1719792000000,2024-07-01 00:00:00,582.640,588.500,576.600,577.170,372766.36,1719878399999,2024-07-01 23:59:59,217012514.99370,478194,179432.56,104454204.62350
1719878400000,2024-07-02 00:00:00,577.180,582.260,574.200,580.300,349957.83,1719964799999,2024-07-02 23:59:59,202442070.04710,453062,183224.71,105993409.36780
1719964800000,2024-07-03 00:00:00,580.310,581.290,550.050,556.910,703526.99,1720051199999,2024-07-03 23:59:59,395612764.48950,795420,336941.79,189457643.65690
1720051200000,2024-07-04 00:00:00,556.920,558.680,511.230,513.220,1266395.75,1720137599999,2024-07-04 23:59:59,670543555.87110,1340557,604221.19,319828208.40110
1720137600000,2024-07-05 00:00:00,513.210,515.830,452.630,497.540,2142933.47,1720223999999,2024-07-05 23:59:59,1033854210.81420,1850151,1033804.40,498869919.48160
1720224000000,2024-07-06 00:00:00,497.530,530.800,495.750,526.150,678190.05,1720310399999,2024-07-06 23:59:59,347879922.73400,829296,338234.78,173494645.43660
1720310400000,2024-07-07 00:00:00,526.150,526.800,488.300,490.640,885679.11,1720396799999,2024-07-07 23:59:59,448478256.58420,1007577,429123.61,217150655.59000
1720396800000,2024-07-08 00:00:00,490.640,524.230,470.030,510.280,1532917.83,1720483199999,2024-07-08 23:59:59,767457339.08920,1603736,762428.06,381609855.94870
1720483200000,2024-07-09 00:00:00,510.280,521.160,506.250,516.670,518102.22,1720569599999,2024-07-09 23:59:59,266769085.37900,739479,256678.54,132192748.54100
1720569600000,2024-07-10 00:00:00,516.670,529.550,511.130,524.680,530949.22,1720655999999,2024-07-10 23:59:59,277733243.34830,688672,266574.58,139428807.14780
1720656000000,2024-07-11 00:00:00,524.690,547.000,520.260,524.870,784323.57,1720742399999,2024-07-11 23:59:59,417053419.43810,878170,398182.65,211845285.46100
1720742400000,2024-07-12 00:00:00,524.860,537.600,516.920,534.090,512739.30,1720828799999,2024-07-12 23:59:59,269849868.91640,709842,249910.27,131519299.61390
1720828800000,2024-07-13 00:00:00,534.090,539.700,527.270,532.460,367342.22,1720915199999,2024-07-13 23:59:59,195985801.89800,477357,176002.80,93898411.83540
1720915200000,2024-07-14 00:00:00,532.450,547.660,531.260,544.760,379151.41,1721001599999,2024-07-14 23:59:59,203787463.01900,523102,184220.31,99048441.19820
1721001600000,2024-07-15 00:00:00,544.740,586.660,543.760,585.100,766189.04,1721087999999,2024-07-15 23:59:59,433485693.33200,936678,382706.35,216547420.89810
1721088000000,2024-07-16 00:00:00,585.100,587.570,554.650,576.050,807167.68,1721174399999,2024-07-16 23:59:59,461037089.69140,976244,384793.38,219776875.67100
1721174400000,2024-07-17 00:00:00,576.050,584.020,564.120,568.790,490550.94,1721260799999,2024-07-17 23:59:59,282421461.04270,656852,234670.94,135118997.85110
1721260800000,2024-07-18 00:00:00,568.800,579.600,561.460,571.960,435567.36,1721347199999,2024-07-18 23:59:59,248771578.15930,556563,219463.99,125371699.55240
1721347200000,2024-07-19 00:00:00,571.960,599.330,565.000,593.590,888430.90,1721433599999,2024-07-19 23:59:59,519471623.55040,893073,445533.90,260466229.23540
