open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688515200000,2023-07-05 00:00:00,0.0084300,0.0087450,0.0068000,0.0073960,27183421792,1688601599999,2023-07-05 23:59:59,211281762.8989150,989742,13900892381,107965084.9899570
1688601600000,2023-07-06 00:00:00,0.0073990,0.0088000,0.0070070,0.0081400,53846327747,1688687999999,2023-07-06 23:59:59,419851999.0050000,1875493,26833271035,209552830.4899770
1688688000000,2023-07-07 00:00:00,0.0081360,0.0099410,0.0073610,0.0083480,96786293936,1688774399999,2023-07-07 23:59:59,838310433.3969760,3047293,48575368188,421128324.7059120
1688774400000,2023-07-08 00:00:00,0.0083480,0.0096000,0.0072870,0.0078550,61016104474,1688860799999,2023-07-08 23:59:59,501051658.8966380,1847345,30003812308,246841068.7267600
1688860800000,2023-07-09 00:00:00,0.0078550,0.0083500,0.0069800,0.0080930,58871590698,1688947199999,2023-07-09 23:59:59,456677386.4157150,1630084,29317048886,227448111.2861100
1688947200000,2023-07-10 00:00:00,0.0080930,0.0086000,0.0074500,0.0076300,36558125589,1689033599999,2023-07-10 23:59:59,287489164.9252910,1125552,18012465363,141780904.2126580
1689033600000,2023-07-11 00:00:00,0.0076290,0.0084780,0.0068000,0.0069800,35584534630,1689119999999,2023-07-11 23:59:59,268122452.8314670,1093965,16901079326,127547902.1116480
1689120000000,2023-07-12 00:00:00,0.0069800,0.0069800,0.0063110,0.0066140,28906117973,1689206399999,2023-07-12 23:59:59,190044902.2867730,710154,13694067724,90052000.6319730
1689206400000,2023-07-13 00:00:00,0.0066140,0.0071400,0.0055950,0.0058750,31396651868,1689292799999,2023-07-13 23:59:59,198451330.4594580,688802,14728376025,93257421.0786960
1689292800000,2023-07-14 00:00:00,0.0058750,0.0073330,0.0056500,0.0068120,40362944257,1689379199999,2023-07-14 23:59:59,257881760.7011720,963381,20059381193,128323333.1013730
1689379200000,2023-07-15 00:00:00,0.0068150,0.0070450,0.0059180,0.0061000,22495184152,1689465599999,2023-07-15 23:59:59,142588448.4810730,556525,11036345913,70044043.7264150
1689465600000,2023-07-16 00:00:00,0.0061000,0.0061900,0.0058530,0.0059090,11528931465,1689551999999,2023-07-16 23:59:59,69396081.4427000,265818,5408194601,32570756.9184850
1689552000000,2023-07-17 00:00:00,0.0059090,0.0063040,0.0057440,0.0060110,13604216664,1689638399999,2023-07-17 23:59:59,82413632.5464190,388194,6562659091,39770909.1982650
1689638400000,2023-07-18 00:00:00,0.0060130,0.0060740,0.0057560,0.0059200,5379288403,1689724799999,2023-07-18 23:59:59,31788676.1141520,151639,2608028774,15420696.9000820
1689724800000,2023-07-19 00:00:00,0.0059220,0.0062800,0.0059140,0.0059380,8367689035,1689811199999,2023-07-19 23:59:59,51066041.8236880,234566,4026500316,24580815.4932980
1689811200000,2023-07-20 00:00:00,0.0059390,0.0061030,0.0057700,0.0058010,6459492702,1689897599999,2023-07-20 23:59:59,38296884.8669360,155842,3014017611,17872646.1087360
1689897600000,2023-07-21 00:00:00,0.0058000,0.0058660,0.0055150,0.0055760,6102612139,1689983999999,2023-07-21 23:59:59,34630887.1884150,161411,2785643500,15809187.8067190
1689984000000,2023-07-22 00:00:00,0.0055750,0.0057310,0.0052280,0.0052990,8583030536,1690070399999,2023-07-22 23:59:59,46786975.0244090,205458,3995224851,21778658.3472890
1690070400000,2023-07-23 00:00:00,0.0052990,0.0056940,0.0052560,0.0053660,8739768021,1690156799999,2023-07-23 23:59:59,47601415.6035270,232608,4258614822,23204701.4978950
1690156800000,2023-07-24 00:00:00,0.0053680,0.0054360,0.0046720,0.0049410,7425140341,1690243199999,2023-07-24 23:59:59,37664240.3748310,186751,3399932543,17246645.1346820
1690243200000,2023-07-25 00:00:00,0.0049400,0.0052530,0.0044500,0.0045420,14233896569,1690329599999,2023-07-25 23:59:59,67904034.4196980,304685,6859083130,32702849.0992590
