open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.79190,0.80640,0.72520,0.72820,46553017,1718323199999,2024-06-13 23:59:59,36002698.90380,237823,23065628,17850503.18210
1718323200000,2024-06-14 00:00:00,0.72810,0.81310,0.71040,0.77910,110843478,1718409599999,2024-06-14 23:59:59,85090194.57870,475827,55541834,42618507.82960
1718409600000,2024-06-15 00:00:00,0.77920,0.81690,0.77230,0.79170,103381444,1718495999999,2024-06-15 23:59:59,82601924.03520,439443,52216635,41728991.71230
1718496000000,2024-06-16 00:00:00,0.79170,0.79550,0.74250,0.74490,43712692,1718582399999,2024-06-16 23:59:59,33383707.56480,225896,21381822,16337160.06580
1718582400000,2024-06-17 00:00:00,0.74490,0.74610,0.57800,0.58380,118539883,1718668799999,2024-06-17 23:59:59,75258497.32320,443179,56150782,35617254.50990
1718668800000,2024-06-18 00:00:00,0.58410,0.58430,0.49780,0.56570,133563140,1718755199999,2024-06-18 23:59:59,74283935.09580,474023,66444456,36957113.47500
1718755200000,2024-06-19 00:00:00,0.56570,0.60220,0.55550,0.57200,52486017,1718841599999,2024-06-19 23:59:59,30172426.57610,214578,26196369,15060546.77130
1718841600000,2024-06-20 00:00:00,0.57200,0.58760,0.55180,0.55390,35426683,1718927999999,2024-06-20 23:59:59,20249134.05790,156391,17816704,10188691.71590
1718928000000,2024-06-21 00:00:00,0.55400,0.56650,0.54350,0.55680,26474930,1719014399999,2024-06-21 23:59:59,14702133.68900,124151,12982474,7209966.78180
1719014400000,2024-06-22 00:00:00,0.55670,0.55870,0.54730,0.54880,10425021,1719100799999,2024-06-22 23:59:59,5761140.10560,59689,5280886,2918495.60630
1719100800000,2024-06-23 00:00:00,0.54880,0.55590,0.52280,0.53860,15397452,1719187199999,2024-06-23 23:59:59,8354101.41800,84604,7322741,3974473.63340
1719187200000,2024-06-24 00:00:00,0.53860,0.55710,0.50600,0.55370,37323897,1719273599999,2024-06-24 23:59:59,20171102.37190,169637,18340867,9918623.57380
1719273600000,2024-06-25 00:00:00,0.55360,0.56500,0.54750,0.55530,13092024,1719359999999,2024-06-25 23:59:59,7306479.60540,66060,6549974,3655889.75110
1719360000000,2024-06-26 00:00:00,0.55540,0.56480,0.52380,0.52710,13350696,1719446399999,2024-06-26 23:59:59,7224390.79980,63113,6396978,3460317.27830
1719446400000,2024-06-27 00:00:00,0.52720,0.55860,0.51550,0.55570,15726207,1719532799999,2024-06-27 23:59:59,8393946.24020,68891,7546213,4024453.42710
1719532800000,2024-06-28 00:00:00,0.55570,0.55880,0.54570,0.55140,13424216,1719619199999,2024-06-28 23:59:59,7409155.81800,63585,6552520,3616857.20450
1719619200000,2024-06-29 00:00:00,0.55130,0.56130,0.54760,0.55300,11435318,1719705599999,2024-06-29 23:59:59,6347644.28140,51398,5714172,3172191.96270
1719705600000,2024-06-30 00:00:00,0.55300,0.55740,0.52920,0.54170,16258371,1719791999999,2024-06-30 23:59:59,8812237.11480,69902,8330829,4512983.06680
1719792000000,2024-07-01 00:00:00,0.54180,0.56090,0.52310,0.52430,14969841,1719878399999,2024-07-01 23:59:59,8108658.12440,63972,7557252,4091815.35280
1719878400000,2024-07-02 00:00:00,0.52430,0.55030,0.52220,0.53160,15210717,1719964799999,2024-07-02 23:59:59,8175688.32360,66098,7304073,3926118.66930
1719964800000,2024-07-03 00:00:00,0.53160,0.54200,0.51920,0.53270,16445528,1720051199999,2024-07-03 23:59:59,8725678.64710,72111,8165304,4332451.47030
1720051200000,2024-07-04 00:00:00,0.53270,0.53270,0.46230,0.46840,24848640,1720137599999,2024-07-04 23:59:59,12333175.10550,106697,11656586,5786194.15020
