open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704758400000,2024-01-09 00:00:00,0.6970000,0.7052000,0.5271000,0.6006000,241703919,1704844799999,2024-01-09 23:59:59,139980799.7172000,862281,123215612,71380045.6455000
1704844800000,2024-01-10 00:00:00,0.6006000,0.6663000,0.4512000,0.6488000,506529752,1704931199999,2024-01-10 23:59:59,269500008.3705000,1533771,249495974,132964173.7387000
1704931200000,2024-01-11 00:00:00,0.6487000,0.7345000,0.5913000,0.6367000,573766249,1705017599999,2024-01-11 23:59:59,375845290.0134000,1875939,279399769,183180469.3060000
1705017600000,2024-01-12 00:00:00,0.6367000,0.6397000,0.5276000,0.5822000,266076082,1705103999999,2024-01-12 23:59:59,155270430.7331000,945275,127140084,74281046.3676000
1705104000000,2024-01-13 00:00:00,0.5822000,0.6572000,0.5358000,0.6418000,256952474,1705190399999,2024-01-13 23:59:59,152745375.6112000,1108200,128284138,76345529.0621000
1705190400000,2024-01-14 00:00:00,0.6418000,0.9505000,0.6013000,0.8793000,1264756235,1705276799999,2024-01-14 23:59:59,1029288133.7965000,3711265,644337307,524848541.9837000
1705276800000,2024-01-15 00:00:00,0.8793000,1.1850000,0.8293000,1.1342000,1617495737,1705363199999,2024-01-15 23:59:59,1606971676.2327000,5556679,824847074,819825923.7459000
1705363200000,2024-01-16 00:00:00,1.1342000,1.2380000,0.9646000,1.0195000,1146450114,1705449599999,2024-01-16 23:59:59,1210069435.7531000,5151097,569064241,601209418.9268000
1705449600000,2024-01-17 00:00:00,1.0193000,1.2335000,0.9438000,1.1126000,934836723,1705535999999,2024-01-17 23:59:59,1002448818.2128000,4564129,463124408,497234332.7600000
1705536000000,2024-01-18 00:00:00,1.1129000,1.1515000,0.9730000,1.0223000,770828205,1705622399999,2024-01-18 23:59:59,798784732.1023000,3626052,375342226,389241257.8200000
1705622400000,2024-01-19 00:00:00,1.0224000,1.0336000,0.8102000,0.8503000,717563234,1705708799999,2024-01-19 23:59:59,638461649.1897000,3058410,343426825,305332292.3311000
1705708800000,2024-01-20 00:00:00,0.8503000,0.8777000,0.7728000,0.7937000,353134664,1705795199999,2024-01-20 23:59:59,288770922.6832000,1511820,168488486,137921047.9888000
1705795200000,2024-01-21 00:00:00,0.7937000,0.8650000,0.7742000,0.8073000,299800214,1705881599999,2024-01-21 23:59:59,247421295.8884000,1390578,145832049,120411893.6267000
1705881600000,2024-01-22 00:00:00,0.8074000,0.8400000,0.7361000,0.7505000,356046267,1705967999999,2024-01-22 23:59:59,276595976.4578000,1343920,170417426,132472897.1980000
1705968000000,2024-01-23 00:00:00,0.7505000,0.7744000,0.6640000,0.7325000,352566177,1706054399999,2024-01-23 23:59:59,249548477.0593000,1168447,172710557,122273919.7976000
1706054400000,2024-01-24 00:00:00,0.7325000,0.7827000,0.7127000,0.7716000,291699939,1706140799999,2024-01-24 23:59:59,218119289.3421000,1088863,141892023,106126356.0238000
1706140800000,2024-01-25 00:00:00,0.7716000,0.7768000,0.6865000,0.7078000,202903133,1706227199999,2024-01-25 23:59:59,145867179.0974000,726467,96187905,69161700.0995000
1706227200000,2024-01-26 00:00:00,0.7078000,0.8413000,0.6958000,0.8382000,295332971,1706313599999,2024-01-26 23:59:59,232449099.8149000,1107370,143991242,113392892.6324000
1706313600000,2024-01-27 00:00:00,0.8382000,0.9277000,0.8180000,0.8844000,367382016,1706399999999,2024-01-27 23:59:59,321447659.7971000,1315752,178021361,155788389.6133000
1706400000000,2024-01-28 00:00:00,0.8844000,0.9137000,0.8205000,0.8323000,216385535,1706486399999,2024-01-28 23:59:59,186280848.7536000,831452,103702835,89332133.0721000
1706486400000,2024-01-29 00:00:00,0.8323000,0.8756000,0.8156000,0.8399000,204991864,1706572799999,2024-01-29 23:59:59,174002142.4516000,821751,97927794,83141313.3101000
1706572800000,2024-01-30 00:00:00,0.8398000,0.9030000,0.8200000,0.8545000,231186839,1706659199999,2024-01-30 23:59:59,198387411.1996000,889052,111086819,95341845.2029000
1706659200000,2024-01-31 00:00:00,0.8546000,0.8688000,0.7545000,0.7581000,292934630,1706745599999,2024-01-31 23:59:59,237177464.6806000,964200,138991346,112624311.2649000
1706745600000,2024-02-01 00:00:00,0.7581000,0.7877000,0.7334000,0.7706000,181041511,1706831999999,2024-02-01 23:59:59,137873168.1228000,593107,88519590,67446546.7358000
1706832000000,2024-02-02 00:00:00,0.7706000,0.7980000,0.7474000,0.7816000,122290002,1706918399999,2024-02-02 23:59:59,94490714.4532000,454794,58612634,45312131.0726000
1706918400000,2024-02-03 00:00:00,0.7816000,0.8444000,0.7402000,0.8313000,161453471,1707004799999,2024-02-03 23:59:59,128244185.3990000,557001,78444065,62350726.4622000
1707004800000,2024-02-04 00:00:00,0.8311000,0.8311000,0.7667000,0.7696000,171060093,1707091199999,2024-02-04 23:59:59,136367329.6384000,602335,80974022,64570534.8333000
1707091200000,2024-02-05 00:00:00,0.7696000,0.8146000,0.7501000,0.7863000,130284287,1707177599999,2024-02-05 23:59:59,102396083.1079000,462722,62929835,49446015.6083000
1707177600000,2024-02-06 00:00:00,0.7862000,0.8666000,0.7751000,0.8291000,220958671,1707263999999,2024-02-06 23:59:59,184623952.5117000,859852,109598159,91569931.0487000
