open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1680134400000,2023-03-30 00:00:00,0.0207300,0.0214800,0.0192800,0.0198500,123450855,1680220799999,2023-03-30 23:59:59,2438475.0782400,28405,55883797,1104998.3898800
1680220800000,2023-03-31 00:00:00,0.0198400,0.0202400,0.0191300,0.0198600,297453426,1680307199999,2023-03-31 23:59:59,5857550.7137300,82114,135302066,2665795.5200000
1680307200000,2023-04-01 00:00:00,0.0198500,0.0205900,0.0198500,0.0203200,198207147,1680393599999,2023-04-01 23:59:59,3994968.0249400,49818,89874872,1812309.2082100
1680393600000,2023-04-02 00:00:00,0.0203200,0.0208300,0.0195100,0.0198600,249849439,1680479999999,2023-04-02 23:59:59,5049308.4295000,59480,112232558,2271094.2884600
1680480000000,2023-04-03 00:00:00,0.0198600,0.0204400,0.0190000,0.0199700,227385153,1680566399999,2023-04-03 23:59:59,4493263.1723100,59198,106429322,2105041.2358200
1680566400000,2023-04-04 00:00:00,0.0199800,0.0229400,0.0198700,0.0212500,789243896,1680652799999,2023-04-04 23:59:59,16850788.5383700,122253,363151325,7758709.3549000
1680652800000,2023-04-05 00:00:00,0.0212400,0.0218400,0.0208800,0.0214000,318821353,1680739199999,2023-04-05 23:59:59,6826333.0295700,48826,143038760,3065332.0045100
1680739200000,2023-04-06 00:00:00,0.0214000,0.0214100,0.0206600,0.0209700,198642006,1680825599999,2023-04-06 23:59:59,4162269.5712800,32311,88577154,1856951.6380500
1680825600000,2023-04-07 00:00:00,0.0209600,0.0214200,0.0206000,0.0209200,198233533,1680911999999,2023-04-07 23:59:59,4163047.5401400,32732,92330636,1940242.2835000
1680912000000,2023-04-08 00:00:00,0.0209200,0.0212800,0.0205000,0.0208100,171718726,1680998399999,2023-04-08 23:59:59,3591580.8432800,28956,76464843,1600276.0211300
1680998400000,2023-04-09 00:00:00,0.0208100,0.0213500,0.0204000,0.0210500,178863534,1681084799999,2023-04-09 23:59:59,3735047.1345400,30075,86770281,1813301.7404600
1681084800000,2023-04-10 00:00:00,0.0210500,0.0214500,0.0204800,0.0214200,196067314,1681171199999,2023-04-10 23:59:59,4111901.3154900,34472,92184385,1934704.7872100
1681171200000,2023-04-11 00:00:00,0.0214100,0.0219500,0.0211200,0.0213800,229978902,1681257599999,2023-04-11 23:59:59,4938855.5825400,36935,109872565,2359574.0750400
1681257600000,2023-04-12 00:00:00,0.0213700,0.0214500,0.0203400,0.0210700,367085983,1681343999999,2023-04-12 23:59:59,7626175.2495600,57724,169982649,3532614.2074700
1681344000000,2023-04-13 00:00:00,0.0210800,0.0219800,0.0208800,0.0216700,334800352,1681430399999,2023-04-13 23:59:59,7214897.3286800,52768,163392836,3520599.3058100
1681430400000,2023-04-14 00:00:00,0.0216600,0.0222700,0.0211400,0.0217600,308085734,1681516799999,2023-04-14 23:59:59,6715243.6847800,47229,142604775,3109316.2726800
1681516800000,2023-04-15 00:00:00,0.0217600,0.0237400,0.0213700,0.0227600,704945644,1681603199999,2023-04-15 23:59:59,15925544.9955500,85576,349484238,7894459.5692900
1681603200000,2023-04-16 00:00:00,0.0227600,0.0243500,0.0226500,0.0234300,1741293895,1681689599999,2023-04-16 23:59:59,40975390.2621900,191522,812165199,19131544.1774200
1681689600000,2023-04-17 00:00:00,0.0234400,0.0234800,0.0220800,0.0229100,415666505,1681775999999,2023-04-17 23:59:59,9437492.4849300,55492,184715155,4192885.6970800
1681776000000,2023-04-18 00:00:00,0.0229100,0.0233300,0.0224200,0.0232700,339044644,1681862399999,2023-04-18 23:59:59,7776296.5848500,48648,154283783,3540574.9155100
1681862400000,2023-04-19 00:00:00,0.0232600,0.0232800,0.0198800,0.0205800,556114269,1681948799999,2023-04-19 23:59:59,11841123.6799000,76079,252198854,5370758.3664900
1681948800000,2023-04-20 00:00:00,0.0205800,0.0211200,0.0196000,0.0198600,431470791,1682035199999,2023-04-20 23:59:59,8813217.1398100,55728,211473041,4324428.3987100
1682035200000,2023-04-21 00:00:00,0.0198700,0.0204300,0.0185900,0.0187400,431564026,1682121599999,2023-04-21 23:59:59,8509719.0090300,62044,209772923,4146031.8224900
