open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751068800000,2025-06-28 00:00:00,0.3681000,0.3755000,0.3618000,0.3741000,3501060,1751155199999,2025-06-28 23:59:59,1285135.4345000,14865,1798446,660537.1526000
1751155200000,2025-06-29 00:00:00,0.3740000,0.3938000,0.3694000,0.3898000,6253889,1751241599999,2025-06-29 23:59:59,2368650.3534000,30415,3078722,1166034.8153000
1751241600000,2025-06-30 00:00:00,0.3898000,0.3933000,0.3729000,0.3863000,9240122,1751327999999,2025-06-30 23:59:59,3551194.3300000,35598,4422536,1699699.9832000
1751328000000,2025-07-01 00:00:00,0.3862000,0.3885000,0.3565000,0.3619000,8488876,1751414399999,2025-07-01 23:59:59,3146074.4883000,30716,4587541,1696867.9313000
1751414400000,2025-07-02 00:00:00,0.3619000,0.3872000,0.3514000,0.3802000,9156959,1751500799999,2025-07-02 23:59:59,3410169.4669000,43152,4452183,1658914.4010000
1751500800000,2025-07-03 00:00:00,0.3802000,0.3902000,0.3760000,0.3821000,9667120,1751587199999,2025-07-03 23:59:59,3706764.9126000,39321,4801799,1841400.5640000
1751587200000,2025-07-04 00:00:00,0.3821000,0.4145000,0.3799000,0.4035000,39736116,1751673599999,2025-07-04 23:59:59,15855076.5845000,155393,19775269,7896083.1481000
1751673600000,2025-07-05 00:00:00,0.4035000,0.4148000,0.3844000,0.3931000,16882452,1751759999999,2025-07-05 23:59:59,6701688.1697000,66203,7812674,3101843.2864000
1751760000000,2025-07-06 00:00:00,0.3931000,0.3934000,0.3783000,0.3858000,8678979,1751846399999,2025-07-06 23:59:59,3333530.8447000,33099,4403715,1691424.8691000
1751846400000,2025-07-07 00:00:00,0.3857000,0.3893000,0.3715000,0.3770000,7200644,1751932799999,2025-07-07 23:59:59,2745882.5532000,28475,3313902,1265291.0007000
1751932800000,2025-07-08 00:00:00,0.3770000,0.4003000,0.3720000,0.3982000,11010748,1752019199999,2025-07-08 23:59:59,4259365.5821000,42823,5600128,2166906.2368000
1752019200000,2025-07-09 00:00:00,0.3982000,0.4055000,0.3860000,0.4032000,9425037,1752105599999,2025-07-09 23:59:59,3712373.7265000,34519,4726249,1862301.1824000
1752105600000,2025-07-10 00:00:00,0.4033000,0.4239000,0.3943000,0.4211000,9943441,1752191999999,2025-07-10 23:59:59,4024159.9072000,36907,4878413,1975575.2304000
1752192000000,2025-07-11 00:00:00,0.4212000,0.4461000,0.4115000,0.4333000,10460221,1752278399999,2025-07-11 23:59:59,4525403.5438000,56351,5296047,2293164.1233000
1752278400000,2025-07-12 00:00:00,0.4335000,0.4710000,0.4255000,0.4450000,14180292,1752364799999,2025-07-12 23:59:59,6316686.5466000,73235,6874637,3062848.3670000
1752364800000,2025-07-13 00:00:00,0.4448000,0.4724000,0.4356000,0.4598000,6523418,1752451199999,2025-07-13 23:59:59,2975695.3900000,37864,3102906,1413596.6147000
1752451200000,2025-07-14 00:00:00,0.4594000,0.4838000,0.4515000,0.4607000,10528087,1752537599999,2025-07-14 23:59:59,4917122.4081000,55534,5250953,2453697.1258000
1752537600000,2025-07-15 00:00:00,0.4606000,0.4607000,0.4347000,0.4587000,6236896,1752623999999,2025-07-15 23:59:59,2783380.5848000,36101,3047575,1359310.7452000
1752624000000,2025-07-16 00:00:00,0.4587000,0.4806000,0.4490000,0.4730000,7417034,1752710399999,2025-07-16 23:59:59,3441382.2258000,31332,3650561,1693313.6433000
1752710400000,2025-07-17 00:00:00,0.4731000,0.5024000,0.4629000,0.4977000,16754067,1752796799999,2025-07-17 23:59:59,8135575.5758000,58255,8287510,4026966.2434000
1752796800000,2025-07-18 00:00:00,0.4978000,0.5408000,0.4978000,0.5033000,24196067,1752883199999,2025-07-18 23:59:59,12601187.6183000,85515,12693136,6608195.2879000
1752883200000,2025-07-19 00:00:00,0.5031000,0.5031000,0.4826000,0.4962000,3499151,1752969599999,2025-07-19 23:59:59,1723975.3250000,20970,1697856,836416.6989000
1752969600000,2025-07-20 00:00:00,0.4962000,0.5306000,0.4908000,0.5257000,5074822,1753055999999,2025-07-20 23:59:59,2585558.3892000,25746,2450789,1249103.5170000
1753056000000,2025-07-21 00:00:00,0.5259000,0.5670000,0.5259000,0.5502000,23475295,1753142399999,2025-07-21 23:59:59,12874636.4253000,94066,10809308,5929558.8844000
1753142400000,2025-07-22 00:00:00,0.5502000,0.5504000,0.5123000,0.5350000,10948036,1753228799999,2025-07-22 23:59:59,5771119.9847000,52795,5001548,2634944.7919000
1753228800000,2025-07-23 00:00:00,0.5348000,0.5350000,0.4886000,0.4957000,6265642,1753315199999,2025-07-23 23:59:59,3225308.8259000,43828,2895744,1490737.1095000
1753315200000,2025-07-24 00:00:00,0.4959000,0.5090000,0.4723000,0.4765000,6971889,1753401599999,2025-07-24 23:59:59,3436599.8544000,33447,3410395,1682114.1327000
1753401600000,2025-07-25 00:00:00,0.4766000,0.4772000,0.4487000,0.4772000,5004534,1753487999999,2025-07-25 23:59:59,2314836.1825000,38910,2474845,1145226.6165000
1753488000000,2025-07-26 00:00:00,0.4771000,0.5216000,0.4745000,0.5048000,12122499,1753574399999,2025-07-26 23:59:59,6129226.0654000,75465,6016413,3043016.3081000
1753574400000,2025-07-27 00:00:00,0.5050000,0.5427000,0.5006000,0.5181000,13239450,1753660799999,2025-07-27 23:59:59,6915102.3514000,57868,6444675,3364344.1541000
1753660800000,2025-07-28 00:00:00,0.5179000,0.5179000,0.4765000,0.4842000,5295534,1753747199999,2025-07-28 23:59:59,2637380.1814000,29521,2289393,1140655.4056000
1753747200000,2025-07-29 00:00:00,0.4840000,0.4920000,0.4664000,0.4737000,4360330,1753833599999,2025-07-29 23:59:59,2082721.6660000,22835,1887257,901162.7207000
1753833600000,2025-07-30 00:00:00,0.4737000,0.4740000,0.4292000,0.4582000,5664443,1753919999999,2025-07-30 23:59:59,2559900.0156000,29966,2965052,1341616.2323000
1753920000000,2025-07-31 00:00:00,0.4582000,0.4741000,0.4260000,0.4289000,4405045,1754006399999,2025-07-31 23:59:59,1987633.7802000,24887,1858365,841569.4321000
1754006400000,2025-08-01 00:00:00,0.4289000,0.4341000,0.4094000,0.4197000,5985786,1754092799999,2025-08-01 23:59:59,2541500.9659000,32878,2736478,1160456.7995000
1754092800000,2025-08-02 00:00:00,0.4195000,0.4238000,0.4000000,0.4046000,3253027,1754179199999,2025-08-02 23:59:59,1329365.2184000,19992,1429014,584335.8741000
1754179200000,2025-08-03 00:00:00,0.4046000,0.4282000,0.4015000,0.4265000,5026493,1754265599999,2025-08-03 23:59:59,2101117.8758000,28213,2461273,1028743.3866000
1754265600000,2025-08-04 00:00:00,0.4265000,0.4593000,0.4265000,0.4497000,20440900,1754351999999,2025-08-04 23:59:59,9117051.5031000,74515,10011854,4464845.9367000
1754352000000,2025-08-05 00:00:00,0.4496000,0.4496000,0.4215000,0.4277000,4048653,1754438399999,2025-08-05 23:59:59,1754896.5888000,26982,1871411,811403.3332000
1754438400000,2025-08-06 00:00:00,0.4276000,0.4304000,0.4139000,0.4265000,3635136,1754524799999,2025-08-06 23:59:59,1533601.2914000,34344,1885381,795718.6665000
1754524800000,2025-08-07 00:00:00,0.4265000,0.4461000,0.4190000,0.4442000,3606216,1754611199999,2025-08-07 23:59:59,1560421.1104000,31412,1818395,786940.1365000
1754611200000,2025-08-08 00:00:00,0.4442000,0.5233000,0.4442000,0.5054000,60877110,1754697599999,2025-08-08 23:59:59,30377537.0572000,203109,29708448,14835105.6391000
1754697600000,2025-08-09 00:00:00,0.5054000,0.5060000,0.4853000,0.5009000,16085868,1754783999999,2025-08-09 23:59:59,7955045.0053000,66135,8231394,4070218.8097000
1754784000000,2025-08-10 00:00:00,0.5006000,0.5018000,0.4751000,0.4877000,7050010,1754870399999,2025-08-10 23:59:59,3442351.1187000,37380,3315069,1619328.4405000
1754870400000,2025-08-11 00:00:00,0.4876000,0.4953000,0.4562000,0.4604000,6968598,1754956799999,2025-08-11 23:59:59,3329390.4536000,33814,3294359,1575838.9330000
1754956800000,2025-08-12 00:00:00,0.4603000,0.4859000,0.4538000,0.4823000,4989327,1755043199999,2025-08-12 23:59:59,2336510.5727000,29690,2544370,1192341.6059000
1755043200000,2025-08-13 00:00:00,0.4822000,0.5055000,0.4744000,0.5045000,6306458,1755129599999,2025-08-13 23:59:59,3097421.7218000,41827,3305624,1624393.0548000
1755129600000,2025-08-14 00:00:00,0.5048000,0.5242000,0.4451000,0.4547000,13902890,1755215999999,2025-08-14 23:59:59,6844778.1825000,65378,6803502,3351702.9534000
1755216000000,2025-08-15 00:00:00,0.4548000,0.4594000,0.4320000,0.4420000,5071124,1755302399999,2025-08-15 23:59:59,2260181.0848000,34742,2468130,1101646.3683000
1755302400000,2025-08-16 00:00:00,0.4420000,0.4539000,0.4402000,0.4468000,2569643,1755388799999,2025-08-16 23:59:59,1145635.5558000,26283,1362727,607872.4517000
1755388800000,2025-08-17 00:00:00,0.4468000,0.4681000,0.4466000,0.4623000,10234421,1755475199999,2025-08-17 23:59:59,4692509.1100000,48148,5105354,2340280.0696000
1755475200000,2025-08-18 00:00:00,0.4623000,0.4624000,0.4286000,0.4415000,5034435,1755561599999,2025-08-18 23:59:59,2219246.9390000,33466,2469269,1087094.9693000
1755561600000,2025-08-19 00:00:00,0.4413000,0.4442000,0.4114000,0.4134000,5241192,1755647999999,2025-08-19 23:59:59,2236913.1618000,32501,2787268,1190132.8123000
1755648000000,2025-08-20 00:00:00,0.4133000,0.4273000,0.4080000,0.4243000,3298391,1755734399999,2025-08-20 23:59:59,1378118.0346000,31880,1837110,767666.7422000
1755734400000,2025-08-21 00:00:00,0.4242000,0.4248000,0.4063000,0.4081000,2855510,1755820799999,2025-08-21 23:59:59,1184148.7427000,26746,1387722,575214.3280000
1755820800000,2025-08-22 00:00:00,0.4083000,0.4434000,0.3968000,0.4417000,5954785,1755907199999,2025-08-22 23:59:59,2482758.4551000,34472,2903045,1210987.1653000
1755907200000,2025-08-23 00:00:00,0.4417000,0.4423000,0.4284000,0.4386000,2462873,1755993599999,2025-08-23 23:59:59,1075707.3517000,18955,1192483,520802.3953000
1755993600000,2025-08-24 00:00:00,0.4385000,0.4411000,0.4191000,0.4246000,4066899,1756079999999,2025-08-24 23:59:59,1743826.4988000,23403,1984747,851382.3430000
1756080000000,2025-08-25 00:00:00,0.4247000,0.4270000,0.3897000,0.3918000,4433592,1756166399999,2025-08-25 23:59:59,1806813.4495000,42458,2167693,883420.7920000
1756166400000,2025-08-26 00:00:00,0.3917000,0.4072000,0.3848000,0.4041000,3460930,1756252799999,2025-08-26 23:59:59,1371140.9064000,49202,1757222,696127.9948000
1756252800000,2025-08-27 00:00:00,0.4041000,0.4231000,0.4040000,0.4213000,7143493,1756339199999,2025-08-27 23:59:59,2965850.1085000,29056,3598676,1493893.0711000
1756339200000,2025-08-28 00:00:00,0.4210000,0.4342000,0.4114000,0.4338000,5288951,1756425599999,2025-08-28 23:59:59,2234582.1521000,22418,2437667,1031715.4609000
1756425600000,2025-08-29 00:00:00,0.4338000,0.4367000,0.4038000,0.4082000,3991145,1756511999999,2025-08-29 23:59:59,1668813.3504000,22630,1888426,788504.8699000
1756512000000,2025-08-30 00:00:00,0.4083000,0.4306000,0.4015000,0.4282000,3881018,1756598399999,2025-08-30 23:59:59,1616324.5667000,18596,2105219,876179.6018000
1756598400000,2025-08-31 00:00:00,0.4283000,0.4528000,0.4093000,0.4095000,8917423,1756684799999,2025-08-31 23:59:59,3821495.6308000,27164,4212298,1807779.3755000
1756684800000,2025-09-01 00:00:00,0.4095000,0.4107000,0.3887000,0.3966000,4000884,1756771199999,2025-09-01 23:59:59,1605842.2745000,23401,1995371,800740.4485000
1756771200000,2025-09-02 00:00:00,0.3966000,0.4119000,0.3959000,0.4066000,4632751,1756857599999,2025-09-02 23:59:59,1878086.4140000,29751,2220139,900800.7220000
1756857600000,2025-09-03 00:00:00,0.4068000,0.4146000,0.4020000,0.4114000,1714613,1756943999999,2025-09-03 23:59:59,700583.7273000,21214,932435,380994.7243000
1756944000000,2025-09-04 00:00:00,0.4113000,0.4121000,0.3905000,0.3949000,3021917,1757030399999,2025-09-04 23:59:59,1208508.0201000,19294,1471717,587971.1531000
1757030400000,2025-09-05 00:00:00,0.3949000,0.4062000,0.3941000,0.3982000,2085276,1757116799999,2025-09-05 23:59:59,832080.3262000,14619,1083689,432513.4320000
1757116800000,2025-09-06 00:00:00,0.3980000,0.3997000,0.3939000,0.3976000,1108656,1757203199999,2025-09-06 23:59:59,439778.5017000,9306,581776,230679.0169000
1757203200000,2025-09-07 00:00:00,0.3975000,0.4028000,0.3967000,0.4004000,1789401,1757289599999,2025-09-07 23:59:59,715076.3235000,12692,847320,338677.9434000
1757289600000,2025-09-08 00:00:00,0.4003000,0.4123000,0.3943000,0.4098000,2257448,1757375999999,2025-09-08 23:59:59,908197.2969000,17520,1098385,442588.1019000
1757376000000,2025-09-09 00:00:00,0.4096000,0.4402000,0.4082000,0.4223000,7613627,1757462399999,2025-09-09 23:59:59,3224903.6342000,33253,3630803,1537609.6383000
1757462400000,2025-09-10 00:00:00,0.4223000,0.4291000,0.4159000,0.4242000,2021742,1757548799999,2025-09-10 23:59:59,854357.5349000,14467,974838,412028.9585000
1757548800000,2025-09-11 00:00:00,0.4240000,0.4267000,0.4146000,0.4215000,2237526,1757635199999,2025-09-11 23:59:59,942178.9080000,14980,938418,395155.2255000
1757635200000,2025-09-12 00:00:00,0.4217000,0.4505000,0.4199000,0.4500000,4275999,1757721599999,2025-09-12 23:59:59,1852643.8219000,24399,2160529,935589.5913000
1757721600000,2025-09-13 00:00:00,0.4502000,0.4703000,0.4354000,0.4443000,7120759,1757807999999,2025-09-13 23:59:59,3186511.0528000,34275,3472612,1556974.1957000
1757808000000,2025-09-14 00:00:00,0.4440000,0.4441000,0.4190000,0.4259000,2926655,1757894399999,2025-09-14 23:59:59,1259997.2095000,18879,1242359,535184.5474000
1757894400000,2025-09-15 00:00:00,0.4259000,0.4291000,0.4005000,0.4074000,3116948,1757980799999,2025-09-15 23:59:59,1289715.9707000,22074,1337123,554100.5170000
1757980800000,2025-09-16 00:00:00,0.4071000,0.4117000,0.4024000,0.4106000,1606547,1758067199999,2025-09-16 23:59:59,653395.7927000,15286,812286,330428.9403000
1758067200000,2025-09-17 00:00:00,0.4107000,0.4172000,0.3990000,0.4163000,2800185,1758153599999,2025-09-17 23:59:59,1134830.5360000,17372,1345195,545149.8018000
1758153600000,2025-09-18 00:00:00,0.4163000,0.4288000,0.4135000,0.4252000,1798757,1758239999999,2025-09-18 23:59:59,757372.9969000,11729,944215,397670.8557000
1758240000000,2025-09-19 00:00:00,0.4250000,0.4271000,0.4035000,0.4052000,2389987,1758326399999,2025-09-19 23:59:59,990026.9725000,15708,1104518,457892.0766000
1758326400000,2025-09-20 00:00:00,0.4049000,0.4141000,0.4020000,0.4085000,1532981,1758412799999,2025-09-20 23:59:59,626545.6890000,10930,748918,306082.4052000
1758412800000,2025-09-21 00:00:00,0.4086000,0.4230000,0.4031000,0.4129000,4407681,1758499199999,2025-09-21 23:59:59,1832756.6253000,21073,2176473,904564.7612000
1758499200000,2025-09-22 00:00:00,0.4128000,0.4143000,0.3650000,0.3736000,7587120,1758585599999,2025-09-22 23:59:59,2907076.2136000,37118,3659404,1401114.3297000
1758585600000,2025-09-23 00:00:00,0.3737000,0.3760000,0.3588000,0.3681000,4165165,1758671999999,2025-09-23 23:59:59,1527335.8891000,18892,2080572,763078.3948000
1758672000000,2025-09-24 00:00:00,0.3681000,0.3737000,0.3611000,0.3692000,2222824,1758758399999,2025-09-24 23:59:59,820677.1472000,14569,1122077,414387.1182000
1758758400000,2025-09-25 00:00:00,0.3690000,0.3690000,0.3381000,0.3416000,5824450,1758844799999,2025-09-25 23:59:59,2045970.9169000,28353,2721025,955349.6004000
1758844800000,2025-09-26 00:00:00,0.3417000,0.3553000,0.3398000,0.3544000,2803102,1758931199999,2025-09-26 23:59:59,970666.0804000,18473,1408438,488002.7576000
1758931200000,2025-09-27 00:00:00,0.3544000,0.3622000,0.3515000,0.3531000,2119941,1759017599999,2025-09-27 23:59:59,756123.5614000,13255,1042269,371764.0958000
1759017600000,2025-09-28 00:00:00,0.3532000,0.3570000,0.3430000,0.3565000,1440029,1759103999999,2025-09-28 23:59:59,502560.0722000,9957,669471,233740.1069000
1759104000000,2025-09-29 00:00:00,0.3564000,0.3656000,0.3442000,0.3501000,3158446,1759190399999,2025-09-29 23:59:59,1123581.7465000,16900,1549252,551441.8323000
1759190400000,2025-09-30 00:00:00,0.3499000,0.3530000,0.3367000,0.3459000,2672826,1759276799999,2025-09-30 23:59:59,924171.2820000,12014,1292781,446839.9498000
1759276800000,2025-10-01 00:00:00,0.3462000,0.3648000,0.3441000,0.3633000,2320180,1759363199999,2025-10-01 23:59:59,823754.3393000,12507,1369935,486527.2606000
1759363200000,2025-10-02 00:00:00,0.3636000,0.3732000,0.3584000,0.3717000,4632049,1759449599999,2025-10-02 23:59:59,1701832.7793000,21997,2386199,876474.7473000
1759449600000,2025-10-03 00:00:00,0.3715000,0.3760000,0.3630000,0.3726000,1991169,1759535999999,2025-10-03 23:59:59,735376.3251000,12602,923866,341014.0479000
1759536000000,2025-10-04 00:00:00,0.3728000,0.3774000,0.3593000,0.3635000,2168916,1759622399999,2025-10-04 23:59:59,799652.7397000,11493,1055729,389029.0419000
1759622400000,2025-10-05 00:00:00,0.3634000,0.3760000,0.3583000,0.3640000,2640056,1759708799999,2025-10-05 23:59:59,969943.3056000,12738,1205388,443100.6499000
1759708800000,2025-10-06 00:00:00,0.3639000,0.3791000,0.3592000,0.3765000,2583075,1759795199999,2025-10-06 23:59:59,955983.0292000,13230,1264764,468133.2239000
1759795200000,2025-10-07 00:00:00,0.3764000,0.3831000,0.3559000,0.3572000,6029501,1759881599999,2025-10-07 23:59:59,2222295.8163000,25560,2907798,1073087.7207000
1759881600000,2025-10-08 00:00:00,0.3569000,0.3650000,0.3492000,0.3629000,2720125,1759967999999,2025-10-08 23:59:59,969911.2751000,13856,1342435,478954.3959000
1759968000000,2025-10-09 00:00:00,0.3631000,0.3668000,0.3451000,0.3524000,2495671,1760054399999,2025-10-09 23:59:59,884577.5994000,14203,1234210,437402.0716000
1760054400000,2025-10-10 00:00:00,0.3524000,0.3564000,0.1813000,0.2782000,29367912,1760140799999,2025-10-10 23:59:59,8335125.5050000,63582,14658973,4222737.9471000
1760140800000,2025-10-11 00:00:00,0.2783000,0.2889000,0.2638000,0.2717000,10810250,1760227199999,2025-10-11 23:59:59,3000588.2139000,36385,5102566,1417740.8494000
1760227200000,2025-10-12 00:00:00,0.2713000,0.2970000,0.2692000,0.2925000,6204857,1760313599999,2025-10-12 23:59:59,1749596.1788000,20809,3150947,888690.6537000
1760313600000,2025-10-13 00:00:00,0.2926000,0.3069000,0.2880000,0.3050000,6450014,1760399999999,2025-10-13 23:59:59,1900535.1026000,22393,3268132,962698.0320000
1760400000000,2025-10-14 00:00:00,0.3053000,0.3066000,0.2748000,0.2896000,7964996,1760486399999,2025-10-14 23:59:59,2285298.7553000,24873,3900963,1118088.6845000
1760486400000,2025-10-15 00:00:00,0.2896000,0.2993000,0.2689000,0.2735000,6250507,1760572799999,2025-10-15 23:59:59,1793649.3270000,21906,2846716,817278.8919000
1760572800000,2025-10-16 00:00:00,0.2735000,0.2846000,0.2628000,0.2665000,6896462,1760659199999,2025-10-16 23:59:59,1891110.5088000,20802,3307398,907778.2779000
1760659200000,2025-10-17 00:00:00,0.2665000,0.2718000,0.2431000,0.2522000,6569034,1760745599999,2025-10-17 23:59:59,1664288.3487000,21349,3222077,815033.1847000
1760745600000,2025-10-18 00:00:00,0.2523000,0.2569000,0.2508000,0.2555000,2382842,1760831999999,2025-10-18 23:59:59,605707.4695000,10796,1258013,319832.2477000
1760832000000,2025-10-19 00:00:00,0.2555000,0.2657000,0.2512000,0.2619000,2728213,1760918399999,2025-10-19 23:59:59,704138.6667000,11004,1397828,361030.8159000
1760918400000,2025-10-20 00:00:00,0.2619000,0.2694000,0.2585000,0.2641000,3308495,1761004799999,2025-10-20 23:59:59,874805.4893000,13344,1646086,435124.0971000
1761004800000,2025-10-21 00:00:00,0.2641000,0.2754000,0.2503000,0.2606000,6877170,1761091199999,2025-10-21 23:59:59,1820328.8340000,24639,3334635,885122.7410000
1761091200000,2025-10-22 00:00:00,0.2605000,0.2618000,0.2407000,0.2476000,4375875,1761177599999,2025-10-22 23:59:59,1103160.5146000,18135,2168566,546920.7664000
1761177600000,2025-10-23 00:00:00,0.2478000,0.2568000,0.2460000,0.2533000,2710587,1761263999999,2025-10-23 23:59:59,681360.8711000,12725,1373738,345534.5176000
1761264000000,2025-10-24 00:00:00,0.2533000,0.2630000,0.2503000,0.2612000,2792811,1761350399999,2025-10-24 23:59:59,718458.8222000,13407,1274274,327632.7222000
1761350400000,2025-10-25 00:00:00,0.2613000,0.2682000,0.2557000,0.2655000,2843435,1761436799999,2025-10-25 23:59:59,746554.5201000,12522,1349934,354153.4402000
1761436800000,2025-10-26 00:00:00,0.2657000,0.2761000,0.2592000,0.2740000,4808233,1761523199999,2025-10-26 23:59:59,1296245.1742000,18659,2358622,636766.4411000
1761523200000,2025-10-27 00:00:00,0.2740000,0.2767000,0.2598000,0.2631000,3694717,1761609599999,2025-10-27 23:59:59,996136.5385000,14887,1712571,461402.7543000
1761609600000,2025-10-28 00:00:00,0.2629000,0.2786000,0.2468000,0.2540000,9572274,1761695999999,2025-10-28 23:59:59,2535925.7118000,34073,4620568,1222237.6255000
1761696000000,2025-10-29 00:00:00,0.2537000,0.2624000,0.2493000,0.2544000,3038574,1761782399999,2025-10-29 23:59:59,777017.9094000,16099,1519058,388328.7144000
1761782400000,2025-10-30 00:00:00,0.2544000,0.2570000,0.2332000,0.2383000,5105670,1761868799999,2025-10-30 23:59:59,1246587.2480000,22622,2512176,613525.1408000
1761868800000,2025-10-31 00:00:00,0.2381000,0.2443000,0.2357000,0.2404000,1950989,1761955199999,2025-10-31 23:59:59,468838.0663000,12574,1012056,243129.5087000
1761955200000,2025-11-01 00:00:00,0.2404000,0.2536000,0.2395000,0.2492000,3354644,1762041599999,2025-11-01 23:59:59,825658.5236000,14226,1722136,423807.3121000
1762041600000,2025-11-02 00:00:00,0.2493000,0.2597000,0.2451000,0.2555000,3505074,1762127999999,2025-11-02 23:59:59,884809.3596000,16206,1630954,411782.4273000
1762128000000,2025-11-03 00:00:00,0.2556000,0.2567000,0.2170000,0.2189000,6539274,1762214399999,2025-11-03 23:59:59,1503953.5934000,31053,3034561,697543.7732000
1762214400000,2025-11-04 00:00:00,0.2192000,0.2256000,0.2006000,0.2121000,7877249,1762300799999,2025-11-04 23:59:59,1689402.0761000,30330,4126203,884466.2589000
1762300800000,2025-11-05 00:00:00,0.2120000,0.2212000,0.2005000,0.2198000,3621923,1762387199999,2025-11-05 23:59:59,769919.5284000,16813,1760555,374251.4538000
1762387200000,2025-11-06 00:00:00,0.2198000,0.2268000,0.2120000,0.2168000,4415303,1762473599999,2025-11-06 23:59:59,969479.0768000,18762,2003455,440327.0783000
1762473600000,2025-11-07 00:00:00,0.2169000,0.2418000,0.2155000,0.2381000,4889754,1762559999999,2025-11-07 23:59:59,1113285.5246000,19027,2544234,578642.4700000
1762560000000,2025-11-08 00:00:00,0.2382000,0.2453000,0.2303000,0.2374000,4604640,1762646399999,2025-11-08 23:59:59,1097728.4009000,16683,2390194,569767.5475000
1762646400000,2025-11-09 00:00:00,0.2374000,0.2489000,0.2300000,0.2407000,5157270,1762732799999,2025-11-09 23:59:59,1233094.9546000,21389,2505220,599004.9151000
1762732800000,2025-11-10 00:00:00,0.2407000,0.2466000,0.2371000,0.2440000,2943063,1762819199999,2025-11-10 23:59:59,711424.2316000,13243,1524541,368556.1211000
1762819200000,2025-11-11 00:00:00,0.2440000,0.2512000,0.2341000,0.2353000,5484382,1762905599999,2025-11-11 23:59:59,1332821.7463000,27032,2601289,632600.6562000
1762905600000,2025-11-12 00:00:00,0.2354000,0.2457000,0.2263000,0.2324000,3918867,1762991999999,2025-11-12 23:59:59,921842.6592000,16801,1813355,426940.4689000
1762992000000,2025-11-13 00:00:00,0.2319000,0.2395000,0.2144000,0.2201000,4401957,1763078399999,2025-11-13 23:59:59,1005877.4742000,22835,2113779,483107.2775000
1763078400000,2025-11-14 00:00:00,0.2200000,0.2295000,0.2081000,0.2117000,6608139,1763164799999,2025-11-14 23:59:59,1433640.8685000,26310,3381795,733712.1551000
