open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724112000000,2024-08-20 00:00:00,0.1000000,0.1010900,0.0862800,0.0894600,514729044,1724198399999,2024-08-20 23:59:59,46902895.9648300,247558,242974067,22133748.7927600
1724198400000,2024-08-21 00:00:00,0.0894200,0.0912100,0.0833500,0.0894500,521879585,1724284799999,2024-08-21 23:59:59,45908799.2863400,245948,247439434,21779051.2460000
1724284800000,2024-08-22 00:00:00,0.0894400,0.0957000,0.0872200,0.0933200,390069285,1724371199999,2024-08-22 23:59:59,36016045.9115000,188556,191291708,17667769.8468600
1724371200000,2024-08-23 00:00:00,0.0933400,0.1033700,0.0917800,0.1027400,297290012,1724457599999,2024-08-23 23:59:59,28444902.3650200,159058,142804520,13681874.9578900
1724457600000,2024-08-24 00:00:00,0.1027800,0.1043500,0.0982200,0.1006700,195318195,1724543999999,2024-08-24 23:59:59,19784591.6767500,118385,91368253,9257640.6766200
1724544000000,2024-08-25 00:00:00,0.1006500,0.1007500,0.0927600,0.0936100,137220728,1724630399999,2024-08-25 23:59:59,13184561.3317400,83063,64689093,6219117.9833700
1724630400000,2024-08-26 00:00:00,0.0935700,0.0946500,0.0867200,0.0872400,151328070,1724716799999,2024-08-26 23:59:59,13722683.2349000,84836,70489736,6395554.7345600
1724716800000,2024-08-27 00:00:00,0.0872200,0.0889900,0.0785800,0.0819000,221801157,1724803199999,2024-08-27 23:59:59,18669226.7849500,144848,108144224,9115057.9116400
1724803200000,2024-08-28 00:00:00,0.0818900,0.0849400,0.0782400,0.0799600,209606840,1724889599999,2024-08-28 23:59:59,17017668.5536700,156784,100010309,8122498.4058100
1724889600000,2024-08-29 00:00:00,0.0799900,0.0854300,0.0796600,0.0812200,179053846,1724975999999,2024-08-29 23:59:59,14739099.6604500,129040,86780650,7143475.2861700
1724976000000,2024-08-30 00:00:00,0.0812000,0.0825800,0.0777000,0.0817300,119326928,1725062399999,2024-08-30 23:59:59,9613889.8216500,105635,58402365,4705608.1746000
1725062400000,2024-08-31 00:00:00,0.0817200,0.0823100,0.0792900,0.0798800,44545026,1725148799999,2024-08-31 23:59:59,3607478.7386800,32695,21171350,1716737.7062300
1725148800000,2024-09-01 00:00:00,0.0798600,0.0799600,0.0716600,0.0720800,178815387,1725235199999,2024-09-01 23:59:59,13396037.7029000,116641,85318809,6395930.8313300
1725235200000,2024-09-02 00:00:00,0.0720700,0.0776100,0.0716700,0.0769400,117716509,1725321599999,2024-09-02 23:59:59,8746430.5736300,86043,58823288,4375138.7447000
1725321600000,2024-09-03 00:00:00,0.0769200,0.0781800,0.0674400,0.0675400,155264735,1725407999999,2024-09-03 23:59:59,11317384.0244200,106203,72676547,5299220.4870600
