open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747872000000,2025-05-22 00:00:00,0.2400000,0.2974000,0.2318000,0.2409200,246261006,1747958399999,2025-05-22 23:59:59,65814228.6982000,511179,119074045,31841321.3197600
1747958400000,2025-05-23 00:00:00,0.2409000,0.3087800,0.1261600,0.2769000,1785943189,1748044799999,2025-05-23 23:59:59,419934879.0757600,3602408,885026616,208538568.7131300
1748044800000,2025-05-24 00:00:00,0.2769100,0.3420000,0.2580000,0.3114300,1762139564,1748131199999,2025-05-24 23:59:59,545707122.6786400,4029043,889714725,275612960.3334200
1748131200000,2025-05-25 00:00:00,0.3114300,0.4772900,0.2575500,0.3936900,1770714863,1748217599999,2025-05-25 23:59:59,567135062.2064900,3903441,906872105,290882118.2475100
1748217600000,2025-05-26 00:00:00,0.3937100,0.4648900,0.3652700,0.4127400,1915219130,1748303999999,2025-05-26 23:59:59,790923419.6035000,5049288,964554394,398747509.9650800
1748304000000,2025-05-27 00:00:00,0.4127400,0.4368000,0.3620700,0.3850100,764783540,1748390399999,2025-05-27 23:59:59,300000370.7834900,2213994,382684478,150261866.6225100
1748390400000,2025-05-28 00:00:00,0.3850100,0.4233300,0.3737300,0.3791000,420988917,1748476799999,2025-05-28 23:59:59,167624923.5916000,1065155,209521795,83433601.8773500
1748476800000,2025-05-29 00:00:00,0.3791200,0.4148200,0.3620700,0.4022100,279806380,1748563199999,2025-05-29 23:59:59,107836192.3948900,769624,138353825,53304357.7805700
1748563200000,2025-05-30 00:00:00,0.4022700,0.4212700,0.3571200,0.3661000,343657031,1748649599999,2025-05-30 23:59:59,135356330.7254100,1081915,171551404,67552751.0994300
1748649600000,2025-05-31 00:00:00,0.3661000,0.4094300,0.3520400,0.3735100,254285777,1748735999999,2025-05-31 23:59:59,96296565.5085200,991454,125891974,47674662.2844500
1748736000000,2025-06-01 00:00:00,0.3735100,0.4773000,0.3700000,0.4015400,374593406,1748822399999,2025-06-01 23:59:59,152601081.4368400,1324266,192904817,78497683.0754300
1748822400000,2025-06-02 00:00:00,0.4015400,0.4209900,0.3760700,0.4052800,291689906,1748908799999,2025-06-02 23:59:59,117646986.4952600,1055477,143056086,57709605.5323900
1748908800000,2025-06-03 00:00:00,0.4053000,0.4108000,0.3730800,0.3761000,116674863,1748995199999,2025-06-03 23:59:59,46379462.3870600,434547,57946947,23056663.1849000
1748995200000,2025-06-04 00:00:00,0.3760900,0.4019900,0.3685700,0.3955900,105058779,1749081599999,2025-06-04 23:59:59,40590561.9620200,363605,52974151,20464218.0672500
1749081600000,2025-06-05 00:00:00,0.3955600,0.4166300,0.3678600,0.3807100,171619723,1749167999999,2025-06-05 23:59:59,67654427.9281100,538119,86122828,33941391.4167100
1749168000000,2025-06-06 00:00:00,0.3807600,0.3952600,0.3604400,0.3838200,110159886,1749254399999,2025-06-06 23:59:59,41812511.0520400,385386,56100441,21294837.2055100
1749254400000,2025-06-07 00:00:00,0.3839900,0.3893200,0.3636400,0.3835800,79251830,1749340799999,2025-06-07 23:59:59,29988450.4491500,256321,39804162,15061085.2385200
1749340800000,2025-06-08 00:00:00,0.3835900,0.3858600,0.3660200,0.3690200,53714727,1749427199999,2025-06-08 23:59:59,20094044.2793200,193092,27376369,10235169.2795200
1749427200000,2025-06-09 00:00:00,0.3690200,0.3867500,0.3300000,0.3690700,223471000,1749513599999,2025-06-09 23:59:59,80382102.9774200,706318,109967065,39565229.8883200
1749513600000,2025-06-10 00:00:00,0.3692200,0.3977300,0.3472400,0.3713200,140046897,1749599999999,2025-06-10 23:59:59,51797580.6301500,460089,69560185,25705647.6730100
1749600000000,2025-06-11 00:00:00,0.3712800,0.3736200,0.3527000,0.3610500,79183304,1749686399999,2025-06-11 23:59:59,28582350.6261200,289769,36698030,13265874.5032000
1749686400000,2025-06-12 00:00:00,0.3610500,0.3678600,0.3480000,0.3514500,55467265,1749772799999,2025-06-12 23:59:59,19952124.3189900,249493,27393116,9860066.7921700
1749772800000,2025-06-13 00:00:00,0.3514300,0.3576800,0.3366000,0.3481700,69418712,1749859199999,2025-06-13 23:59:59,23963542.6012400,285326,35242298,12171690.0431500
1749859200000,2025-06-14 00:00:00,0.3481900,0.3529500,0.3318800,0.3457300,48427427,1749945599999,2025-06-14 23:59:59,16519203.0568400,185277,23386925,7985239.2376300
1749945600000,2025-06-15 00:00:00,0.3457800,0.3527600,0.3318200,0.3470700,73093518,1750031999999,2025-06-15 23:59:59,25021718.8989500,266310,37666703,12894264.9943400
1750032000000,2025-06-16 00:00:00,0.3470500,0.3546100,0.3361100,0.3368700,40502689,1750118399999,2025-06-16 23:59:59,13995008.6391000,162901,19974863,6905289.7530700
1750118400000,2025-06-17 00:00:00,0.3368800,0.3470000,0.3304500,0.3350600,66129494,1750204799999,2025-06-17 23:59:59,22362018.2238600,209366,33819876,11443689.9325100
1750204800000,2025-06-18 00:00:00,0.3350900,0.3490000,0.3215000,0.3397400,62619787,1750291199999,2025-06-18 23:59:59,20979441.5301700,206935,31047965,10419471.2955800
1750291200000,2025-06-19 00:00:00,0.3397500,0.3419600,0.3316100,0.3351000,25471351,1750377599999,2025-06-19 23:59:59,8573151.1422000,112974,12662204,4262809.4455100
1750377600000,2025-06-20 00:00:00,0.3351300,0.3359100,0.3177900,0.3191500,34352897,1750463999999,2025-06-20 23:59:59,11244637.8968800,137140,16791334,5493901.4635100
1750464000000,2025-06-21 00:00:00,0.3191600,0.3283400,0.3104000,0.3144100,50046021,1750550399999,2025-06-21 23:59:59,15887493.2988700,156477,23399578,7424979.2065600
1750550400000,2025-06-22 00:00:00,0.3144300,0.3257200,0.3110700,0.3231700,60492019,1750636799999,2025-06-22 23:59:59,19210756.9043000,207638,30439407,9668959.4697500
1750636800000,2025-06-23 00:00:00,0.3231900,0.3422000,0.3185000,0.3412900,42419422,1750723199999,2025-06-23 23:59:59,13842016.2352400,182499,22356137,7302780.3281800
1750723200000,2025-06-24 00:00:00,0.3412800,0.3750400,0.3407800,0.3572900,66797562,1750809599999,2025-06-24 23:59:59,23872826.4001400,284862,32028858,11448398.3746200
1750809600000,2025-06-25 00:00:00,0.3572900,0.3718600,0.3533000,0.3562800,32709461,1750895999999,2025-06-25 23:59:59,11843291.7305200,137357,16593779,6008312.8030300
1750896000000,2025-06-26 00:00:00,0.3563200,0.3668200,0.3543100,0.3567000,19320927,1750982399999,2025-06-26 23:59:59,6955754.2017700,104730,9454930,3404362.9080000
1750982400000,2025-06-27 00:00:00,0.3566900,0.3702800,0.3509700,0.3565200,22589719,1751068799999,2025-06-27 23:59:59,8066139.6333400,95997,11172678,3992108.7482600
1751068800000,2025-06-28 00:00:00,0.3565500,0.3565600,0.3192000,0.3283000,80112756,1751155199999,2025-06-28 23:59:59,26287839.0918500,236492,41310822,13540899.0803600
1751155200000,2025-06-29 00:00:00,0.3283300,0.3656600,0.3253600,0.3613700,37362170,1751241599999,2025-06-29 23:59:59,12919224.1024300,181375,19693086,6813329.7377000
1751241600000,2025-06-30 00:00:00,0.3613700,0.3689900,0.3494600,0.3579700,25636625,1751327999999,2025-06-30 23:59:59,9194712.2551700,133477,12233078,4390068.6500500
1751328000000,2025-07-01 00:00:00,0.3579100,0.3645400,0.3457400,0.3543400,14879620,1751414399999,2025-07-01 23:59:59,5277971.6671600,93023,6791067,2409109.9824500
1751414400000,2025-07-02 00:00:00,0.3542800,0.3967800,0.3529300,0.3927400,37008429,1751500799999,2025-07-02 23:59:59,13959327.8988700,173360,18891348,7122704.1763600
1751500800000,2025-07-03 00:00:00,0.3927400,0.4330200,0.3773400,0.4098000,59265931,1751587199999,2025-07-03 23:59:59,24050607.5415200,238934,28923280,11741454.3745100
1751587200000,2025-07-04 00:00:00,0.4098300,0.4114400,0.3824000,0.3881500,25926070,1751673599999,2025-07-04 23:59:59,10229414.5448000,137535,11527709,4545158.0450600
1751673600000,2025-07-05 00:00:00,0.3881500,0.3958200,0.3211900,0.3361000,79085592,1751759999999,2025-07-05 23:59:59,27402841.7754500,267938,38636394,13394881.8167600
1751760000000,2025-07-06 00:00:00,0.3361500,0.4133500,0.3162400,0.3903600,150778418,1751846399999,2025-07-06 23:59:59,53726652.0646700,549568,76782736,27493875.6597800
1751846400000,2025-07-07 00:00:00,0.3904400,0.4123400,0.3664600,0.3746700,105398931,1751932799999,2025-07-07 23:59:59,41447903.2012800,533002,51461555,20254432.9576800
1751932800000,2025-07-08 00:00:00,0.3746100,0.3746200,0.3468900,0.3574800,41727074,1752019199999,2025-07-08 23:59:59,14979147.7925700,228563,21412958,7687685.0304200
1752019200000,2025-07-09 00:00:00,0.3575000,0.3793600,0.3513300,0.3704200,26425508,1752105599999,2025-07-09 23:59:59,9618808.2458700,140849,13091893,4765378.0991700
1752105600000,2025-07-10 00:00:00,0.3705000,0.4250000,0.3705000,0.4012700,44402725,1752191999999,2025-07-10 23:59:59,17555597.1659500,191664,23798145,9428100.4188500
1752192000000,2025-07-11 00:00:00,0.4013000,0.5897900,0.4010600,0.5645500,171712941,1752278399999,2025-07-11 23:59:59,88778001.4188000,785687,85855687,44328276.6609900
1752278400000,2025-07-12 00:00:00,0.5645500,0.5865900,0.5142300,0.5380800,114114176,1752364799999,2025-07-12 23:59:59,62514962.9922500,627146,55562776,30434511.0684600
1752364800000,2025-07-13 00:00:00,0.5382300,0.6151200,0.4712400,0.4761700,132604193,1752451199999,2025-07-13 23:59:59,70252066.0383200,639944,66224217,35183980.9731300
1752451200000,2025-07-14 00:00:00,0.4762500,0.5233200,0.4552800,0.5044000,71089154,1752537599999,2025-07-14 23:59:59,34754706.5939200,324931,35495503,17380054.1916800
1752537600000,2025-07-15 00:00:00,0.5044800,0.5306500,0.4839800,0.5060000,43095604,1752623999999,2025-07-15 23:59:59,21711717.1800100,210658,21963097,11069718.4154100
1752624000000,2025-07-16 00:00:00,0.5059900,0.5250000,0.4846900,0.4873400,30581087,1752710399999,2025-07-16 23:59:59,15357350.4617300,161425,15603349,7840761.0255800
1752710400000,2025-07-17 00:00:00,0.4873000,0.5139500,0.4782400,0.4863000,24229240,1752796799999,2025-07-17 23:59:59,11972506.0413000,124921,11393739,5631476.4480200
1752796800000,2025-07-18 00:00:00,0.4863800,0.5305100,0.4784000,0.5124500,35712228,1752883199999,2025-07-18 23:59:59,18040601.4909300,158215,17892475,9043460.8771500
1752883200000,2025-07-19 00:00:00,0.5124100,0.5140200,0.4980500,0.5082800,12687250,1752969599999,2025-07-19 23:59:59,6435210.2057400,84896,6427494,3259817.2466700
1752969600000,2025-07-20 00:00:00,0.5082700,0.5674100,0.5002700,0.5037000,41482007,1753055999999,2025-07-20 23:59:59,21788209.1617200,174265,19568077,10288104.3628200
1753056000000,2025-07-21 00:00:00,0.5034600,0.5526300,0.4966500,0.5259500,27325581,1753142399999,2025-07-21 23:59:59,14252779.9661800,132296,13447466,7012794.5254800
1753142400000,2025-07-22 00:00:00,0.5260800,0.5561400,0.5205100,0.5434100,26621844,1753228799999,2025-07-22 23:59:59,14290910.8544800,119758,13547534,7278459.3697500
1753228800000,2025-07-23 00:00:00,0.5433000,0.5636800,0.5316600,0.5515500,27064987,1753315199999,2025-07-23 23:59:59,14823409.1127500,127023,13573426,7436494.2456700
1753315200000,2025-07-24 00:00:00,0.5516000,0.5900000,0.5321600,0.5774200,33006877,1753401599999,2025-07-24 23:59:59,18471678.4620200,178901,16500582,9238533.1308800
1753401600000,2025-07-25 00:00:00,0.5775400,0.6099500,0.5239100,0.5775700,49428995,1753487999999,2025-07-25 23:59:59,27944030.6643000,249232,22541422,12746071.2060500
1753488000000,2025-07-26 00:00:00,0.5776000,0.5795300,0.5341000,0.5588100,21049868,1753574399999,2025-07-26 23:59:59,11586926.5168600,131741,10543699,5801590.6921400
1753574400000,2025-07-27 00:00:00,0.5589100,0.5606900,0.4475800,0.4499800,74295988,1753660799999,2025-07-27 23:59:59,35844950.5898600,350061,35354427,17018838.2859700
1753660800000,2025-07-28 00:00:00,0.4499400,0.4891600,0.4454700,0.4678500,32689145,1753747199999,2025-07-28 23:59:59,15262292.2975800,182025,16727163,7810928.3725500
1753747200000,2025-07-29 00:00:00,0.4679700,0.5500000,0.4565600,0.5438700,63176257,1753833599999,2025-07-29 23:59:59,31945136.2723400,364535,31607781,16007455.0430200
1753833600000,2025-07-30 00:00:00,0.5435300,0.5522900,0.4932800,0.5142000,42368979,1753919999999,2025-07-30 23:59:59,21844311.9983900,308571,20853079,10747681.7564100
1753920000000,2025-07-31 00:00:00,0.5142200,0.5316000,0.4977500,0.5096000,20409705,1754006399999,2025-07-31 23:59:59,10590343.0466800,184934,9945382,5161920.1555200
1754006400000,2025-08-01 00:00:00,0.5096700,0.5211500,0.4854800,0.4997900,15731141,1754092799999,2025-08-01 23:59:59,7861908.1282100,111420,8119160,4060687.5785100
1754092800000,2025-08-02 00:00:00,0.4997900,0.5047000,0.4673000,0.4791300,14500062,1754179199999,2025-08-02 23:59:59,7069181.9852300,120235,7355641,3589193.9804300
1754179200000,2025-08-03 00:00:00,0.4790900,0.5036800,0.4710000,0.4998400,8401407,1754265599999,2025-08-03 23:59:59,4141311.7148000,73147,4542585,2239024.6581500
1754265600000,2025-08-04 00:00:00,0.4998700,0.5100000,0.4929200,0.5029900,11058800,1754351999999,2025-08-04 23:59:59,5560285.1189400,118093,5442737,2737225.0527800
1754352000000,2025-08-05 00:00:00,0.5030000,0.5052200,0.4677400,0.4685400,14640608,1754438399999,2025-08-05 23:59:59,7071293.0995500,146405,7011321,3387552.5617100
1754438400000,2025-08-06 00:00:00,0.4684400,0.4859600,0.4669500,0.4790300,10202454,1754524799999,2025-08-06 23:59:59,4881549.9251600,102609,5113354,2446204.9580800
1754524800000,2025-08-07 00:00:00,0.4790400,0.5600000,0.4756800,0.5528500,26031928,1754611199999,2025-08-07 23:59:59,13652865.2322600,305778,13047994,6842192.9824000
1754611200000,2025-08-08 00:00:00,0.5528500,0.6021500,0.5476900,0.5744100,42110077,1754697599999,2025-08-08 23:59:59,24184238.0489700,214950,20334628,11695182.0626000
1754697600000,2025-08-09 00:00:00,0.5743000,0.5999900,0.5695800,0.5880800,11985756,1754783999999,2025-08-09 23:59:59,6984714.4865600,91770,5746694,3350091.4967100
1754784000000,2025-08-10 00:00:00,0.5881500,0.6608800,0.5881500,0.6491800,36249701,1754870399999,2025-08-10 23:59:59,22886147.1009300,226670,17891994,11299872.4043800
1754870400000,2025-08-11 00:00:00,0.6492400,0.6961900,0.6369000,0.6586400,30901728,1754956799999,2025-08-11 23:59:59,20506920.3765100,212070,14383118,9559591.6704900
1754956800000,2025-08-12 00:00:00,0.6586400,0.6810400,0.6087900,0.6149900,23620401,1755043199999,2025-08-12 23:59:59,15095489.3169500,175076,11398441,7284918.1201500
1755043200000,2025-08-13 00:00:00,0.6149100,0.6547000,0.5978700,0.6024600,19239666,1755129599999,2025-08-13 23:59:59,12031786.0725900,164915,9963696,6240816.6113700
1755129600000,2025-08-14 00:00:00,0.6024600,0.6260300,0.5466700,0.5482900,19950564,1755215999999,2025-08-14 23:59:59,11401796.6414800,139052,9563671,5461294.7533100
