open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,7.773,7.800,7.360,7.435,7554907.67,1718323199999,2024-06-13 23:59:59,57147840.89672,247646,3615175.51,27359025.08719
1718323200000,2024-06-14 00:00:00,7.434,7.501,6.912,7.108,11906443.37,1718409599999,2024-06-14 23:59:59,85884301.93285,310320,5858922.87,42233765.90052
1718409600000,2024-06-15 00:00:00,7.108,7.211,7.084,7.140,4239337.68,1718495999999,2024-06-15 23:59:59,30264880.11517,146152,2044350.40,14594673.63827
1718496000000,2024-06-16 00:00:00,7.139,7.248,7.043,7.218,4575220.83,1718582399999,2024-06-16 23:59:59,32778925.00525,146139,2187190.93,15674596.77057
1718582400000,2024-06-17 00:00:00,7.218,7.240,6.722,6.993,12702305.01,1718668799999,2024-06-17 23:59:59,89547059.25133,345125,6333254.57,44648407.37468
1718668800000,2024-06-18 00:00:00,6.993,7.019,6.173,6.685,18562526.92,1718755199999,2024-06-18 23:59:59,120932489.56378,513829,8849065.37,57643677.34728
1718755200000,2024-06-19 00:00:00,6.685,6.958,6.634,6.891,8455604.64,1718841599999,2024-06-19 23:59:59,57697412.37138,231009,4013951.78,27394703.36992
1718841600000,2024-06-20 00:00:00,6.891,7.114,6.813,6.836,8864461.28,1718927999999,2024-06-20 23:59:59,61548053.06583,238884,4274416.01,29675596.87089
1718928000000,2024-06-21 00:00:00,6.836,6.931,6.752,6.785,7027235.01,1719014399999,2024-06-21 23:59:59,48084394.59504,221506,3493157.90,23897933.60759
1719014400000,2024-06-22 00:00:00,6.785,6.806,6.708,6.740,3596912.50,1719100799999,2024-06-22 23:59:59,24298828.32522,127241,1708955.31,11545311.98333
1719100800000,2024-06-23 00:00:00,6.740,6.841,6.599,6.692,5582238.10,1719187199999,2024-06-23 23:59:59,37628936.18237,158822,2860353.72,19283167.71246
1719187200000,2024-06-24 00:00:00,6.691,6.856,6.333,6.836,11644655.80,1719273599999,2024-06-24 23:59:59,77298087.04379,323736,5815909.06,38606447.34847
1719273600000,2024-06-25 00:00:00,6.835,7.044,6.823,6.937,6237492.85,1719359999999,2024-06-25 23:59:59,43370709.54946,202717,3074012.61,21373154.20035
1719360000000,2024-06-26 00:00:00,6.938,6.981,6.731,6.789,6037183.68,1719446399999,2024-06-26 23:59:59,41304534.00778,168052,3090688.53,21142062.18210
1719446400000,2024-06-27 00:00:00,6.789,7.111,6.715,6.960,7018338.80,1719532799999,2024-06-27 23:59:59,48366581.39502,191027,3423561.10,23587849.06850
1719532800000,2024-06-28 00:00:00,6.960,7.022,6.719,6.726,5768186.59,1719619199999,2024-06-28 23:59:59,39809031.21758,183036,2824079.97,19496110.34022
1719619200000,2024-06-29 00:00:00,6.726,6.888,6.582,6.604,4887702.03,1719705599999,2024-06-29 23:59:59,32907024.86270,131478,2323434.24,15642482.63410
