open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701043200000,2023-11-27 00:00:00,0.4575000,0.4735000,0.3884000,0.4337000,94443939,1701129599999,2023-11-27 23:59:59,40702395.6920000,212459,44924610,19390276.5097000
1701129600000,2023-11-28 00:00:00,0.4338000,0.5119000,0.4181000,0.4437000,293735708,1701215999999,2023-11-28 23:59:59,137400348.5560000,665113,145940404,68342910.5422000
1701216000000,2023-11-29 00:00:00,0.4434000,0.4824000,0.3981000,0.4148000,103047057,1701302399999,2023-11-29 23:59:59,44894878.0699000,337667,48793337,21285623.3433000
1701302400000,2023-11-30 00:00:00,0.4150000,0.4164000,0.3750000,0.3855000,65777295,1701388799999,2023-11-30 23:59:59,25401988.0615000,181987,29754703,11486778.0612000
1701388800000,2023-12-01 00:00:00,0.3855000,0.4015000,0.3757000,0.3960000,47144761,1701475199999,2023-12-01 23:59:59,18365768.5910000,123013,21765550,8485029.5985000
1701475200000,2023-12-02 00:00:00,0.3960000,0.4245000,0.3934000,0.4130000,78213316,1701561599999,2023-12-02 23:59:59,32161213.4743000,202045,37175296,15298861.9734000
1701561600000,2023-12-03 00:00:00,0.4129000,0.4398000,0.3901000,0.4136000,65538291,1701647999999,2023-12-03 23:59:59,27396716.2212000,176389,29680868,12412166.9362000
1701648000000,2023-12-04 00:00:00,0.4136000,0.4255000,0.3759000,0.4036000,47014230,1701734399999,2023-12-04 23:59:59,19041579.0023000,138601,20154594,8167675.5437000
1701734400000,2023-12-05 00:00:00,0.4036000,0.4036000,0.3872000,0.3963000,20302923,1701820799999,2023-12-05 23:59:59,8019328.2844000,59001,9474903,3742862.8092000
1701820800000,2023-12-06 00:00:00,0.3964000,0.3994000,0.3755000,0.3849000,21257497,1701907199999,2023-12-06 23:59:59,8224649.7834000,61315,10211400,3950434.2033000
1701907200000,2023-12-07 00:00:00,0.3848000,0.3941000,0.3780000,0.3937000,18495373,1701993599999,2023-12-07 23:59:59,7154411.1916000,55803,8246982,3191678.1986000
1701993600000,2023-12-08 00:00:00,0.3938000,0.4012000,0.3884000,0.4010000,19028010,1702079999999,2023-12-08 23:59:59,7508343.7588000,60774,8486541,3349898.0664000
1702080000000,2023-12-09 00:00:00,0.4009000,0.4047000,0.3919000,0.3973000,20632134,1702166399999,2023-12-09 23:59:59,8227040.1394000,58924,9145003,3646754.3440000
1702166400000,2023-12-10 00:00:00,0.3973000,0.4007000,0.3804000,0.3924000,14687834,1702252799999,2023-12-10 23:59:59,5756105.3310000,44017,6377588,2499432.0676000
1702252800000,2023-12-11 00:00:00,0.3925000,0.3936000,0.3192000,0.3605000,42850515,1702339199999,2023-12-11 23:59:59,15428541.3863000,161062,20163053,7251759.0372000
1702339200000,2023-12-12 00:00:00,0.3605000,0.3667000,0.3510000,0.3611000,16210477,1702425599999,2023-12-12 23:59:59,5836188.2854000,52416,7825768,2817475.4077000
1702425600000,2023-12-13 00:00:00,0.3610000,0.3716000,0.3448000,0.3659000,23379006,1702511999999,2023-12-13 23:59:59,8382120.7053000,69687,11276531,4046034.8703000
1702512000000,2023-12-14 00:00:00,0.3659000,0.3728000,0.3559000,0.3713000,12772533,1702598399999,2023-12-14 23:59:59,4665080.2847000,39129,6003993,2193088.4600000
1702598400000,2023-12-15 00:00:00,0.3714000,0.3818000,0.3671000,0.3708000,23207041,1702684799999,2023-12-15 23:59:59,8687436.5201000,72674,11246141,4211258.4226000
1702684800000,2023-12-16 00:00:00,0.3708000,0.3771000,0.3639000,0.3724000,11287737,1702771199999,2023-12-16 23:59:59,4181157.8691000,40308,5262463,1949674.4003000
1702771200000,2023-12-17 00:00:00,0.3723000,0.3736000,0.3565000,0.3578000,9439428,1702857599999,2023-12-17 23:59:59,3436962.6370000,36175,4382218,1594351.6323000
1702857600000,2023-12-18 00:00:00,0.3579000,0.3597000,0.3267000,0.3508000,15425355,1702943999999,2023-12-18 23:59:59,5280805.8715000,55709,7031544,2405861.3225000
