open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616803200000,2021-03-27 00:00:00,0.080840,0.085081,0.076175,0.082941,651281518,1616889599999,2021-03-27 23:59:59,52649563.826756,189208,309297822,25011992.151464
1616889600000,2021-03-28 00:00:00,0.082897,0.089305,0.079526,0.083761,635871870,1616975999999,2021-03-28 23:59:59,53817090.837124,208629,287178117,24303496.899533
1616976000000,2021-03-29 00:00:00,0.083784,0.090237,0.081522,0.087573,607858377,1617062399999,2021-03-29 23:59:59,52437645.074507,179815,290054431,25016670.423277
1617062400000,2021-03-30 00:00:00,0.087612,0.097644,0.085200,0.092109,797370669,1617148799999,2021-03-30 23:59:59,73505365.656100,242684,376692604,34755658.441145
1617148800000,2021-03-31 00:00:00,0.092109,0.096052,0.084597,0.089980,871738390,1617235199999,2021-03-31 23:59:59,79379436.066555,255105,408547416,37242383.200159
1617235200000,2021-04-01 00:00:00,0.090032,0.091795,0.084801,0.088243,467587452,1617321599999,2021-04-01 23:59:59,41661668.727146,170460,220537794,19659262.994804
1617321600000,2021-04-02 00:00:00,0.088252,0.092697,0.086070,0.087650,569160893,1617407999999,2021-04-02 23:59:59,50479447.369537,183549,267489163,23726412.879326
1617408000000,2021-04-03 00:00:00,0.087650,0.089841,0.079000,0.080332,931052987,1617494399999,2021-04-03 23:59:59,79060145.713852,237312,418990039,35590368.802413
1617494400000,2021-04-04 00:00:00,0.080335,0.089983,0.078485,0.088179,732492792,1617580799999,2021-04-04 23:59:59,62372140.082491,217600,353346203,30088646.559529
1617580800000,2021-04-05 00:00:00,0.088188,0.090849,0.082820,0.085383,782114093,1617667199999,2021-04-05 23:59:59,67990452.665069,213596,359998166,31321967.950287
1617667200000,2021-04-06 00:00:00,0.085383,0.088400,0.079850,0.083047,878123508,1617753599999,2021-04-06 23:59:59,74513218.776661,235177,407227338,34574681.751455
1617753600000,2021-04-07 00:00:00,0.083071,0.084031,0.073800,0.076583,1006176721,1617839999999,2021-04-07 23:59:59,78563887.572673,258480,470555083,36776630.577308
1617840000000,2021-04-08 00:00:00,0.076582,0.083876,0.075889,0.082816,554622902,1617926399999,2021-04-08 23:59:59,44440428.988631,167568,267416260,21434589.185313
1617926400000,2021-04-09 00:00:00,0.082833,0.084018,0.077200,0.078078,473757312,1618012799999,2021-04-09 23:59:59,38309891.137733,149180,213893087,17316962.513276
1618012800000,2021-04-10 00:00:00,0.078074,0.090350,0.077421,0.090181,1244997207,1618099199999,2021-04-10 23:59:59,104565228.153774,340768,580709000,48759948.652589
1618099200000,2021-04-11 00:00:00,0.090200,0.094221,0.085224,0.086460,1054702576,1618185599999,2021-04-11 23:59:59,94045745.027754,313596,491043640,43777847.812706
1618185600000,2021-04-12 00:00:00,0.086476,0.089134,0.082253,0.083433,664919374,1618271999999,2021-04-12 23:59:59,56692629.561509,198158,314329956,26814697.536215
1618272000000,2021-04-13 00:00:00,0.083432,0.088671,0.080593,0.085807,715750393,1618358399999,2021-04-13 23:59:59,60719430.431330,215706,334725475,28420062.000987
1618358400000,2021-04-14 00:00:00,0.085816,0.087993,0.079600,0.085074,816016326,1618444799999,2021-04-14 23:59:59,68320988.213570,250967,373359631,31276545.659373
1618444800000,2021-04-15 00:00:00,0.085072,0.104178,0.084486,0.100249,2131422810,1618531199999,2021-04-15 23:59:59,205933230.152495,545899,1009574399,97593467.129174
1618531200000,2021-04-16 00:00:00,0.100276,0.119000,0.092500,0.111217,2269354450,1618617599999,2021-04-16 23:59:59,236330897.440675,646210,1058853771,110389382.876437
1618617600000,2021-04-17 00:00:00,0.111277,0.117479,0.102140,0.102271,984127935,1618703999999,2021-04-17 23:59:59,107654999.787044,355254,459132014,50266892.157171
1618704000000,2021-04-18 00:00:00,0.102266,0.103964,0.070923,0.094597,2203971223,1618790399999,2021-04-18 23:59:59,199438441.356061,621615,1046902445,94734163.412264
1618790400000,2021-04-19 00:00:00,0.094570,0.096112,0.080804,0.082174,1090123409,1618876799999,2021-04-19 23:59:59,95815557.045943,345568,513357877,45109124.027225
1618876800000,2021-04-20 00:00:00,0.082204,0.095008,0.072740,0.089916,1411174210,1618963199999,2021-04-20 23:59:59,117279031.828764,404006,692319041,57534201.169861
1618963200000,2021-04-21 00:00:00,0.089914,0.104267,0.084219,0.091800,1344134860,1619049599999,2021-04-21 23:59:59,125544096.403813,393493,651857299,60918461.308529
1619049600000,2021-04-22 00:00:00,0.091712,0.104163,0.082917,0.085674,1501353671,1619135999999,2021-04-22 23:59:59,142965521.350239,492522,726663311,69213486.578032
1619136000000,2021-04-23 00:00:00,0.085710,0.086975,0.068065,0.077332,1642709786,1619222399999,2021-04-23 23:59:59,125543184.620979,410691,807631132,61788183.333507
1619222400000,2021-04-24 00:00:00,0.077332,0.077371,0.068500,0.069048,1159974423,1619308799999,2021-04-24 23:59:59,83868413.506202,302763,551791234,39921103.596333
1619308800000,2021-04-25 00:00:00,0.069007,0.076856,0.063090,0.067429,1118346905,1619395199999,2021-04-25 23:59:59,78856907.678614,278958,523741679,36973460.945843
1619395200000,2021-04-26 00:00:00,0.067413,0.086591,0.066225,0.082165,1517692476,1619481599999,2021-04-26 23:59:59,121391006.328759,391906,750746808,60000230.384316
1619481600000,2021-04-27 00:00:00,0.082194,0.089702,0.080357,0.088713,954974207,1619567999999,2021-04-27 23:59:59,81689888.210942,277220,460666653,39427143.219513
1619568000000,2021-04-28 00:00:00,0.088723,0.091414,0.080152,0.084142,1310076141,1619654399999,2021-04-28 23:59:59,112191232.023084,334516,613469660,52568194.471949
1619654400000,2021-04-29 00:00:00,0.084190,0.091681,0.080200,0.083811,1200727004,1619740799999,2021-04-29 23:59:59,102551111.376669,311852,561697551,48030585.935868
1619740800000,2021-04-30 00:00:00,0.083811,0.094878,0.082254,0.091875,1112361025,1619827199999,2021-04-30 23:59:59,99128924.684020,301805,533212585,47485339.507513
1619827200000,2021-05-01 00:00:00,0.091875,0.095186,0.090000,0.091209,619269185,1619913599999,2021-05-01 23:59:59,57244041.229918,215826,286922803,26536269.909137
1619913600000,2021-05-02 00:00:00,0.091214,0.091482,0.084500,0.087029,638429449,1619999999999,2021-05-02 23:59:59,56273196.895384,208147,287356990,25353634.870772
1620000000000,2021-05-03 00:00:00,0.087063,0.093179,0.086804,0.089607,737655321,1620086399999,2021-05-03 23:59:59,66834634.542593,223092,349193377,31652104.302640
1620086400000,2021-05-04 00:00:00,0.089657,0.089830,0.077612,0.079202,1039829548,1620172799999,2021-05-04 23:59:59,86942071.039992,291289,471338841,39426333.297530
1620172800000,2021-05-05 00:00:00,0.079150,0.085659,0.078437,0.083976,626043109,1620259199999,2021-05-05 23:59:59,52074248.003380,206753,300732038,25019488.620863
1620259200000,2021-05-06 00:00:00,0.083954,0.086064,0.078650,0.080768,733905341,1620345599999,2021-05-06 23:59:59,60561514.819079,233999,344604891,28444778.343701
1620345600000,2021-05-07 00:00:00,0.080801,0.083245,0.076845,0.080537,595242266,1620431999999,2021-05-07 23:59:59,48046839.299525,204081,269976630,21799188.278067
1620432000000,2021-05-08 00:00:00,0.080541,0.082973,0.078269,0.079750,387451776,1620518399999,2021-05-08 23:59:59,31178436.686031,142043,175981523,14168876.458093
1620518400000,2021-05-09 00:00:00,0.079784,0.090521,0.076816,0.090015,1054371912,1620604799999,2021-05-09 23:59:59,88896237.217971,311880,494219440,41678412.014102
1620604800000,2021-05-10 00:00:00,0.090011,0.090832,0.070236,0.076914,982480951,1620691199999,2021-05-10 23:59:59,80514232.335312,291847,438929078,36042419.908223
1620691200000,2021-05-11 00:00:00,0.076875,0.081021,0.073786,0.080178,625647013,1620777599999,2021-05-11 23:59:59,48683721.652080,212635,284974431,22190216.567352
1620777600000,2021-05-12 00:00:00,0.080145,0.083915,0.065791,0.068070,768204967,1620863999999,2021-05-12 23:59:59,59557842.814171,238864,338976846,26366518.160507
1620864000000,2021-05-13 00:00:00,0.068113,0.073568,0.062140,0.068690,1030967519,1620950399999,2021-05-13 23:59:59,70782238.459475,273113,495821218,34093507.319386
1620950400000,2021-05-14 00:00:00,0.068707,0.079681,0.068021,0.078269,627741870,1621036799999,2021-05-14 23:59:59,46836376.304706,206443,304367089,22694112.578579
1621036800000,2021-05-15 00:00:00,0.078310,0.080729,0.070000,0.070910,511013693,1621123199999,2021-05-15 23:59:59,38741229.459543,189870,239535635,18164090.971461
1621123200000,2021-05-16 00:00:00,0.070979,0.076721,0.065556,0.070313,481578143,1621209599999,2021-05-16 23:59:59,34431414.028713,179720,227965237,16307822.957449
1621209600000,2021-05-17 00:00:00,0.070239,0.070342,0.062500,0.064203,635759176,1621295999999,2021-05-17 23:59:59,42012886.713228,203708,298309552,19720534.522059
1621296000000,2021-05-18 00:00:00,0.064220,0.069825,0.063383,0.065526,487507436,1621382399999,2021-05-18 23:59:59,32507432.485886,166127,230829507,15401354.068327
1621382400000,2021-05-19 00:00:00,0.065520,0.066954,0.025527,0.041009,2054619350,1621468799999,2021-05-19 23:59:59,99112434.454275,401298,951237283,45998446.628771
1621468800000,2021-05-20 00:00:00,0.041000,0.050430,0.036073,0.046858,1459555063,1621555199999,2021-05-20 23:59:59,64703408.886888,290975,715672242,31708286.785735
1621555200000,2021-05-21 00:00:00,0.046842,0.049408,0.032419,0.038889,1342652724,1621641599999,2021-05-21 23:59:59,55239117.042531,272212,658150780,27043738.752573
1621641600000,2021-05-22 00:00:00,0.038911,0.039836,0.033398,0.034915,1014802887,1621727999999,2021-05-22 23:59:59,37115525.773083,209617,496995165,18176063.221644
1621728000000,2021-05-23 00:00:00,0.034915,0.036795,0.022680,0.029599,2184707790,1621814399999,2021-05-23 23:59:59,62363939.425706,334816,1074159820,30635084.667860
1621814400000,2021-05-24 00:00:00,0.029572,0.041350,0.028896,0.040684,1615516192,1621900799999,2021-05-24 23:59:59,55082722.676207,268294,803984817,27457240.886665
1621900800000,2021-05-25 00:00:00,0.040684,0.041620,0.034264,0.037924,1265721517,1621987199999,2021-05-25 23:59:59,47518330.978992,233616,610742265,22926350.088210
1621987200000,2021-05-26 00:00:00,0.037929,0.043175,0.036754,0.043010,737991382,1622073599999,2021-05-26 23:59:59,29894613.957270,127891,359817582,14575326.802118
1622073600000,2021-05-27 00:00:00,0.043020,0.043059,0.037852,0.039766,512587655,1622159999999,2021-05-27 23:59:59,20639393.416808,114773,241558068,9722288.049997
1622160000000,2021-05-28 00:00:00,0.039775,0.040311,0.032630,0.034188,722844489,1622246399999,2021-05-28 23:59:59,25730214.984301,145952,352465953,12547127.043143
1622246400000,2021-05-29 00:00:00,0.034182,0.035639,0.029274,0.031304,624890469,1622332799999,2021-05-29 23:59:59,20123505.174042,128225,310249520,9996714.267409
1622332800000,2021-05-30 00:00:00,0.031336,0.034763,0.029150,0.033051,531713944,1622419199999,2021-05-30 23:59:59,17330349.408201,110705,262633701,8556556.925994
1622419200000,2021-05-31 00:00:00,0.033031,0.040258,0.031518,0.039742,1197683855,1622505599999,2021-05-31 23:59:59,43376785.702814,169169,574667192,20841908.460259
1622505600000,2021-06-01 00:00:00,0.039781,0.041500,0.036270,0.037605,1081938197,1622591999999,2021-06-01 23:59:59,42075255.823873,177882,536608612,20882247.124342
1622592000000,2021-06-02 00:00:00,0.037636,0.041615,0.036297,0.039380,812351598,1622678399999,2021-06-02 23:59:59,31973732.303114,140643,388504809,15289235.008520
1622678400000,2021-06-03 00:00:00,0.039379,0.042997,0.038742,0.041905,660584267,1622764799999,2021-06-03 23:59:59,27135559.661714,122164,324426431,13335953.269944
1622764800000,2021-06-04 00:00:00,0.041905,0.041939,0.034500,0.036586,866436507,1622851199999,2021-06-04 23:59:59,32003816.235870,145025,407214257,15015239.331355
1622851200000,2021-06-05 00:00:00,0.036575,0.038638,0.033454,0.034326,586436303,1622937599999,2021-06-05 23:59:59,21263626.464175,116151,281828780,10226160.161517
1622937600000,2021-06-06 00:00:00,0.034318,0.038000,0.034092,0.037325,698223079,1623023999999,2021-06-06 23:59:59,25584481.230636,113854,353013637,12947980.308459
1623024000000,2021-06-07 00:00:00,0.037318,0.038559,0.032929,0.033343,656109023,1623110399999,2021-06-07 23:59:59,23851308.880238,121275,308493506,11228780.946436
1623110400000,2021-06-08 00:00:00,0.033340,0.033940,0.029046,0.032166,823515898,1623196799999,2021-06-08 23:59:59,26116885.124117,137493,399517405,12680022.147276
1623196800000,2021-06-09 00:00:00,0.032145,0.034383,0.030160,0.033880,698585626,1623283199999,2021-06-09 23:59:59,22739808.472375,120423,342854378,11157854.370455
1623283200000,2021-06-10 00:00:00,0.033884,0.034230,0.030773,0.030949,609112986,1623369599999,2021-06-10 23:59:59,19679602.629451,122922,297292825,9608381.107113
1623369600000,2021-06-11 00:00:00,0.030961,0.031640,0.027849,0.028584,586483157,1623455999999,2021-06-11 23:59:59,17636400.549340,115931,281385507,8476900.900993
1623456000000,2021-06-12 00:00:00,0.028582,0.028599,0.026262,0.028256,757363757,1623542399999,2021-06-12 23:59:59,20806232.187007,128177,382135181,10505890.192579
1623542400000,2021-06-13 00:00:00,0.028256,0.031352,0.026730,0.030969,759253540,1623628799999,2021-06-13 23:59:59,21704167.355783,121899,383298622,10965426.471550
1623628800000,2021-06-14 00:00:00,0.030966,0.032432,0.029508,0.032045,893562387,1623715199999,2021-06-14 23:59:59,27699271.771210,132505,431637256,13371746.031699
1623715200000,2021-06-15 00:00:00,0.032041,0.033177,0.030641,0.031550,574654029,1623801599999,2021-06-15 23:59:59,18252957.933881,104642,278337862,8843650.351534
1623801600000,2021-06-16 00:00:00,0.031555,0.033296,0.029828,0.030363,671845203,1623887999999,2021-06-16 23:59:59,21118892.051507,113551,324936928,10213857.521692
1623888000000,2021-06-17 00:00:00,0.030362,0.031919,0.029205,0.029942,444126834,1623974399999,2021-06-17 23:59:59,13639429.741187,84842,216792519,6665222.551840
1623974400000,2021-06-18 00:00:00,0.029942,0.030466,0.026937,0.027854,534787839,1624060799999,2021-06-18 23:59:59,15379770.153238,101660,254559802,7325490.548737
1624060800000,2021-06-19 00:00:00,0.027853,0.029251,0.027485,0.028050,459678043,1624147199999,2021-06-19 23:59:59,13076026.262555,93717,231202509,6576378.531812
1624147200000,2021-06-20 00:00:00,0.028038,0.029496,0.025950,0.029078,721112477,1624233599999,2021-06-20 23:59:59,20056209.286858,115389,346325815,9628634.733272
1624233600000,2021-06-21 00:00:00,0.029075,0.029592,0.021726,0.021818,1368044514,1624319999999,2021-06-21 23:59:59,34799639.460166,164265,674395174,17145220.203409
1624320000000,2021-06-22 00:00:00,0.021805,0.025413,0.018488,0.021480,2968493053,1624406399999,2021-06-22 23:59:59,66099768.336465,270881,1487787554,33122652.092930
1624406400000,2021-06-23 00:00:00,0.021477,0.024283,0.020573,0.022911,1235880120,1624492799999,2021-06-23 23:59:59,28149737.467529,132445,606714654,13820063.042203
1624492800000,2021-06-24 00:00:00,0.022912,0.024340,0.021407,0.023488,854784117,1624579199999,2021-06-24 23:59:59,19649867.644249,96332,421649486,9691752.816841
1624579200000,2021-06-25 00:00:00,0.023480,0.023984,0.020380,0.020524,1051195078,1624665599999,2021-06-25 23:59:59,23212520.911063,129350,495449940,10938970.869668
1624665600000,2021-06-26 00:00:00,0.020524,0.021445,0.019738,0.021418,620652730,1624751999999,2021-06-26 23:59:59,12820202.058343,88702,328235740,6790679.930055
1624752000000,2021-06-27 00:00:00,0.021416,0.022333,0.020470,0.022291,791201806,1624838399999,2021-06-27 23:59:59,16979915.352250,88045,381549460,8191293.140264
1624838400000,2021-06-28 00:00:00,0.022301,0.024022,0.021814,0.023106,816588850,1624924799999,2021-06-28 23:59:59,18803892.280711,95529,398315185,9161692.813712
1624924800000,2021-06-29 00:00:00,0.023105,0.025887,0.023025,0.024604,1146980247,1625011199999,2021-06-29 23:59:59,28510127.866670,120095,543911275,13515773.937732
1625011200000,2021-06-30 00:00:00,0.024595,0.025410,0.022503,0.024325,839233849,1625097599999,2021-06-30 23:59:59,20092297.698562,104761,414414840,9930495.199417
1625097600000,2021-07-01 00:00:00,0.024330,0.024331,0.021993,0.023310,880440841,1625183999999,2021-07-01 23:59:59,20403371.447126,98835,430085804,9969866.584039
1625184000000,2021-07-02 00:00:00,0.023289,0.023615,0.021701,0.023112,633513606,1625270399999,2021-07-02 23:59:59,14194417.605197,79780,315956215,7084105.484432
1625270400000,2021-07-03 00:00:00,0.023113,0.024626,0.022692,0.024476,411229611,1625356799999,2021-07-03 23:59:59,9809992.965699,69127,201801703,4815467.361821
1625356800000,2021-07-04 00:00:00,0.024476,0.026301,0.023504,0.025334,666773041,1625443199999,2021-07-04 23:59:59,16833979.060392,89312,321042589,8106679.162329
1625443200000,2021-07-05 00:00:00,0.025331,0.025337,0.023428,0.024295,600900489,1625529599999,2021-07-05 23:59:59,14619524.367848,91063,287839861,7005516.241614
1625529600000,2021-07-06 00:00:00,0.024286,0.026078,0.024111,0.025336,747890956,1625615999999,2021-07-06 23:59:59,18846169.560653,104687,366797693,9247030.699123
1625616000000,2021-07-07 00:00:00,0.025339,0.028132,0.025043,0.026375,871756565,1625702399999,2021-07-07 23:59:59,23322740.541700,115471,408416171,10930555.380612
1625702400000,2021-07-08 00:00:00,0.026376,0.026464,0.023748,0.024274,899728414,1625788799999,2021-07-08 23:59:59,22209526.652214,106885,433232715,10696451.830494
1625788800000,2021-07-09 00:00:00,0.024268,0.024827,0.023106,0.024159,600106157,1625875199999,2021-07-09 23:59:59,14364736.930191,84912,286171741,6853256.366595
1625875200000,2021-07-10 00:00:00,0.024177,0.024753,0.022714,0.023341,706914918,1625961599999,2021-07-10 23:59:59,16795721.731880,97453,338467094,8044417.551666
1625961600000,2021-07-11 00:00:00,0.023329,0.024343,0.023223,0.023862,661131790,1626047999999,2021-07-11 23:59:59,15853781.248139,86351,323672421,7764424.278423
1626048000000,2021-07-12 00:00:00,0.023868,0.024567,0.022175,0.022691,540369915,1626134399999,2021-07-12 23:59:59,12674101.042130,89723,260248944,6103868.828036
1626134400000,2021-07-13 00:00:00,0.022695,0.022931,0.021420,0.021834,493416971,1626220799999,2021-07-13 23:59:59,10972438.181201,80429,237149284,5275396.624983
1626220800000,2021-07-14 00:00:00,0.021835,0.022440,0.020464,0.022158,738341400,1626307199999,2021-07-14 23:59:59,15942708.227623,94458,354950390,7666075.778374
1626307200000,2021-07-15 00:00:00,0.022155,0.022641,0.020341,0.020587,689080664,1626393599999,2021-07-15 23:59:59,14643823.994263,83242,337971405,7192950.933166
1626393600000,2021-07-16 00:00:00,0.020588,0.021520,0.019402,0.019660,606881025,1626479999999,2021-07-16 23:59:59,12340573.966879,82255,296467422,6034529.119740
1626480000000,2021-07-17 00:00:00,0.019671,0.020108,0.019036,0.019694,462063929,1626566399999,2021-07-17 23:59:59,9046200.818439,64314,230444249,4512078.357543
1626566400000,2021-07-18 00:00:00,0.019695,0.020869,0.019183,0.019678,691311395,1626652799999,2021-07-18 23:59:59,13949236.099562,75615,328971485,6644935.601529
1626652800000,2021-07-19 00:00:00,0.019671,0.019940,0.018041,0.018161,494508072,1626739199999,2021-07-19 23:59:59,9313744.932398,69454,232022019,4377231.024396
1626739200000,2021-07-20 00:00:00,0.018165,0.018501,0.016462,0.017248,1080540990,1626825599999,2021-07-20 23:59:59,18680158.770514,104284,533727072,9230275.215306
1626825600000,2021-07-21 00:00:00,0.017259,0.019836,0.016828,0.019417,800347223,1626911999999,2021-07-21 23:59:59,15027683.194625,86611,390181187,7326247.533239
1626912000000,2021-07-22 00:00:00,0.019419,0.021936,0.019161,0.021446,1253711281,1626998399999,2021-07-22 23:59:59,26073692.319367,126835,613584131,12744504.232944
1626998400000,2021-07-23 00:00:00,0.021439,0.022859,0.020808,0.022787,1553647202,1627084799999,2021-07-23 23:59:59,33877171.577480,148685,763380547,16643743.519008
1627084800000,2021-07-24 00:00:00,0.022793,0.024444,0.022664,0.023708,1100378451,1627171199999,2021-07-24 23:59:59,25772438.326808,117304,535112293,12531915.189132
1627171200000,2021-07-25 00:00:00,0.023707,0.027618,0.023191,0.027080,1647743454,1627257599999,2021-07-25 23:59:59,41445174.054599,174246,832858854,20946434.802028
1627257600000,2021-07-26 00:00:00,0.027084,0.033447,0.026814,0.028117,5212994360,1627343999999,2021-07-26 23:59:59,160555827.314171,537082,2589413142,79767630.561440
1627344000000,2021-07-27 00:00:00,0.028105,0.030700,0.027037,0.028463,2079078728,1627430399999,2021-07-27 23:59:59,59975609.124329,241959,1016736324,29320214.610399
1627430400000,2021-07-28 00:00:00,0.028437,0.032463,0.027643,0.031723,3026529708,1627516799999,2021-07-28 23:59:59,91837800.794576,328294,1487710071,45173112.368559
1627516800000,2021-07-29 00:00:00,0.031709,0.033612,0.030412,0.031368,1979028260,1627603199999,2021-07-29 23:59:59,63047958.413508,236752,935402900,29786711.482968
1627603200000,2021-07-30 00:00:00,0.031367,0.032647,0.029035,0.031252,1368481815,1627689599999,2021-07-30 23:59:59,41884779.389519,165987,645803863,19753355.785132
1627689600000,2021-07-31 00:00:00,0.031268,0.032448,0.030506,0.031938,1029241120,1627775999999,2021-07-31 23:59:59,32377701.102041,131909,501924588,15796817.939388
1627776000000,2021-08-01 00:00:00,0.031927,0.034306,0.030430,0.030837,1324156444,1627862399999,2021-08-01 23:59:59,43408660.741716,167284,624249638,20481851.382055
1627862400000,2021-08-02 00:00:00,0.030846,0.033565,0.030159,0.032937,1197289668,1627948799999,2021-08-02 23:59:59,38300924.872116,154534,582898035,18661529.262126
1627948800000,2021-08-03 00:00:00,0.032934,0.036815,0.030755,0.036129,3584957462,1628035199999,2021-08-03 23:59:59,125140253.157289,375890,1814939655,63374764.096543
1628035200000,2021-08-04 00:00:00,0.036137,0.038241,0.034750,0.037293,1973209673,1628121599999,2021-08-04 23:59:59,71982217.532975,252323,951203229,34704442.934746
1628121600000,2021-08-05 00:00:00,0.037257,0.040000,0.035172,0.039523,1591074378,1628207999999,2021-08-05 23:59:59,59708048.926428,204270,765604518,28752982.863735
1628208000000,2021-08-06 00:00:00,0.039538,0.041262,0.039042,0.039856,1027573683,1628294399999,2021-08-06 23:59:59,41188706.015008,154224,506923981,20327725.498581
1628294400000,2021-08-07 00:00:00,0.039853,0.042155,0.037756,0.038826,1000460808,1628380799999,2021-08-07 23:59:59,39890886.677187,165968,459355141,18316887.219887
1628380800000,2021-08-08 00:00:00,0.038826,0.039902,0.035482,0.036507,1287660802,1628467199999,2021-08-08 23:59:59,48867062.610483,183206,602619068,22898988.899501
1628467200000,2021-08-09 00:00:00,0.036507,0.039806,0.034862,0.038525,1130531709,1628553599999,2021-08-09 23:59:59,42732555.989032,166397,534964157,20197707.108925
1628553600000,2021-08-10 00:00:00,0.038520,0.041200,0.037548,0.039420,1248774331,1628639999999,2021-08-10 23:59:59,48885276.241137,176299,571654228,22372207.856653
1628640000000,2021-08-11 00:00:00,0.039442,0.043890,0.038939,0.039979,1595864798,1628726399999,2021-08-11 23:59:59,65924838.591945,235138,742176958,30679860.692338
1628726400000,2021-08-12 00:00:00,0.039980,0.041864,0.036656,0.038472,1232922647,1628812799999,2021-08-12 23:59:59,48047596.394781,176789,570042629,22225825.894491
1628812800000,2021-08-13 00:00:00,0.038480,0.042576,0.037966,0.042472,968143033,1628899199999,2021-08-13 23:59:59,39343759.439120,150100,456546278,18559599.901688
