open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747699200000,2025-05-20 00:00:00,0.0295710,0.0337500,0.0290490,0.0325840,3122791117,1747785599999,2025-05-20 23:59:59,100178734.0179000,1027337,1542450868,49516127.5507490
1747785600000,2025-05-21 00:00:00,0.0325630,0.0349990,0.0302380,0.0325650,1385459920,1747871999999,2025-05-21 23:59:59,43869031.3598260,521701,696785661,22058366.5641440
1747872000000,2025-05-22 00:00:00,0.0325640,0.0359240,0.0269610,0.0317190,1402966945,1747958399999,2025-05-22 23:59:59,43359837.2821200,638972,672519226,20815815.6223990
1747958400000,2025-05-23 00:00:00,0.0317200,0.0353270,0.0295970,0.0334290,873317161,1748044799999,2025-05-23 23:59:59,28266354.8310600,513762,427271778,13846497.0633860
1748044800000,2025-05-24 00:00:00,0.0334240,0.0348970,0.0305290,0.0322730,820066424,1748131199999,2025-05-24 23:59:59,26947180.4843690,500274,414163689,13609225.0127750
1748131200000,2025-05-25 00:00:00,0.0322700,0.0345000,0.0315200,0.0333910,750813380,1748217599999,2025-05-25 23:59:59,24791451.0963740,434259,372956149,12318799.3120360
1748217600000,2025-05-26 00:00:00,0.0333880,0.0351700,0.0322900,0.0325160,439316080,1748303999999,2025-05-26 23:59:59,14759295.1767090,236123,237297755,7980654.6413660
1748304000000,2025-05-27 00:00:00,0.0325190,0.0386000,0.0320860,0.0340160,619807364,1748390399999,2025-05-27 23:59:59,21490024.5040110,328353,316640278,10981873.5655770
1748390400000,2025-05-28 00:00:00,0.0340150,0.0360560,0.0319310,0.0331790,511643900,1748476799999,2025-05-28 23:59:59,17340062.1446870,288791,244285476,8282410.6772940
1748476800000,2025-05-29 00:00:00,0.0331820,0.0335530,0.0317940,0.0323880,284516813,1748563199999,2025-05-29 23:59:59,9258432.4234080,165249,138725301,4514187.6082700
1748563200000,2025-05-30 00:00:00,0.0323990,0.0358870,0.0295060,0.0301140,1061035679,1748649599999,2025-05-30 23:59:59,35911825.6636450,420261,512163494,17385647.8862440
1748649600000,2025-05-31 00:00:00,0.0301140,0.0307220,0.0271100,0.0274140,554977192,1748735999999,2025-05-31 23:59:59,16087090.1492030,291143,279201950,8097509.2471470
1748736000000,2025-06-01 00:00:00,0.0274140,0.0295000,0.0269610,0.0292000,302524054,1748822399999,2025-06-01 23:59:59,8588367.4464240,173819,153572735,4357222.6296870
1748822400000,2025-06-02 00:00:00,0.0292000,0.0303800,0.0289130,0.0296060,356775361,1748908799999,2025-06-02 23:59:59,10621468.7177890,198437,174894688,5206502.1042250
1748908800000,2025-06-03 00:00:00,0.0296070,0.0333770,0.0295590,0.0319750,445776648,1748995199999,2025-06-03 23:59:59,14287924.4275560,236480,226439667,7260150.2898990
1748995200000,2025-06-04 00:00:00,0.0319750,0.0330660,0.0312110,0.0314630,229910074,1749081599999,2025-06-04 23:59:59,7439893.2719810,147945,116485091,3770836.5843130
1749081600000,2025-06-05 00:00:00,0.0314700,0.0325980,0.0283940,0.0294010,370806167,1749167999999,2025-06-05 23:59:59,11383850.1161620,164278,182127829,5596480.9342740
