open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756857600000,2025-09-03 00:00:00,0.1200000,0.1865000,0.1100000,0.1808800,1731071977,1756943999999,2025-09-03 23:59:59,286304077.8444100,2805834,872074339,144452845.3647700
1756944000000,2025-09-04 00:00:00,0.1808800,0.2086900,0.1650000,0.1731600,2230387190,1757030399999,2025-09-04 23:59:59,411012628.0802200,8232117,1135908344,209517833.3125000
1757030400000,2025-09-05 00:00:00,0.1732200,0.1778000,0.1366800,0.1403600,842056017,1757116799999,2025-09-05 23:59:59,127726088.0708800,2782442,421326011,63955336.1597700
1757116800000,2025-09-06 00:00:00,0.1403800,0.1680000,0.1380000,0.1595400,572762884,1757203199999,2025-09-06 23:59:59,86927167.1544900,1512568,284075345,43130059.6454300
1757203200000,2025-09-07 00:00:00,0.1595200,0.1919900,0.1533600,0.1739400,676752951,1757289599999,2025-09-07 23:59:59,119411861.1355700,2665756,334137358,58945408.8396700
1757289600000,2025-09-08 00:00:00,0.1739500,0.2329300,0.1678500,0.1729400,505573895,1757375999999,2025-09-08 23:59:59,96777248.3829800,2131273,246583621,47287599.5955400
1757376000000,2025-09-09 00:00:00,0.1729600,0.1884000,0.1622000,0.1799000,176737028,1757462399999,2025-09-09 23:59:59,31249637.2829300,773680,83580156,14788599.5501700
1757462400000,2025-09-10 00:00:00,0.1799100,0.2296000,0.1743300,0.1810200,288796347,1757548799999,2025-09-10 23:59:59,56957053.6507100,1078753,139306205,27521236.5707800
1757548800000,2025-09-11 00:00:00,0.1810200,0.1981200,0.1670000,0.1897600,188504978,1757635199999,2025-09-11 23:59:59,34762779.0080200,863042,89488880,16510114.9150200
1757635200000,2025-09-12 00:00:00,0.1897700,0.1928200,0.1637200,0.1663400,197992769,1757721599999,2025-09-12 23:59:59,34491274.1535100,1541114,96077688,16736669.2397100
1757721600000,2025-09-13 00:00:00,0.1663300,0.1987800,0.1615500,0.1885200,145309134,1757807999999,2025-09-13 23:59:59,25975635.0069200,422488,68283871,12219315.5670200
1757808000000,2025-09-14 00:00:00,0.1885900,0.1894600,0.1630900,0.1772100,119110224,1757894399999,2025-09-14 23:59:59,20982317.8670300,324032,56938081,10044396.6924200
1757894400000,2025-09-15 00:00:00,0.1772100,0.1995600,0.1635800,0.1735200,176436312,1757980799999,2025-09-15 23:59:59,31808185.7176100,418507,85030220,15339393.2461700
1757980800000,2025-09-16 00:00:00,0.1735400,0.2081800,0.1670400,0.1904500,251594312,1758067199999,2025-09-16 23:59:59,47417005.1031900,715143,122209023,23055235.1787700
1758067200000,2025-09-17 00:00:00,0.1904400,0.1966200,0.1770100,0.1956400,78577293,1758153599999,2025-09-17 23:59:59,14718099.6276900,216661,36999596,6936472.2694100
1758153600000,2025-09-18 00:00:00,0.1956700,0.2015000,0.1848000,0.1983700,57820714,1758239999999,2025-09-18 23:59:59,11216598.3499300,166555,28325067,5493932.1671900
1758240000000,2025-09-19 00:00:00,0.1984200,0.2027200,0.1760000,0.1787300,63065411,1758326399999,2025-09-19 23:59:59,11951255.4426700,148731,29295255,5562151.6559800
1758326400000,2025-09-20 00:00:00,0.1787000,0.2030900,0.1775000,0.1997100,88718001,1758412799999,2025-09-20 23:59:59,17080593.7071200,216156,42799930,8244338.4060500
1758412800000,2025-09-21 00:00:00,0.1997000,0.2111100,0.1882400,0.1931800,113227484,1758499199999,2025-09-21 23:59:59,22566545.6074000,262010,54083185,10772722.0098500
1758499200000,2025-09-22 00:00:00,0.1931600,0.1950600,0.1740000,0.1814900,92668611,1758585599999,2025-09-22 23:59:59,17399817.5172400,197266,43767550,8226451.9537400
1758585600000,2025-09-23 00:00:00,0.1815000,0.1964000,0.1754600,0.1890100,62428476,1758671999999,2025-09-23 23:59:59,11651280.2019200,164714,30280105,5655994.5035500
1758672000000,2025-09-24 00:00:00,0.1890400,0.1946100,0.1820000,0.1848700,58080370,1758758399999,2025-09-24 23:59:59,10808270.9263000,159939,28369938,5280879.8273000
1758758400000,2025-09-25 00:00:00,0.1849500,0.1860200,0.1734400,0.1778000,46640196,1758844799999,2025-09-25 23:59:59,8384086.5229400,120921,22468289,4042756.4492900
1758844800000,2025-09-26 00:00:00,0.1779600,0.1851500,0.1746300,0.1819400,28534721,1758931199999,2025-09-26 23:59:59,5109516.1885900,98068,14197250,2543844.1119900
1758931200000,2025-09-27 00:00:00,0.1820100,0.1828800,0.1750000,0.1769400,23623448,1759017599999,2025-09-27 23:59:59,4210178.6923300,82455,11628885,2073229.3555800
1759017600000,2025-09-28 00:00:00,0.1769400,0.1875700,0.1758000,0.1842200,21765562,1759103999999,2025-09-28 23:59:59,3911765.3283700,65066,11109174,1995517.3145100
1759104000000,2025-09-29 00:00:00,0.1842300,0.1900600,0.1816500,0.1870500,39879461,1759190399999,2025-09-29 23:59:59,7433569.3093800,109379,18781935,3500790.0873200
1759190400000,2025-09-30 00:00:00,0.1870000,0.1887100,0.1758600,0.1823500,23826466,1759276799999,2025-09-30 23:59:59,4319081.5438400,60751,11154612,2024018.9067200
1759276800000,2025-10-01 00:00:00,0.1823700,0.1936000,0.1808600,0.1867100,27563086,1759363199999,2025-10-01 23:59:59,5169266.0044800,64299,12533614,2350046.5862200
1759363200000,2025-10-02 00:00:00,0.1866300,0.1996800,0.1835000,0.1963000,32087894,1759449599999,2025-10-02 23:59:59,6123576.0485500,85919,15890688,3036527.9658200
1759449600000,2025-10-03 00:00:00,0.1962900,0.1979200,0.1850000,0.1926100,33116566,1759535999999,2025-10-03 23:59:59,6333341.5971800,93864,15827001,3026988.2392200
1759536000000,2025-10-04 00:00:00,0.1926100,0.1986300,0.1890700,0.1905200,22438464,1759622399999,2025-10-04 23:59:59,4324422.3012800,46260,10835061,2086870.0383200
1759622400000,2025-10-05 00:00:00,0.1905200,0.3175000,0.1892500,0.2153400,1086691654,1759708799999,2025-10-05 23:59:59,265702714.3937700,2345337,538053411,131742754.3623000
1759708800000,2025-10-06 00:00:00,0.2153000,0.2285000,0.1919400,0.2148400,259144116,1759795199999,2025-10-06 23:59:59,53987557.2652100,625552,122524850,25545643.1560200
1759795200000,2025-10-07 00:00:00,0.2148200,0.2374900,0.2000800,0.2052500,136492650,1759881599999,2025-10-07 23:59:59,29455506.5522600,354154,64342997,13886757.6159000
1759881600000,2025-10-08 00:00:00,0.2051300,0.2960600,0.2010000,0.2819700,271867295,1759967999999,2025-10-08 23:59:59,70108299.4331000,882949,132224548,34290671.1943500
1759968000000,2025-10-09 00:00:00,0.2819900,0.3311100,0.2570000,0.2656900,501171547,1760054399999,2025-10-09 23:59:59,148103121.5300400,1693931,249278644,73755298.4565800
1760054400000,2025-10-10 00:00:00,0.2655400,0.2919900,0.1626200,0.2229700,147869486,1760140799999,2025-10-10 23:59:59,36531736.6602500,529265,70932026,17601884.9502200
1760140800000,2025-10-11 00:00:00,0.2230100,0.2536200,0.2142800,0.2480900,83299817,1760227199999,2025-10-11 23:59:59,19708114.9591400,254438,40973304,9705864.6867700
1760227200000,2025-10-12 00:00:00,0.2482900,0.2903900,0.2402500,0.2817500,84724529,1760313599999,2025-10-12 23:59:59,22299957.7154500,252576,41525916,10939131.6248900
1760313600000,2025-10-13 00:00:00,0.2817200,0.3290000,0.2785000,0.3027700,97680031,1760399999999,2025-10-13 23:59:59,29688355.7095000,331746,45270791,13775974.9418600
1760400000000,2025-10-14 00:00:00,0.3028500,0.3298000,0.2919100,0.3178400,48957528,1760486399999,2025-10-14 23:59:59,15281769.9396500,207021,23540592,7355531.9488100
1760486400000,2025-10-15 00:00:00,0.3180300,0.3488000,0.3006100,0.3192400,81614926,1760572799999,2025-10-15 23:59:59,26030720.2635300,302394,37972356,12134931.7055600
1760572800000,2025-10-16 00:00:00,0.3192400,0.3443900,0.3082700,0.3147200,62010502,1760659199999,2025-10-16 23:59:59,20167520.4802600,263032,29105771,9472128.9075200
1760659200000,2025-10-17 00:00:00,0.3146600,0.3296700,0.2921100,0.3093700,43333123,1760745599999,2025-10-17 23:59:59,13355333.7891100,161709,21275029,6548486.3260500
1760745600000,2025-10-18 00:00:00,0.3094400,0.3230700,0.2953200,0.3055100,25181375,1760831999999,2025-10-18 23:59:59,7801223.0345300,114830,12221263,3786373.2769300
1760832000000,2025-10-19 00:00:00,0.3055200,0.3108400,0.2857100,0.2955700,24064692,1760918399999,2025-10-19 23:59:59,7185633.0136100,105361,11395479,3405124.1594200
1760918400000,2025-10-20 00:00:00,0.2955400,0.3186200,0.2880100,0.2992500,27477364,1761004799999,2025-10-20 23:59:59,8236309.7315900,112901,13180588,3955272.8696000
1761004800000,2025-10-21 00:00:00,0.2992100,0.3173300,0.2933500,0.2958500,29328998,1761091199999,2025-10-21 23:59:59,8917435.0424900,120683,14159767,4309871.6151900
1761091200000,2025-10-22 00:00:00,0.2959300,0.3057500,0.2749200,0.2931500,30129017,1761177599999,2025-10-22 23:59:59,8768444.7670400,106404,15414586,4484397.1486700
1761177600000,2025-10-23 00:00:00,0.2931900,0.3081600,0.2856000,0.3004600,25894259,1761263999999,2025-10-23 23:59:59,7636398.6368300,90566,12737685,3759489.9905500
1761264000000,2025-10-24 00:00:00,0.3004600,0.3097300,0.2900000,0.3034500,19202553,1761350399999,2025-10-24 23:59:59,5777875.2225800,60466,9072097,2730370.0920300
1761350400000,2025-10-25 00:00:00,0.3034200,0.3142600,0.2867500,0.3008700,33875099,1761436799999,2025-10-25 23:59:59,10154202.1279000,107507,15552094,4663438.0137300
1761436800000,2025-10-26 00:00:00,0.3004800,0.3090000,0.2894500,0.3006900,27186962,1761523199999,2025-10-26 23:59:59,8115825.7897800,81970,13164946,3930835.3074900
1761523200000,2025-10-27 00:00:00,0.3004000,0.3022900,0.2821000,0.2944900,23613088,1761609599999,2025-10-27 23:59:59,6905012.0145200,68067,11057456,3235853.0684100
1761609600000,2025-10-28 00:00:00,0.2945000,0.2953400,0.2750000,0.2830400,22557292,1761695999999,2025-10-28 23:59:59,6333632.1305400,58542,10725378,3013729.9162000
1761696000000,2025-10-29 00:00:00,0.2830200,0.2830300,0.2677400,0.2770800,20254354,1761782399999,2025-10-29 23:59:59,5548305.3315500,66437,8963433,2454906.1293200
1761782400000,2025-10-30 00:00:00,0.2769400,0.2813700,0.2657300,0.2781000,20953612,1761868799999,2025-10-30 23:59:59,5725893.4308500,66973,10080709,2756024.9757300
1761868800000,2025-10-31 00:00:00,0.2780900,0.2817700,0.2657200,0.2699800,16594271,1761955199999,2025-10-31 23:59:59,4557607.9790800,53902,7826756,2150885.3294600
1761955200000,2025-11-01 00:00:00,0.2699800,0.2720100,0.2582800,0.2588000,9765881,1762041599999,2025-11-01 23:59:59,2615599.0585400,30712,4722819,1265545.1979300
1762041600000,2025-11-02 00:00:00,0.2587800,0.2933600,0.2439600,0.2870200,55787889,1762127999999,2025-11-02 23:59:59,14917258.1551700,156350,26708030,7134573.0641900
1762128000000,2025-11-03 00:00:00,0.2870100,0.2886400,0.2498300,0.2618200,65591977,1762214399999,2025-11-03 23:59:59,17567662.0459700,187938,31095272,8308305.0231900
1762214400000,2025-11-04 00:00:00,0.2618300,0.2771100,0.2572400,0.2724200,34389157,1762300799999,2025-11-04 23:59:59,9146457.4637200,107699,16366632,4355001.8289100
1762300800000,2025-11-05 00:00:00,0.2724700,0.2852600,0.2600100,0.2816000,25637569,1762387199999,2025-11-05 23:59:59,6976695.8144500,90250,12585076,3425614.9611900
1762387200000,2025-11-06 00:00:00,0.2815300,0.2980300,0.2750800,0.2787100,31219669,1762473599999,2025-11-06 23:59:59,8899063.1478000,100217,15117888,4311591.7214900
1762473600000,2025-11-07 00:00:00,0.2787000,0.2860900,0.2651100,0.2679400,21317680,1762559999999,2025-11-07 23:59:59,5855143.8151500,60738,10295947,2827621.5696300
1762560000000,2025-11-08 00:00:00,0.2679300,0.2697600,0.2580000,0.2615400,14173342,1762646399999,2025-11-08 23:59:59,3718754.7194500,42867,6904023,1810716.7143300
1762646400000,2025-11-09 00:00:00,0.2615100,0.2882500,0.2400000,0.2516100,40987538,1762732799999,2025-11-09 23:59:59,10583569.6438700,88917,20708648,5335164.9517900
1762732800000,2025-11-10 00:00:00,0.2516300,0.3299900,0.2306200,0.2335000,143646123,1762819199999,2025-11-10 23:59:59,39387168.1546300,517287,69928537,19217302.4612100
1762819200000,2025-11-11 00:00:00,0.2335400,0.3449400,0.2191600,0.2620400,190410625,1762905599999,2025-11-11 23:59:59,51550694.3732200,786548,93871687,25556053.2263800
1762905600000,2025-11-12 00:00:00,0.2621300,0.3333300,0.2520700,0.3256700,544914090,1762991999999,2025-11-12 23:59:59,163609335.2819900,2024491,272717264,82015153.1564900
1762992000000,2025-11-13 00:00:00,0.3256700,0.3450000,0.3025900,0.3300600,158830059,1763078399999,2025-11-13 23:59:59,51496484.3113900,754393,83906003,27198023.6774100
1763078400000,2025-11-14 00:00:00,0.3300200,0.3350000,0.3040200,0.3096800,45989730,1763164799999,2025-11-14 23:59:59,14611602.4202800,242786,24342142,7735754.6869500
1763164800000,2025-11-15 00:00:00,0.3096700,0.3160300,0.2856900,0.2936800,29958662,1763251199999,2025-11-15 23:59:59,8973256.6449500,179571,14500593,4345814.3200200
1763251200000,2025-11-16 00:00:00,0.2936300,0.3066000,0.2780300,0.2825200,19976988,1763337599999,2025-11-16 23:59:59,5815132.1671400,121894,10377906,3026335.7035000
1763337600000,2025-11-17 00:00:00,0.2824600,0.2842700,0.2662600,0.2742200,24347248,1763423999999,2025-11-17 23:59:59,6669506.0275700,109761,11724043,3212897.2262200
1763424000000,2025-11-18 00:00:00,0.2743300,0.2875500,0.2700000,0.2760500,24845117,1763510399999,2025-11-18 23:59:59,6847029.7611800,110455,12661690,3490187.0664100
1763510400000,2025-11-19 00:00:00,0.2759900,0.2864400,0.2711000,0.2793200,18367562,1763596799999,2025-11-19 23:59:59,5098758.6145300,88874,9086067,2521618.5717800
1763596800000,2025-11-20 00:00:00,0.2793900,0.2810000,0.2655700,0.2668600,20324420,1763683199999,2025-11-20 23:59:59,5556654.3619300,81129,10529863,2878369.1474500
1763683200000,2025-11-21 00:00:00,0.2668000,0.2727500,0.2560000,0.2598000,35181922,1763769599999,2025-11-21 23:59:59,9268324.0817300,118615,18071089,4758153.9489000
1763769600000,2025-11-22 00:00:00,0.2598500,0.2688100,0.2579900,0.2651500,16100374,1763855999999,2025-11-22 23:59:59,4229775.2676700,66298,7770336,2042178.7478100
1763856000000,2025-11-23 00:00:00,0.2651300,0.2695200,0.2621100,0.2662000,9085942,1763942399999,2025-11-23 23:59:59,2413496.8115100,41437,4752579,1262302.1616600
1763942400000,2025-11-24 00:00:00,0.2662600,0.3000000,0.2553000,0.2881200,37669682,1764028799999,2025-11-24 23:59:59,10249825.4178200,141976,18559601,5053345.4451400
1764028800000,2025-11-25 00:00:00,0.2880700,0.2993500,0.2753800,0.2844200,16489654,1764115199999,2025-11-25 23:59:59,4683206.7956200,85627,8126164,2307792.4599200
1764115200000,2025-11-26 00:00:00,0.2844400,0.3117400,0.2650000,0.3052600,18966218,1764201599999,2025-11-26 23:59:59,5432170.1891800,80273,8976239,2568307.1255100
1764201600000,2025-11-27 00:00:00,0.3052300,0.3164500,0.2987800,0.3066600,18908244,1764287999999,2025-11-27 23:59:59,5816034.9629200,78242,9187351,2826665.2678200
1764288000000,2025-11-28 00:00:00,0.3066500,0.3100000,0.2928000,0.2938500,9735408,1764374399999,2025-11-28 23:59:59,2931621.0409900,49576,4717653,1420827.6645600
1764374400000,2025-11-29 00:00:00,0.2938500,0.3086100,0.2879500,0.3059200,11471900,1764460799999,2025-11-29 23:59:59,3431424.6234100,58616,5454400,1632392.6825100
1764460800000,2025-11-30 00:00:00,0.3059600,0.3217500,0.2958400,0.2987300,14630805,1764547199999,2025-11-30 23:59:59,4545789.9500800,75311,7263831,2256884.5671100
1764547200000,2025-12-01 00:00:00,0.2986000,0.3019300,0.2807800,0.2917700,13425041,1764633599999,2025-12-01 23:59:59,3916660.4476100,65362,6338251,1849450.3701500
1764633600000,2025-12-02 00:00:00,0.2916000,0.3145300,0.2771600,0.2935200,48751234,1764719999999,2025-12-02 23:59:59,14305500.4007200,187224,24601053,7229474.6783100
1764720000000,2025-12-03 00:00:00,0.2935300,0.3054900,0.2929000,0.3012300,14686397,1764806399999,2025-12-03 23:59:59,4400145.2618500,69949,6596468,1976987.9223700
1764806400000,2025-12-04 00:00:00,0.3012500,0.3136800,0.2920000,0.3108100,13292633,1764892799999,2025-12-04 23:59:59,4027670.0529600,69362,6472048,1961429.9476400
1764892800000,2025-12-05 00:00:00,0.3107400,0.3136400,0.3030000,0.3053100,12366130,1764979199999,2025-12-05 23:59:59,3809744.7856200,52155,6263896,1929260.7340300
1764979200000,2025-12-06 00:00:00,0.3053300,0.3090500,0.2818200,0.2818200,22410428,1765065599999,2025-12-06 23:59:59,6626936.1438700,91808,12017095,3552751.9437900
1765065600000,2025-12-07 00:00:00,0.2818700,0.3409800,0.2691100,0.3296400,58404986,1765151999999,2025-12-07 23:59:59,17928872.3168400,222961,31194353,9550664.1628200
1765152000000,2025-12-08 00:00:00,0.3297500,0.3909500,0.3289800,0.3560300,406703041,1765238399999,2025-12-08 23:59:59,147075162.3034900,1549986,207319379,75028844.1187000
1765238400000,2025-12-09 00:00:00,0.3560700,0.3659600,0.3405500,0.3572300,58094522,1765324799999,2025-12-09 23:59:59,20542534.7284100,287602,30243737,10697199.0010400
1765324800000,2025-12-10 00:00:00,0.3572400,0.3645800,0.3380000,0.3577400,24759007,1765411199999,2025-12-10 23:59:59,8739474.2009700,157121,12462507,4402126.9014700
1765411200000,2025-12-11 00:00:00,0.3577300,0.3612500,0.3383800,0.3393900,18482867,1765497599999,2025-12-11 23:59:59,6470288.8999400,133597,8961394,3138568.1765600
1765497600000,2025-12-12 00:00:00,0.3394600,0.3463800,0.3046700,0.3176400,29666690,1765583999999,2025-12-12 23:59:59,9517300.7595400,151624,14989553,4797287.7442500
1765584000000,2025-12-13 00:00:00,0.3176100,0.3410900,0.3065300,0.3322900,18941437,1765670399999,2025-12-13 23:59:59,6161398.8901300,100012,10365488,3375415.1401500
1765670400000,2025-12-14 00:00:00,0.3321200,0.3562200,0.3284400,0.3546300,17640948,1765756799999,2025-12-14 23:59:59,5991558.6739200,84016,8642918,2934961.5465600
1765756800000,2025-12-15 00:00:00,0.3547300,0.3739600,0.3280800,0.3343600,51607365,1765843199999,2025-12-15 23:59:59,18042472.8500900,213964,27068388,9468104.0228800
1765843200000,2025-12-16 00:00:00,0.3343700,0.3523600,0.3301100,0.3309600,16162253,1765929599999,2025-12-16 23:59:59,5462677.9664800,114928,8535859,2887759.7727300
1765929600000,2025-12-17 00:00:00,0.3311200,0.3386000,0.3256300,0.3345400,16451458,1766015999999,2025-12-17 23:59:59,5457793.7109100,117621,8000088,2654491.6346500
1766016000000,2025-12-18 00:00:00,0.3345000,0.3446000,0.3267700,0.3388900,16216710,1766102399999,2025-12-18 23:59:59,5409705.7378800,80781,8178277,2729005.2012900
1766102400000,2025-12-19 00:00:00,0.3389000,0.3484500,0.3283000,0.3378300,12219736,1766188799999,2025-12-19 23:59:59,4117941.6604600,66380,5728651,1930891.1610300
1766188800000,2025-12-20 00:00:00,0.3377400,0.3615400,0.3300000,0.3356300,24317495,1766275199999,2025-12-20 23:59:59,8318418.0252000,114050,13041887,4466607.6142000
1766275200000,2025-12-21 00:00:00,0.3356700,0.3400000,0.3256800,0.3289300,8923164,1766361599999,2025-12-21 23:59:59,2969131.4172900,56882,3895136,1297000.1097700
1766361600000,2025-12-22 00:00:00,0.3289100,0.3350000,0.3260000,0.3324400,5851055,1766447999999,2025-12-22 23:59:59,1934060.1289700,42394,2709708,896066.5654900
1766448000000,2025-12-23 00:00:00,0.3324600,0.3349400,0.3165900,0.3268900,7418639,1766534399999,2025-12-23 23:59:59,2429341.5495400,60443,3271844,1072061.5332500
1766534400000,2025-12-24 00:00:00,0.3269000,0.3290700,0.3124800,0.3254800,7696299,1766620799999,2025-12-24 23:59:59,2465988.0739300,47817,4231350,1356893.6615000
1766620800000,2025-12-25 00:00:00,0.3255500,0.3264000,0.3133400,0.3183000,6779661,1766707199999,2025-12-25 23:59:59,2167307.6454700,43683,3494846,1117830.2336700
1766707200000,2025-12-26 00:00:00,0.3180900,0.3241900,0.3097100,0.3208300,8011636,1766793599999,2025-12-26 23:59:59,2542986.0248900,47754,3737453,1187414.6344000
1766793600000,2025-12-27 00:00:00,0.3208600,0.3287900,0.3142200,0.3271200,6685778,1766879999999,2025-12-27 23:59:59,2151592.0724800,41561,3547564,1142146.5040100
1766880000000,2025-12-28 00:00:00,0.3270000,0.4488800,0.3181700,0.4346800,116926705,1766966399999,2025-12-28 23:59:59,47844281.8115500,661751,61653973,25152606.0487700
1766966400000,2025-12-29 00:00:00,0.4346700,0.5139900,0.3453000,0.3929900,654381188,1767052799999,2025-12-29 23:59:59,279864542.5255600,3795343,337466653,144352031.8960200
1767052800000,2025-12-30 00:00:00,0.3931500,0.4057900,0.1073700,0.1208500,1225432863,1767139199999,2025-12-30 23:59:59,189580816.3180000,2740913,582003819,90062239.5118400
1767139200000,2025-12-31 00:00:00,0.1208500,0.1248000,0.0813900,0.0875400,1096837578,1767225599999,2025-12-31 23:59:59,112519820.1147800,1748462,494184914,50765826.7648800
1767225600000,2026-01-01 00:00:00,0.0875600,0.0938800,0.0806400,0.0886500,543351783,1767311999999,2026-01-01 23:59:59,47415942.0649100,814896,256773697,22433195.9367600
1767312000000,2026-01-02 00:00:00,0.0886200,0.1016000,0.0843600,0.0928100,348280555,1767398399999,2026-01-02 23:59:59,31482319.7128800,534095,166467541,15055993.7802700
1767398400000,2026-01-03 00:00:00,0.0928200,0.0952500,0.0872600,0.0928000,175951575,1767484799999,2026-01-03 23:59:59,15975624.3494700,297027,80002846,7268125.7224900
1767484800000,2026-01-04 00:00:00,0.0927600,0.0986400,0.0905300,0.0917600,179126212,1767571199999,2026-01-04 23:59:59,16886223.6474800,281749,85013445,8019338.9518200
1767571200000,2026-01-05 00:00:00,0.0917600,0.0944600,0.0860000,0.0882700,115948677,1767657599999,2026-01-05 23:59:59,10365868.3559600,181179,51900055,4640913.5829700
1767657600000,2026-01-06 00:00:00,0.0882800,0.0882800,0.0830000,0.0875900,99856915,1767743999999,2026-01-06 23:59:59,8628857.2702000,141437,46174947,3992485.6988800
1767744000000,2026-01-07 00:00:00,0.0876100,0.0883600,0.0842400,0.0846600,71812514,1767830399999,2026-01-07 23:59:59,6175176.6275300,96036,34136363,2935301.5605800
1767830400000,2026-01-08 00:00:00,0.0846500,0.0869200,0.0725900,0.0754800,154744521,1767916799999,2026-01-08 23:59:59,12177325.2899200,188590,72274839,5681850.7594200
1767916800000,2026-01-09 00:00:00,0.0754700,0.0804000,0.0741600,0.0762900,92216250,1768003199999,2026-01-09 23:59:59,7061578.0259300,138893,44083450,3377629.2299700
1768003200000,2026-01-10 00:00:00,0.0763000,0.0782000,0.0741000,0.0748700,46053691,1768089599999,2026-01-10 23:59:59,3529618.1155800,86162,21601545,1655558.1132100
1768089600000,2026-01-11 00:00:00,0.0748700,0.0774500,0.0746200,0.0764700,35112213,1768175999999,2026-01-11 23:59:59,2672303.7018000,64620,18243310,1388609.2424600
