open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675209600000,2023-02-01 00:00:00,0.0484000,0.0521000,0.0448900,0.0508900,377525560,1675295999999,2023-02-01 23:59:59,18141738.2252400,101032,175208954,8422563.7825900
1675296000000,2023-02-02 00:00:00,0.0509000,0.0519700,0.0473100,0.0475100,354747339,1675382399999,2023-02-02 23:59:59,17747724.5415200,97545,165220950,8283510.6765100
1675382400000,2023-02-03 00:00:00,0.0475200,0.0514600,0.0470900,0.0487400,419438511,1675468799999,2023-02-03 23:59:59,20460262.0179700,79784,195894392,9558165.7098300
1675468800000,2023-02-04 00:00:00,0.0487600,0.0488200,0.0473400,0.0477200,254147772,1675555199999,2023-02-04 23:59:59,12185486.5263400,50399,112657862,5404104.5131300
1675555200000,2023-02-05 00:00:00,0.0477200,0.0477600,0.0417300,0.0444000,471675967,1675641599999,2023-02-05 23:59:59,21258850.8342000,76900,204071496,9195812.8295100
1675641600000,2023-02-06 00:00:00,0.0444200,0.0467400,0.0419100,0.0449200,562839047,1675727999999,2023-02-06 23:59:59,25068560.9357800,95720,261016479,11631341.6074600
1675728000000,2023-02-07 00:00:00,0.0449200,0.0460500,0.0431100,0.0456500,484574712,1675814399999,2023-02-07 23:59:59,21475916.9454800,86273,223401967,9906715.5406000
1675814400000,2023-02-08 00:00:00,0.0456500,0.0459600,0.0425100,0.0441000,263405194,1675900799999,2023-02-08 23:59:59,11702025.7626100,53089,115872525,5147908.0458500
1675900800000,2023-02-09 00:00:00,0.0441100,0.0441500,0.0368300,0.0380900,442406309,1675987199999,2023-02-09 23:59:59,18025242.5224900,82596,197680218,8050803.2910300
1675987200000,2023-02-10 00:00:00,0.0380800,0.0394200,0.0351000,0.0382200,445901443,1676073599999,2023-02-10 23:59:59,16603881.7074900,78761,219724448,8187904.8756500
