open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750809600000,2025-06-25 00:00:00,0.0351100,0.0535000,0.0301800,0.0377800,9890981757,1750895999999,2025-06-25 23:59:59,441504816.0591800,3086700,4904948601,219236003.8814200
1750896000000,2025-06-26 00:00:00,0.0377600,0.0387600,0.0185700,0.0208900,13981263838,1750982399999,2025-06-26 23:59:59,337424182.9901100,2029663,6939834205,167338907.4243200
1750982400000,2025-06-27 00:00:00,0.0208800,0.0226900,0.0176900,0.0204100,8049671851,1751068799999,2025-06-27 23:59:59,162536838.6043200,1237536,3977738409,80422366.6522300
1751068800000,2025-06-28 00:00:00,0.0204100,0.0215300,0.0194600,0.0213900,2887116600,1751155199999,2025-06-28 23:59:59,58803247.4588400,484182,1395260148,28435733.1082000
1751155200000,2025-06-29 00:00:00,0.0213800,0.0530000,0.0210100,0.0496500,26166019469,1751241599999,2025-06-29 23:59:59,1006238637.3464000,4903439,13134943748,505859371.4562700
1751241600000,2025-06-30 00:00:00,0.0496500,0.0517700,0.0429900,0.0466900,15774749695,1751327999999,2025-06-30 23:59:59,742569088.1796800,4168435,8033704500,378375753.8557800
1751328000000,2025-07-01 00:00:00,0.0467000,0.0747200,0.0420200,0.0705500,13884534748,1751414399999,2025-07-01 23:59:59,787706520.0152500,4267722,7166835916,406147182.6696100
1751414400000,2025-07-02 00:00:00,0.0705400,0.0948500,0.0614900,0.0692300,22076626503,1751500799999,2025-07-02 23:59:59,1684838403.9031100,8254665,11094610144,847163955.8236600
1751500800000,2025-07-03 00:00:00,0.0692200,0.0923300,0.0596000,0.0876000,10580873331,1751587199999,2025-07-03 23:59:59,763766763.9619300,4281031,5346178222,385945457.9440000
1751587200000,2025-07-04 00:00:00,0.0876100,0.1073800,0.0731000,0.0970800,17757365486,1751673599999,2025-07-04 23:59:59,1653489563.6227300,7786655,8909831849,830358815.3858200
1751673600000,2025-07-05 00:00:00,0.0970800,0.1035000,0.0760400,0.0783200,9613912311,1751759999999,2025-07-05 23:59:59,864505710.7302100,4080205,4835167593,435023980.7930300
1751760000000,2025-07-06 00:00:00,0.0783200,0.0835100,0.0717200,0.0760100,8248926009,1751846399999,2025-07-06 23:59:59,633251922.7118800,2609091,4164376752,319778829.0731400
1751846400000,2025-07-07 00:00:00,0.0760100,0.0803000,0.0653200,0.0668800,4647527421,1751932799999,2025-07-07 23:59:59,342281730.6484200,1576897,2283779489,168314309.1041800
1751932800000,2025-07-08 00:00:00,0.0668900,0.0673900,0.0522000,0.0574400,5395273668,1752019199999,2025-07-08 23:59:59,313778366.9479200,1520641,2687129928,156077339.5201300
1752019200000,2025-07-09 00:00:00,0.0574200,0.0583300,0.0462500,0.0499600,5253880255,1752105599999,2025-07-09 23:59:59,272162856.3034500,1215968,2578570101,133633842.1117200
1752105600000,2025-07-10 00:00:00,0.0499700,0.0566700,0.0462000,0.0529000,4805331637,1752191999999,2025-07-10 23:59:59,241877574.5535200,1180767,2411850349,121367022.3409400
1752192000000,2025-07-11 00:00:00,0.0529000,0.0838000,0.0502900,0.0783600,8200652766,1752278399999,2025-07-11 23:59:59,540960739.6079300,2946478,4015295592,264671737.9875500
1752278400000,2025-07-12 00:00:00,0.0783800,0.0905800,0.0441900,0.0489500,6921199065,1752364799999,2025-07-12 23:59:59,427231441.1548900,2893245,3427564979,211237179.9756200
1752364800000,2025-07-13 00:00:00,0.0489700,0.0598500,0.0460300,0.0507500,4342363481,1752451199999,2025-07-13 23:59:59,220662064.9572200,1534700,2121730749,107764241.4087200
1752451200000,2025-07-14 00:00:00,0.0507600,0.0567800,0.0485000,0.0516700,3114468743,1752537599999,2025-07-14 23:59:59,162533397.1878500,1200315,1529294426,79827706.4759700
1752537600000,2025-07-15 00:00:00,0.0516700,0.0526000,0.0465700,0.0514800,2040225961,1752623999999,2025-07-15 23:59:59,101801751.0253900,782346,1004768415,50175824.5566200
1752624000000,2025-07-16 00:00:00,0.0515000,0.0525100,0.0491400,0.0499300,1129062897,1752710399999,2025-07-16 23:59:59,57198932.1132500,429349,547843655,27746497.7402900
1752710400000,2025-07-17 00:00:00,0.0499100,0.0513600,0.0468300,0.0495200,1155440854,1752796799999,2025-07-17 23:59:59,57131133.8875100,462295,558984501,27658839.3100700
1752796800000,2025-07-18 00:00:00,0.0495300,0.0505300,0.0464400,0.0489000,876442919,1752883199999,2025-07-18 23:59:59,42839956.2486400,321731,423758524,20714908.9025600
1752883200000,2025-07-19 00:00:00,0.0489100,0.0498500,0.0470000,0.0490000,683587170,1752969599999,2025-07-19 23:59:59,33179705.4366000,258284,340688196,16529062.3859000
1752969600000,2025-07-20 00:00:00,0.0490200,0.0572200,0.0487000,0.0532600,1511661587,1753055999999,2025-07-20 23:59:59,80617410.8694700,575460,740533826,39494744.0429500
1753056000000,2025-07-21 00:00:00,0.0532600,0.0560400,0.0493600,0.0510200,960269708,1753142399999,2025-07-21 23:59:59,50641174.2316300,371822,474474217,25028797.5712400
1753142400000,2025-07-22 00:00:00,0.0510300,0.0535000,0.0494000,0.0522900,877261886,1753228799999,2025-07-22 23:59:59,45075831.0136000,312107,428864702,22037081.3653300
1753228800000,2025-07-23 00:00:00,0.0522800,0.0686900,0.0514700,0.0660900,2347993458,1753315199999,2025-07-23 23:59:59,141860875.1489500,855441,1191008653,71954556.7572600
1753315200000,2025-07-24 00:00:00,0.0660800,0.0664400,0.0491700,0.0505200,1348362354,1753401599999,2025-07-24 23:59:59,73913828.6620900,605424,637617569,34919124.5204800
1753401600000,2025-07-25 00:00:00,0.0505300,0.0543800,0.0496300,0.0518100,537689386,1753487999999,2025-07-25 23:59:59,27963306.7124000,274775,258096209,13424186.1794600
1753488000000,2025-07-26 00:00:00,0.0518200,0.0533400,0.0508400,0.0514400,303402261,1753574399999,2025-07-26 23:59:59,15732784.6367500,158995,144939459,7513475.3381700
1753574400000,2025-07-27 00:00:00,0.0514300,0.0525000,0.0508400,0.0519300,291285438,1753660799999,2025-07-27 23:59:59,15044342.4838100,141374,142798698,7373181.2277900
1753660800000,2025-07-28 00:00:00,0.0519300,0.0540700,0.0495600,0.0504000,420024642,1753747199999,2025-07-28 23:59:59,21728531.2857700,197243,202025236,10458091.4228800
1753747200000,2025-07-29 00:00:00,0.0504000,0.0512600,0.0451700,0.0468300,456009146,1753833599999,2025-07-29 23:59:59,22041449.7756500,197992,219774137,10616165.3755200
1753833600000,2025-07-30 00:00:00,0.0468400,0.0470500,0.0378600,0.0413900,806759785,1753919999999,2025-07-30 23:59:59,33749699.3398400,307989,390875045,16326537.6331300
1753920000000,2025-07-31 00:00:00,0.0414000,0.0430700,0.0399100,0.0401100,487898502,1754006399999,2025-07-31 23:59:59,20443078.7757900,205595,245049721,10274212.1945800
1754006400000,2025-08-01 00:00:00,0.0401000,0.0409800,0.0372600,0.0391800,450121688,1754092799999,2025-08-01 23:59:59,17798983.8079000,197836,220395657,8720180.8074700
