open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697846400000,2023-10-21 00:00:00,0.1089800,0.1313100,0.0960000,0.1016700,1263861815,1697932799999,2023-10-21 23:59:59,146973424.8118800,841374,622606732,72481671.0173100
1697932800000,2023-10-22 00:00:00,0.1015700,0.1197000,0.0850800,0.1097000,2649496248,1698019199999,2023-10-22 23:59:59,267540340.1795800,1836477,1334227260,134766196.0585900
1698019200000,2023-10-23 00:00:00,0.1096400,0.1489400,0.1000000,0.1333800,2852719271,1698105599999,2023-10-23 23:59:59,328682189.2465600,2100818,1424838064,164365580.1493700
1698105600000,2023-10-24 00:00:00,0.1333800,0.1490000,0.1157400,0.1224000,1214665003,1698191999999,2023-10-24 23:59:59,158385023.8619100,1061856,592588566,77361664.3740500
1698192000000,2023-10-25 00:00:00,0.1224000,0.1295000,0.1117000,0.1188300,569955276,1698278399999,2023-10-25 23:59:59,68650693.4928200,511185,276152490,33306254.2098700
1698278400000,2023-10-26 00:00:00,0.1188300,0.1272900,0.1105900,0.1201900,347434716,1698364799999,2023-10-26 23:59:59,41623449.8786100,387359,165956486,19889100.0257100
1698364800000,2023-10-27 00:00:00,0.1201800,0.1249100,0.1139300,0.1174200,193938355,1698451199999,2023-10-27 23:59:59,23148782.4235300,221086,90984623,10865940.4332600
1698451200000,2023-10-28 00:00:00,0.1174800,0.1245100,0.1168700,0.1229000,127658299,1698537599999,2023-10-28 23:59:59,15472283.2948800,154362,59635033,7231771.5107100
1698537600000,2023-10-29 00:00:00,0.1228800,0.1230800,0.1150000,0.1177800,105532017,1698623999999,2023-10-29 23:59:59,12443163.0758200,156475,48444613,5711687.0644400
1698624000000,2023-10-30 00:00:00,0.1178100,0.1217300,0.1144600,0.1166000,107935024,1698710399999,2023-10-30 23:59:59,12791221.4504400,110894,50974833,6044477.6471900
1698710400000,2023-10-31 00:00:00,0.1165700,0.1187100,0.1013700,0.1082000,167278436,1698796799999,2023-10-31 23:59:59,18425015.4062900,172816,76537987,8439222.5464900
1698796800000,2023-11-01 00:00:00,0.1082000,0.1161000,0.1051600,0.1120000,197000668,1698883199999,2023-11-01 23:59:59,21633510.7262100,199020,95471991,10497883.6811500
1698883200000,2023-11-02 00:00:00,0.1120500,0.1200000,0.1086300,0.1124800,134842001,1698969599999,2023-11-02 23:59:59,15421593.1800800,155619,60685304,6944779.6526000
1698969600000,2023-11-03 00:00:00,0.1124800,0.1437000,0.1036700,0.1357000,700798320,1699055999999,2023-11-03 23:59:59,91493661.4146500,718455,340294449,44470094.4370100
1699056000000,2023-11-04 00:00:00,0.1357400,0.1440000,0.1111100,0.1200600,620560619,1699142399999,2023-11-04 23:59:59,78102034.0540200,656190,295509073,37271871.1140900
1699142400000,2023-11-05 00:00:00,0.1201000,0.1209900,0.1116500,0.1143800,153915750,1699228799999,2023-11-05 23:59:59,18028919.6970200,170108,68467557,8026490.8780800
1699228800000,2023-11-06 00:00:00,0.1143700,0.1180000,0.1103300,0.1152800,116279167,1699315199999,2023-11-06 23:59:59,13240234.9887400,115712,53366785,6080507.5822100
1699315200000,2023-11-07 00:00:00,0.1152900,0.1316500,0.1105500,0.1183100,1213668203,1699401599999,2023-11-07 23:59:59,147132123.0229000,995534,579522744,70336226.6930300
1699401600000,2023-11-08 00:00:00,0.1183100,0.1201100,0.1143800,0.1175500,165513943,1699487999999,2023-11-08 23:59:59,19425964.7272100,214540,73654313,8651649.1606100
1699488000000,2023-11-09 00:00:00,0.1175700,0.1311300,0.1028200,0.1166500,389277124,1699574399999,2023-11-09 23:59:59,47247228.9004700,455165,180995533,21980664.2841300
1699574400000,2023-11-10 00:00:00,0.1166400,0.1176300,0.1088000,0.1153700,146621614,1699660799999,2023-11-10 23:59:59,16631415.9376000,190164,67809515,7696901.1363100
1699660800000,2023-11-11 00:00:00,0.1153800,0.1160000,0.1101100,0.1128400,105746667,1699747199999,2023-11-11 23:59:59,11977204.8956800,134877,49065004,5558182.0518700
1699747200000,2023-11-12 00:00:00,0.1128200,0.1131700,0.1054600,0.1095200,92438640,1699833599999,2023-11-12 23:59:59,10166162.2314400,131811,42498940,4675844.9748900
1699833600000,2023-11-13 00:00:00,0.1095300,0.1126600,0.1040400,0.1043200,106956903,1699919999999,2023-11-13 23:59:59,11580403.5303900,144108,49372010,5351397.7152600
1699920000000,2023-11-14 00:00:00,0.1043900,0.1071400,0.0959100,0.1021500,134383152,1700006399999,2023-11-14 23:59:59,13857734.3739900,161783,62931228,6498942.0469300
