open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759968000000,2025-10-09 00:00:00,0.2808000,0.2824000,0.2638000,0.2665000,18290034,1760054399999,2025-10-09 23:59:59,4949191.5257000,52923,8287079,2240964.6019000
1760054400000,2025-10-10 00:00:00,0.2665000,0.2692000,0.0871000,0.1893000,55305468,1760140799999,2025-10-10 23:59:59,12068194.2948000,127606,26550270,5807068.3833000
1760140800000,2025-10-11 00:00:00,0.1895000,0.2190000,0.1865000,0.1938000,52016839,1760227199999,2025-10-11 23:59:59,10440642.8727000,148584,25372367,5099695.2697000
1760227200000,2025-10-12 00:00:00,0.1938000,0.2158000,0.1892000,0.2086000,26137547,1760313599999,2025-10-12 23:59:59,5278255.2282000,62052,13175199,2658860.4826000
1760313600000,2025-10-13 00:00:00,0.2085000,0.2454000,0.2054000,0.2421000,51676269,1760399999999,2025-10-13 23:59:59,11728409.7602000,103718,25503299,5786940.7451000
1760400000000,2025-10-14 00:00:00,0.2419000,0.2460000,0.2068000,0.2289000,32846717,1760486399999,2025-10-14 23:59:59,7334604.8578000,73548,16019007,3576568.8850000
1760486400000,2025-10-15 00:00:00,0.2288000,0.2404000,0.2070000,0.2126000,22960650,1760572799999,2025-10-15 23:59:59,5107043.4235000,58869,11686312,2603199.6095000
1760572800000,2025-10-16 00:00:00,0.2125000,0.2192000,0.1934000,0.2021000,23081073,1760659199999,2025-10-16 23:59:59,4795359.1991000,47194,11237008,2334536.5029000
1760659200000,2025-10-17 00:00:00,0.2021000,0.2107000,0.1784000,0.1943000,33342516,1760745599999,2025-10-17 23:59:59,6364943.2206000,49351,16737297,3195650.0451000
1760745600000,2025-10-18 00:00:00,0.1945000,0.1997000,0.1883000,0.1917000,11723894,1760831999999,2025-10-18 23:59:59,2272782.7412000,21023,5784283,1121844.3997000
1760832000000,2025-10-19 00:00:00,0.1917000,0.2049000,0.1895000,0.1936000,12567698,1760918399999,2025-10-19 23:59:59,2454355.6173000,28286,6233125,1217380.0532000
1760918400000,2025-10-20 00:00:00,0.1937000,0.2049000,0.1893000,0.2030000,17569974,1761004799999,2025-10-20 23:59:59,3488383.7686000,39017,8466034,1681240.2911000
1761004800000,2025-10-21 00:00:00,0.2030000,0.2095000,0.1905000,0.1938000,18266753,1761091199999,2025-10-21 23:59:59,3636518.3103000,40549,8769721,1746909.1077000
1761091200000,2025-10-22 00:00:00,0.1937000,0.1960000,0.1704000,0.1749000,17896709,1761177599999,2025-10-22 23:59:59,3300304.7104000,33870,8837062,1632775.5497000
1761177600000,2025-10-23 00:00:00,0.1750000,0.1865000,0.1742000,0.1848000,9312151,1761263999999,2025-10-23 23:59:59,1689687.1581000,18733,4551537,825713.5711000
1761264000000,2025-10-24 00:00:00,0.1848000,0.2045000,0.1837000,0.2017000,27390974,1761350399999,2025-10-24 23:59:59,5371741.2601000,47040,13809276,2708581.2961000
1761350400000,2025-10-25 00:00:00,0.2018000,0.2253000,0.1964000,0.2166000,22380166,1761436799999,2025-10-25 23:59:59,4641589.2125000,42248,10871425,2255224.6299000
1761436800000,2025-10-26 00:00:00,0.2167000,0.2336000,0.2111000,0.2197000,39140006,1761523199999,2025-10-26 23:59:59,8690626.1353000,67862,19310787,4290697.6655000
1761523200000,2025-10-27 00:00:00,0.2197000,0.2625000,0.2164000,0.2527000,119977620,1761609599999,2025-10-27 23:59:59,29191443.6362000,217453,59413230,14466933.7606000
1761609600000,2025-10-28 00:00:00,0.2527000,0.2788000,0.2284000,0.2559000,222763204,1761695999999,2025-10-28 23:59:59,56239793.1932000,337529,109760357,27728807.8138000
1761696000000,2025-10-29 00:00:00,0.2556000,0.2597000,0.2285000,0.2396000,58939917,1761782399999,2025-10-29 23:59:59,14335367.6686000,151826,27991396,6820412.9392000
1761782400000,2025-10-30 00:00:00,0.2395000,0.2455000,0.2063000,0.2134000,29064724,1761868799999,2025-10-30 23:59:59,6519830.5385000,83825,14274705,3196482.0137000
1761868800000,2025-10-31 00:00:00,0.2134000,0.2359000,0.2094000,0.2294000,27790865,1761955199999,2025-10-31 23:59:59,6295949.0576000,76655,14094465,3192333.4215000
1761955200000,2025-11-01 00:00:00,0.2295000,0.2794000,0.2238000,0.2667000,103433159,1762041599999,2025-11-01 23:59:59,26472804.6073000,216281,49832609,12793437.1232000
1762041600000,2025-11-02 00:00:00,0.2667000,0.2895000,0.2342000,0.2374000,51038657,1762127999999,2025-11-02 23:59:59,13146502.9252000,112887,24145032,6248222.3316000
1762128000000,2025-11-03 00:00:00,0.2375000,0.2375000,0.1893000,0.2009000,44250007,1762214399999,2025-11-03 23:59:59,9343850.4597000,89614,21237176,4479151.7129000
1762214400000,2025-11-04 00:00:00,0.2008000,0.2145000,0.1891000,0.2014000,35159389,1762300799999,2025-11-04 23:59:59,7079671.5831000,83374,17217160,3467833.0106000
1762300800000,2025-11-05 00:00:00,0.2015000,0.2029000,0.1852000,0.2023000,20222481,1762387199999,2025-11-05 23:59:59,3940517.9067000,47434,10133705,1977804.1170000
1762387200000,2025-11-06 00:00:00,0.2023000,0.2076000,0.1872000,0.1973000,21272294,1762473599999,2025-11-06 23:59:59,4174122.3751000,49093,10223006,2006374.5870000
1762473600000,2025-11-07 00:00:00,0.1973000,0.2179000,0.1912000,0.2122000,27935928,1762559999999,2025-11-07 23:59:59,5718289.0642000,52621,13507234,2763524.6152000
1762560000000,2025-11-08 00:00:00,0.2122000,0.2265000,0.1971000,0.1998000,27668198,1762646399999,2025-11-08 23:59:59,5898149.1662000,52561,13931192,2970494.6141000
1762646400000,2025-11-09 00:00:00,0.2001000,0.2048000,0.1895000,0.2008000,14467994,1762732799999,2025-11-09 23:59:59,2854785.5984000,32273,6711831,1325524.5763000
1762732800000,2025-11-10 00:00:00,0.2007000,0.2091000,0.1940000,0.2039000,17583917,1762819199999,2025-11-10 23:59:59,3557993.5336000,43920,8697459,1758882.4343000
1762819200000,2025-11-11 00:00:00,0.2041000,0.2070000,0.1858000,0.1881000,11376822,1762905599999,2025-11-11 23:59:59,2212668.9816000,39944,5292933,1030581.0072000
1762905600000,2025-11-12 00:00:00,0.1881000,0.1988000,0.1836000,0.1855000,11300187,1762991999999,2025-11-12 23:59:59,2143749.9538000,35681,5629304,1067661.8279000
1762992000000,2025-11-13 00:00:00,0.1853000,0.1959000,0.1719000,0.1783000,17386008,1763078399999,2025-11-13 23:59:59,3201593.8948000,32771,8219399,1511420.7736000
1763078400000,2025-11-14 00:00:00,0.1783000,0.1791000,0.1605000,0.1645000,16526025,1763164799999,2025-11-14 23:59:59,2787203.4407000,29669,8056153,1359149.1782000
1763164800000,2025-11-15 00:00:00,0.1644000,0.1755000,0.1642000,0.1669000,12742877,1763251199999,2025-11-15 23:59:59,2160626.8819000,26413,6362811,1078217.4412000
1763251200000,2025-11-16 00:00:00,0.1669000,0.1709000,0.1532000,0.1582000,11083528,1763337599999,2025-11-16 23:59:59,1801510.0166000,24443,5276103,857013.0550000
1763337600000,2025-11-17 00:00:00,0.1583000,0.1614000,0.1453000,0.1501000,11182346,1763423999999,2025-11-17 23:59:59,1726658.7958000,25440,5734183,887014.4336000
1763424000000,2025-11-18 00:00:00,0.1502000,0.1527000,0.1429000,0.1505000,12568022,1763510399999,2025-11-18 23:59:59,1860035.5536000,28626,6277739,928810.6955000
1763510400000,2025-11-19 00:00:00,0.1506000,0.1529000,0.1330000,0.1444000,13170876,1763596799999,2025-11-19 23:59:59,1893986.6983000,25222,6485710,932620.6426000
1763596800000,2025-11-20 00:00:00,0.1444000,0.1505000,0.1312000,0.1332000,13603697,1763683199999,2025-11-20 23:59:59,1907985.0845000,28606,6943946,973674.7229000
1763683200000,2025-11-21 00:00:00,0.1332000,0.1394000,0.1131000,0.1313000,31243624,1763769599999,2025-11-21 23:59:59,3954142.0956000,71538,15821507,2001991.9716000
1763769600000,2025-11-22 00:00:00,0.1312000,0.1710000,0.1287000,0.1419000,151179002,1763855999999,2025-11-22 23:59:59,21841106.5563000,222982,75930446,10979499.2946000
1763856000000,2025-11-23 00:00:00,0.1418000,0.1439000,0.1287000,0.1308000,51788338,1763942399999,2025-11-23 23:59:59,6970030.6618000,52717,25599417,3449103.7751000
1763942400000,2025-11-24 00:00:00,0.1309000,0.1338000,0.1234000,0.1320000,16135771,1764028799999,2025-11-24 23:59:59,2067261.4396000,31887,7890523,1011692.4128000
1764028800000,2025-11-25 00:00:00,0.1321000,0.1352000,0.1270000,0.1334000,11153596,1764115199999,2025-11-25 23:59:59,1461017.8117000,22700,5345039,700564.2888000
1764115200000,2025-11-26 00:00:00,0.1334000,0.1352000,0.1274000,0.1345000,7997770,1764201599999,2025-11-26 23:59:59,1055389.8275000,21706,3814957,503417.3375000
1764201600000,2025-11-27 00:00:00,0.1345000,0.1452000,0.1315000,0.1377000,22874442,1764287999999,2025-11-27 23:59:59,3206529.1976000,34519,11332399,1589118.5658000
1764288000000,2025-11-28 00:00:00,0.1375000,0.1415000,0.1324000,0.1344000,15014110,1764374399999,2025-11-28 23:59:59,2056755.8021000,24318,7649544,1048077.1837000
1764374400000,2025-11-29 00:00:00,0.1345000,0.1365000,0.1275000,0.1283000,5188513,1764460799999,2025-11-29 23:59:59,683993.3752000,11777,2442342,322292.8849000
1764460800000,2025-11-30 00:00:00,0.1282000,0.1320000,0.1268000,0.1270000,5935781,1764547199999,2025-11-30 23:59:59,766562.2620000,10461,2901513,374917.6880000
1764547200000,2025-12-01 00:00:00,0.1269000,0.1274000,0.1174000,0.1227000,17812298,1764633599999,2025-12-01 23:59:59,2173087.7793000,22758,8892671,1084908.0741000
1764633600000,2025-12-02 00:00:00,0.1227000,0.1319000,0.1167000,0.1284000,13445092,1764719999999,2025-12-02 23:59:59,1661265.9356000,19634,6678962,826614.6260000
1764720000000,2025-12-03 00:00:00,0.1284000,0.1309000,0.1241000,0.1303000,8281366,1764806399999,2025-12-03 23:59:59,1059023.9695000,12953,4037081,516614.8100000
1764806400000,2025-12-04 00:00:00,0.1302000,0.1309000,0.1228000,0.1249000,7865356,1764892799999,2025-12-04 23:59:59,1001978.0781000,12226,3783349,482281.9730000
1764892800000,2025-12-05 00:00:00,0.1248000,0.1258000,0.1161000,0.1182000,7224976,1764979199999,2025-12-05 23:59:59,875956.2783000,13378,3439101,417120.1836000
1764979200000,2025-12-06 00:00:00,0.1182000,0.1236000,0.1176000,0.1202000,5483198,1765065599999,2025-12-06 23:59:59,661423.6253000,11988,2758310,332473.2507000
1765065600000,2025-12-07 00:00:00,0.1203000,0.1294000,0.1171000,0.1184000,15745590,1765151999999,2025-12-07 23:59:59,1933701.5850000,27550,7416991,910772.0531000
1765152000000,2025-12-08 00:00:00,0.1183000,0.1224000,0.1174000,0.1185000,8690819,1765238399999,2025-12-08 23:59:59,1042204.3067000,13518,4229292,506891.2971000
1765238400000,2025-12-09 00:00:00,0.1186000,0.1231000,0.1157000,0.1201000,6041479,1765324799999,2025-12-09 23:59:59,720364.2743000,16626,2893091,345254.5818000
1765324800000,2025-12-10 00:00:00,0.1200000,0.1205000,0.1149000,0.1152000,7156896,1765411199999,2025-12-10 23:59:59,838167.5868000,13752,3680777,431082.3148000
1765411200000,2025-12-11 00:00:00,0.1153000,0.1157000,0.1075000,0.1105000,6927231,1765497599999,2025-12-11 23:59:59,760438.2334000,16066,3422453,375917.3623000
1765497600000,2025-12-12 00:00:00,0.1106000,0.1155000,0.1072000,0.1084000,12901457,1765583999999,2025-12-12 23:59:59,1441775.6443000,20521,6123309,684654.6603000
1765584000000,2025-12-13 00:00:00,0.1084000,0.1099000,0.1059000,0.1076000,6417157,1765670399999,2025-12-13 23:59:59,693618.1777000,11503,3062716,331136.5190000
1765670400000,2025-12-14 00:00:00,0.1076000,0.1076000,0.0973000,0.0992000,12063998,1765756799999,2025-12-14 23:59:59,1247704.0259000,15373,5775053,597230.3468000
1765756800000,2025-12-15 00:00:00,0.0993000,0.1014000,0.0882000,0.0900000,14992255,1765843199999,2025-12-15 23:59:59,1422996.5278000,16597,7438911,706562.7515000
1765843200000,2025-12-16 00:00:00,0.0900000,0.0903000,0.0846000,0.0893000,16486791,1765929599999,2025-12-16 23:59:59,1444880.7304000,18696,8507408,745187.6365000
1765929600000,2025-12-17 00:00:00,0.0892000,0.0903000,0.0815000,0.0830000,12477821,1766015999999,2025-12-17 23:59:59,1071329.5234000,17141,6133333,526458.6007000
1766016000000,2025-12-18 00:00:00,0.0830000,0.0878000,0.0796000,0.0810000,20937775,1766102399999,2025-12-18 23:59:59,1758758.7631000,23213,10423858,876108.2236000
1766102400000,2025-12-19 00:00:00,0.0810000,0.0900000,0.0791000,0.0889000,12431310,1766188799999,2025-12-19 23:59:59,1052433.7098000,15730,6168635,522215.5733000
1766188800000,2025-12-20 00:00:00,0.0889000,0.0965000,0.0880000,0.0951000,17861973,1766275199999,2025-12-20 23:59:59,1642172.6857000,21280,8655846,795807.8925000
1766275200000,2025-12-21 00:00:00,0.0950000,0.0952000,0.0864000,0.0876000,13048418,1766361599999,2025-12-21 23:59:59,1172266.0527000,16567,5853821,525988.2481000
1766361600000,2025-12-22 00:00:00,0.0875000,0.0901000,0.0864000,0.0877000,7439949,1766447999999,2025-12-22 23:59:59,656768.5026000,10375,3734501,329734.7518000
1766448000000,2025-12-23 00:00:00,0.0877000,0.0881000,0.0833000,0.0869000,7017369,1766534399999,2025-12-23 23:59:59,600620.0499000,11828,3438277,294457.2806000
1766534400000,2025-12-24 00:00:00,0.0870000,0.0997000,0.0867000,0.0948000,73533586,1766620799999,2025-12-24 23:59:59,6941478.7473000,70270,36221828,3420625.8663000
1766620800000,2025-12-25 00:00:00,0.0948000,0.1068000,0.0923000,0.1020000,58031282,1766707199999,2025-12-25 23:59:59,5826473.5754000,56849,28445917,2857181.9741000
1766707200000,2025-12-26 00:00:00,0.1020000,0.1299000,0.1006000,0.1152000,706519472,1766793599999,2025-12-26 23:59:59,83948693.0040000,479828,349958254,41618859.5832000
1766793600000,2025-12-27 00:00:00,0.1152000,0.1153000,0.1012000,0.1023000,111668489,1766879999999,2025-12-27 23:59:59,11830807.2553000,103541,54295642,5747111.0589000
1766880000000,2025-12-28 00:00:00,0.1023000,0.1028000,0.0933000,0.0950000,38181169,1766966399999,2025-12-28 23:59:59,3727570.5598000,46845,18160264,1771901.2636000
1766966400000,2025-12-29 00:00:00,0.0950000,0.1161000,0.0925000,0.0994000,130535142,1767052799999,2025-12-29 23:59:59,13588956.8872000,160645,64926915,6762402.8058000
1767052800000,2025-12-30 00:00:00,0.0993000,0.1011000,0.0941000,0.0953000,27274665,1767139199999,2025-12-30 23:59:59,2639105.7958000,37212,12370780,1197571.8376000
1767139200000,2025-12-31 00:00:00,0.0953000,0.0957000,0.0828000,0.0850000,50639172,1767225599999,2025-12-31 23:59:59,4482799.8724000,62127,24605752,2179193.0705000
1767225600000,2026-01-01 00:00:00,0.0850000,0.0881000,0.0817000,0.0878000,27610910,1767311999999,2026-01-01 23:59:59,2327766.6647000,36541,13669120,1153744.4855000
1767312000000,2026-01-02 00:00:00,0.0878000,0.0924000,0.0858000,0.0919000,26179087,1767398399999,2026-01-02 23:59:59,2339408.1506000,34810,12240213,1094299.4231000
1767398400000,2026-01-03 00:00:00,0.0919000,0.0935000,0.0881000,0.0920000,16611200,1767484799999,2026-01-03 23:59:59,1507532.9230000,23005,8311159,754629.4865000
1767484800000,2026-01-04 00:00:00,0.0920000,0.0942000,0.0897000,0.0928000,21646578,1767571199999,2026-01-04 23:59:59,1980750.0604000,24169,10179453,932154.4815000
1767571200000,2026-01-05 00:00:00,0.0927000,0.0990000,0.0884000,0.0949000,63681194,1767657599999,2026-01-05 23:59:59,5976184.8740000,57617,30724660,2886552.8456000
1767657600000,2026-01-06 00:00:00,0.0949000,0.0977000,0.0915000,0.0954000,38951199,1767743999999,2026-01-06 23:59:59,3701684.7764000,37621,18513327,1760244.2608000
1767744000000,2026-01-07 00:00:00,0.0954000,0.0980000,0.0912000,0.0958000,40979436,1767830399999,2026-01-07 23:59:59,3897340.6590000,38560,20539352,1953792.1975000
1767830400000,2026-01-08 00:00:00,0.0959000,0.0969000,0.0913000,0.0930000,29244986,1767916799999,2026-01-08 23:59:59,2746726.9655000,34347,14286409,1342138.5196000
1767916800000,2026-01-09 00:00:00,0.0930000,0.0961000,0.0901000,0.0912000,27354172,1768003199999,2026-01-09 23:59:59,2518410.8986000,29768,13173872,1213500.2628000
1768003200000,2026-01-10 00:00:00,0.0913000,0.0916000,0.0892000,0.0897000,10306589,1768089599999,2026-01-10 23:59:59,932358.0499000,15548,5014110,453642.1221000
1768089600000,2026-01-11 00:00:00,0.0897000,0.0944000,0.0890000,0.0902000,23865953,1768175999999,2026-01-11 23:59:59,2198948.7060000,24964,11793633,1087152.0650000
1768176000000,2026-01-12 00:00:00,0.0902000,0.0909000,0.0863000,0.0877000,19926806,1768262399999,2026-01-12 23:59:59,1764493.7901000,23253,9757224,864330.3649000
1768262400000,2026-01-13 00:00:00,0.0877000,0.0927000,0.0856000,0.0911000,21360869,1768348799999,2026-01-13 23:59:59,1901620.7691000,23833,10100110,899419.3692000
1768348800000,2026-01-14 00:00:00,0.0912000,0.0956000,0.0904000,0.0934000,26959725,1768435199999,2026-01-14 23:59:59,2513424.8802000,31259,12712311,1184803.7500000
1768435200000,2026-01-15 00:00:00,0.0934000,0.0972000,0.0874000,0.0903000,38173441,1768521599999,2026-01-15 23:59:59,3530175.3412000,39600,18296244,1692479.8686000
1768521600000,2026-01-16 00:00:00,0.0903000,0.0925000,0.0873000,0.0905000,21194199,1768607999999,2026-01-16 23:59:59,1907756.0244000,24905,10186496,917636.7420000
1768608000000,2026-01-17 00:00:00,0.0906000,0.0923000,0.0884000,0.0887000,16285890,1768694399999,2026-01-17 23:59:59,1464257.6970000,21007,7756263,697894.9594000
1768694400000,2026-01-18 00:00:00,0.0887000,0.0914000,0.0859000,0.0860000,14119907,1768780799999,2026-01-18 23:59:59,1257947.4188000,17381,6715223,598213.2749000
1768780800000,2026-01-19 00:00:00,0.0860000,0.0861000,0.0647000,0.0771000,40165011,1768867199999,2026-01-19 23:59:59,3131475.5885000,87220,19263286,1502140.0129000
1768867200000,2026-01-20 00:00:00,0.0771000,0.0772000,0.0702000,0.0706000,21069812,1768953599999,2026-01-20 23:59:59,1554028.9303000,48747,10416202,768589.7450000
1768953600000,2026-01-21 00:00:00,0.0706000,0.0741000,0.0693000,0.0723000,17571313,1769039999999,2026-01-21 23:59:59,1255718.0517000,39530,8767077,626458.7760000
1769040000000,2026-01-22 00:00:00,0.0723000,0.0744000,0.0689000,0.0702000,12644074,1769126399999,2026-01-22 23:59:59,903481.5606000,17488,6204539,443282.9834000
1769126400000,2026-01-23 00:00:00,0.0702000,0.0832000,0.0701000,0.0791000,65002700,1769212799999,2026-01-23 23:59:59,5008539.9229000,67157,32032676,2470282.3750000
1769212800000,2026-01-24 00:00:00,0.0792000,0.0894000,0.0770000,0.0876000,100848959,1769299199999,2026-01-24 23:59:59,8505616.5214000,98973,47476505,4006520.9087000
1769299200000,2026-01-25 00:00:00,0.0876000,0.1031000,0.0753000,0.0762000,145213991,1769385599999,2026-01-25 23:59:59,13137011.1310000,142542,69501934,6287893.1409000
1769385600000,2026-01-26 00:00:00,0.0761000,0.0776000,0.0730000,0.0758000,42284301,1769471999999,2026-01-26 23:59:59,3185698.7357000,41534,21407303,1613465.5226000
1769472000000,2026-01-27 00:00:00,0.0758000,0.0851000,0.0745000,0.0804000,78120743,1769558399999,2026-01-27 23:59:59,6334048.6654000,76695,38119156,3091280.2816000
1769558400000,2026-01-28 00:00:00,0.0804000,0.0845000,0.0766000,0.0829000,49598191,1769644799999,2026-01-28 23:59:59,4042252.2910000,49827,24607441,2006254.2877000
1769644800000,2026-01-29 00:00:00,0.0830000,0.0831000,0.0719000,0.0728000,35965963,1769731199999,2026-01-29 23:59:59,2758669.2628000,43930,16925716,1297156.0840000
1769731200000,2026-01-30 00:00:00,0.0727000,0.0750000,0.0702000,0.0734000,34472296,1769817599999,2026-01-30 23:59:59,2504352.0444000,39318,17134488,1245201.0760000
1769817600000,2026-01-31 00:00:00,0.0734000,0.0777000,0.0574000,0.0629000,57559996,1769903999999,2026-01-31 23:59:59,3889584.2699000,57148,28283858,1912676.7096000
1769904000000,2026-02-01 00:00:00,0.0629000,0.0712000,0.0596000,0.0611000,81323238,1769990399999,2026-02-01 23:59:59,5358490.4688000,70799,39977579,2634806.3606000
1769990400000,2026-02-02 00:00:00,0.0610000,0.0642000,0.0582000,0.0627000,30076852,1770076799999,2026-02-02 23:59:59,1839838.5530000,33273,14982859,917340.9813000
1770076800000,2026-02-03 00:00:00,0.0627000,0.0660000,0.0586000,0.0609000,32250587,1770163199999,2026-02-03 23:59:59,2022107.5411000,34290,15834144,993740.6558000
1770163200000,2026-02-04 00:00:00,0.0608000,0.0658000,0.0593000,0.0620000,35710186,1770249599999,2026-02-04 23:59:59,2230516.4673000,33892,16998984,1063780.9158000
1770249600000,2026-02-05 00:00:00,0.0619000,0.0620000,0.0515000,0.0534000,32210762,1770335999999,2026-02-05 23:59:59,1833855.2432000,32843,15712754,894903.0797000
1770336000000,2026-02-06 00:00:00,0.0534000,0.0599000,0.0479000,0.0594000,37850688,1770422399999,2026-02-06 23:59:59,2044008.7991000,36464,18923968,1025440.8465000
1770422400000,2026-02-07 00:00:00,0.0593000,0.0691000,0.0576000,0.0613000,77567602,1770508799999,2026-02-07 23:59:59,4851285.9828000,64535,37020468,2317534.5368000
1770508800000,2026-02-08 00:00:00,0.0613000,0.0614000,0.0575000,0.0591000,19399596,1770595199999,2026-02-08 23:59:59,1147126.9215000,21920,9782659,578410.7356000
1770595200000,2026-02-09 00:00:00,0.0591000,0.0594000,0.0546400,0.0576600,22649278,1770681599999,2026-02-09 23:59:59,1293256.7888600,28895,10870510,620896.4729700
1770681600000,2026-02-10 00:00:00,0.0576700,0.0596200,0.0557100,0.0577700,25211525,1770767999999,2026-02-10 23:59:59,1452952.5161100,26491,13122558,756513.0274100
1770768000000,2026-02-11 00:00:00,0.0577700,0.0642800,0.0573600,0.0629000,59081482,1770854399999,2026-02-11 23:59:59,3589758.1589700,63422,28761559,1748069.8631700
