open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,0.09088000,0.10488000,0.08990000,0.09694000,64753154.20000000,1614643199999,2021-03-01 23:59:59,6309499.51005700,34941,30014314.50000000,2925660.35936200
1614643200000,2021-03-02 00:00:00,0.09693000,0.10449000,0.09213000,0.09893000,86598402.00000000,1614729599999,2021-03-02 23:59:59,8447610.81590800,39360,43375602.50000000,4227832.74520400
1614729600000,2021-03-03 00:00:00,0.09893000,0.10772000,0.09675000,0.10384000,84706792.10000000,1614815999999,2021-03-03 23:59:59,8680338.94415800,39301,39179994.50000000,4018388.29621900
1614816000000,2021-03-04 00:00:00,0.10386000,0.11347000,0.09709000,0.10750000,113438448.60000000,1614902399999,2021-03-04 23:59:59,11898296.56814700,53785,58956074.70000000,6201599.02714300
1614902400000,2021-03-05 00:00:00,0.10747000,0.13450000,0.10135000,0.12871000,240383445.00000000,1614988799999,2021-03-05 23:59:59,28780493.70623400,117353,127380480.70000000,15277415.02641900
1614988800000,2021-03-06 00:00:00,0.12867000,0.13781000,0.11178000,0.12292000,121969920.20000000,1615075199999,2021-03-06 23:59:59,14840847.35503900,73770,56269166.40000000,6867386.63697200
1615075200000,2021-03-07 00:00:00,0.12295000,0.12698000,0.11704000,0.12107000,71074365.60000000,1615161599999,2021-03-07 23:59:59,8662355.28376200,51371,34089053.60000000,4159586.57142300
1615161600000,2021-03-08 00:00:00,0.12106000,0.14771000,0.11400000,0.14081000,157512882.60000000,1615247999999,2021-03-08 23:59:59,20672718.21416000,88306,83883137.50000000,11050292.57657800
1615248000000,2021-03-09 00:00:00,0.14075000,0.16549000,0.13529000,0.14437000,194034807.90000000,1615334399999,2021-03-09 23:59:59,28668456.54169500,113796,95287828.90000000,14124147.64599100
1615334400000,2021-03-10 00:00:00,0.14412000,0.16000000,0.13275000,0.14210000,154401735.90000000,1615420799999,2021-03-10 23:59:59,22126029.59139200,99057,73404160.70000000,10557947.15575300
1615420800000,2021-03-11 00:00:00,0.14231000,0.16988000,0.13443000,0.15750000,173649158.30000000,1615507199999,2021-03-11 23:59:59,26445565.73595500,115934,88622758.70000000,13545003.76313500
1615507200000,2021-03-12 00:00:00,0.15749000,0.18984000,0.15704000,0.17714000,202252497.60000000,1615593599999,2021-03-12 23:59:59,35557199.32468600,123783,99473048.90000000,17522643.01390900
