open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768348800000,2026-01-14 00:00:00,0.1415300,0.1491200,0.1374200,0.1419100,15315604,1768435199999,2026-01-14 23:59:59,2171733.7599500,96251,7885317,1117537.3056100
1768435200000,2026-01-15 00:00:00,0.1419300,0.1619100,0.1417000,0.1576900,49451082,1768521599999,2026-01-15 23:59:59,7663248.1655300,117963,24970955,3871358.6616300
1768521600000,2026-01-16 00:00:00,0.1576600,0.1615000,0.1505400,0.1531600,23437684,1768607999999,2026-01-16 23:59:59,3663350.6971000,65505,11672013,1825663.3267500
1768608000000,2026-01-17 00:00:00,0.1531400,0.1592800,0.1510500,0.1575400,7894216,1768694399999,2026-01-17 23:59:59,1217422.0491400,30664,4243757,654632.3024100
1768694400000,2026-01-18 00:00:00,0.1574800,0.1757500,0.1403600,0.1604200,52385382,1768780799999,2026-01-18 23:59:59,8353136.9543700,190796,24091937,3845040.0253900
1768780800000,2026-01-19 00:00:00,0.1603600,0.1694500,0.1542600,0.1616700,21356507,1768867199999,2026-01-19 23:59:59,3476087.4705900,124764,10597663,1724710.6950900
1768867200000,2026-01-20 00:00:00,0.1615400,0.1821000,0.1585600,0.1603100,32557191,1768953599999,2026-01-20 23:59:59,5583198.3042900,261005,16481980,2827846.2851000
1768953600000,2026-01-21 00:00:00,0.1601900,0.1793900,0.1581800,0.1683000,16158865,1769039999999,2026-01-21 23:59:59,2770160.1589100,79804,7720408,1323935.9211000
1769040000000,2026-01-22 00:00:00,0.1684500,0.1701700,0.1560500,0.1590600,9153096,1769126399999,2026-01-22 23:59:59,1490624.0272900,43006,4246105,690876.7025500
1769126400000,2026-01-23 00:00:00,0.1589000,0.1599400,0.1535300,0.1553300,5196484,1769212799999,2026-01-23 23:59:59,813886.0881800,28312,2566498,401745.6122100
1769212800000,2026-01-24 00:00:00,0.1554000,0.1636200,0.1493200,0.1501600,8062272,1769299199999,2026-01-24 23:59:59,1250416.9300900,31918,3790855,588039.8926400
1769299200000,2026-01-25 00:00:00,0.1500500,0.1593700,0.1496000,0.1581300,7778021,1769385599999,2026-01-25 23:59:59,1190964.3253600,39244,3883546,595084.2364900
1769385600000,2026-01-26 00:00:00,0.1581500,0.1696800,0.1509100,0.1687100,14004552,1769471999999,2026-01-26 23:59:59,2212773.9225200,59440,6882377,1087654.5856800
1769472000000,2026-01-27 00:00:00,0.1688600,0.1748000,0.1625100,0.1676800,12137965,1769558399999,2026-01-27 23:59:59,2044080.4240900,56122,6154599,1036190.5760700
1769558400000,2026-01-28 00:00:00,0.1676800,0.1749500,0.1621000,0.1683700,8132922,1769644799999,2026-01-28 23:59:59,1369761.8486900,45491,3884237,654228.0747400
1769644800000,2026-01-29 00:00:00,0.1683700,0.1821100,0.1626000,0.1676300,12768502,1769731199999,2026-01-29 23:59:59,2175801.5801600,56117,6423947,1095022.8254800
1769731200000,2026-01-30 00:00:00,0.1676300,0.1749000,0.1635500,0.1636500,7951743,1769817599999,2026-01-30 23:59:59,1356855.6563400,41890,4015566,685423.0581100
1769817600000,2026-01-31 00:00:00,0.1636400,0.1792400,0.1548700,0.1710200,15185160,1769903999999,2026-01-31 23:59:59,2514225.6477100,69998,7695403,1273284.0466100
1769904000000,2026-02-01 00:00:00,0.1710300,0.1750000,0.1559500,0.1654500,13000841,1769990399999,2026-02-01 23:59:59,2147030.6571600,58913,6274406,1035458.6126600
1769990400000,2026-02-02 00:00:00,0.1654500,0.1681500,0.1580400,0.1594500,5068377,1770076799999,2026-02-02 23:59:59,827893.3413900,24853,2416395,394744.2098300
1770076800000,2026-02-03 00:00:00,0.1596100,0.1598400,0.1441200,0.1530600,12773139,1770163199999,2026-02-03 23:59:59,1923333.9271000,61263,6348676,955987.3486300
1770163200000,2026-02-04 00:00:00,0.1530100,0.1609300,0.1502600,0.1580100,6591717,1770249599999,2026-02-04 23:59:59,1024778.1555200,28397,3219301,500604.1354500
1770249600000,2026-02-05 00:00:00,0.1580100,0.1650000,0.1435700,0.1451700,16269046,1770335999999,2026-02-05 23:59:59,2553620.0258600,58717,8274434,1299395.2024600
1770336000000,2026-02-06 00:00:00,0.1449700,0.1520800,0.0700200,0.0761300,579440204,1770422399999,2026-02-06 23:59:59,49303402.1843800,644058,281647319,24091091.6632400
1770422400000,2026-02-07 00:00:00,0.0761200,0.0795000,0.0603100,0.0681400,357047939,1770508799999,2026-02-07 23:59:59,26199468.2486900,402692,164021028,12051668.1185200
1770508800000,2026-02-08 00:00:00,0.0681400,0.1059700,0.0656800,0.0733700,1339719134,1770595199999,2026-02-08 23:59:59,116139304.3412800,2417702,661403954,57412964.4718300
1770595200000,2026-02-09 00:00:00,0.0733800,0.0791100,0.0650000,0.0763900,247438812,1770681599999,2026-02-09 23:59:59,17786210.5551400,466588,117440766,8443809.3425700
1770681600000,2026-02-10 00:00:00,0.0764100,0.0822800,0.0726100,0.0743800,104764589,1770767999999,2026-02-10 23:59:59,8044051.7260800,290251,49521932,3803742.3397500
1770768000000,2026-02-11 00:00:00,0.0743800,0.0783400,0.0674000,0.0689500,63101280,1770854399999,2026-02-11 23:59:59,4549807.0638000,179495,29575488,2135562.9293700
1770854400000,2026-02-12 00:00:00,0.0689300,0.0691200,0.0638700,0.0678100,52942608,1770940799999,2026-02-12 23:59:59,3539608.5264700,131747,25839682,1728790.8115400
1770940800000,2026-02-13 00:00:00,0.0678600,0.0831000,0.0653200,0.0761100,121724895,1771027199999,2026-02-13 23:59:59,9099067.3451600,192667,55030116,4118085.8677400
1771027200000,2026-02-14 00:00:00,0.0761300,0.0834300,0.0756600,0.0804200,43504909,1771113599999,2026-02-14 23:59:59,3444563.1553800,112827,19234308,1522871.1892800
1771113600000,2026-02-15 00:00:00,0.0804300,0.0835100,0.0772100,0.0830500,45904132,1771199999999,2026-02-15 23:59:59,3712292.3006800,190283,21241063,1718236.3352300
1771200000000,2026-02-16 00:00:00,0.0830300,0.0834000,0.0695000,0.0756200,67444380,1771286399999,2026-02-16 23:59:59,5063473.4830600,113007,34743154,2605192.7512700
1771286400000,2026-02-17 00:00:00,0.0756300,0.0785500,0.0744100,0.0756400,24528305,1771372799999,2026-02-17 23:59:59,1871810.6434600,78841,11926447,910686.3060900
1771372800000,2026-02-18 00:00:00,0.0756500,0.0768800,0.0731900,0.0740900,13781433,1771459199999,2026-02-18 23:59:59,1035593.8498400,39361,6883480,517256.2495500
1771459200000,2026-02-19 00:00:00,0.0741300,0.0762000,0.0725000,0.0749600,17608715,1771545599999,2026-02-19 23:59:59,1315066.2371600,37655,8459465,632171.4279700
1771545600000,2026-02-20 00:00:00,0.0749800,0.0786700,0.0731000,0.0770300,20198558,1771631999999,2026-02-20 23:59:59,1527088.5038000,43596,9650183,730269.9943900
1771632000000,2026-02-21 00:00:00,0.0769200,0.0815800,0.0751800,0.0782700,21074110,1771718399999,2026-02-21 23:59:59,1652016.3625400,53575,10549753,826824.9105100
1771718400000,2026-02-22 00:00:00,0.0782000,0.0889100,0.0768800,0.0837000,44435060,1771804799999,2026-02-22 23:59:59,3667852.4289000,96535,20761440,1713601.5523000
1771804800000,2026-02-23 00:00:00,0.0836900,0.0837200,0.0734300,0.0754900,22162497,1771891199999,2026-02-23 23:59:59,1734557.6538800,56239,10401970,812808.6059500
1771891200000,2026-02-24 00:00:00,0.0754600,0.0780900,0.0745300,0.0758900,11681188,1771977599999,2026-02-24 23:59:59,887978.5975000,30988,5471641,415870.3493200
1771977600000,2026-02-25 00:00:00,0.0760100,0.0780300,0.0719000,0.0750600,17912284,1772063999999,2026-02-25 23:59:59,1344877.8408600,41397,9122470,685335.8241600
1772064000000,2026-02-26 00:00:00,0.0750500,0.0783400,0.0746300,0.0773200,17414983,1772150399999,2026-02-26 23:59:59,1326499.2208400,39372,8614552,656025.5064700
1772150400000,2026-02-27 00:00:00,0.0773200,0.0782500,0.0729300,0.0759800,11718830,1772236799999,2026-02-27 23:59:59,884027.2119200,32095,5923928,447026.7581700
1772236800000,2026-02-28 00:00:00,0.0759500,0.0766000,0.0696800,0.0710200,12163888,1772323199999,2026-02-28 23:59:59,870757.8683800,25446,6042781,433419.9165000
1772323200000,2026-03-01 00:00:00,0.0710700,0.0714800,0.0677600,0.0690900,14954783,1772409599999,2026-03-01 23:59:59,1043234.8984200,32379,7203169,502371.4150300
1772409600000,2026-03-02 00:00:00,0.0691400,0.0890600,0.0683100,0.0832700,69878614,1772495999999,2026-03-02 23:59:59,5693215.5928100,100611,32672605,2670760.0933500
1772496000000,2026-03-03 00:00:00,0.0832700,0.1009000,0.0812000,0.0831800,542912247,1772582399999,2026-03-03 23:59:59,50102419.3703700,630248,269921351,24919843.0028800
1772582400000,2026-03-04 00:00:00,0.0831700,0.0873300,0.0724300,0.0827700,75541137,1772668799999,2026-03-04 23:59:59,5980207.9720500,117528,35489558,2804510.8208900
1772668800000,2026-03-05 00:00:00,0.0827600,0.0864200,0.0782000,0.0819700,30811138,1772755199999,2026-03-05 23:59:59,2526507.2437500,108448,15348165,1260089.4329200
1772755200000,2026-03-06 00:00:00,0.0819200,0.0871200,0.0814600,0.0838000,17079762,1772841599999,2026-03-06 23:59:59,1446519.3527900,38549,8253235,699772.8803000
1772841600000,2026-03-07 00:00:00,0.0838100,0.0911000,0.0837600,0.0905700,22922827,1772927999999,2026-03-07 23:59:59,2020175.3484500,48488,10799846,951595.4198100
1772928000000,2026-03-08 00:00:00,0.0905700,0.0942400,0.0879700,0.0928700,21700458,1773014399999,2026-03-08 23:59:59,1979842.0260300,54508,10456416,954287.6070000
1773014400000,2026-03-09 00:00:00,0.0927900,0.0978300,0.0914700,0.0943900,15171804,1773100799999,2026-03-09 23:59:59,1429305.1566100,38334,6962546,656303.6375700
1773100800000,2026-03-10 00:00:00,0.0946000,0.1016600,0.0899000,0.1003500,39555610,1773187199999,2026-03-10 23:59:59,3852489.0965200,97238,17700964,1721974.3806800
1773187200000,2026-03-11 00:00:00,0.1003900,0.1012300,0.0846500,0.0855000,21106090,1773273599999,2026-03-11 23:59:59,1928118.6952100,46705,10354252,946940.1200900
1773273600000,2026-03-12 00:00:00,0.0855000,0.0868600,0.0811700,0.0818600,13546977,1773359999999,2026-03-12 23:59:59,1134955.5986600,32159,6762326,566961.9203700
1773360000000,2026-03-13 00:00:00,0.0818800,0.0837300,0.0796300,0.0827700,13639881,1773446399999,2026-03-13 23:59:59,1109881.7447800,27934,7078444,576371.4560700
1773446400000,2026-03-14 00:00:00,0.0827900,0.0884200,0.0821500,0.0861500,13262191,1773532799999,2026-03-14 23:59:59,1140601.9188000,28361,6406081,551009.6549300
1773532800000,2026-03-15 00:00:00,0.0861600,0.0924300,0.0847700,0.0918200,12192725,1773619199999,2026-03-15 23:59:59,1079245.2845000,24907,6358095,563069.0306000
1773619200000,2026-03-16 00:00:00,0.0918100,0.0936500,0.0870600,0.0906400,12820473,1773705599999,2026-03-16 23:59:59,1162994.4952100,26976,6633156,602351.4853700
1773705600000,2026-03-17 00:00:00,0.0906400,0.0958200,0.0882400,0.0896400,13044630,1773791999999,2026-03-17 23:59:59,1200369.0625900,42914,6291982,578705.5408800
1773792000000,2026-03-18 00:00:00,0.0896800,0.0939600,0.0851400,0.0857600,8511095,1773878399999,2026-03-18 23:59:59,757647.1650800,30773,4269353,380368.3710900
1773878400000,2026-03-19 00:00:00,0.0856400,0.0866300,0.0817900,0.0823500,8806467,1773964799999,2026-03-19 23:59:59,738490.4585400,34285,4223426,354530.2961400
1773964800000,2026-03-20 00:00:00,0.0823500,0.0823900,0.0800000,0.0805200,6334083,1774051199999,2026-03-20 23:59:59,511887.0457200,22280,2788281,225577.5872200
1774051200000,2026-03-21 00:00:00,0.0805500,0.0820100,0.0793000,0.0801300,4791703,1774137599999,2026-03-21 23:59:59,386151.3789700,16326,1995376,161047.0565300
1774137600000,2026-03-22 00:00:00,0.0801300,0.0823000,0.0791800,0.0805000,7745108,1774223999999,2026-03-22 23:59:59,623603.1136900,25541,3029246,244433.0084400
1774224000000,2026-03-23 00:00:00,0.0805000,0.0829200,0.0771900,0.0798300,9179984,1774310399999,2026-03-23 23:59:59,738433.3064600,26234,3969281,319812.9807400
1774310400000,2026-03-24 00:00:00,0.0797700,0.0802100,0.0752900,0.0770900,12078850,1774396799999,2026-03-24 23:59:59,943432.2900300,40498,5636448,440497.0975600
1774396800000,2026-03-25 00:00:00,0.0770800,0.0797600,0.0740900,0.0748100,6913074,1774483199999,2026-03-25 23:59:59,530143.5682600,20737,3251849,249701.4255300
1774483200000,2026-03-26 00:00:00,0.0748300,0.0809600,0.0743900,0.0786000,9053741,1774569599999,2026-03-26 23:59:59,707549.5733600,25064,4745459,370856.4306300
1774569600000,2026-03-27 00:00:00,0.0786900,0.0810700,0.0757200,0.0785800,7617528,1774655999999,2026-03-27 23:59:59,595655.3066200,28224,3534139,276318.6317300
1774656000000,2026-03-28 00:00:00,0.0785300,0.0891000,0.0772300,0.0870000,27974879,1774742399999,2026-03-28 23:59:59,2354863.2405800,66174,13166934,1107035.4898700
1774742400000,2026-03-29 00:00:00,0.0870800,0.0935200,0.0859100,0.0919600,29259892,1774828799999,2026-03-29 23:59:59,2662155.4615800,61385,14574991,1327292.3608000
1774828800000,2026-03-30 00:00:00,0.0919700,0.0923200,0.0830000,0.0834900,13416458,1774915199999,2026-03-30 23:59:59,1188346.7938100,47536,7007558,621173.0777500
1774915200000,2026-03-31 00:00:00,0.0835300,0.0870700,0.0800200,0.0812100,8526559,1775001599999,2026-03-31 23:59:59,702659.9186600,28571,4217481,347659.8714200
1775001600000,2026-04-01 00:00:00,0.0812100,0.0814500,0.0799200,0.0808900,5943527,1775087999999,2026-04-01 23:59:59,478896.2765000,21600,2778217,224031.0394700
1775088000000,2026-04-02 00:00:00,0.0809000,0.0865200,0.0799900,0.0827900,11635221,1775174399999,2026-04-02 23:59:59,956832.6894300,42752,5531851,454949.8210200
1775174400000,2026-04-03 00:00:00,0.0827400,0.0870300,0.0757300,0.0775900,19868736,1775260799999,2026-04-03 23:59:59,1636956.9563700,66606,9504427,784398.7157800
1775260800000,2026-04-04 00:00:00,0.0775700,0.0815400,0.0761400,0.0778400,13912020,1775347199999,2026-04-04 23:59:59,1091542.9517100,62432,7265616,570078.6052700
1775347200000,2026-04-05 00:00:00,0.0778500,0.0780100,0.0741700,0.0761000,12175445,1775433599999,2026-04-05 23:59:59,922677.7288600,39882,6047356,458154.3001200
1775433600000,2026-04-06 00:00:00,0.0760900,0.0765300,0.0722400,0.0725600,7066290,1775519999999,2026-04-06 23:59:59,523980.6283100,47948,3716097,275642.2511900
1775520000000,2026-04-07 00:00:00,0.0725500,0.0786600,0.0725400,0.0741600,14280674,1775606399999,2026-04-07 23:59:59,1075827.8476700,40506,7114332,536511.0041800
1775606400000,2026-04-08 00:00:00,0.0740100,0.0742900,0.0689100,0.0709200,17742524,1775692799999,2026-04-08 23:59:59,1265845.6365000,39582,8553010,610686.7441300
1775692800000,2026-04-09 00:00:00,0.0708500,0.0739100,0.0693700,0.0697900,8670170,1775779199999,2026-04-09 23:59:59,619805.0936800,21745,4331055,309860.9458700
1775779200000,2026-04-10 00:00:00,0.0697900,0.0744200,0.0682900,0.0732900,10501453,1775865599999,2026-04-10 23:59:59,745612.6808900,24443,5093246,362293.1352500
1775865600000,2026-04-11 00:00:00,0.0732900,0.0820300,0.0705400,0.0798000,39925861,1775951999999,2026-04-11 23:59:59,3051093.9270100,80850,18296088,1397436.4969400
1775952000000,2026-04-12 00:00:00,0.0797600,0.1381100,0.0790300,0.1118600,492401447,1776038399999,2026-04-12 23:59:59,53505494.2898100,819936,242946478,26458735.0213700
1776038400000,2026-04-13 00:00:00,0.1118600,0.1282200,0.0958500,0.1027800,266259421,1776124799999,2026-04-13 23:59:59,30441143.5220700,603487,128857107,14751275.2920400
1776124800000,2026-04-14 00:00:00,0.1028600,0.1106300,0.0764700,0.0790900,100977034,1776211199999,2026-04-14 23:59:59,9545561.1621200,462811,47755999,4514834.3159700
1776211200000,2026-04-15 00:00:00,0.0790900,0.0889400,0.0781000,0.0805800,50125590,1776297599999,2026-04-15 23:59:59,4142529.0020000,153339,23630934,1956244.2870600
1776297600000,2026-04-16 00:00:00,0.0805200,0.0856400,0.0791700,0.0827800,23647459,1776383999999,2026-04-16 23:59:59,1950901.5587400,43917,11760752,971498.4604300
1776384000000,2026-04-17 00:00:00,0.0828300,0.0831100,0.0751800,0.0778700,25384563,1776470399999,2026-04-17 23:59:59,2010649.6677100,47462,12492720,989140.5515900
1776470400000,2026-04-18 00:00:00,0.0778700,0.0840300,0.0731400,0.0756000,29546055,1776556799999,2026-04-18 23:59:59,2353976.4806500,74680,14498149,1156342.1193500
1776556800000,2026-04-19 00:00:00,0.0756200,0.0785100,0.0710700,0.0767800,17471907,1776643199999,2026-04-19 23:59:59,1300235.6563600,39591,8451101,629671.8588700
1776643200000,2026-04-20 00:00:00,0.0768600,0.0835000,0.0735000,0.0814800,18580551,1776729599999,2026-04-20 23:59:59,1458543.0392800,45380,8885177,698074.2080600
1776729600000,2026-04-21 00:00:00,0.0815400,0.0849600,0.0804000,0.0817700,9716899,1776815999999,2026-04-21 23:59:59,796408.2461400,28728,4815831,394834.4904300
1776816000000,2026-04-22 00:00:00,0.0817700,0.0852500,0.0804000,0.0821300,7973331,1776902399999,2026-04-22 23:59:59,654096.1317000,23986,3657973,300738.2986500
1776902400000,2026-04-23 00:00:00,0.0822700,0.0868700,0.0804600,0.0826400,11492923,1776988799999,2026-04-23 23:59:59,953864.5624300,30432,5356663,445000.6526200
1776988800000,2026-04-24 00:00:00,0.0826800,0.0878700,0.0816000,0.0840100,9005743,1777075199999,2026-04-24 23:59:59,766194.4004300,25986,4093431,348147.7741000
1777075200000,2026-04-25 00:00:00,0.0839900,0.0965600,0.0820000,0.0949500,31544501,1777161599999,2026-04-25 23:59:59,2876165.8221000,79149,15453950,1410092.2169500
1777161600000,2026-04-26 00:00:00,0.0949500,0.1027000,0.0873400,0.0887200,46893406,1777247999999,2026-04-26 23:59:59,4511599.8159600,106583,21223940,2043702.6060300
1777248000000,2026-04-27 00:00:00,0.0888000,0.0926100,0.0853800,0.0861500,18609949,1777334399999,2026-04-27 23:59:59,1646182.3084800,58441,8857792,784227.6037200
1777334400000,2026-04-28 00:00:00,0.0860900,0.1144800,0.0844000,0.1087000,150946753,1777420799999,2026-04-28 23:59:59,15885639.9421900,256406,75330799,7926456.4375100
1777420800000,2026-04-29 00:00:00,0.1086300,0.1157200,0.1007700,0.1130700,97765027,1777507199999,2026-04-29 23:59:59,10550986.0276900,211894,48638769,5248820.5829700
1777507200000,2026-04-30 00:00:00,0.1131300,0.1205000,0.1050200,0.1103700,44931364,1777593599999,2026-04-30 23:59:59,5052552.1395600,204993,22541069,2536254.4504200
1777593600000,2026-05-01 00:00:00,0.1103800,0.1183700,0.1043500,0.1115300,25019149,1777679999999,2026-05-01 23:59:59,2778478.6683500,140398,12076390,1343204.5485000
1777680000000,2026-05-02 00:00:00,0.1115300,0.1161600,0.1033200,0.1112300,19975839,1777766399999,2026-05-02 23:59:59,2200550.6270600,115650,9819603,1081914.3362900
1777766400000,2026-05-03 00:00:00,0.1111000,0.1199300,0.1092000,0.1174000,14571949,1777852799999,2026-05-03 23:59:59,1684678.7094500,47256,7211666,833755.3458200
1777852800000,2026-05-04 00:00:00,0.1172900,0.1191100,0.1041900,0.1078700,16060872,1777939199999,2026-05-04 23:59:59,1757184.2203200,49736,7413751,809969.5421400
1777939200000,2026-05-05 00:00:00,0.1078700,0.1146100,0.1034200,0.1094800,10400259,1778025599999,2026-05-05 23:59:59,1124458.0775900,35862,5522133,597308.8471400
1778025600000,2026-05-06 00:00:00,0.1095900,0.1113600,0.1061100,0.1081200,8464700,1778111999999,2026-05-06 23:59:59,923928.2777500,27384,4116587,449825.9100100
1778112000000,2026-05-07 00:00:00,0.1081300,0.1099500,0.0966400,0.1063700,15940725,1778198399999,2026-05-07 23:59:59,1636788.8693100,46265,7683141,789865.8596600
1778198400000,2026-05-08 00:00:00,0.1063600,0.1095300,0.0987800,0.1004000,8303640,1778284799999,2026-05-08 23:59:59,869958.1522600,30575,3537882,371001.0124700
1778284800000,2026-05-09 00:00:00,0.1004700,0.1089200,0.1000400,0.1027500,8778141,1778371199999,2026-05-09 23:59:59,917364.9068600,42839,4469252,466731.8894200
1778371200000,2026-05-10 00:00:00,0.1027300,0.1075000,0.1006000,0.1028300,7449876,1778457599999,2026-05-10 23:59:59,770215.9806700,28770,3717458,384195.1932700
1778457600000,2026-05-11 00:00:00,0.1028400,0.1128500,0.1006700,0.1080500,16146261,1778543999999,2026-05-11 23:59:59,1757117.7385100,51643,8183197,889317.3256900
1778544000000,2026-05-12 00:00:00,0.1079700,0.1080500,0.0953600,0.0974100,19195118,1778630399999,2026-05-12 23:59:59,1904288.3110200,53543,8713790,863543.6927300
1778630400000,2026-05-13 00:00:00,0.0973700,0.0991400,0.0928400,0.0965000,11939377,1778716799999,2026-05-13 23:59:59,1147560.4200200,35420,5918244,569193.7851600
1778716800000,2026-05-14 00:00:00,0.0964400,0.1279900,0.0950000,0.1208500,329510963,1778803199999,2026-05-14 23:59:59,38998164.5113500,579300,166520452,19719456.2500700
1778803200000,2026-05-15 00:00:00,0.1208900,0.1259000,0.1167700,0.1223000,149178573,1778889599999,2026-05-15 23:59:59,18335090.7816900,270628,75973005,9342220.7827300
1778889600000,2026-05-16 00:00:00,0.1222900,0.1229100,0.0960600,0.0997400,94394974,1778975999999,2026-05-16 23:59:59,10046203.7264000,330156,45481138,4845201.5870400
1778976000000,2026-05-17 00:00:00,0.0997400,0.1065000,0.0955600,0.1001000,33590727,1779062399999,2026-05-17 23:59:59,3401139.2565000,136479,16325561,1655882.6720100
1779062400000,2026-05-18 00:00:00,0.1001000,0.1058400,0.0981600,0.1004700,16006495,1779148799999,2026-05-18 23:59:59,1617524.1086700,40630,7587341,766997.7029500
1779148800000,2026-05-19 00:00:00,0.1003600,0.1016000,0.0973100,0.0980000,6722364,1779235199999,2026-05-19 23:59:59,668784.7109500,22402,2848424,283654.1189300
1779235200000,2026-05-20 00:00:00,0.0980200,0.0990000,0.0957900,0.0970600,6206635,1779321599999,2026-05-20 23:59:59,604225.4534100,21518,2770145,270066.4248800
1779321600000,2026-05-21 00:00:00,0.0970900,0.1059800,0.0967900,0.0970600,19777968,1779407999999,2026-05-21 23:59:59,1996240.9243500,54818,9585740,968610.8778900
1779408000000,2026-05-22 00:00:00,0.0970600,0.1000700,0.0937200,0.0970200,9297327,1779494399999,2026-05-22 23:59:59,901615.9430000,33835,4156224,403758.1088600
1779494400000,2026-05-23 00:00:00,0.0970100,0.0975000,0.0872200,0.0895200,11676408,1779580799999,2026-05-23 23:59:59,1069309.1067500,35489,5373931,492415.9173100
1779580800000,2026-05-24 00:00:00,0.0896800,0.0906800,0.0853300,0.0878400,7769496,1779667199999,2026-05-24 23:59:59,686616.9681500,29233,3530052,312548.6521300
1779667200000,2026-05-25 00:00:00,0.0878600,0.0949800,0.0872200,0.0912400,9476813,1779753599999,2026-05-25 23:59:59,862630.4978800,34832,4547491,414077.8924500
1779753600000,2026-05-26 00:00:00,0.0911900,0.0923200,0.0873000,0.0882800,9388917,1779839999999,2026-05-26 23:59:59,842884.8799500,33363,4369177,392106.6229800
1779840000000,2026-05-27 00:00:00,0.0882500,0.0926200,0.0870300,0.0876000,7159809,1779926399999,2026-05-27 23:59:59,643185.0101300,25784,3423806,308001.4280400
1779926400000,2026-05-28 00:00:00,0.0875000,0.0930200,0.0862400,0.0911100,9038747,1780012799999,2026-05-28 23:59:59,811650.8809000,28178,4502741,405248.9481300
1780012800000,2026-05-29 00:00:00,0.0910700,0.0991400,0.0910200,0.0936400,12724409,1780099199999,2026-05-29 23:59:59,1210004.9869600,44320,5999853,570374.6801400
1780099200000,2026-05-30 00:00:00,0.0936200,0.0949100,0.0858000,0.0876100,14526240,1780185599999,2026-05-30 23:59:59,1302154.4741400,49505,6869317,615871.9153700
1780185600000,2026-05-31 00:00:00,0.0876000,0.0913800,0.0863700,0.0883200,8229806,1780271999999,2026-05-31 23:59:59,726481.0316600,23966,4074373,359890.7374700
1780272000000,2026-06-01 00:00:00,0.0883200,0.0962700,0.0881100,0.0946900,9769357,1780358399999,2026-06-01 23:59:59,889390.5665500,33077,4945242,450638.9174600
1780358400000,2026-06-02 00:00:00,0.0948400,0.1100000,0.0916800,0.0977600,60245793,1780444799999,2026-06-02 23:59:59,6084576.4635300,126604,28073949,2837509.2693600
1780444800000,2026-06-03 00:00:00,0.0977200,0.1111900,0.0935900,0.1074800,19759556,1780531199999,2026-06-03 23:59:59,2026371.5212900,57327,9688752,994056.9193900
1780531200000,2026-06-04 00:00:00,0.1074900,0.1110800,0.0977100,0.0994300,22217191,1780617599999,2026-06-04 23:59:59,2318542.1346300,62243,10533748,1099035.5322500
1780617600000,2026-06-05 00:00:00,0.0993400,0.1087800,0.0900100,0.1050800,20589792,1780703999999,2026-06-05 23:59:59,2015555.7339100,65866,9997230,979196.0430900
1780704000000,2026-06-06 00:00:00,0.1051700,0.1240000,0.1016400,0.1195000,71628191,1780790399999,2026-06-06 23:59:59,8321064.6407800,191663,34918616,4056426.9023000
1780790400000,2026-06-07 00:00:00,0.1195600,0.1273400,0.1182300,0.1215800,29291759,1780876799999,2026-06-07 23:59:59,3607679.8726100,92202,14376369,1772452.8856200
1780876800000,2026-06-08 00:00:00,0.1216600,0.1270300,0.1116300,0.1210900,19432822,1780963199999,2026-06-08 23:59:59,2305277.7923900,63240,9766174,1158166.3697800
1780963200000,2026-06-09 00:00:00,0.1210300,0.1256300,0.1031600,0.1056000,16143141,1781049599999,2026-06-09 23:59:59,1846421.2432700,58227,7635249,872975.5627900
1781049600000,2026-06-10 00:00:00,0.1056700,0.1460000,0.1053100,0.1445400,55036181,1781135999999,2026-06-10 23:59:59,7088526.3624700,129417,27868606,3594158.9706100
1781136000000,2026-06-11 00:00:00,0.1446800,0.2378200,0.1440700,0.1937500,1765621455,1781222399999,2026-06-11 23:59:59,342219290.1433800,5502684,890493007,172805351.0431800
1781222400000,2026-06-12 00:00:00,0.1937400,0.2080000,0.1153200,0.1249200,593862017,1781308799999,2026-06-12 23:59:59,90293037.4098600,2006854,280733519,42837883.0982900
1781308800000,2026-06-13 00:00:00,0.1248900,0.1527000,0.1208100,0.1306600,213305069,1781395199999,2026-06-13 23:59:59,29034061.2007800,1074844,102096910,13892607.5271900
1781395200000,2026-06-14 00:00:00,0.1305900,0.1487700,0.1125200,0.1130600,106334118,1781481599999,2026-06-14 23:59:59,13912145.2429600,587837,48124103,6324775.3458700
1781481600000,2026-06-15 00:00:00,0.1130600,0.1316000,0.1064300,0.1237000,97484157,1781567999999,2026-06-15 23:59:59,11447861.9444900,492546,45197460,5316295.9396500
1781568000000,2026-06-16 00:00:00,0.1236900,0.1249300,0.1051400,0.1107700,53545177,1781654399999,2026-06-16 23:59:59,6099732.8943200,285104,23773001,2708761.4477700
1781654400000,2026-06-17 00:00:00,0.1107700,0.1175400,0.1068100,0.1120500,33722756,1781740799999,2026-06-17 23:59:59,3780993.0007900,193714,16242952,1823387.6001300
1781740800000,2026-06-18 00:00:00,0.1120500,0.1280000,0.1097100,0.1230300,68487989,1781827199999,2026-06-18 23:59:59,8196929.2857600,205101,32468743,3891031.1771000
1781827200000,2026-06-19 00:00:00,0.1230300,0.1368400,0.1155100,0.1328200,55404217,1781913599999,2026-06-19 23:59:59,7046772.3627100,167677,26251308,3340987.3677600
1781913600000,2026-06-20 00:00:00,0.1327600,0.1393500,0.1209500,0.1277900,42565987,1781999999999,2026-06-20 23:59:59,5506796.8016300,129515,19662242,2546592.2610600
