open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746144000000,2025-05-02 00:00:00,0.1789000,0.1820000,0.1705000,0.1804000,192797217,1746230399999,2025-05-02 23:59:59,33821669.0377000,240711,93525106,16414639.9088000
1746230400000,2025-05-03 00:00:00,0.1805000,0.1828000,0.1622000,0.1669000,179459047,1746316799999,2025-05-03 23:59:59,30949685.4593000,245590,82195319,14190110.6444000
1746316800000,2025-05-04 00:00:00,0.1668000,0.1682000,0.1553000,0.1617000,191618752,1746403199999,2025-05-04 23:59:59,30791240.6890000,191520,91038564,14632676.7792000
1746403200000,2025-05-05 00:00:00,0.1617000,0.1667000,0.1568000,0.1635000,153443661,1746489599999,2025-05-05 23:59:59,24817650.2500000,173585,76835851,12437712.0693000
1746489600000,2025-05-06 00:00:00,0.1636000,0.1704000,0.1374000,0.1439000,264108559,1746575999999,2025-05-06 23:59:59,41008979.5045000,274672,125584629,19551881.1467000
1746576000000,2025-05-07 00:00:00,0.1440000,0.1484000,0.1326000,0.1398000,219890861,1746662399999,2025-05-07 23:59:59,31071024.5861000,187186,111479798,15758242.0241000
1746662400000,2025-05-08 00:00:00,0.1398000,0.1600000,0.1397000,0.1577000,204021719,1746748799999,2025-05-08 23:59:59,30274959.0819000,217178,100125090,14857378.4371000
1746748800000,2025-05-09 00:00:00,0.1576000,0.1679000,0.1535000,0.1673000,182467963,1746835199999,2025-05-09 23:59:59,29403116.4533000,224251,89696334,14452104.1724000
1746835200000,2025-05-10 00:00:00,0.1673000,0.1734000,0.1570000,0.1717000,151588551,1746921599999,2025-05-10 23:59:59,24937119.0181000,205268,72435945,11927478.7928000
1746921600000,2025-05-11 00:00:00,0.1718000,0.1845000,0.1645000,0.1758000,184089850,1747007999999,2025-05-11 23:59:59,31939450.8117000,243516,90496406,15716752.0593000
1747008000000,2025-05-12 00:00:00,0.1758000,0.1840000,0.1587000,0.1678000,163181061,1747094399999,2025-05-12 23:59:59,28335729.8158000,224600,75144046,13061107.0565000
1747094400000,2025-05-13 00:00:00,0.1677000,0.1790000,0.1568000,0.1778000,134646484,1747180799999,2025-05-13 23:59:59,22473031.4825000,159832,66679179,11129924.9086000
1747180800000,2025-05-14 00:00:00,0.1778000,0.1835000,0.1650000,0.1672000,121365126,1747267199999,2025-05-14 23:59:59,21211985.8073000,128847,58940529,10297889.1941000
1747267200000,2025-05-15 00:00:00,0.1671000,0.1696000,0.1418000,0.1458000,124384142,1747353599999,2025-05-15 23:59:59,18962354.3806000,130979,58978071,8982923.9166000
1747353600000,2025-05-16 00:00:00,0.1459000,0.1498000,0.1399000,0.1428000,98009085,1747439999999,2025-05-16 23:59:59,14294868.3244000,93771,47112225,6880577.1621000
1747440000000,2025-05-17 00:00:00,0.1427000,0.1429000,0.1357000,0.1385000,84241810,1747526399999,2025-05-17 23:59:59,11720525.0864000,80586,40611779,5653979.1617000
1747526400000,2025-05-18 00:00:00,0.1385000,0.1483000,0.1316000,0.1448000,101769540,1747612799999,2025-05-18 23:59:59,14411156.1942000,97182,48132048,6816299.2717000
1747612800000,2025-05-19 00:00:00,0.1448000,0.1450000,0.1324000,0.1401000,70239729,1747699199999,2025-05-19 23:59:59,9688642.3989000,69798,34393138,4744065.0599000
1747699200000,2025-05-20 00:00:00,0.1400000,0.1472000,0.1365000,0.1452000,66826824,1747785599999,2025-05-20 23:59:59,9416280.4566000,67370,32510963,4583228.4248000
1747785600000,2025-05-21 00:00:00,0.1452000,0.1603000,0.1425000,0.1499000,191846335,1747871999999,2025-05-21 23:59:59,29354089.0447000,184740,93362423,14296173.7070000
1747872000000,2025-05-22 00:00:00,0.1500000,0.1671000,0.1497000,0.1657000,98518576,1747958399999,2025-05-22 23:59:59,15837174.1104000,113004,47972450,7715712.4635000
1747958400000,2025-05-23 00:00:00,0.1657000,0.1810000,0.1576000,0.1622000,185675923,1748044799999,2025-05-23 23:59:59,31399968.3346000,199071,89283772,15109169.8166000
1748044800000,2025-05-24 00:00:00,0.1623000,0.1726000,0.1575000,0.1603000,95772098,1748131199999,2025-05-24 23:59:59,15735822.7229000,112104,45491624,7473270.1382000
1748131200000,2025-05-25 00:00:00,0.1604000,0.1621000,0.1428000,0.1517000,126267510,1748217599999,2025-05-25 23:59:59,18845222.2368000,110553,60147072,8977674.2155000
1748217600000,2025-05-26 00:00:00,0.1518000,0.1632000,0.1486000,0.1519000,99275243,1748303999999,2025-05-26 23:59:59,15389531.5995000,94809,47225693,7315467.0342000
1748304000000,2025-05-27 00:00:00,0.1518000,0.2055000,0.1470000,0.1629000,429880093,1748390399999,2025-05-27 23:59:59,73650545.1271000,376989,203018670,34797903.7279000
1748390400000,2025-05-28 00:00:00,0.1629000,0.1662000,0.1544000,0.1600000,128289922,1748476799999,2025-05-28 23:59:59,20674975.1271000,121204,61230606,9875842.4203000
1748476800000,2025-05-29 00:00:00,0.1600000,0.1664000,0.1524000,0.1541000,87781327,1748563199999,2025-05-29 23:59:59,14160365.9004000,92447,41315050,6671690.8145000
1748563200000,2025-05-30 00:00:00,0.1541000,0.1551000,0.1278000,0.1290000,155919641,1748649599999,2025-05-30 23:59:59,22366792.2286000,143182,72461392,10411781.0886000
1748649600000,2025-05-31 00:00:00,0.1291000,0.1306000,0.1217000,0.1272000,92518603,1748735999999,2025-05-31 23:59:59,11675868.1836000,102183,44809333,5657652.6928000
1748736000000,2025-06-01 00:00:00,0.1272000,0.1386000,0.1245000,0.1374000,74315640,1748822399999,2025-06-01 23:59:59,9657667.1312000,84898,37719842,4905950.1888000
1748822400000,2025-06-02 00:00:00,0.1373000,0.1443000,0.1294000,0.1424000,92755103,1748908799999,2025-06-02 23:59:59,12544351.0075000,103844,46663330,6313572.3970000
1748908800000,2025-06-03 00:00:00,0.1424000,0.1483000,0.1411000,0.1435000,58835538,1748995199999,2025-06-03 23:59:59,8524544.7331000,82294,27610518,4001805.8165000
1748995200000,2025-06-04 00:00:00,0.1434000,0.1462000,0.1357000,0.1365000,46117097,1749081599999,2025-06-04 23:59:59,6551705.2410000,59752,21472818,3053444.1244000
1749081600000,2025-06-05 00:00:00,0.1365000,0.1388000,0.1171000,0.1220000,101081090,1749167999999,2025-06-05 23:59:59,12939561.8252000,109219,48568441,6220651.4943000
1749168000000,2025-06-06 00:00:00,0.1219000,0.1289000,0.1203000,0.1223000,61480535,1749254399999,2025-06-06 23:59:59,7600164.2522000,71861,29388990,3634878.4043000
1749254400000,2025-06-07 00:00:00,0.1223000,0.1331000,0.1216000,0.1330000,41490287,1749340799999,2025-06-07 23:59:59,5309165.5871000,46913,21070073,2696975.0393000
1749340800000,2025-06-08 00:00:00,0.1329000,0.1337000,0.1278000,0.1298000,39432312,1749427199999,2025-06-08 23:59:59,5142994.7105000,53145,19854264,2589111.8736000
1749427200000,2025-06-09 00:00:00,0.1297000,0.1397000,0.1239000,0.1388000,55009899,1749513599999,2025-06-09 23:59:59,7205869.2461000,61524,26611867,3488643.1683000
1749513600000,2025-06-10 00:00:00,0.1389000,0.1429000,0.1325000,0.1390000,58630623,1749599999999,2025-06-10 23:59:59,8074830.7242000,74332,29257365,4030603.6439000
1749600000000,2025-06-11 00:00:00,0.1390000,0.1391000,0.1273000,0.1299000,46676790,1749686399999,2025-06-11 23:59:59,6248508.7180000,57148,21774826,2918640.4963000
1749686400000,2025-06-12 00:00:00,0.1298000,0.1299000,0.1133000,0.1152000,71537795,1749772799999,2025-06-12 23:59:59,8731294.1751000,71167,33377079,4081347.3589000
1749772800000,2025-06-13 00:00:00,0.1152000,0.1155000,0.1017000,0.1128000,118428296,1749859199999,2025-06-13 23:59:59,12612681.8149000,111064,58458703,6220619.4661000
1749859200000,2025-06-14 00:00:00,0.1128000,0.1155000,0.1098000,0.1131000,55269582,1749945599999,2025-06-14 23:59:59,6243182.4916000,64218,26672514,3015236.7119000
1749945600000,2025-06-15 00:00:00,0.1131000,0.1159000,0.1110000,0.1131000,49383033,1750031999999,2025-06-15 23:59:59,5605194.6949000,54571,24539851,2786674.6162000
1750032000000,2025-06-16 00:00:00,0.1131000,0.1206000,0.1107000,0.1131000,51370035,1750118399999,2025-06-16 23:59:59,5971573.1211000,58039,25115828,2921430.6625000
1750118400000,2025-06-17 00:00:00,0.1130000,0.1165000,0.1028000,0.1063000,76800617,1750204799999,2025-06-17 23:59:59,8383080.8255000,73341,36689302,4007918.8919000
1750204800000,2025-06-18 00:00:00,0.1064000,0.1082000,0.0994000,0.1072000,68713687,1750291199999,2025-06-18 23:59:59,7178400.8086000,72553,32998470,3450948.1616000
1750291200000,2025-06-19 00:00:00,0.1072000,0.1084000,0.1024000,0.1055000,36463364,1750377599999,2025-06-19 23:59:59,3842673.8439000,41666,17268573,1819673.9581000
1750377600000,2025-06-20 00:00:00,0.1055000,0.1110000,0.1014000,0.1078000,59982065,1750463999999,2025-06-20 23:59:59,6391545.1327000,62315,30256863,3227153.1722000
1750464000000,2025-06-21 00:00:00,0.1078000,0.1123000,0.0928000,0.0954000,88570495,1750550399999,2025-06-21 23:59:59,9113058.0559000,87633,40722614,4206155.1170000
1750550400000,2025-06-22 00:00:00,0.0954000,0.0972000,0.0861000,0.0925000,136942009,1750636799999,2025-06-22 23:59:59,12570412.6792000,112480,66389029,6100138.1655000
1750636800000,2025-06-23 00:00:00,0.0926000,0.1027000,0.0918000,0.1017000,83375048,1750723199999,2025-06-23 23:59:59,7988527.8624000,69513,42782922,4101698.5690000
1750723200000,2025-06-24 00:00:00,0.1017000,0.1036000,0.0987000,0.1020000,49411952,1750809599999,2025-06-24 23:59:59,4987316.8587000,48675,25548157,2580318.6238000
1750809600000,2025-06-25 00:00:00,0.1020000,0.1037000,0.0970000,0.0985000,54817838,1750895999999,2025-06-25 23:59:59,5522191.6671000,53886,25807050,2601546.2521000
1750896000000,2025-06-26 00:00:00,0.0983000,0.1017000,0.0920000,0.0938000,67893761,1750982399999,2025-06-26 23:59:59,6559289.5729000,53633,32701893,3161299.7271000
1750982400000,2025-06-27 00:00:00,0.0937000,0.0959000,0.0903000,0.0948000,52547154,1751068799999,2025-06-27 23:59:59,4884488.0031000,42886,26760031,2488351.5048000
1751068800000,2025-06-28 00:00:00,0.0947000,0.1005000,0.0944000,0.0999000,40072770,1751155199999,2025-06-28 23:59:59,3878310.1340000,38120,20004017,1936970.2835000
1751155200000,2025-06-29 00:00:00,0.1000000,0.1082000,0.0980000,0.1064000,71480984,1751241599999,2025-06-29 23:59:59,7394743.7909000,56019,35144971,3633109.2054000
1751241600000,2025-06-30 00:00:00,0.1065000,0.1069000,0.1022000,0.1044000,59744776,1751327999999,2025-06-30 23:59:59,6252049.1529000,49081,29024005,3038163.6536000
1751328000000,2025-07-01 00:00:00,0.1045000,0.1078000,0.0973000,0.0988000,46579360,1751414399999,2025-07-01 23:59:59,4742928.1208000,45154,20851859,2126360.6109000
1751414400000,2025-07-02 00:00:00,0.0987000,0.1104000,0.0971000,0.1073000,47845748,1751500799999,2025-07-02 23:59:59,5021462.1509000,49878,24432011,2565732.1341000
1751500800000,2025-07-03 00:00:00,0.1073000,0.1120000,0.1061000,0.1105000,54401519,1751587199999,2025-07-03 23:59:59,5919748.2768000,54903,27814512,3029265.5120000
1751587200000,2025-07-04 00:00:00,0.1104000,0.1111000,0.1002000,0.1010000,39276589,1751673599999,2025-07-04 23:59:59,4118625.0483000,44904,17135746,1798855.2311000
1751673600000,2025-07-05 00:00:00,0.1009000,0.1057000,0.0987000,0.1017000,50204183,1751759999999,2025-07-05 23:59:59,5075756.7122000,44169,24844621,2518201.9622000
1751760000000,2025-07-06 00:00:00,0.1017000,0.1047000,0.0997000,0.1026000,23538964,1751846399999,2025-07-06 23:59:59,2393360.6334000,27842,12057790,1226663.5468000
1751846400000,2025-07-07 00:00:00,0.1026000,0.1047000,0.1009000,0.1027000,27188267,1751932799999,2025-07-07 23:59:59,2804328.1279000,31475,13673761,1411238.4345000
1751932800000,2025-07-08 00:00:00,0.1028000,0.1138000,0.1004000,0.1127000,73822438,1752019199999,2025-07-08 23:59:59,7924165.7525000,66326,37280685,4004969.4623000
1752019200000,2025-07-09 00:00:00,0.1128000,0.1215000,0.1099000,0.1177000,218839594,1752105599999,2025-07-09 23:59:59,25270569.5624000,156470,104756188,12106337.1540000
1752105600000,2025-07-10 00:00:00,0.1176000,0.6056000,0.1162000,0.5726000,12118350063,1752191999999,2025-07-10 23:59:59,4517637843.7388000,13772613,6138238979,2286038833.7352000
1752192000000,2025-07-11 00:00:00,0.5727000,0.6761000,0.4630000,0.5582000,4711993539,1752278399999,2025-07-11 23:59:59,2690446546.3254000,10320090,2349127798,1341174898.3996000
1752278400000,2025-07-12 00:00:00,0.5581000,0.5635000,0.4456000,0.4640000,1327210634,1752364799999,2025-07-12 23:59:59,643191170.6228000,3032074,666435866,322838788.1215000
1752364800000,2025-07-13 00:00:00,0.4640000,0.4940000,0.4103000,0.4383000,893728863,1752451199999,2025-07-13 23:59:59,392678488.4549000,1829220,444358087,195340893.5643000
1752451200000,2025-07-14 00:00:00,0.4383000,0.4542000,0.3972000,0.4116000,584334959,1752537599999,2025-07-14 23:59:59,245985796.4815000,1208568,294220405,123866491.8648000
1752537600000,2025-07-15 00:00:00,0.4115000,0.4273000,0.3850000,0.4163000,505934792,1752623999999,2025-07-15 23:59:59,203125798.2578000,904695,254083041,102016754.2687000
1752624000000,2025-07-16 00:00:00,0.4162000,0.4447000,0.3928000,0.4015000,284425566,1752710399999,2025-07-16 23:59:59,115472124.3051000,594760,142479125,57887209.0941000
1752710400000,2025-07-17 00:00:00,0.4015000,0.4032000,0.3605000,0.3703000,273419824,1752796799999,2025-07-17 23:59:59,104218706.5961000,467197,131285634,50045033.5206000
1752796800000,2025-07-18 00:00:00,0.3704000,0.3795000,0.3446000,0.3541000,219047983,1752883199999,2025-07-18 23:59:59,80406296.9245000,405695,107026434,39301544.6514000
1752883200000,2025-07-19 00:00:00,0.3541000,0.3594000,0.3379000,0.3528000,144497877,1752969599999,2025-07-19 23:59:59,50406488.7279000,268831,72752819,25390478.7914000
1752969600000,2025-07-20 00:00:00,0.3527000,0.3676000,0.3425000,0.3526000,150949424,1753055999999,2025-07-20 23:59:59,53703075.2129000,295493,76364532,27174649.8608000
1753056000000,2025-07-21 00:00:00,0.3527000,0.3753000,0.3440000,0.3592000,160739493,1753142399999,2025-07-21 23:59:59,57612138.5563000,318897,79574854,28549599.9114000
1753142400000,2025-07-22 00:00:00,0.3592000,0.3965000,0.3491000,0.3716000,300465837,1753228799999,2025-07-22 23:59:59,110481267.7272000,509699,147073778,54107545.0346000
1753228800000,2025-07-23 00:00:00,0.3716000,0.4766000,0.3518000,0.3958000,801101335,1753315199999,2025-07-23 23:59:59,323776884.7604000,1134542,398243097,160917931.0170000
1753315200000,2025-07-24 00:00:00,0.3957000,0.5375000,0.3734000,0.4457000,1540412266,1753401599999,2025-07-24 23:59:59,696361608.6020000,2496562,758007629,342606328.2920000
1753401600000,2025-07-25 00:00:00,0.4456000,0.6091000,0.4411000,0.5447000,2260125780,1753487999999,2025-07-25 23:59:59,1215580362.1980000,4035727,1128691486,607161031.6917000
1753488000000,2025-07-26 00:00:00,0.5447000,0.5448000,0.4739000,0.4992000,546881851,1753574399999,2025-07-26 23:59:59,269937543.0825000,1028392,268331481,132445301.1650000
1753574400000,2025-07-27 00:00:00,0.4992000,0.5069000,0.4446000,0.4598000,268852673,1753660799999,2025-07-27 23:59:59,126530982.5670000,550774,130504898,61441115.7300000
1753660800000,2025-07-28 00:00:00,0.4598000,0.5361000,0.4507000,0.4955000,744623408,1753747199999,2025-07-28 23:59:59,375258347.8847000,1670964,368735559,185885468.9489000
1753747200000,2025-07-29 00:00:00,0.4954000,0.5431000,0.4464000,0.4611000,447191827,1753833599999,2025-07-29 23:59:59,220785064.0247000,903295,224015166,110626388.5253000
1753833600000,2025-07-30 00:00:00,0.4612000,0.4897000,0.4245000,0.4407000,301936151,1753919999999,2025-07-30 23:59:59,137484782.1644000,662923,148614193,67699133.6479000
1753920000000,2025-07-31 00:00:00,0.4406000,0.4518000,0.3995000,0.4015000,180475626,1754006399999,2025-07-31 23:59:59,76851667.6845000,447627,85866980,36581987.8479000
1754006400000,2025-08-01 00:00:00,0.4014000,0.4108000,0.3754000,0.3916000,206223344,1754092799999,2025-08-01 23:59:59,80608999.3928000,427120,102486521,40084548.2549000
1754092800000,2025-08-02 00:00:00,0.3916000,0.4272000,0.3724000,0.3845000,387790911,1754179199999,2025-08-02 23:59:59,154700969.9973000,684922,195187513,77924810.2894000
1754179200000,2025-08-03 00:00:00,0.3845000,0.3975000,0.3795000,0.3868000,115078282,1754265599999,2025-08-03 23:59:59,44586536.7792000,279889,56546552,21910376.1641000
1754265600000,2025-08-04 00:00:00,0.3866000,0.4442000,0.3819000,0.4314000,208990609,1754351999999,2025-08-04 23:59:59,86165713.4253000,478066,102918629,42440488.7078000
1754352000000,2025-08-05 00:00:00,0.4313000,0.4436000,0.3940000,0.4038000,160408820,1754438399999,2025-08-05 23:59:59,66422992.8679000,389614,79609902,32978056.7709000
1754438400000,2025-08-06 00:00:00,0.4038000,0.4113000,0.3865000,0.3954000,93641555,1754524799999,2025-08-06 23:59:59,37110035.9282000,223660,45247928,17938034.3182000
1754524800000,2025-08-07 00:00:00,0.3953000,0.4066000,0.3825000,0.4058000,90948705,1754611199999,2025-08-07 23:59:59,36059228.2445000,226465,42627336,16901468.6263000
1754611200000,2025-08-08 00:00:00,0.4059000,0.4075000,0.3881000,0.4018000,91260494,1754697599999,2025-08-08 23:59:59,36308875.7347000,218119,45555220,18111706.2184000
1754697600000,2025-08-09 00:00:00,0.4018000,0.4168000,0.3940000,0.4042000,114452103,1754783999999,2025-08-09 23:59:59,46401158.7720000,242567,55985830,22707820.3948000
1754784000000,2025-08-10 00:00:00,0.4041000,0.4365000,0.4011000,0.4195000,155367775,1754870399999,2025-08-10 23:59:59,65127521.5798000,392488,75284421,31556833.3860000
1754870400000,2025-08-11 00:00:00,0.4194000,0.4393000,0.3828000,0.3850000,126702420,1754956799999,2025-08-11 23:59:59,52165557.2465000,293911,59999473,24733580.4437000
1754956800000,2025-08-12 00:00:00,0.3850000,0.3950000,0.3617000,0.3889000,117014849,1755043199999,2025-08-12 23:59:59,44343378.4453000,259416,56868198,21563410.2863000
1755043200000,2025-08-13 00:00:00,0.3889000,0.3938000,0.3770000,0.3921000,74218941,1755129599999,2025-08-13 23:59:59,28614835.0703000,202886,35327610,13619146.1918000
1755129600000,2025-08-14 00:00:00,0.3922000,0.3923000,0.3084000,0.3527000,98614602,1755215999999,2025-08-14 23:59:59,35806233.9905000,250453,47020577,17099474.7375000
1755216000000,2025-08-15 00:00:00,0.3526000,0.3622000,0.3412000,0.3529000,55247865,1755302399999,2025-08-15 23:59:59,19466218.8036000,155251,27371732,9652099.7929000
1755302400000,2025-08-16 00:00:00,0.3529000,0.3615000,0.3522000,0.3567000,25145157,1755388799999,2025-08-16 23:59:59,8950683.8088000,96533,12324235,4388368.3890000
1755388800000,2025-08-17 00:00:00,0.3567000,0.3659000,0.3552000,0.3601000,30466698,1755475199999,2025-08-17 23:59:59,11002611.0813000,100892,14641254,5289284.4437000
1755475200000,2025-08-18 00:00:00,0.3600000,0.3610000,0.3275000,0.3339000,78853682,1755561599999,2025-08-18 23:59:59,26792534.3544000,238936,37255194,12660733.4626000
1755561600000,2025-08-19 00:00:00,0.3339000,0.3364000,0.3052000,0.3068000,78471649,1755647999999,2025-08-19 23:59:59,25142154.6578000,205201,36385383,11665557.7814000
1755648000000,2025-08-20 00:00:00,0.3068000,0.3754000,0.3068000,0.3513000,339105758,1755734399999,2025-08-20 23:59:59,118590057.3433000,622251,168876841,58974131.9495000
1755734400000,2025-08-21 00:00:00,0.3514000,0.3583000,0.3216000,0.3243000,92148569,1755820799999,2025-08-21 23:59:59,30990535.8488000,228253,45910542,15442939.7885000
1755820800000,2025-08-22 00:00:00,0.3242000,0.3399000,0.3024000,0.3370000,116867695,1755907199999,2025-08-22 23:59:59,37498986.9408000,241894,57031278,18300137.1999000
1755907200000,2025-08-23 00:00:00,0.3370000,0.3378000,0.3208000,0.3319000,42350819,1755993599999,2025-08-23 23:59:59,13865680.1707000,117158,21000499,6873980.3799000
1755993600000,2025-08-24 00:00:00,0.3317000,0.3340000,0.3137000,0.3180000,60763650,1756079999999,2025-08-24 23:59:59,19580856.4503000,151517,29872192,9633085.1844000
1756080000000,2025-08-25 00:00:00,0.3180000,0.3207000,0.2893000,0.2949000,70506694,1756166399999,2025-08-25 23:59:59,21357305.7331000,161873,35300083,10695248.7398000
1756166400000,2025-08-26 00:00:00,0.2949000,0.3193000,0.2924000,0.3138000,86742048,1756252799999,2025-08-26 23:59:59,26902972.9666000,196612,44277651,13727876.0999000
1756252800000,2025-08-27 00:00:00,0.3138000,0.3518000,0.3079000,0.3154000,142490963,1756339199999,2025-08-27 23:59:59,46103775.3236000,260003,71339505,23112729.1388000
1756339200000,2025-08-28 00:00:00,0.3155000,0.3187000,0.3001000,0.3097000,65237765,1756425599999,2025-08-28 23:59:59,20187566.3973000,143966,31580611,9780341.9821000
1756425600000,2025-08-29 00:00:00,0.3096000,0.3222000,0.2919000,0.3104000,92588828,1756511999999,2025-08-29 23:59:59,28436038.7717000,207198,46068944,14155220.7922000
1756512000000,2025-08-30 00:00:00,0.3105000,0.3228000,0.3038000,0.3056000,56089983,1756598399999,2025-08-30 23:59:59,17531426.3887000,152943,27978902,8750789.9234000
1756598400000,2025-08-31 00:00:00,0.3055000,0.3071000,0.2973000,0.2997000,30042474,1756684799999,2025-08-31 23:59:59,9075937.2573000,86551,14870463,4493795.9087000
1756684800000,2025-09-01 00:00:00,0.2997000,0.3008000,0.2791000,0.2862000,49623895,1756771199999,2025-09-01 23:59:59,14422023.1925000,132142,24168949,7028458.4896000
1756771200000,2025-09-02 00:00:00,0.2861000,0.2975000,0.2841000,0.2945000,29057567,1756857599999,2025-09-02 23:59:59,8469606.1618000,94906,14488799,4223526.6961000
1756857600000,2025-09-03 00:00:00,0.2945000,0.3081000,0.2921000,0.3037000,32508686,1756943999999,2025-09-03 23:59:59,9730323.5805000,87157,16113467,4824240.3860000
1756944000000,2025-09-04 00:00:00,0.3038000,0.3152000,0.2834000,0.2891000,49479656,1757030399999,2025-09-04 23:59:59,14803819.2665000,132260,23710214,7091644.9478000
1757030400000,2025-09-05 00:00:00,0.2890000,0.2988000,0.2885000,0.2968000,31066924,1757116799999,2025-09-05 23:59:59,9126081.6059000,85103,16058772,4717060.5170000
1757116800000,2025-09-06 00:00:00,0.2968000,0.3036000,0.2909000,0.3011000,22754864,1757203199999,2025-09-06 23:59:59,6751184.0395000,71576,10975594,3259480.7932000
1757203200000,2025-09-07 00:00:00,0.3013000,0.3079000,0.3001000,0.3040000,24627751,1757289599999,2025-09-07 23:59:59,7485797.1462000,72568,11657444,3544459.2716000
1757289600000,2025-09-08 00:00:00,0.3041000,0.3206000,0.3015000,0.3177000,36886243,1757375999999,2025-09-08 23:59:59,11484490.2202000,111349,18470658,5751479.5304000
1757376000000,2025-09-09 00:00:00,0.3177000,0.3326000,0.3101000,0.3159000,56747445,1757462399999,2025-09-09 23:59:59,18249703.4490000,149311,27918907,8982289.4883000
1757462400000,2025-09-10 00:00:00,0.3159000,0.3335000,0.3117000,0.3163000,47102479,1757548799999,2025-09-10 23:59:59,15179921.3038000,126402,22536395,7265385.5464000
1757548800000,2025-09-11 00:00:00,0.3163000,0.3392000,0.3157000,0.3242000,79806607,1757635199999,2025-09-11 23:59:59,26171651.5904000,206008,39417044,12927069.4368000
1757635200000,2025-09-12 00:00:00,0.3243000,0.3313000,0.3138000,0.3285000,36456542,1757721599999,2025-09-12 23:59:59,11761395.0171000,98388,17206810,5555913.8496000
1757721600000,2025-09-13 00:00:00,0.3285000,0.3481000,0.3258000,0.3429000,61197457,1757807999999,2025-09-13 23:59:59,20713361.0745000,151645,30587335,10352892.5830000
1757808000000,2025-09-14 00:00:00,0.3429000,0.3432000,0.3178000,0.3220000,40675836,1757894399999,2025-09-14 23:59:59,13357810.2831000,102412,19227214,6315136.0731000
1757894400000,2025-09-15 00:00:00,0.3220000,0.3264000,0.2965000,0.3029000,36765215,1757980799999,2025-09-15 23:59:59,11344824.2066000,101154,17193901,5310448.0209000
1757980800000,2025-09-16 00:00:00,0.3028000,0.3175000,0.2979000,0.3120000,31706713,1758067199999,2025-09-16 23:59:59,9794075.6934000,98033,15667969,4840537.8997000
1758067200000,2025-09-17 00:00:00,0.3120000,0.3168000,0.2961000,0.3130000,32023023,1758153599999,2025-09-17 23:59:59,9777616.3613000,91235,15035948,4592151.6261000
1758153600000,2025-09-18 00:00:00,0.3131000,0.3198000,0.3100000,0.3177000,23186367,1758239999999,2025-09-18 23:59:59,7305109.0893000,68941,11665143,3676171.4321000
1758240000000,2025-09-19 00:00:00,0.3178000,0.3200000,0.3004000,0.3021000,26338050,1758326399999,2025-09-19 23:59:59,8099397.6678000,70284,12703328,3905588.6161000
1758326400000,2025-09-20 00:00:00,0.3021000,0.3087000,0.3005000,0.3034000,16232421,1758412799999,2025-09-20 23:59:59,4939220.3516000,48355,8212367,2499802.5726000
1758412800000,2025-09-21 00:00:00,0.3034000,0.3169000,0.3017000,0.3163000,26138890,1758499199999,2025-09-21 23:59:59,8050959.6797000,69579,13352508,4115119.0118000
1758499200000,2025-09-22 00:00:00,0.3162000,0.3163000,0.2522000,0.2660000,68030235,1758585599999,2025-09-22 23:59:59,18962964.9571000,185306,30888704,8620028.7735000
1758585600000,2025-09-23 00:00:00,0.2660000,0.2733000,0.2447000,0.2646000,49645878,1758671999999,2025-09-23 23:59:59,12851572.2292000,128153,23812508,6169439.2472000
