open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677024000000,2023-02-22 00:00:00,0.0418500,0.0475000,0.0400300,0.0454200,2021221989,1677110399999,2023-02-22 23:59:59,89836577.9599000,437076,991258037,44111496.2878900
1677110400000,2023-02-23 00:00:00,0.0454200,0.0514000,0.0420000,0.0457000,3611787880,1677196799999,2023-02-23 23:59:59,168931344.3085600,764915,1755486165,82241107.6278000
1677196800000,2023-02-24 00:00:00,0.0457000,0.0461100,0.0360000,0.0384400,2181213754,1677283199999,2023-02-24 23:59:59,88466291.1100800,366545,979068711,39744370.9466400
1677283200000,2023-02-25 00:00:00,0.0384300,0.0399900,0.0361300,0.0390700,1428083503,1677369599999,2023-02-25 23:59:59,54317241.3186800,262880,690973750,26311204.6497400
1677369600000,2023-02-26 00:00:00,0.0390700,0.0407000,0.0372000,0.0394400,953483558,1677455999999,2023-02-26 23:59:59,36923471.2886200,175891,440671653,17086424.3515600
1677456000000,2023-02-27 00:00:00,0.0394400,0.0428000,0.0376200,0.0391000,2434529733,1677542399999,2023-02-27 23:59:59,98588939.6678300,402137,1141860942,46313105.0958400
1677542400000,2023-02-28 00:00:00,0.0391000,0.0403800,0.0333100,0.0339900,1128684209,1677628799999,2023-02-28 23:59:59,41755508.2593700,178641,495512622,18372756.3854200
1677628800000,2023-03-01 00:00:00,0.0340000,0.0379500,0.0336500,0.0362200,1844915674,1677715199999,2023-03-01 23:59:59,66338199.6118900,257542,889315706,31996745.1215800
1677715200000,2023-03-02 00:00:00,0.0362400,0.0366200,0.0325000,0.0345500,880982835,1677801599999,2023-03-02 23:59:59,29959646.9531000,135983,405585274,13787579.5319100
1677801600000,2023-03-03 00:00:00,0.0345600,0.0345600,0.0285200,0.0327800,2050469758,1677887999999,2023-03-03 23:59:59,65347432.7874600,281645,943718777,30117823.7785000
1677888000000,2023-03-04 00:00:00,0.0327900,0.0333700,0.0292700,0.0305500,1712352432,1677974399999,2023-03-04 23:59:59,54292278.1672600,214479,820022969,26025871.7422200
1677974400000,2023-03-05 00:00:00,0.0305500,0.0339000,0.0304700,0.0321400,1658509637,1678060799999,2023-03-05 23:59:59,53886930.5250800,214774,812548292,26417399.6974600
1678060800000,2023-03-06 00:00:00,0.0321300,0.0326000,0.0308200,0.0313600,816424356,1678147199999,2023-03-06 23:59:59,25844875.2350100,125347,381737345,12092538.3993400
1678147200000,2023-03-07 00:00:00,0.0313500,0.0330400,0.0288800,0.0305500,1151104504,1678233599999,2023-03-07 23:59:59,35404990.8379000,166668,546838326,16825631.9142900
1678233600000,2023-03-08 00:00:00,0.0305500,0.0309300,0.0250300,0.0258500,1523409960,1678319999999,2023-03-08 23:59:59,42017099.1379000,216001,702036043,19358585.3635300
1678320000000,2023-03-09 00:00:00,0.0258400,0.0303700,0.0249300,0.0261200,3110372910,1678406399999,2023-03-09 23:59:59,85981229.2002000,408115,1545541713,42761318.3226100
