open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719273600000,2024-06-25 00:00:00,2.005,2.077,1.992,2.024,5349282.2,1719359999999,2024-06-25 23:59:59,10848572.1225,83689,2721891.9,5520963.1727
1719360000000,2024-06-26 00:00:00,2.023,2.052,1.942,1.992,4758078.5,1719446399999,2024-06-26 23:59:59,9507060.3399,64832,2311373.8,4622363.9272
1719446400000,2024-06-27 00:00:00,1.993,2.048,1.939,2.018,5253237.5,1719532799999,2024-06-27 23:59:59,10519877.6691,64830,2537573.9,5079077.9749
1719532800000,2024-06-28 00:00:00,2.017,2.106,1.952,1.964,7791031.1,1719619199999,2024-06-28 23:59:59,15863563.9550,85605,3781051.3,7709233.8795
1719619200000,2024-06-29 00:00:00,1.964,1.986,1.892,1.913,6146631.9,1719705599999,2024-06-29 23:59:59,11890656.0466,61470,3091021.2,5980864.8375
1719705600000,2024-06-30 00:00:00,1.912,1.998,1.886,1.995,5476483.0,1719791999999,2024-06-30 23:59:59,10599385.6250,61392,2700189.0,5225167.4283
1719792000000,2024-07-01 00:00:00,1.994,2.068,1.958,1.992,6239595.4,1719878399999,2024-07-01 23:59:59,12554202.8236,78056,2983953.1,6003643.8063
1719878400000,2024-07-02 00:00:00,1.991,2.014,1.944,1.988,3489718.1,1719964799999,2024-07-02 23:59:59,6908643.0712,48657,1720005.3,3405662.7965
1719964800000,2024-07-03 00:00:00,1.987,1.990,1.839,1.858,6948824.3,1720051199999,2024-07-03 23:59:59,13222733.5963,79701,3304959.2,6289853.6930
1720051200000,2024-07-04 00:00:00,1.858,1.877,1.632,1.649,9140250.8,1720137599999,2024-07-04 23:59:59,16067909.6733,107169,4454274.6,7834555.8417
1720137600000,2024-07-05 00:00:00,1.650,1.651,1.387,1.526,20273987.8,1720223999999,2024-07-05 23:59:59,30417610.5434,163318,9802194.6,14698400.9670
1720224000000,2024-07-06 00:00:00,1.526,1.659,1.523,1.653,5021111.9,1720310399999,2024-07-06 23:59:59,7996238.7339,57041,2458356.0,3915468.6163
1720310400000,2024-07-07 00:00:00,1.652,1.662,1.517,1.528,5084797.3,1720396799999,2024-07-07 23:59:59,8114612.2293,61120,2384029.7,3808500.9941
1720396800000,2024-07-08 00:00:00,1.529,1.647,1.479,1.599,8797547.3,1720483199999,2024-07-08 23:59:59,13836630.3495,95691,4379541.3,6892956.4483
1720483200000,2024-07-09 00:00:00,1.598,1.662,1.577,1.655,4267764.9,1720569599999,2024-07-09 23:59:59,6933106.7377,53885,2128700.9,3459471.6767
1720569600000,2024-07-10 00:00:00,1.656,1.693,1.623,1.650,4558101.3,1720655999999,2024-07-10 23:59:59,7531937.5574,53719,2399231.9,3965349.7671
1720656000000,2024-07-11 00:00:00,1.650,1.689,1.614,1.615,5637690.0,1720742399999,2024-07-11 23:59:59,9299271.6672,60984,2870817.8,4738144.4925
1720742400000,2024-07-12 00:00:00,1.615,1.703,1.607,1.686,4525088.4,1720828799999,2024-07-12 23:59:59,7477916.0405,52791,2251779.4,3724318.4855
1720828800000,2024-07-13 00:00:00,1.687,1.713,1.654,1.687,2851323.8,1720915199999,2024-07-13 23:59:59,4809842.0511,34927,1400973.7,2363985.9109
1720915200000,2024-07-14 00:00:00,1.688,1.868,1.683,1.841,7222378.7,1721001599999,2024-07-14 23:59:59,12703213.2574,65141,3614855.8,6357508.3639
1721001600000,2024-07-15 00:00:00,1.841,1.938,1.828,1.922,9936068.0,1721087999999,2024-07-15 23:59:59,18741049.5164,101521,4904588.2,9253717.7385
1721088000000,2024-07-16 00:00:00,1.923,1.953,1.817,1.903,6915373.5,1721174399999,2024-07-16 23:59:59,13021248.1023,87707,3318641.9,6249048.0451
1721174400000,2024-07-17 00:00:00,1.902,1.967,1.893,1.926,4795497.1,1721260799999,2024-07-17 23:59:59,9258607.5501,60643,2278362.0,4399832.4297
1721260800000,2024-07-18 00:00:00,1.927,2.030,1.885,1.921,7202891.7,1721347199999,2024-07-18 23:59:59,14115870.1820,78309,3511328.9,6881133.5350
1721347200000,2024-07-19 00:00:00,1.920,1.983,1.875,1.961,5610843.3,1721433599999,2024-07-19 23:59:59,10843740.6889,55374,2811514.2,5432683.9144
1721433600000,2024-07-20 00:00:00,1.961,1.997,1.819,1.883,8187822.0,1721519999999,2024-07-20 23:59:59,15696562.1895,73932,3897194.6,7469214.4585
1721520000000,2024-07-21 00:00:00,1.884,1.919,1.802,1.914,9672687.9,1721606399999,2024-07-21 23:59:59,18198016.8914,86378,4614580.0,8686750.6598
1721606400000,2024-07-22 00:00:00,1.913,1.924,1.807,1.811,6478712.5,1721692799999,2024-07-22 23:59:59,12028907.4350,61541,3035171.2,5636186.5434
1721692800000,2024-07-23 00:00:00,1.812,1.850,1.738,1.767,8643450.4,1721779199999,2024-07-23 23:59:59,15508534.7975,82026,4196236.3,7530082.0916
1721779200000,2024-07-24 00:00:00,1.768,1.799,1.671,1.696,5401259.2,1721865599999,2024-07-24 23:59:59,9394734.3766,57652,2600704.1,4521055.9993
1721865600000,2024-07-25 00:00:00,1.696,1.729,1.597,1.649,8018065.3,1721951999999,2024-07-25 23:59:59,13185898.3377,79812,3687699.4,6065259.2457
1721952000000,2024-07-26 00:00:00,1.649,1.747,1.634,1.739,5826818.2,1722038399999,2024-07-26 23:59:59,9909252.5797,57146,2909546.7,4949554.0758
1722038400000,2024-07-27 00:00:00,1.738,1.753,1.662,1.715,4351614.8,1722124799999,2024-07-27 23:59:59,7455744.0624,46428,2122979.6,3640132.5160
1722124800000,2024-07-28 00:00:00,1.716,1.826,1.668,1.752,8365082.8,1722211199999,2024-07-28 23:59:59,14576992.2826,71006,4203870.6,7334147.7217
1722211200000,2024-07-29 00:00:00,1.752,1.838,1.749,1.800,7714772.3,1722297599999,2024-07-29 23:59:59,13849753.9889,77352,3675222.7,6597672.5316
1722297600000,2024-07-30 00:00:00,1.801,1.833,1.701,1.713,6054916.1,1722383999999,2024-07-30 23:59:59,10770518.5545,60975,2814755.4,5015235.0002
1722384000000,2024-07-31 00:00:00,1.713,1.750,1.641,1.647,7312802.8,1722470399999,2024-07-31 23:59:59,12384904.5734,72129,3653841.3,6192277.3586
1722470400000,2024-08-01 00:00:00,1.646,1.670,1.525,1.626,8961375.1,1722556799999,2024-08-01 23:59:59,14323966.6770,85166,4226801.4,6757681.0856
1722556800000,2024-08-02 00:00:00,1.625,1.639,1.487,1.510,7894607.7,1722643199999,2024-08-02 23:59:59,12309810.4026,76945,3777742.8,5891612.5166
1722643200000,2024-08-03 00:00:00,1.510,1.553,1.409,1.446,8279837.9,1722729599999,2024-08-03 23:59:59,12242056.5900,72132,3990981.1,5911652.9871
1722729600000,2024-08-04 00:00:00,1.446,1.488,1.321,1.353,9552804.8,1722815999999,2024-08-04 23:59:59,13366054.6480,77801,4622572.7,6477094.2584
1722816000000,2024-08-05 00:00:00,1.353,1.366,1.082,1.232,41044582.2,1722902399999,2024-08-05 23:59:59,48948723.7606,234914,20130073.6,24023578.1584
1722902400000,2024-08-06 00:00:00,1.232,1.333,1.228,1.284,12436290.4,1722988799999,2024-08-06 23:59:59,16083665.0843,97265,6246720.4,8080798.7041
1722988800000,2024-08-07 00:00:00,1.284,1.339,1.189,1.204,13021542.0,1723075199999,2024-08-07 23:59:59,16373537.0790,106392,6459713.1,8126452.7940
1723075200000,2024-08-08 00:00:00,1.205,1.370,1.180,1.368,11426133.9,1723161599999,2024-08-08 23:59:59,14597717.9790,96778,5859338.7,7479593.2808
1723161600000,2024-08-09 00:00:00,1.368,1.369,1.275,1.310,7586745.1,1723247999999,2024-08-09 23:59:59,9978047.3922,73451,3795443.7,4996118.2578
1723248000000,2024-08-10 00:00:00,1.309,1.326,1.284,1.317,3796147.9,1723334399999,2024-08-10 23:59:59,4968263.9787,46488,1901312.6,2489054.4379
1723334400000,2024-08-11 00:00:00,1.318,1.360,1.212,1.221,6230626.0,1723420799999,2024-08-11 23:59:59,8003320.0622,58449,2881245.0,3704465.5944
1723420800000,2024-08-12 00:00:00,1.221,1.379,1.217,1.345,12336333.1,1723507199999,2024-08-12 23:59:59,16089716.3313,103742,6191616.8,8073833.7228
1723507200000,2024-08-13 00:00:00,1.345,1.378,1.305,1.375,6195950.2,1723593599999,2024-08-13 23:59:59,8310718.0156,57123,3024130.2,4058330.7869
1723593600000,2024-08-14 00:00:00,1.374,1.382,1.297,1.339,14065025.4,1723679999999,2024-08-14 23:59:59,18848104.1833,83646,7087387.5,9502132.6407
1723680000000,2024-08-15 00:00:00,1.338,1.366,1.278,1.320,9197105.0,1723766399999,2024-08-15 23:59:59,12127576.5014,71700,4326357.9,5704194.2572
1723766400000,2024-08-16 00:00:00,1.320,1.352,1.274,1.331,8185817.3,1723852799999,2024-08-16 23:59:59,10765871.7137,68957,4004136.6,5268090.6493
1723852800000,2024-08-17 00:00:00,1.330,1.390,1.314,1.388,6634235.4,1723939199999,2024-08-17 23:59:59,8885805.0281,50043,3377665.1,4524885.8757
1723939200000,2024-08-18 00:00:00,1.389,1.433,1.377,1.379,9631387.3,1724025599999,2024-08-18 23:59:59,13577618.1318,73868,4670629.9,6586774.9526
1724025600000,2024-08-19 00:00:00,1.380,1.433,1.356,1.414,7629950.6,1724111999999,2024-08-19 23:59:59,10671786.0896,61460,3739102.3,5228784.8447
1724112000000,2024-08-20 00:00:00,1.414,1.468,1.370,1.394,6964696.1,1724198399999,2024-08-20 23:59:59,9872066.5280,57063,3566426.2,5053995.5441
1724198400000,2024-08-21 00:00:00,1.393,1.551,1.382,1.534,9882093.7,1724284799999,2024-08-21 23:59:59,14569521.0722,77262,4679344.7,6904185.4230
1724284800000,2024-08-22 00:00:00,1.535,1.540,1.487,1.507,8703498.9,1724371199999,2024-08-22 23:59:59,13156540.2402,64206,4384466.8,6628861.2470
1724371200000,2024-08-23 00:00:00,1.506,1.665,1.500,1.638,8999346.4,1724457599999,2024-08-23 23:59:59,14091596.2262,79891,4629819.8,7247002.2085
1724457600000,2024-08-24 00:00:00,1.639,1.746,1.623,1.655,13944955.9,1724543999999,2024-08-24 23:59:59,23515593.0934,114050,6782182.8,11442739.5196
1724544000000,2024-08-25 00:00:00,1.655,1.659,1.560,1.587,7568590.5,1724630399999,2024-08-25 23:59:59,12130937.6825,79424,3659242.8,5869209.4377
1724630400000,2024-08-26 00:00:00,1.587,1.607,1.504,1.506,5886558.4,1724716799999,2024-08-26 23:59:59,9177401.1033,70914,2687420.8,4191030.7233
1724716800000,2024-08-27 00:00:00,1.506,1.540,1.357,1.389,8060940.6,1724803199999,2024-08-27 23:59:59,11761506.2845,76342,3845978.4,5618788.5007
1724803200000,2024-08-28 00:00:00,1.388,1.421,1.317,1.363,10076225.3,1724889599999,2024-08-28 23:59:59,13799072.0065,82116,5058837.7,6931593.3548
1724889600000,2024-08-29 00:00:00,1.364,1.416,1.345,1.361,5752980.9,1724975999999,2024-08-29 23:59:59,7898911.6829,51560,2783012.4,3823562.7860
1724976000000,2024-08-30 00:00:00,1.362,1.404,1.299,1.370,7317367.8,1725062399999,2024-08-30 23:59:59,9937446.9674,62478,3614964.2,4909426.7952
1725062400000,2024-08-31 00:00:00,1.369,1.374,1.314,1.333,3198114.1,1725148799999,2024-08-31 23:59:59,4290393.9439,34002,1569670.9,2105802.6978
1725148800000,2024-09-01 00:00:00,1.333,1.345,1.247,1.260,5111089.2,1725235199999,2024-09-01 23:59:59,6646637.9913,52331,2480649.7,3228786.4742
1725235200000,2024-09-02 00:00:00,1.259,1.340,1.251,1.327,5307330.2,1725321599999,2024-09-02 23:59:59,6873385.8753,54820,2747154.0,3558506.9902
1725321600000,2024-09-03 00:00:00,1.327,1.352,1.265,1.280,6257564.5,1725407999999,2024-09-03 23:59:59,8165812.6738,52215,2888291.5,3774335.3786
1725408000000,2024-09-04 00:00:00,1.281,1.400,1.214,1.364,12987604.3,1725494399999,2024-09-04 23:59:59,17293809.3968,94109,6740631.0,8990076.8840
1725494400000,2024-09-05 00:00:00,1.364,1.369,1.263,1.275,9579927.2,1725580799999,2024-09-05 23:59:59,12586711.8674,72767,4743510.9,6235347.3443
1725580800000,2024-09-06 00:00:00,1.275,1.304,1.181,1.235,16709480.8,1725667199999,2024-09-06 23:59:59,20810186.1552,110676,7702973.5,9593679.4241
1725667200000,2024-09-07 00:00:00,1.236,1.306,1.227,1.263,7141702.9,1725753599999,2024-09-07 23:59:59,9010736.7885,54207,3576555.8,4510930.8370
1725753600000,2024-09-08 00:00:00,1.263,1.307,1.247,1.288,6299747.5,1725839999999,2024-09-08 23:59:59,8044664.7683,46798,3192788.7,4076797.6686
1725840000000,2024-09-09 00:00:00,1.288,1.369,1.286,1.349,8220212.1,1725926399999,2024-09-09 23:59:59,10902917.7366,59904,4043099.5,5363591.1089
1725926400000,2024-09-10 00:00:00,1.349,1.423,1.332,1.403,8154471.7,1726012799999,2024-09-10 23:59:59,11289205.7995,57221,4112937.4,5696346.6185
1726012800000,2024-09-11 00:00:00,1.403,1.427,1.346,1.366,14162856.2,1726099199999,2024-09-11 23:59:59,19677508.5216,92689,6992948.0,9718918.9861
1726099200000,2024-09-12 00:00:00,1.365,1.407,1.355,1.386,6090282.5,1726185599999,2024-09-12 23:59:59,8437797.4637,49987,3060534.9,4241873.6756
1726185600000,2024-09-13 00:00:00,1.386,1.471,1.375,1.459,7503817.0,1726271999999,2024-09-13 23:59:59,10598728.4206,55084,3670455.2,5187236.2547
1726272000000,2024-09-14 00:00:00,1.460,1.467,1.423,1.438,4691880.6,1726358399999,2024-09-14 23:59:59,6759422.9047,36856,2282614.1,3288362.3663
1726358400000,2024-09-15 00:00:00,1.438,1.479,1.348,1.364,6602830.8,1726444799999,2024-09-15 23:59:59,9372795.5928,46954,3273592.2,4652320.4850
1726444800000,2024-09-16 00:00:00,1.364,1.395,1.310,1.324,7328308.5,1726531199999,2024-09-16 23:59:59,9863273.9958,57146,3476548.0,4680971.6694
1726531200000,2024-09-17 00:00:00,1.324,1.422,1.304,1.416,9560037.4,1726617599999,2024-09-17 23:59:59,13115251.1496,60457,4713290.1,6467745.3789
1726617600000,2024-09-18 00:00:00,1.416,1.448,1.322,1.446,8487454.8,1726703999999,2024-09-18 23:59:59,11709037.1203,64559,4301075.1,5935120.6852
1726704000000,2024-09-19 00:00:00,1.447,1.535,1.442,1.489,10701705.4,1726790399999,2024-09-19 23:59:59,15992982.9322,71036,5512443.5,8246559.2044
1726790400000,2024-09-20 00:00:00,1.490,1.589,1.473,1.582,10906206.8,1726876799999,2024-09-20 23:59:59,16828220.3820,79436,5282088.4,8153251.7285
1726876800000,2024-09-21 00:00:00,1.581,1.627,1.544,1.616,8037937.4,1726963199999,2024-09-21 23:59:59,12766697.2620,64813,4080383.5,6481910.7827
1726963200000,2024-09-22 00:00:00,1.616,1.618,1.487,1.526,7737004.8,1727049599999,2024-09-22 23:59:59,11958775.1243,59851,3706608.8,5726338.0968
1727049600000,2024-09-23 00:00:00,1.527,1.637,1.497,1.595,8078547.0,1727135999999,2024-09-23 23:59:59,12848331.2180,69555,3994267.9,6351409.2698
1727136000000,2024-09-24 00:00:00,1.595,1.702,1.566,1.678,11676285.5,1727222399999,2024-09-24 23:59:59,19241583.2779,86134,5762070.6,9491370.0470
1727222400000,2024-09-25 00:00:00,1.678,1.721,1.642,1.658,9988053.9,1727308799999,2024-09-25 23:59:59,16774949.7521,80995,4937961.8,8296120.4968
1727308800000,2024-09-26 00:00:00,1.658,1.735,1.624,1.695,11739573.3,1727395199999,2024-09-26 23:59:59,19929721.9625,90505,5722892.3,9716174.6755
1727395200000,2024-09-27 00:00:00,1.694,1.735,1.675,1.720,8249186.9,1727481599999,2024-09-27 23:59:59,14086802.7307,71218,4101070.8,7002663.9167
1727481600000,2024-09-28 00:00:00,1.720,1.768,1.652,1.695,6374344.4,1727567999999,2024-09-28 23:59:59,10876760.0490,55596,2953267.8,5040837.8394
1727568000000,2024-09-29 00:00:00,1.695,1.707,1.640,1.676,4689741.0,1727654399999,2024-09-29 23:59:59,7848692.5955,50518,2296934.0,3847333.5588
1727654400000,2024-09-30 00:00:00,1.676,1.679,1.564,1.579,8221821.8,1727740799999,2024-09-30 23:59:59,13399889.4082,75685,3872580.5,6313621.9094
1727740800000,2024-10-01 00:00:00,1.578,1.614,1.385,1.411,17726135.7,1727827199999,2024-10-01 23:59:59,26597010.2980,116389,8652016.2,13001304.6229
1727827200000,2024-10-02 00:00:00,1.410,1.468,1.317,1.341,10655018.7,1727913599999,2024-10-02 23:59:59,14820879.6765,81300,5385566.0,7494119.5658
1727913600000,2024-10-03 00:00:00,1.341,1.374,1.292,1.337,11622630.5,1727999999999,2024-10-03 23:59:59,15436683.3545,85287,5639164.0,7485835.6448
1728000000000,2024-10-04 00:00:00,1.337,1.406,1.327,1.390,7313130.8,1728086399999,2024-10-04 23:59:59,9998987.6245,62539,3667308.2,5014414.8477
1728086400000,2024-10-05 00:00:00,1.389,1.425,1.365,1.385,5087855.6,1728172799999,2024-10-05 23:59:59,7122749.8110,49370,2434188.9,3408368.6432
1728172800000,2024-10-06 00:00:00,1.385,1.439,1.382,1.431,4501164.3,1728259199999,2024-10-06 23:59:59,6357093.4063,44905,2402243.8,3393650.5443
1728259200000,2024-10-07 00:00:00,1.431,1.515,1.428,1.455,8740134.8,1728345599999,2024-10-07 23:59:59,12936883.2876,72091,4370198.3,6467735.3543
1728345600000,2024-10-08 00:00:00,1.454,1.471,1.389,1.409,7681910.3,1728431999999,2024-10-08 23:59:59,10925220.7716,65114,3790864.2,5393185.4280
1728432000000,2024-10-09 00:00:00,1.409,1.436,1.351,1.361,7613920.7,1728518399999,2024-10-09 23:59:59,10651383.8031,64388,3559699.9,4982249.4769
1728518400000,2024-10-10 00:00:00,1.361,1.417,1.355,1.417,7660511.9,1728604799999,2024-10-10 23:59:59,10597167.0707,63908,3879609.2,5364478.9921
1728604800000,2024-10-11 00:00:00,1.418,1.468,1.405,1.455,5418257.2,1728691199999,2024-10-11 23:59:59,7796963.4740,47616,2731114.0,3931938.7925
1728691200000,2024-10-12 00:00:00,1.455,1.504,1.448,1.477,4565064.6,1728777599999,2024-10-12 23:59:59,6767669.0326,43619,2242680.5,3325331.5610
1728777600000,2024-10-13 00:00:00,1.478,1.481,1.417,1.454,3969055.5,1728863999999,2024-10-13 23:59:59,5763454.3499,43122,1972368.9,2864096.6541
1728864000000,2024-10-14 00:00:00,1.454,1.569,1.439,1.550,6833315.9,1728950399999,2024-10-14 23:59:59,10369098.5591,63266,3654289.2,5543154.6573
1728950400000,2024-10-15 00:00:00,1.550,1.557,1.445,1.499,10321013.0,1729036799999,2024-10-15 23:59:59,15458930.3626,88816,5113419.8,7660744.7089
1729036800000,2024-10-16 00:00:00,1.500,1.521,1.459,1.467,7122797.0,1729123199999,2024-10-16 23:59:59,10627738.4541,66016,3569604.0,5325160.3099
1729123200000,2024-10-17 00:00:00,1.467,1.485,1.406,1.439,5873269.0,1729209599999,2024-10-17 23:59:59,8453795.4044,56561,2785053.9,4009462.5652
1729209600000,2024-10-18 00:00:00,1.440,1.464,1.422,1.449,5263008.2,1729295999999,2024-10-18 23:59:59,7599710.5719,46316,2565808.6,3705223.8348
1729296000000,2024-10-19 00:00:00,1.448,1.472,1.434,1.457,4501097.2,1729382399999,2024-10-19 23:59:59,6541640.0598,37599,2430631.3,3533006.4243
1729382400000,2024-10-20 00:00:00,1.458,1.629,1.436,1.625,14616508.5,1729468799999,2024-10-20 23:59:59,22684838.3936,101713,7209225.4,11185367.7484
1729468800000,2024-10-21 00:00:00,1.626,1.638,1.505,1.522,10051833.2,1729555199999,2024-10-21 23:59:59,15683135.4535,85351,4862830.1,7591321.5827
1729555200000,2024-10-22 00:00:00,1.522,1.553,1.493,1.531,7974455.9,1729641599999,2024-10-22 23:59:59,12146159.9502,66243,3729201.7,5683101.7646
1729641600000,2024-10-23 00:00:00,1.530,1.541,1.406,1.455,8097852.6,1729727999999,2024-10-23 23:59:59,11874258.8493,69607,3916692.2,5741174.5919
1729728000000,2024-10-24 00:00:00,1.455,1.526,1.452,1.510,6292049.7,1729814399999,2024-10-24 23:59:59,9332245.7154,57848,3040486.9,4509694.6271
1729814400000,2024-10-25 00:00:00,1.511,1.526,1.343,1.400,9368208.5,1729900799999,2024-10-25 23:59:59,13665730.7207,79831,4582005.2,6694941.8075
1729900800000,2024-10-26 00:00:00,1.400,1.416,1.354,1.399,4837831.7,1729987199999,2024-10-26 23:59:59,6739121.5048,42207,2380501.5,3318648.9315
1729987200000,2024-10-27 00:00:00,1.400,1.421,1.383,1.413,2988809.8,1730073599999,2024-10-27 23:59:59,4190970.7391,32022,1506544.6,2113890.5283
1730073600000,2024-10-28 00:00:00,1.414,1.423,1.324,1.394,7039500.1,1730159999999,2024-10-28 23:59:59,9724230.1666,63855,3447548.5,4766641.5090
1730160000000,2024-10-29 00:00:00,1.395,1.509,1.395,1.497,10961353.5,1730246399999,2024-10-29 23:59:59,16081495.7259,85978,5427844.6,7963162.0391
1730246400000,2024-10-30 00:00:00,1.498,1.521,1.467,1.482,7572551.2,1730332799999,2024-10-30 23:59:59,11303452.4711,76141,3719672.4,5556095.9752
1730332800000,2024-10-31 00:00:00,1.482,1.493,1.368,1.387,6714829.3,1730419199999,2024-10-31 23:59:59,9561048.6766,69946,3223137.6,4587108.6075
1730419200000,2024-11-01 00:00:00,1.386,1.424,1.361,1.386,6647373.2,1730505599999,2024-11-01 23:59:59,9242399.6627,74799,3175860.2,4416625.2166
1730505600000,2024-11-02 00:00:00,1.386,1.404,1.345,1.352,3719704.8,1730591999999,2024-11-02 23:59:59,5104864.7292,46060,1721324.5,2360705.5020
1730592000000,2024-11-03 00:00:00,1.352,1.356,1.233,1.283,8854251.4,1730678399999,2024-11-03 23:59:59,11389351.1416,86157,4307636.8,5544021.2012
1730678400000,2024-11-04 00:00:00,1.282,1.319,1.227,1.249,7070745.7,1730764799999,2024-11-04 23:59:59,9005954.6480,72937,3558716.9,4537836.7103
1730764800000,2024-11-05 00:00:00,1.249,1.322,1.248,1.296,6628210.7,1730851199999,2024-11-05 23:59:59,8529832.6364,64072,3515859.9,4526207.2822
1730851200000,2024-11-06 00:00:00,1.295,1.493,1.295,1.484,15214559.2,1730937599999,2024-11-06 23:59:59,21608000.4579,120323,7527225.2,10696699.5705
1730937600000,2024-11-07 00:00:00,1.484,1.546,1.463,1.498,9656402.5,1731023999999,2024-11-07 23:59:59,14531968.5852,93495,4423848.9,6665539.4078
1731024000000,2024-11-08 00:00:00,1.498,1.625,1.474,1.571,14882111.4,1731110399999,2024-11-08 23:59:59,22985943.1333,125911,7612002.6,11756393.9968
1731110400000,2024-11-09 00:00:00,1.571,1.649,1.544,1.614,10927899.6,1731196799999,2024-11-09 23:59:59,17442407.4103,94596,5308751.3,8469028.1087
1731196800000,2024-11-10 00:00:00,1.614,1.711,1.558,1.645,19833021.5,1731283199999,2024-11-10 23:59:59,32400263.6242,175694,9406852.6,15380765.7984
1731283200000,2024-11-11 00:00:00,1.646,1.736,1.590,1.724,15879428.1,1731369599999,2024-11-11 23:59:59,26334265.1144,140422,7635865.8,12676429.6136
1731369600000,2024-11-12 00:00:00,1.724,1.742,1.529,1.605,19277814.6,1731455999999,2024-11-12 23:59:59,31252240.3031,185021,9211193.3,14947722.2796
1731456000000,2024-11-13 00:00:00,1.606,1.626,1.462,1.524,16120142.0,1731542399999,2024-11-13 23:59:59,24778613.3684,160736,7650886.4,11758658.2931
1731542400000,2024-11-14 00:00:00,1.525,1.587,1.467,1.494,10096626.8,1731628799999,2024-11-14 23:59:59,15358951.4475,123097,4996275.7,7603861.4235
1731628800000,2024-11-15 00:00:00,1.495,1.556,1.446,1.552,9469328.4,1731715199999,2024-11-15 23:59:59,14185172.2387,101974,4636774.5,6952532.3137
1731715200000,2024-11-16 00:00:00,1.553,1.713,1.547,1.696,10838129.2,1731801599999,2024-11-16 23:59:59,17701470.5186,118863,5406191.1,8822600.7458
1731801600000,2024-11-17 00:00:00,1.697,1.719,1.591,1.619,10182555.9,1731887999999,2024-11-17 23:59:59,16926412.6780,110544,4908956.7,8166858.3406
1731888000000,2024-11-18 00:00:00,1.619,1.910,1.609,1.816,30394228.1,1731974399999,2024-11-18 23:59:59,55376668.3061,255894,15003158.8,27310785.5597
1731974400000,2024-11-19 00:00:00,1.815,1.819,1.714,1.768,10662729.1,1732060799999,2024-11-19 23:59:59,18951116.0020,115585,5011355.6,8919496.6280
1732060800000,2024-11-20 00:00:00,1.767,1.784,1.634,1.659,10259439.8,1732147199999,2024-11-20 23:59:59,17570689.4827,112772,5007485.7,8581731.0320
1732147200000,2024-11-21 00:00:00,1.658,1.868,1.600,1.845,15897149.1,1732233599999,2024-11-21 23:59:59,28219580.2053,159353,7582840.7,13454365.3029
1732233600000,2024-11-22 00:00:00,1.846,1.905,1.757,1.903,11458933.6,1732319999999,2024-11-22 23:59:59,20793925.5160,149250,5597307.1,10168747.5654
1732320000000,2024-11-23 00:00:00,1.903,2.177,1.881,2.099,24087845.3,1732406399999,2024-11-23 23:59:59,48619470.3342,264546,11669114.8,23571046.8744
1732406400000,2024-11-24 00:00:00,2.101,2.243,1.963,2.138,20818061.4,1732492799999,2024-11-24 23:59:59,43552577.3548,231919,9735071.5,20395515.9465
1732492800000,2024-11-25 00:00:00,2.138,2.456,2.047,2.231,25503551.4,1732579199999,2024-11-25 23:59:59,57900385.4911,329184,12351086.6,28050953.8835
1732579200000,2024-11-26 00:00:00,2.231,2.331,2.072,2.215,12644747.0,1732665599999,2024-11-26 23:59:59,27642979.4703,193207,6124246.9,13399339.4786
