open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752105600000,2025-07-10 00:00:00,0.0059500,0.0059500,0.0047040,0.0051840,33290030486,1752191999999,2025-07-10 23:59:59,167872145.4267320,818587,17703592886,89351073.4990120
1752192000000,2025-07-11 00:00:00,0.0051850,0.0054370,0.0049000,0.0053360,29035995994,1752278399999,2025-07-11 23:59:59,151803217.2375650,615077,15261362322,79912294.6365740
1752278400000,2025-07-12 00:00:00,0.0053370,0.0071000,0.0045890,0.0068660,196937993450,1752364799999,2025-07-12 23:59:59,1136465487.2224430,4048830,99641026685,576185187.7587110
1752364800000,2025-07-13 00:00:00,0.0068650,0.0071980,0.0055670,0.0059630,110159619885,1752451199999,2025-07-13 23:59:59,680647185.2948780,2429865,53697809299,332045901.1643500
1752451200000,2025-07-14 00:00:00,0.0059640,0.0063650,0.0050820,0.0057220,230429315472,1752537599999,2025-07-14 23:59:59,1298017280.4184100,3737434,113243082098,638956867.6178360
1752537600000,2025-07-15 00:00:00,0.0057230,0.0068870,0.0052800,0.0067770,203373112509,1752623999999,2025-07-15 23:59:59,1205846151.1558670,2864483,103184205219,612910210.8062110
1752624000000,2025-07-16 00:00:00,0.0067780,0.0068540,0.0056050,0.0058690,161709742248,1752710399999,2025-07-16 23:59:59,1016757041.2339860,2596916,79094079119,498068627.6762800
1752710400000,2025-07-17 00:00:00,0.0058690,0.0059730,0.0047530,0.0049290,239841962299,1752796799999,2025-07-17 23:59:59,1275627401.1482900,3273055,117061192148,623433273.1384830
1752796800000,2025-07-18 00:00:00,0.0049290,0.0053060,0.0037780,0.0041990,268277204199,1752883199999,2025-07-18 23:59:59,1205583083.3357210,2817740,128103993173,576009944.4687220
1752883200000,2025-07-19 00:00:00,0.0041980,0.0045630,0.0039140,0.0041260,139228137714,1752969599999,2025-07-19 23:59:59,594547793.2659360,1600668,67125999893,287110440.5514540
1752969600000,2025-07-20 00:00:00,0.0041260,0.0047080,0.0040710,0.0042350,138328957402,1753055999999,2025-07-20 23:59:59,612187548.0055760,1592670,65661680553,290625010.6741550
1753056000000,2025-07-21 00:00:00,0.0042340,0.0045230,0.0041240,0.0041430,132303278393,1753142399999,2025-07-21 23:59:59,570432609.3485940,1327811,62147810377,268026166.0761720
1753142400000,2025-07-22 00:00:00,0.0041440,0.0041460,0.0035590,0.0038150,196685196092,1753228799999,2025-07-22 23:59:59,744699011.7946410,1448935,93519225399,354168030.2304170
1753228800000,2025-07-23 00:00:00,0.0038150,0.0040210,0.0030090,0.0030740,290851758718,1753315199999,2025-07-23 23:59:59,1044333548.3726730,1847073,138406105064,498194874.9358390
1753315200000,2025-07-24 00:00:00,0.0030750,0.0032620,0.0025290,0.0026510,230068640577,1753401599999,2025-07-24 23:59:59,682199981.1939580,1216736,111436195158,331060582.5161880
1753401600000,2025-07-25 00:00:00,0.0026520,0.0027750,0.0023080,0.0027400,247271359773,1753487999999,2025-07-25 23:59:59,625625763.1008150,1310298,123431524393,312584473.3647760
1753488000000,2025-07-26 00:00:00,0.0027400,0.0030490,0.0024810,0.0028570,234931246549,1753574399999,2025-07-26 23:59:59,648810426.9241640,1305694,115710964379,319801724.9339360
1753574400000,2025-07-27 00:00:00,0.0028560,0.0030080,0.0025980,0.0026330,118231363606,1753660799999,2025-07-27 23:59:59,329108505.4632290,779771,56983756112,158927506.5172620
1753660800000,2025-07-28 00:00:00,0.0026330,0.0028960,0.0023420,0.0024460,161349710850,1753747199999,2025-07-28 23:59:59,426399989.6948180,990599,78762550168,208425237.9396590
1753747200000,2025-07-29 00:00:00,0.0024450,0.0029490,0.0022580,0.0028090,295056988358,1753833599999,2025-07-29 23:59:59,765536937.4032850,1363081,145891884728,378944235.8232380
1753833600000,2025-07-30 00:00:00,0.0028080,0.0028490,0.0024100,0.0027590,216524073485,1753919999999,2025-07-30 23:59:59,566736000.5879360,1104074,106885162142,279690951.0416320
1753920000000,2025-07-31 00:00:00,0.0027590,0.0032800,0.0024660,0.0025080,361035067475,1754006399999,2025-07-31 23:59:59,1074835065.1759470,1773533,177256651425,528655066.1665670
1754006400000,2025-08-01 00:00:00,0.0025080,0.0029810,0.0024240,0.0025640,277072605578,1754092799999,2025-08-01 23:59:59,738597108.1907190,1386838,137438801701,366447349.9225830
1754092800000,2025-08-02 00:00:00,0.0025650,0.0027820,0.0024810,0.0027750,163289393859,1754179199999,2025-08-02 23:59:59,432343039.1295750,998314,80627160150,213578471.5187430
1754179200000,2025-08-03 00:00:00,0.0027750,0.0030800,0.0027140,0.0029210,180516158722,1754265599999,2025-08-03 23:59:59,525087564.8315510,1132106,90760985783,264145902.7587260
1754265600000,2025-08-04 00:00:00,0.0029210,0.0031990,0.0027520,0.0031140,223164837949,1754351999999,2025-08-04 23:59:59,661630036.9930610,1253672,109764616276,325780493.6788000
1754352000000,2025-08-05 00:00:00,0.0031140,0.0034240,0.0030370,0.0032500,208143449050,1754438399999,2025-08-05 23:59:59,667677070.7257780,1349465,103493517638,332273563.6177450
1754438400000,2025-08-06 00:00:00,0.0032500,0.0035400,0.0031650,0.0034190,132468055267,1754524799999,2025-08-06 23:59:59,448623999.6939200,964929,66338167810,224744457.9043330
1754524800000,2025-08-07 00:00:00,0.0034190,0.0035910,0.0032090,0.0035740,116553299953,1754611199999,2025-08-07 23:59:59,393553931.6399820,825236,57074558326,192726912.2951660
1754611200000,2025-08-08 00:00:00,0.0035730,0.0035770,0.0032340,0.0033780,97393868635,1754697599999,2025-08-08 23:59:59,326589725.5870760,780498,49534512850,166113125.1618240
1754697600000,2025-08-09 00:00:00,0.0033790,0.0034630,0.0030920,0.0031450,89363503720,1754783999999,2025-08-09 23:59:59,293485226.9645520,651861,42931196708,141213602.3591050
1754784000000,2025-08-10 00:00:00,0.0031460,0.0032440,0.0030220,0.0031160,70241573042,1754870399999,2025-08-10 23:59:59,220141857.4936590,536083,33414654493,104809148.8325590
1754870400000,2025-08-11 00:00:00,0.0031160,0.0037790,0.0030960,0.0034370,210095055791,1754956799999,2025-08-11 23:59:59,745403647.9806030,1220761,104502736815,370962929.9669940
1754956800000,2025-08-12 00:00:00,0.0034370,0.0041640,0.0034060,0.0040090,165423542160,1755043199999,2025-08-12 23:59:59,624227428.6220370,1085983,82471319229,311409764.4833720
1755043200000,2025-08-13 00:00:00,0.0040080,0.0041730,0.0037940,0.0039550,132133881814,1755129599999,2025-08-13 23:59:59,521799348.3468480,883048,62880962265,248561764.5872150
1755129600000,2025-08-14 00:00:00,0.0039540,0.0041000,0.0034600,0.0035980,124200437390,1755215999999,2025-08-14 23:59:59,464190674.5948690,865437,58405998290,218429852.5539310
1755216000000,2025-08-15 00:00:00,0.0035970,0.0038380,0.0033140,0.0034820,99732570440,1755302399999,2025-08-15 23:59:59,357985089.6458450,719659,47612695188,171182761.8489630
1755302400000,2025-08-16 00:00:00,0.0034820,0.0035440,0.0033330,0.0034800,40310279197,1755388799999,2025-08-16 23:59:59,138661385.4471500,379904,19846592906,68351671.0729240
1755388800000,2025-08-17 00:00:00,0.0034800,0.0037570,0.0033730,0.0036410,65644117236,1755475199999,2025-08-17 23:59:59,232061930.6823310,515413,32514672074,114941581.3245710
1755475200000,2025-08-18 00:00:00,0.0036420,0.0036830,0.0030600,0.0031230,113532398631,1755561599999,2025-08-18 23:59:59,366454677.5727570,757733,53776388242,173637848.8446900
1755561600000,2025-08-19 00:00:00,0.0031230,0.0031910,0.0027510,0.0028180,109246083740,1755647999999,2025-08-19 23:59:59,315692481.1450070,746528,51242469518,148068900.4738440
1755648000000,2025-08-20 00:00:00,0.0028180,0.0032410,0.0027890,0.0031350,107235357462,1755734399999,2025-08-20 23:59:59,324859213.7158750,800969,56464151810,170960709.1466330
1755734400000,2025-08-21 00:00:00,0.0031360,0.0031740,0.0027710,0.0028120,74212600775,1755820799999,2025-08-21 23:59:59,219609078.1525560,539548,34146594496,101197837.8436830
1755820800000,2025-08-22 00:00:00,0.0028110,0.0032630,0.0026500,0.0032110,115826707503,1755907199999,2025-08-22 23:59:59,341409556.7650710,719502,58278547984,172222704.3909970
1755907200000,2025-08-23 00:00:00,0.0032120,0.0032700,0.0031040,0.0031440,62885174432,1755993599999,2025-08-23 23:59:59,200751567.6631530,588766,30277338705,96746543.5407890
1755993600000,2025-08-24 00:00:00,0.0031450,0.0032260,0.0029020,0.0029170,86115091206,1756079999999,2025-08-24 23:59:59,259305893.4432320,617487,41036880063,123577117.3763910
1756080000000,2025-08-25 00:00:00,0.0029170,0.0029450,0.0026130,0.0026310,90473349319,1756166399999,2025-08-25 23:59:59,253030938.4953460,594045,42441755108,118762503.5793940
1756166400000,2025-08-26 00:00:00,0.0026320,0.0030430,0.0026250,0.0028760,59965142386,1756252799999,2025-08-26 23:59:59,168669392.9082110,443193,30049199183,84496900.5512030
1756252800000,2025-08-27 00:00:00,0.0028760,0.0031570,0.0028650,0.0030110,82426932624,1756339199999,2025-08-27 23:59:59,248967580.6915070,549387,40933041793,123620352.9759650
1756339200000,2025-08-28 00:00:00,0.0030110,0.0035580,0.0029460,0.0035070,84848566632,1756425599999,2025-08-28 23:59:59,273440746.6284950,571710,43402519235,140042397.5795560
1756425600000,2025-08-29 00:00:00,0.0035080,0.0035720,0.0032410,0.0035120,139525526337,1756511999999,2025-08-29 23:59:59,477607989.2198740,830350,68073949528,233129849.6212660
1756512000000,2025-08-30 00:00:00,0.0035120,0.0037200,0.0033520,0.0034480,74818581133,1756598399999,2025-08-30 23:59:59,263866027.5792430,546351,37251597888,131508643.2488550
1756598400000,2025-08-31 00:00:00,0.0034480,0.0035390,0.0032960,0.0033630,48508954869,1756684799999,2025-08-31 23:59:59,164251043.9597930,352118,23399160520,79321542.3573320
1756684800000,2025-09-01 00:00:00,0.0033630,0.0037080,0.0032420,0.0034130,88414557312,1756771199999,2025-09-01 23:59:59,302060596.8750860,661534,42800231723,146320728.0351700
1756771200000,2025-09-02 00:00:00,0.0034130,0.0039320,0.0033620,0.0039000,124898846747,1756857599999,2025-09-02 23:59:59,462873004.9224920,972504,62395059038,231407015.1497530
1756857600000,2025-09-03 00:00:00,0.0038990,0.0041470,0.0037230,0.0040650,85860866067,1756943999999,2025-09-03 23:59:59,335844447.3675390,714195,42747493453,167259038.3649930
1756944000000,2025-09-04 00:00:00,0.0040660,0.0045320,0.0039680,0.0042770,131868852064,1757030399999,2025-09-04 23:59:59,556636778.6365910,1260347,66441614366,280713616.3506180
1757030400000,2025-09-05 00:00:00,0.0042770,0.0048750,0.0042030,0.0046320,117878257199,1757116799999,2025-09-05 23:59:59,539229163.0345560,989838,60098705665,274814454.2849970
