open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616457600000,2021-03-23 00:00:00,17.3327,17.8105,16.3554,16.4191,8666344,1616543999999,2021-03-23 23:59:59,148907239.1217,306390,4098286,70464936.8661
1616544000000,2021-03-24 00:00:00,16.4229,17.4700,14.4013,14.9278,11518308,1616630399999,2021-03-24 23:59:59,186144607.0623,336701,5330969,86262724.3068
1616630400000,2021-03-25 00:00:00,14.9326,15.4143,14.0962,14.8465,13775799,1616716799999,2021-03-25 23:59:59,202983961.5273,397979,6813700,100437734.6399
1616716800000,2021-03-26 00:00:00,14.8391,16.9381,14.8320,16.8412,8831777,1616803199999,2021-03-26 23:59:59,141527261.6009,283821,4311274,69059367.5017
1616803200000,2021-03-27 00:00:00,16.8386,16.9700,15.8583,16.2089,7362578,1616889599999,2021-03-27 23:59:59,119837744.6551,240384,3573037,58148089.5654
1616889600000,2021-03-28 00:00:00,16.2101,16.5801,14.8945,15.2818,8289132,1616975999999,2021-03-28 23:59:59,130463963.5292,274326,4014376,63232419.6776
1616976000000,2021-03-29 00:00:00,15.2822,16.1680,15.0650,15.8417,9322718,1617062399999,2021-03-29 23:59:59,145910831.7721,297788,4394513,68776105.6573
1617062400000,2021-03-30 00:00:00,15.8457,16.0152,15.3028,15.4492,9246679,1617148799999,2021-03-30 23:59:59,144497108.2007,291112,4408739,68897880.1301
1617148800000,2021-03-31 00:00:00,15.4499,15.7237,14.0965,14.7353,13657802,1617235199999,2021-03-31 23:59:59,202574277.5125,395714,6395203,94931309.3365
1617235200000,2021-04-01 00:00:00,14.7428,15.3036,14.5150,14.8969,10905347,1617321599999,2021-04-01 23:59:59,163477618.7361,351911,5057387,75821637.2140
1617321600000,2021-04-02 00:00:00,14.8945,16.5744,14.6651,16.4739,13884962,1617407999999,2021-04-02 23:59:59,219993717.8136,440957,6563306,103981999.8935
1617408000000,2021-04-03 00:00:00,16.4708,16.6226,14.5900,14.8493,12811662,1617494399999,2021-04-03 23:59:59,201145167.9691,427396,5858420,92041269.4171
1617494400000,2021-04-04 00:00:00,14.8480,15.4997,14.6060,15.2615,8273805,1617580799999,2021-04-04 23:59:59,125313999.1887,282057,4005102,60660401.1269
1617580800000,2021-04-05 00:00:00,15.2614,15.7407,14.7107,15.1060,10456711,1617667199999,2021-04-05 23:59:59,158980967.8851,330853,4916372,74768165.9644
1617667200000,2021-04-06 00:00:00,15.1092,15.9729,14.8111,15.3563,13067636,1617753599999,2021-04-06 23:59:59,202565286.0353,397361,6152357,95406790.8311
1617753600000,2021-04-07 00:00:00,15.3571,15.5330,13.3000,13.8887,14927714,1617839999999,2021-04-07 23:59:59,214245051.4174,447334,6824089,98098814.6521
1617840000000,2021-04-08 00:00:00,13.8868,14.6982,13.7607,14.4464,8131924,1617926399999,2021-04-08 23:59:59,116444556.6846,247465,3901661,55884331.6149
1617926400000,2021-04-09 00:00:00,14.4441,15.4272,14.3610,14.5403,11180168,1618012799999,2021-04-09 23:59:59,166741526.3743,310708,5474543,81683388.4141
1618012800000,2021-04-10 00:00:00,14.5426,15.2153,14.1000,14.5168,8509850,1618099199999,2021-04-10 23:59:59,125766336.6923,266188,3999207,59113143.4697
1618099200000,2021-04-11 00:00:00,14.5162,14.6015,14.0171,14.2184,6958266,1618185599999,2021-04-11 23:59:59,99612635.9728,233863,3364463,48169076.4500
1618185600000,2021-04-12 00:00:00,14.2180,16.4362,13.9211,16.0834,21991142,1618271999999,2021-04-12 23:59:59,337210161.8195,603579,10351367,158870400.5558
1618272000000,2021-04-13 00:00:00,16.0868,16.5221,15.3159,15.8773,13645634,1618358399999,2021-04-13 23:59:59,215740259.5270,414029,6437708,101823150.2754
1618358400000,2021-04-14 00:00:00,15.8819,17.7344,15.7002,17.5271,17106457,1618444799999,2021-04-14 23:59:59,285996560.5336,564609,8004365,133910794.7825
1618444800000,2021-04-15 00:00:00,17.5271,18.5000,17.1930,17.5893,12645814,1618531199999,2021-04-15 23:59:59,225483113.7523,410680,6120327,109213271.8754
1618531200000,2021-04-16 00:00:00,17.5916,17.7028,15.6292,16.2830,12223280,1618617599999,2021-04-16 23:59:59,203698299.0714,408569,5693969,94926185.1665
1618617600000,2021-04-17 00:00:00,16.2830,16.9409,15.4652,15.8637,10337887,1618703999999,2021-04-17 23:59:59,168210878.9573,333875,4771017,77669638.9721
1618704000000,2021-04-18 00:00:00,15.8651,16.0879,8.2916,14.0174,48780487,1618790399999,2021-04-18 23:59:59,645073260.1136,1122294,26040309,345994285.9990
1618790400000,2021-04-19 00:00:00,14.0228,14.5024,11.8529,12.1680,22098955,1618876799999,2021-04-19 23:59:59,288908258.1710,647909,10298165,134667279.8841
1618876800000,2021-04-20 00:00:00,12.1645,12.8366,11.0900,12.7097,17169209,1618963199999,2021-04-20 23:59:59,205480899.6281,478426,8355678,99981518.5092
1618963200000,2021-04-21 00:00:00,12.7050,13.5334,11.8249,12.4717,15274010,1619049599999,2021-04-21 23:59:59,194332534.1157,443370,7499115,95436435.7504
1619049600000,2021-04-22 00:00:00,12.4638,14.3422,12.0095,12.3123,21000354,1619135999999,2021-04-22 23:59:59,277722293.6359,621843,10004514,132271326.1303
1619136000000,2021-04-23 00:00:00,12.3144,12.6184,10.1112,11.8263,23123051,1619222399999,2021-04-23 23:59:59,258319006.3153,624510,11287225,126119797.0726
1619222400000,2021-04-24 00:00:00,11.8264,11.8502,10.5007,10.7080,12842004,1619308799999,2021-04-24 23:59:59,142292123.8614,399769,6279952,69602405.3379
1619308800000,2021-04-25 00:00:00,10.7133,11.6748,10.3244,10.9823,9888494,1619395199999,2021-04-25 23:59:59,108650853.9692,344107,4814502,52885978.8399
1619395200000,2021-04-26 00:00:00,10.9820,12.4933,10.8871,12.1553,8981280,1619481599999,2021-04-26 23:59:59,106750276.9173,339652,4349869,51711051.0793
1619481600000,2021-04-27 00:00:00,12.1562,14.4808,11.9515,14.3023,11760516,1619567999999,2021-04-27 23:59:59,155298860.3873,404641,5626149,74418923.0590
1619568000000,2021-04-28 00:00:00,14.3058,14.5835,12.9260,14.3229,14456919,1619654399999,2021-04-28 23:59:59,200698656.0254,453158,6732830,93535367.5940
1619654400000,2021-04-29 00:00:00,14.3189,14.8986,13.5754,14.0625,12066436,1619740799999,2021-04-29 23:59:59,172433190.4639,382647,5717690,81719187.6919
1619740800000,2021-04-30 00:00:00,14.0621,14.6992,13.8119,14.3564,8589513,1619827199999,2021-04-30 23:59:59,122749449.9006,284181,4048268,57859135.2124
1619827200000,2021-05-01 00:00:00,14.3619,15.1821,14.2582,14.8080,9552454,1619913599999,2021-05-01 23:59:59,140789356.0948,312433,4484291,66116736.1956
1619913600000,2021-05-02 00:00:00,14.8113,14.8872,13.7487,13.9111,9674163,1619999999999,2021-05-02 23:59:59,137576020.6273,312579,4514231,64213776.0272
1620000000000,2021-05-03 00:00:00,13.9111,14.8900,13.9062,14.4038,12292640,1620086399999,2021-05-03 23:59:59,177156060.8968,369862,5770565,83178109.8694
1620086400000,2021-05-04 00:00:00,14.4038,14.5037,12.5595,12.6697,14438880,1620172799999,2021-05-04 23:59:59,195847366.1154,450714,6658119,90321462.4590
1620172800000,2021-05-05 00:00:00,12.6678,14.5081,12.4923,14.3860,10400237,1620259199999,2021-05-05 23:59:59,141399410.7038,329658,4946651,67255637.1154
1620259200000,2021-05-06 00:00:00,14.3859,17.0000,13.9820,16.5328,26849791,1620345599999,2021-05-06 23:59:59,422788860.0243,725037,12743563,200531271.4733
1620345600000,2021-05-07 00:00:00,16.5329,17.8426,15.3679,15.8081,20028936,1620431999999,2021-05-07 23:59:59,333078920.9236,574217,9489476,157941781.5430
1620432000000,2021-05-08 00:00:00,15.8137,16.8109,15.5003,16.3240,11686807,1620518399999,2021-05-08 23:59:59,187226446.2990,353601,5519706,88454738.6008
1620518400000,2021-05-09 00:00:00,16.3260,16.5475,15.2153,15.5431,12549094,1620604799999,2021-05-09 23:59:59,199402033.5021,371110,5975968,94990328.1056
1620604800000,2021-05-10 00:00:00,15.5467,16.7342,12.2381,13.8355,21378536,1620691199999,2021-05-10 23:59:59,323841910.5373,599281,9883427,149771880.5977
1620691200000,2021-05-11 00:00:00,13.8353,15.3230,13.3687,15.2640,11031245,1620777599999,2021-05-11 23:59:59,158189148.5517,357816,5278274,75730100.8297
1620777600000,2021-05-12 00:00:00,15.2620,18.4260,14.2900,14.8770,33533993,1620863999999,2021-05-12 23:59:59,573886012.4312,1005069,15991344,273831629.0789
1620864000000,2021-05-13 00:00:00,14.8440,16.8290,13.6450,14.7880,22594009,1620950399999,2021-05-13 23:59:59,346158416.3993,700711,11002997,168699207.8561
1620950400000,2021-05-14 00:00:00,14.7880,19.0710,14.6830,18.6090,19906394,1621036799999,2021-05-14 23:59:59,336865667.0537,594372,9668305,163626181.4104
1621036800000,2021-05-15 00:00:00,18.6120,18.9890,16.0910,16.2060,17401239,1621123199999,2021-05-15 23:59:59,304882386.6280,577292,8335031,146126149.6255
1621123200000,2021-05-16 00:00:00,16.2050,17.6800,15.0000,16.5620,15205500,1621209599999,2021-05-16 23:59:59,249605853.8653,504627,7286290,119687482.3279
1621209600000,2021-05-17 00:00:00,16.5610,18.3000,14.3360,16.1980,24047604,1621295999999,2021-05-17 23:59:59,399034038.0372,718336,11581554,192157231.3524
1621296000000,2021-05-18 00:00:00,16.1970,22.5490,16.0510,21.4970,34383624,1621382399999,2021-05-18 23:59:59,678163012.6176,1120437,16669157,328932779.7169
1621382400000,2021-05-19 00:00:00,21.4880,23.1470,5.8290,13.1490,184115744,1621468799999,2021-05-19 23:59:59,2825077219.1096,1925629,98261657,1515093166.7141
1621468800000,2021-05-20 00:00:00,13.1360,17.0120,11.4840,15.1330,191751379,1621555199999,2021-05-20 23:59:59,2820940123.0474,1116872,94377509,1381337257.7558
1621555200000,2021-05-21 00:00:00,15.1320,16.3870,10.3550,12.7540,29022137,1621641599999,2021-05-21 23:59:59,393389692.5478,828018,14361243,194731807.6434
1621641600000,2021-05-22 00:00:00,12.7530,12.9210,9.9670,11.0670,28573005,1621727999999,2021-05-22 23:59:59,319661011.1210,740544,14002209,156591274.6862
1621728000000,2021-05-23 00:00:00,11.0680,11.4540,6.2950,9.0030,66924067,1621814399999,2021-05-23 23:59:59,551102220.4130,1281257,33343949,274969417.7180
1621814400000,2021-05-24 00:00:00,9.0010,12.3210,8.9110,11.9950,34971797,1621900799999,2021-05-24 23:59:59,367462933.0050,812055,17612537,185240470.5080
1621900800000,2021-05-25 00:00:00,11.9860,12.6610,9.5490,12.2210,30660520,1621987199999,2021-05-25 23:59:59,335568278.3330,780574,15083882,165274619.6340
1621987200000,2021-05-26 00:00:00,12.2260,13.6180,11.5530,13.4330,22948453,1622073599999,2021-05-26 23:59:59,289488360.7460,640724,11290278,142545251.7260
1622073600000,2021-05-27 00:00:00,13.4320,13.4710,11.5800,12.1300,13112232,1622159999999,2021-05-27 23:59:59,161295224.5850,414281,6443946,79233559.3060
1622160000000,2021-05-28 00:00:00,12.1300,12.3930,10.0050,10.5890,14853224,1622246399999,2021-05-28 23:59:59,166375695.1210,452340,7304765,81961025.9510
1622246400000,2021-05-29 00:00:00,10.5910,11.5250,9.6160,10.0380,12607409,1622332799999,2021-05-29 23:59:59,132199942.5010,400614,6264312,65797650.3370
1622332800000,2021-05-30 00:00:00,10.0390,11.1630,9.5640,10.8380,12395646,1622419199999,2021-05-30 23:59:59,130563637.0940,401519,6246330,65821727.6570
1622419200000,2021-05-31 00:00:00,10.8360,12.5380,10.0540,12.4660,16055985,1622505599999,2021-05-31 23:59:59,183144886.4420,441824,8051742,91880903.7270
1622505600000,2021-06-01 00:00:00,12.4680,12.6760,11.3400,12.0550,11939816,1622591999999,2021-06-01 23:59:59,141489730.9570,396265,5841357,69236688.5940
1622592000000,2021-06-02 00:00:00,12.0570,12.9780,11.6290,12.5320,10162513,1622678399999,2021-06-02 23:59:59,124990506.4660,339785,5072383,62400145.7700
1622678400000,2021-06-03 00:00:00,12.5370,13.5080,12.2300,13.2420,8759318,1622764799999,2021-06-03 23:59:59,113939696.4510,316475,4311142,56085726.1170
1622764800000,2021-06-04 00:00:00,13.2430,13.2470,11.3060,11.8380,11683750,1622851199999,2021-06-04 23:59:59,140099746.2140,378903,5669501,68047664.7420
1622851200000,2021-06-05 00:00:00,11.8400,12.5700,11.0340,11.5520,10486917,1622937599999,2021-06-05 23:59:59,123113675.3960,339310,5144728,60420131.1970
1622937600000,2021-06-06 00:00:00,11.5570,11.8950,11.3140,11.5390,6774651,1623023999999,2021-06-06 23:59:59,78686917.6780,239152,3319629,38567005.1590
1623024000000,2021-06-07 00:00:00,11.5420,11.8240,10.1650,10.2630,9454510,1623110399999,2021-06-07 23:59:59,105969755.4940,293377,4561744,51187150.8300
1623110400000,2021-06-08 00:00:00,10.2620,10.5080,9.0880,10.0610,15615544,1623196799999,2021-06-08 23:59:59,155789704.8540,402200,7820465,78101625.8520
1623196800000,2021-06-09 00:00:00,10.0600,10.5440,9.4630,10.5440,15423421,1623283199999,2021-06-09 23:59:59,154344041.6420,361770,7776435,77881236.9370
1623283200000,2021-06-10 00:00:00,10.5420,10.5970,9.1850,9.4110,10500952,1623369599999,2021-06-10 23:59:59,103511932.4850,282283,4993342,49230459.5240
1623369600000,2021-06-11 00:00:00,9.4120,9.5620,8.2860,8.5550,10453070,1623455999999,2021-06-11 23:59:59,94649150.9070,259641,5076124,46017011.3890
1623456000000,2021-06-12 00:00:00,8.5540,8.5690,7.6260,7.8430,14586729,1623542399999,2021-06-12 23:59:59,117945170.8770,290368,7193715,58202871.3200
1623542400000,2021-06-13 00:00:00,7.8430,8.8980,7.7400,8.6340,11536141,1623628799999,2021-06-13 23:59:59,93767889.2480,228232,5710542,46500772.9960
1623628800000,2021-06-14 00:00:00,8.6350,9.4500,8.3900,9.2550,11040022,1623715199999,2021-06-14 23:59:59,98549536.1950,232997,5313617,47495099.0650
1623715200000,2021-06-15 00:00:00,9.2550,9.6510,8.9180,9.1080,8955182,1623801599999,2021-06-15 23:59:59,82864795.2180,209009,4119910,38138922.3920
1623801600000,2021-06-16 00:00:00,9.1060,9.1070,8.2440,8.4950,9504263,1623887999999,2021-06-16 23:59:59,81865705.5850,224885,4414283,38001367.6930
1623888000000,2021-06-17 00:00:00,8.4940,9.1150,8.2020,8.4610,8444004,1623974399999,2021-06-17 23:59:59,73226831.0930,192231,4074832,35328337.3660
1623974400000,2021-06-18 00:00:00,8.4610,8.4810,7.5500,7.8360,8860849,1624060799999,2021-06-18 23:59:59,70992593.9680,205201,4245346,34006174.4200
1624060800000,2021-06-19 00:00:00,7.8340,7.9930,7.4500,7.4640,7079985,1624147199999,2021-06-19 23:59:59,54876700.1820,169056,3415222,26484619.3670
1624147200000,2021-06-20 00:00:00,7.4660,8.6470,7.3080,8.4170,35214708,1624233599999,2021-06-20 23:59:59,287915635.8600,587101,17942083,146743701.6790
1624233600000,2021-06-21 00:00:00,8.4170,8.5220,6.6000,6.6310,34073845,1624319999999,2021-06-21 23:59:59,247482725.2640,623682,16560150,120295499.1730
1624320000000,2021-06-22 00:00:00,6.6310,7.5590,5.9610,6.8070,46559284,1624406399999,2021-06-22 23:59:59,320124511.2790,823597,23139135,159344724.9160
1624406400000,2021-06-23 00:00:00,6.8080,7.5360,6.5060,7.0490,24055908,1624492799999,2021-06-23 23:59:59,171734925.8180,415965,11998605,85611003.3830
1624492800000,2021-06-24 00:00:00,7.0500,7.3470,6.6150,7.0590,14507753,1624579199999,2021-06-24 23:59:59,100731928.4280,278552,7125631,49465965.3120
1624579200000,2021-06-25 00:00:00,7.0600,7.2000,6.1460,6.2910,20532982,1624665599999,2021-06-25 23:59:59,134600182.5490,351706,9985203,65398409.9350
1624665600000,2021-06-26 00:00:00,6.2910,6.8280,6.0590,6.8180,19845041,1624751999999,2021-06-26 23:59:59,127227098.0720,330339,9829589,63077786.1670
1624752000000,2021-06-27 00:00:00,6.8170,7.1400,6.4750,7.1380,16077580,1624838399999,2021-06-27 23:59:59,109074280.5100,299071,8033228,54530770.2500
1624838400000,2021-06-28 00:00:00,7.1390,7.7740,7.0200,7.6050,14636838,1624924799999,2021-06-28 23:59:59,107803698.3440,280607,7317293,53903261.4700
1624924800000,2021-06-29 00:00:00,7.6060,8.4470,7.5570,7.9400,15355561,1625011199999,2021-06-29 23:59:59,122595580.7230,283207,7622703,60855704.4840
1625011200000,2021-06-30 00:00:00,7.9410,8.1820,7.2490,8.1570,14063063,1625097599999,2021-06-30 23:59:59,108488696.1660,260310,7132592,55059324.0860
1625097600000,2021-07-01 00:00:00,8.1570,8.1610,7.1690,7.4160,11343158,1625183999999,2021-07-01 23:59:59,85028609.2150,221565,5573560,41766329.2280
1625184000000,2021-07-02 00:00:00,7.4100,7.5300,6.9690,7.4220,10508537,1625270399999,2021-07-02 23:59:59,75546526.0030,214229,5185160,37271952.9690
1625270400000,2021-07-03 00:00:00,7.4230,7.7080,7.2520,7.6160,6519318,1625356799999,2021-07-03 23:59:59,49044511.6850,155084,3220219,24225794.3170
1625356800000,2021-07-04 00:00:00,7.6170,8.2310,7.3660,7.9310,9510487,1625443199999,2021-07-04 23:59:59,74989268.7050,206215,4718328,37195997.4770
1625443200000,2021-07-05 00:00:00,7.9320,8.2400,7.2150,8.0770,12432986,1625529599999,2021-07-05 23:59:59,95100265.2780,254681,6104248,46704044.8340
1625529600000,2021-07-06 00:00:00,8.0770,9.5090,8.0590,8.9760,33231721,1625615999999,2021-07-06 23:59:59,296559077.3710,573961,16374802,146165437.9410
1625616000000,2021-07-07 00:00:00,8.9760,9.7230,8.7390,8.7770,19611743,1625702399999,2021-07-07 23:59:59,180661801.8390,377711,9691497,89348908.2620
1625702400000,2021-07-08 00:00:00,8.7740,8.7930,7.8000,7.9000,18482152,1625788799999,2021-07-08 23:59:59,152608252.6160,366226,8991842,74235195.2180
1625788800000,2021-07-09 00:00:00,7.9000,8.6050,7.6100,8.4080,17840804,1625875199999,2021-07-09 23:59:59,145385076.1370,358105,9035556,73697380.0360
1625875200000,2021-07-10 00:00:00,8.4070,8.6080,7.8250,7.9920,10276530,1625961599999,2021-07-10 23:59:59,83747190.1780,249424,5051541,41169493.3580
1625961600000,2021-07-11 00:00:00,7.9900,8.3920,7.8200,8.1520,9725939,1626047999999,2021-07-11 23:59:59,79185111.7730,224211,4844721,39443553.1720
1626048000000,2021-07-12 00:00:00,8.1530,8.2790,7.4350,7.6340,11288413,1626134399999,2021-07-12 23:59:59,89202159.0010,242202,5407084,42708477.5110
1626134400000,2021-07-13 00:00:00,7.6330,7.6750,6.9180,7.1300,12129406,1626220799999,2021-07-13 23:59:59,88716533.4800,236596,5847098,42786920.6670
1626220800000,2021-07-14 00:00:00,7.1300,7.3760,6.7180,7.1250,14850695,1626307199999,2021-07-14 23:59:59,104823657.1000,267659,7522101,53134800.8800
1626307200000,2021-07-15 00:00:00,7.1250,7.4320,6.6100,6.7230,13156411,1626393599999,2021-07-15 23:59:59,91362631.9320,261845,6363532,44236910.1000
1626393600000,2021-07-16 00:00:00,6.7220,6.8860,6.3200,6.3430,11886550,1626479999999,2021-07-16 23:59:59,78038325.4990,221018,5895312,38715561.6580
1626480000000,2021-07-17 00:00:00,6.3460,7.4920,6.2940,7.4920,33792384,1626566399999,2021-07-17 23:59:59,238560339.8100,518415,16783536,118472693.4850
1626566400000,2021-07-18 00:00:00,7.4920,7.9500,7.0140,7.0820,19127024,1626652799999,2021-07-18 23:59:59,143086299.6980,345610,9498601,71112362.7150
1626652800000,2021-07-19 00:00:00,7.0800,7.1500,6.4670,6.6440,16460204,1626739199999,2021-07-19 23:59:59,110553998.3740,294677,8157455,54816866.2910
1626739200000,2021-07-20 00:00:00,6.6430,6.7540,6.0140,6.2860,19964152,1626825599999,2021-07-20 23:59:59,125131088.8190,322551,9755265,61136077.1760
1626825600000,2021-07-21 00:00:00,6.2870,7.1780,6.1230,7.0910,20944425,1626911999999,2021-07-21 23:59:59,141106125.6180,348274,10423336,70190485.1690
1626912000000,2021-07-22 00:00:00,7.0910,8.2600,7.0230,8.2290,27914952,1626998399999,2021-07-22 23:59:59,213462462.4110,495798,13977616,106934948.8700
1626998400000,2021-07-23 00:00:00,8.2270,8.6180,7.6470,8.5910,27582756,1627084799999,2021-07-23 23:59:59,225883202.2540,500885,13532653,110850974.1870
1627084800000,2021-07-24 00:00:00,8.5920,8.6000,7.8640,8.0250,17307593,1627171199999,2021-07-24 23:59:59,142898109.1050,354142,7915885,65355637.7970
1627171200000,2021-07-25 00:00:00,8.0270,8.3340,7.7470,8.3270,15044865,1627257599999,2021-07-25 23:59:59,120480918.8460,327543,7549772,60492843.5890
1627257600000,2021-07-26 00:00:00,8.3250,9.6240,8.2440,8.2720,28288031,1627343999999,2021-07-26 23:59:59,256065439.5240,557309,14050455,127240173.7540
1627344000000,2021-07-27 00:00:00,8.2770,8.5650,7.8070,8.1870,27212257,1627430399999,2021-07-27 23:59:59,221746517.6000,475955,13302519,108491740.1510
1627430400000,2021-07-28 00:00:00,8.1890,8.5020,8.0150,8.1630,16629665,1627516799999,2021-07-28 23:59:59,137532435.7890,334561,8043655,66534743.7170
1627516800000,2021-07-29 00:00:00,8.1630,8.2920,7.9690,8.1790,12335345,1627603199999,2021-07-29 23:59:59,100358648.6440,235330,5961453,48509956.2340
1627603200000,2021-07-30 00:00:00,8.1790,8.5430,7.8360,8.4670,17174408,1627689599999,2021-07-30 23:59:59,140825863.0830,313389,8343735,68470822.8400
1627689600000,2021-07-31 00:00:00,8.4630,9.0250,8.2040,8.8630,15226770,1627775999999,2021-07-31 23:59:59,130098165.1490,287169,7478061,63931921.8300
1627776000000,2021-08-01 00:00:00,8.8670,9.2000,8.3490,8.4830,17346503,1627862399999,2021-08-01 23:59:59,153108030.4770,341903,8181223,72233638.4970
1627862400000,2021-08-02 00:00:00,8.4850,8.7200,8.2740,8.3470,12139265,1627948799999,2021-08-02 23:59:59,103178437.4670,273301,5907287,50219336.9980
1627948800000,2021-08-03 00:00:00,8.3460,8.4690,7.8660,8.0900,13946231,1628035199999,2021-08-03 23:59:59,112553708.8110,293355,6556427,52929073.2690
1628035200000,2021-08-04 00:00:00,8.0910,8.8870,7.9480,8.7600,12897093,1628121599999,2021-08-04 23:59:59,108063713.9210,275913,6355401,53212170.2610
1628121600000,2021-08-05 00:00:00,8.7560,9.6710,8.1800,9.6380,23011893,1628207999999,2021-08-05 23:59:59,206749637.5250,441251,11340664,102059114.0780
1628208000000,2021-08-06 00:00:00,9.6400,10.1220,8.9840,9.8200,19061593,1628294399999,2021-08-06 23:59:59,180422964.6050,406369,8958911,84835229.0630
1628294400000,2021-08-07 00:00:00,9.8180,10.6950,9.7070,10.3540,16303683,1628380799999,2021-08-07 23:59:59,166176254.2210,389300,8002980,81600223.5500
1628380800000,2021-08-08 00:00:00,10.3530,10.4990,9.2210,9.3840,13419544,1628467199999,2021-08-08 23:59:59,131680462.9860,351157,6420276,63017807.5780
1628467200000,2021-08-09 00:00:00,9.3860,10.1480,9.0380,9.8160,14137774,1628553599999,2021-08-09 23:59:59,136421073.5820,359967,6852903,66138878.5750
1628553600000,2021-08-10 00:00:00,9.8150,10.6550,9.5840,10.3830,17475350,1628639999999,2021-08-10 23:59:59,177829656.1830,461703,8452087,86034304.6000
1628640000000,2021-08-11 00:00:00,10.3820,12.1670,10.3580,11.2120,19441602,1628726399999,2021-08-11 23:59:59,221740488.4840,501063,9649288,110080393.2900
1628726400000,2021-08-12 00:00:00,11.2150,12.2170,10.5170,12.1650,17463071,1628812799999,2021-08-12 23:59:59,195811850.0220,448862,8731260,98134035.9560
1628812800000,2021-08-13 00:00:00,12.1640,12.6090,11.8000,12.5780,15252887,1628899199999,2021-08-13 23:59:59,186625662.3960,392513,7250536,88765909.4810
1628899200000,2021-08-14 00:00:00,12.5800,12.8830,11.8220,12.2170,11398178,1628985599999,2021-08-14 23:59:59,139949398.9630,291644,5412293,66498463.0680
