open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724284800000,2024-08-22 00:00:00,0.5617000,0.5936000,0.5405000,0.5819000,60683953,1724371199999,2024-08-22 23:59:59,34745174.4266000,139573,29832427,17083137.9952000
1724371200000,2024-08-23 00:00:00,0.5818000,0.7665000,0.5615000,0.7390000,256566533,1724457599999,2024-08-23 23:59:59,169870545.0848000,799585,128223790,84924581.9312000
1724457600000,2024-08-24 00:00:00,0.7391000,0.7946000,0.7120000,0.7527000,182377671,1724543999999,2024-08-24 23:59:59,137027223.4975000,721833,89911410,67575610.3275000
1724544000000,2024-08-25 00:00:00,0.7527000,0.8080000,0.6923000,0.7601000,138653844,1724630399999,2024-08-25 23:59:59,104155089.0247000,524164,67301693,50581148.4377000
1724630400000,2024-08-26 00:00:00,0.7602000,0.7800000,0.6833000,0.7015000,140914274,1724716799999,2024-08-26 23:59:59,103984463.7871000,548302,69148516,51078518.6486000
1724716800000,2024-08-27 00:00:00,0.7015000,0.7366000,0.6387000,0.6770000,151029846,1724803199999,2024-08-27 23:59:59,103624130.7569000,602631,73938285,50727353.0564000
1724803200000,2024-08-28 00:00:00,0.6771000,0.7619000,0.6541000,0.6640000,227844488,1724889599999,2024-08-28 23:59:59,161267492.4798000,810752,111942247,79266965.6339000
1724889600000,2024-08-29 00:00:00,0.6639000,0.7492000,0.6538000,0.6560000,161041460,1724975999999,2024-08-29 23:59:59,112503652.6336000,685171,79553980,55604574.0397000
1724976000000,2024-08-30 00:00:00,0.6559000,0.6664000,0.5602000,0.5933000,185230496,1725062399999,2024-08-30 23:59:59,112019119.9512000,631330,88762298,53722627.1057000
1725062400000,2024-08-31 00:00:00,0.5933000,0.6054000,0.5570000,0.5643000,88585627,1725148799999,2024-08-31 23:59:59,51354193.6842000,295444,41245431,23921524.1019000
1725148800000,2024-09-01 00:00:00,0.5641000,0.5814000,0.5206000,0.5355000,159798814,1725235199999,2024-09-01 23:59:59,87354445.7330000,423631,76102876,41622310.1939000
1725235200000,2024-09-02 00:00:00,0.5354000,0.6185000,0.5350000,0.6082000,201645532,1725321599999,2024-09-02 23:59:59,115966766.1262000,596462,101122915,58173326.9237000
1725321600000,2024-09-03 00:00:00,0.6081000,0.6300000,0.5395000,0.5421000,146985667,1725407999999,2024-09-03 23:59:59,86655515.1665000,528819,71867543,42429427.4311000
1725408000000,2024-09-04 00:00:00,0.5421000,0.6166000,0.5214000,0.5965000,177850507,1725494399999,2024-09-04 23:59:59,102970075.3488000,554453,88609510,51302368.5265000
1725494400000,2024-09-05 00:00:00,0.5966000,0.6298000,0.5258000,0.5305000,168928436,1725580799999,2024-09-05 23:59:59,97137648.1842000,446412,84588537,48669842.2395000
1725580800000,2024-09-06 00:00:00,0.5305000,0.5689000,0.4632000,0.4945000,395936224,1725667199999,2024-09-06 23:59:59,203647269.6972000,884126,189671962,97654653.4233000
1725667200000,2024-09-07 00:00:00,0.4945000,0.5310000,0.4870000,0.4933000,171607042,1725753599999,2024-09-07 23:59:59,87327570.1637000,439549,84617240,43073458.1956000
1725753600000,2024-09-08 00:00:00,0.4933000,0.5537000,0.4933000,0.5391000,170356306,1725839999999,2024-09-08 23:59:59,88348262.3644000,482662,84615455,43897412.9767000
1725840000000,2024-09-09 00:00:00,0.5392000,0.6482000,0.5243000,0.6107000,327041632,1725926399999,2024-09-09 23:59:59,191255354.1406000,846003,166845451,97677984.2740000
1725926400000,2024-09-10 00:00:00,0.6108000,0.6587000,0.5964000,0.6289000,228905286,1726012799999,2024-09-10 23:59:59,142137442.1863000,626673,116154732,72202188.2918000
1726012800000,2024-09-11 00:00:00,0.6289000,0.6353000,0.5455000,0.5975000,257765278,1726099199999,2024-09-11 23:59:59,151290278.4585000,712110,126573747,74283726.1103000
1726099200000,2024-09-12 00:00:00,0.5975000,0.6794000,0.5975000,0.6728000,343454615,1726185599999,2024-09-12 23:59:59,223215848.1574000,943289,171960293,111813557.3469000
1726185600000,2024-09-13 00:00:00,0.6729000,0.7538000,0.6361000,0.7283000,264809779,1726271999999,2024-09-13 23:59:59,183091778.9742000,869631,132337181,91463217.9848000
1726272000000,2024-09-14 00:00:00,0.7283000,0.7450000,0.7103000,0.7209000,161070706,1726358399999,2024-09-14 23:59:59,116998280.4962000,566172,81720395,59392708.2933000
1726358400000,2024-09-15 00:00:00,0.7209000,0.7496000,0.6707000,0.6888000,158755180,1726444799999,2024-09-15 23:59:59,113613610.0363000,565167,79924569,57230990.2085000
1726444800000,2024-09-16 00:00:00,0.6888000,0.7076000,0.6624000,0.6936000,154151832,1726531199999,2024-09-16 23:59:59,105790071.6727000,499237,78721280,54012646.1260000
1726531200000,2024-09-17 00:00:00,0.6938000,0.7645000,0.6750000,0.7058000,157677099,1726617599999,2024-09-17 23:59:59,112169917.3262000,497920,79132412,56309188.1620000
1726617600000,2024-09-18 00:00:00,0.7058000,0.8443000,0.6538000,0.8402000,199501817,1726703999999,2024-09-18 23:59:59,142968267.0155000,643860,100000753,71845473.1709000
1726704000000,2024-09-19 00:00:00,0.8404000,0.9380000,0.8403000,0.8890000,280581114,1726790399999,2024-09-19 23:59:59,249420048.4133000,958574,139521443,124074858.8457000
1726790400000,2024-09-20 00:00:00,0.8889000,0.9695000,0.8745000,0.8971000,167789370,1726876799999,2024-09-20 23:59:59,154300696.5933000,661962,83945183,77200456.4119000
1726876800000,2024-09-21 00:00:00,0.8973000,0.9300000,0.8699000,0.9192000,66690227,1726963199999,2024-09-21 23:59:59,59883746.1465000,314163,34121232,30665309.6586000
1726963200000,2024-09-22 00:00:00,0.9193000,0.9199000,0.8144000,0.8870000,116551490,1727049599999,2024-09-22 23:59:59,99875477.7831000,493915,58545338,50190844.4736000
1727049600000,2024-09-23 00:00:00,0.8871000,0.9870000,0.8625000,0.9260000,244433525,1727135999999,2024-09-23 23:59:59,228966212.3022000,944663,121705444,114070277.3579000
1727136000000,2024-09-24 00:00:00,0.9260000,1.0446000,0.8705000,1.0091000,195792258,1727222399999,2024-09-24 23:59:59,183034408.5471000,719227,96379931,90321120.2186000
1727222400000,2024-09-25 00:00:00,1.0088000,1.0774000,0.9699000,0.9826000,194930082,1727308799999,2024-09-25 23:59:59,198964270.7296000,768225,95713889,97728527.7453000
1727308800000,2024-09-26 00:00:00,0.9827000,1.0864000,0.9617000,1.0273000,216909709,1727395199999,2024-09-26 23:59:59,224204198.9508000,904215,106926344,110513750.5553000
1727395200000,2024-09-27 00:00:00,1.0272000,1.0850000,0.9155000,0.9330000,243395574,1727481599999,2024-09-27 23:59:59,241535745.8764000,900691,117700703,116887039.1697000
1727481600000,2024-09-28 00:00:00,0.9330000,0.9570000,0.8942000,0.9237000,137366896,1727567999999,2024-09-28 23:59:59,126755339.9501000,578554,65098715,60098288.6047000
1727568000000,2024-09-29 00:00:00,0.9238000,1.0511000,0.9100000,0.9880000,211007755,1727654399999,2024-09-29 23:59:59,202773069.6695000,820327,103996513,99989563.3113000
1727654400000,2024-09-30 00:00:00,0.9880000,1.0373000,0.9202000,0.9459000,276929569,1727740799999,2024-09-30 23:59:59,269762303.0543000,1165223,134729657,131288386.9727000
1727740800000,2024-10-01 00:00:00,0.9462000,1.0590000,0.9188000,0.9796000,405525355,1727827199999,2024-10-01 23:59:59,404234572.7662000,1625827,200108935,199546608.6606000
1727827200000,2024-10-02 00:00:00,0.9797000,1.0586000,0.9018000,0.9759000,388386483,1727913599999,2024-10-02 23:59:59,383063893.7414000,1474826,191658012,189097947.5744000
1727913600000,2024-10-03 00:00:00,0.9759000,1.0734000,0.9009000,0.9560000,387754182,1727999999999,2024-10-03 23:59:59,379687285.8355000,1573362,190106502,186179580.8441000
1728000000000,2024-10-04 00:00:00,0.9559000,1.1950000,0.9362000,1.1631000,384854521,1728086399999,2024-10-04 23:59:59,409279203.5874000,1789760,190414295,202639992.8299000
1728086400000,2024-10-05 00:00:00,1.1630000,1.2965000,1.1345000,1.2122000,312833793,1728172799999,2024-10-05 23:59:59,381232596.3025000,1601428,157063220,191427947.5535000
1728172800000,2024-10-06 00:00:00,1.2123000,1.4712000,1.2013000,1.3955000,342797103,1728259199999,2024-10-06 23:59:59,460433713.0266000,1681347,177793479,238816447.2919000
1728259200000,2024-10-07 00:00:00,1.3955000,1.4868000,1.2719000,1.2775000,317442701,1728345599999,2024-10-07 23:59:59,445746585.0125000,1819699,156284182,219818786.0153000
1728345600000,2024-10-08 00:00:00,1.2777000,1.3139000,1.1752000,1.2157000,273457046,1728431999999,2024-10-08 23:59:59,338419470.5479000,1365710,136737453,169369651.8624000
