open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615766400000,2021-03-15 00:00:00,1.0589,1.2371,0.9284,1.0547,30778555,1615852799999,2021-03-15 23:59:59,32374428.5318,123876,14659386,15505310.6529
1615852800000,2021-03-16 00:00:00,1.0527,1.0786,0.8476,0.9101,33040557,1615939199999,2021-03-16 23:59:59,31565648.1163,103358,15013114,14355907.1558
1615939200000,2021-03-17 00:00:00,0.9101,1.0969,0.7761,1.0626,126106481,1616025599999,2021-03-17 23:59:59,120820632.6215,361422,59652396,57295522.4148
1616025600000,2021-03-18 00:00:00,1.0625,1.0881,0.9625,0.9816,80594002,1616111999999,2021-03-18 23:59:59,82859495.8107,238662,37512468,38609923.0501
1616112000000,2021-03-19 00:00:00,0.9803,1.0300,0.9461,0.9653,35748964,1616198399999,2021-03-19 23:59:59,35375939.6935,94745,16286688,16129478.5403
1616198400000,2021-03-20 00:00:00,0.9655,1.0215,0.8856,0.8983,43230685,1616284799999,2021-03-20 23:59:59,41705432.6818,126719,18665862,18042370.9806
1616284800000,2021-03-21 00:00:00,0.8983,1.0295,0.8838,0.9810,47453480,1616371199999,2021-03-21 23:59:59,45001816.8448,134453,22473452,21321907.3889
1616371200000,2021-03-22 00:00:00,0.9809,0.9898,0.8857,0.9156,31044107,1616457599999,2021-03-22 23:59:59,29285837.6337,94486,13680061,12919419.2798
1616457600000,2021-03-23 00:00:00,0.9157,0.9250,0.8151,0.8486,32599707,1616543999999,2021-03-23 23:59:59,28292943.5125,92329,14980863,13001419.0661
1616544000000,2021-03-24 00:00:00,0.8485,1.0000,0.8155,0.8516,85665557,1616630399999,2021-03-24 23:59:59,78900444.8640,209689,39145949,36109476.2977
1616630400000,2021-03-25 00:00:00,0.8512,0.8825,0.7964,0.8183,33253913,1616716799999,2021-03-25 23:59:59,27990730.0843,105159,15810819,13322190.9759
1616716800000,2021-03-26 00:00:00,0.8187,0.9118,0.8180,0.8982,29447832,1616803199999,2021-03-26 23:59:59,25562988.7428,82740,13258842,11513539.8100
1616803200000,2021-03-27 00:00:00,0.8983,0.9884,0.8539,0.9266,56355723,1616889599999,2021-03-27 23:59:59,51850320.8944,139064,25614240,23595904.0650
1616889600000,2021-03-28 00:00:00,0.9272,1.1830,0.9060,1.1474,173773723,1616975999999,2021-03-28 23:59:59,185278312.0698,422815,83183980,88846777.2284
1616976000000,2021-03-29 00:00:00,1.1456,1.1865,1.0506,1.0963,97552100,1617062399999,2021-03-29 23:59:59,108344230.2978,289388,45786658,50899388.6707
1617062400000,2021-03-30 00:00:00,1.0970,1.1320,1.0400,1.0917,63130386,1617148799999,2021-03-30 23:59:59,68541682.7076,200183,28329357,30795873.6395
1617148800000,2021-03-31 00:00:00,1.0921,1.0929,0.9613,1.0217,46028238,1617235199999,2021-03-31 23:59:59,47694152.5320,160405,20628148,21384202.0560
1617235200000,2021-04-01 00:00:00,1.0216,1.0724,0.9814,1.0163,39137913,1617321599999,2021-04-01 23:59:59,40279482.2854,123035,17261858,17779966.4346
1617321600000,2021-04-02 00:00:00,1.0166,1.0750,1.0000,1.0386,30337386,1617407999999,2021-04-02 23:59:59,31092413.7555,99606,12911498,13253595.8611
1617408000000,2021-04-03 00:00:00,1.0387,1.0613,0.9082,0.9440,49781797,1617494399999,2021-04-03 23:59:59,49481259.8895,167912,20792690,20679643.4615
1617494400000,2021-04-04 00:00:00,0.9439,1.0180,0.9100,1.0049,25523257,1617580799999,2021-04-04 23:59:59,24890524.0992,106120,12026138,11732561.8069
1617580800000,2021-04-05 00:00:00,1.0049,1.0222,0.9461,1.0110,34259627,1617667199999,2021-04-05 23:59:59,34002007.9217,105530,15079425,14972515.6200
1617667200000,2021-04-06 00:00:00,1.0104,1.0147,0.9128,0.9595,26766195,1617753599999,2021-04-06 23:59:59,25745962.7140,88563,11358911,10929448.4095
1617753600000,2021-04-07 00:00:00,0.9597,0.9693,0.8300,0.9306,47519931,1617839999999,2021-04-07 23:59:59,42753330.9060,157039,22375429,20149323.5779
1617840000000,2021-04-08 00:00:00,0.9307,1.0230,0.9141,0.9906,39488848,1617926399999,2021-04-08 23:59:59,38334763.6513,137541,18141644,17617119.2778
1617926400000,2021-04-09 00:00:00,0.9913,1.1245,0.9900,1.0358,67848196,1618012799999,2021-04-09 23:59:59,71297327.6803,186697,31277475,32899774.6249
1618012800000,2021-04-10 00:00:00,1.0360,1.0450,0.9708,1.0145,31709483,1618099199999,2021-04-10 23:59:59,32110597.9880,98434,14082382,14274838.6014
1618099200000,2021-04-11 00:00:00,1.0146,1.1581,1.0051,1.0745,66539191,1618185599999,2021-04-11 23:59:59,71832380.0166,193235,31626708,34200218.6003
1618185600000,2021-04-12 00:00:00,1.0732,1.2125,1.0307,1.1322,86515848,1618271999999,2021-04-12 23:59:59,97484564.8115,251984,41079236,46331891.6855
1618272000000,2021-04-13 00:00:00,1.1333,1.1470,1.0489,1.1197,35985871,1618358399999,2021-04-13 23:59:59,39277633.5261,113651,16379269,17890914.0460
1618358400000,2021-04-14 00:00:00,1.1200,1.1295,1.0007,1.0932,34365799,1618444799999,2021-04-14 23:59:59,36728367.1338,122590,15017843,16053940.6342
1618444800000,2021-04-15 00:00:00,1.0936,1.2815,1.0731,1.2424,84521919,1618531199999,2021-04-15 23:59:59,100985685.3737,251711,39244050,46914948.8737
1618531200000,2021-04-16 00:00:00,1.2426,1.3484,1.1096,1.3088,103491172,1618617599999,2021-04-16 23:59:59,128652557.2164,354805,47951446,59691997.3001
1618617600000,2021-04-17 00:00:00,1.3098,1.6393,1.2460,1.5260,170942297,1618703999999,2021-04-17 23:59:59,249941697.4079,631409,81757712,119654253.0118
1618704000000,2021-04-18 00:00:00,1.5270,1.5427,0.9800,1.3534,150832042,1618790399999,2021-04-18 23:59:59,191929022.5875,565431,71690608,91334979.9500
1618790400000,2021-04-19 00:00:00,1.3533,1.4166,1.1600,1.3140,68401793,1618876799999,2021-04-19 23:59:59,89175526.8904,264818,32968005,42961508.7784
1618876800000,2021-04-20 00:00:00,1.3147,1.4805,1.1500,1.4048,113271052,1618963199999,2021-04-20 23:59:59,151486030.5710,410559,55247051,73909198.6391
1618963200000,2021-04-21 00:00:00,1.4046,1.4661,1.2989,1.3319,52455825,1619049599999,2021-04-21 23:59:59,72548705.8165,208901,24634430,34093093.4541
1619049600000,2021-04-22 00:00:00,1.3321,1.4114,1.1735,1.2447,66994956,1619135999999,2021-04-22 23:59:59,87882030.9632,227763,32216584,42291541.5972
1619136000000,2021-04-23 00:00:00,1.2445,1.2697,0.9423,1.2385,84789565,1619222399999,2021-04-23 23:59:59,94254198.2704,295263,40591735,45110331.6498
1619222400000,2021-04-24 00:00:00,1.2362,1.2386,1.0910,1.1021,27278638,1619308799999,2021-04-24 23:59:59,31528241.0708,114138,13205217,15254902.6389
1619308800000,2021-04-25 00:00:00,1.1019,1.1866,1.0246,1.0944,26326824,1619395199999,2021-04-25 23:59:59,29319780.3919,102654,12453606,13868641.8684
1619395200000,2021-04-26 00:00:00,1.0944,1.2487,1.0813,1.2293,29624331,1619481599999,2021-04-26 23:59:59,35377617.6260,121882,14172115,16935742.5940
1619481600000,2021-04-27 00:00:00,1.2287,1.3290,1.2119,1.3139,29476750,1619567999999,2021-04-27 23:59:59,37905146.7585,121665,13611906,17517831.1557
1619568000000,2021-04-28 00:00:00,1.3140,1.5559,1.2802,1.5490,90664178,1619654399999,2021-04-28 23:59:59,129196005.9069,329893,43548475,62143052.2813
1619654400000,2021-04-29 00:00:00,1.5497,1.5560,1.3667,1.4582,59084716,1619740799999,2021-04-29 23:59:59,86133051.3234,220128,27100484,39533499.9068
1619740800000,2021-04-30 00:00:00,1.4579,1.5055,1.3998,1.4891,28377123,1619827199999,2021-04-30 23:59:59,40977850.2948,111702,12850321,18557936.5703
1619827200000,2021-05-01 00:00:00,1.4893,1.5018,1.4200,1.4629,20013768,1619913599999,2021-05-01 23:59:59,29012197.1443,83251,8712638,12638988.2064
1619913600000,2021-05-02 00:00:00,1.4629,1.4684,1.3719,1.4105,18731432,1619999999999,2021-05-02 23:59:59,26553968.7982,80152,7888373,11190706.7790
1620000000000,2021-05-03 00:00:00,1.4100,1.4800,1.3900,1.4063,34907379,1620086399999,2021-05-03 23:59:59,50132640.2997,129957,14680180,21092889.7752
1620086400000,2021-05-04 00:00:00,1.4073,1.4095,1.2357,1.2682,41649561,1620172799999,2021-05-04 23:59:59,54870790.8117,157150,18343497,24159486.5607
1620172800000,2021-05-05 00:00:00,1.2678,1.4282,1.2564,1.4217,28447733,1620259199999,2021-05-05 23:59:59,38664879.3293,109196,13251963,18015920.8462
1620259200000,2021-05-06 00:00:00,1.4220,1.5750,1.3442,1.5750,44368101,1620345599999,2021-05-06 23:59:59,63894098.7842,164807,20651610,29803938.9803
1620345600000,2021-05-07 00:00:00,1.5749,1.6054,1.4130,1.4679,63896295,1620431999999,2021-05-07 23:59:59,97016244.8843,222690,29069578,44179869.8886
