open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,23.61,23.86,22.65,22.77,359352.099,1718323199999,2024-06-13 23:59:59,8318364.42006,68772,174536.131,4042302.47195
1718323200000,2024-06-14 00:00:00,22.77,23.76,21.73,22.74,541533.123,1718409599999,2024-06-14 23:59:59,12426525.23078,93500,267577.693,6144718.70667
1718409600000,2024-06-15 00:00:00,22.74,23.10,22.40,22.65,300994.714,1718495999999,2024-06-15 23:59:59,6838096.91858,52531,152527.650,3465445.45072
1718496000000,2024-06-16 00:00:00,22.67,23.07,22.33,22.85,302325.407,1718582399999,2024-06-16 23:59:59,6874803.17274,53550,149517.422,3399624.23015
1718582400000,2024-06-17 00:00:00,22.85,23.04,20.93,21.70,662266.568,1718668799999,2024-06-17 23:59:59,14595158.07912,98638,317143.163,6990287.31762
1718668800000,2024-06-18 00:00:00,21.71,21.81,18.63,20.49,930604.866,1718755199999,2024-06-18 23:59:59,18745943.45134,142192,437900.964,8828670.43983
1718755200000,2024-06-19 00:00:00,20.50,21.31,19.74,20.06,524347.982,1718841599999,2024-06-19 23:59:59,10740644.44260,84618,261703.171,5362235.95980
1718841600000,2024-06-20 00:00:00,20.06,20.76,19.74,20.00,507374.147,1718927999999,2024-06-20 23:59:59,10257008.16700,79444,251692.919,5087025.72207
1718928000000,2024-06-21 00:00:00,20.01,20.42,19.55,20.07,530874.820,1719014399999,2024-06-21 23:59:59,10622066.52523,78764,248253.836,4967479.68822
1719014400000,2024-06-22 00:00:00,20.06,20.16,19.78,19.98,274304.853,1719100799999,2024-06-22 23:59:59,5482133.87724,45551,124969.023,2498062.30045
1719100800000,2024-06-23 00:00:00,19.98,20.41,19.11,19.57,370381.480,1719187199999,2024-06-23 23:59:59,7356613.35728,55068,171173.644,3400562.66324
1719187200000,2024-06-24 00:00:00,19.56,19.92,18.70,19.81,802733.421,1719273599999,2024-06-24 23:59:59,15643128.81606,107667,392428.994,7647790.17427
1719273600000,2024-06-25 00:00:00,19.82,20.37,19.46,20.15,447252.321,1719359999999,2024-06-25 23:59:59,8898839.37311,59446,229290.955,4558335.03963
1719360000000,2024-06-26 00:00:00,20.14,20.44,19.46,19.88,402937.339,1719446399999,2024-06-26 23:59:59,8021361.16194,58911,204592.400,4074432.36383
1719446400000,2024-06-27 00:00:00,19.88,20.95,19.73,20.88,434608.588,1719532799999,2024-06-27 23:59:59,8864176.88684,63145,212771.141,4336855.13166
1719532800000,2024-06-28 00:00:00,20.87,21.24,20.61,20.66,445872.463,1719619199999,2024-06-28 23:59:59,9305289.85255,61568,217372.642,4538823.03060
1719619200000,2024-06-29 00:00:00,20.65,20.88,20.17,20.21,294540.951,1719705599999,2024-06-29 23:59:59,6056778.21099,43693,140140.724,2882241.39662
1719705600000,2024-06-30 00:00:00,20.22,20.97,19.81,20.94,378116.131,1719791999999,2024-06-30 23:59:59,7729809.16445,54462,175665.304,3593595.93729
1719792000000,2024-07-01 00:00:00,20.94,21.34,20.23,20.72,525097.144,1719878399999,2024-07-01 23:59:59,10898993.59900,71481,271901.692,5643361.91824
1719878400000,2024-07-02 00:00:00,20.71,20.84,20.40,20.84,348577.327,1719964799999,2024-07-02 23:59:59,7187458.75743,56369,162279.350,3346396.04925
1719964800000,2024-07-03 00:00:00,20.84,21.02,19.82,20.79,634627.615,1720051199999,2024-07-03 23:59:59,13009322.28794,92619,312683.170,6405792.75010
1720051200000,2024-07-04 00:00:00,20.79,20.85,18.30,18.38,1079707.915,1720137599999,2024-07-04 23:59:59,21054046.41414,131563,515545.292,10051203.31080
1720137600000,2024-07-05 00:00:00,18.38,18.39,15.68,18.28,2065636.673,1720223999999,2024-07-05 23:59:59,35373729.68221,207410,1032824.022,17697720.22137
1720224000000,2024-07-06 00:00:00,18.28,20.04,18.19,19.81,672822.624,1720310399999,2024-07-06 23:59:59,12785309.20530,88853,331635.555,6304747.18080
