open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,0.039735,0.045748,0.039399,0.045725,1357422810,1614643199999,2021-03-01 23:59:59,58148920.931888,201409,671376599,28764187.399444
1614643200000,2021-03-02 00:00:00,0.045734,0.046627,0.041500,0.043847,1355338568,1614729599999,2021-03-02 23:59:59,59802197.581472,186264,648799857,28647949.213918
1614729600000,2021-03-03 00:00:00,0.043858,0.054517,0.043154,0.052823,2137684048,1614815999999,2021-03-03 23:59:59,105279220.361684,318226,1015821159,50077211.428469
1614816000000,2021-03-04 00:00:00,0.052813,0.055149,0.047065,0.050373,2291628746,1614902399999,2021-03-04 23:59:59,117627859.772863,350494,1080825330,55483504.738616
1614902400000,2021-03-05 00:00:00,0.050305,0.053552,0.046000,0.052073,1697029698,1614988799999,2021-03-05 23:59:59,84855769.611677,279153,812850083,40629041.496050
1614988800000,2021-03-06 00:00:00,0.052068,0.054751,0.049484,0.053275,1434923338,1615075199999,2021-03-06 23:59:59,75059276.213298,249439,681384912,35651119.133797
1615075200000,2021-03-07 00:00:00,0.053264,0.060100,0.053227,0.056794,2771829446,1615161599999,2021-03-07 23:59:59,158604006.992667,436142,1334445548,76348734.868191
1615161600000,2021-03-08 00:00:00,0.056794,0.066443,0.055589,0.065361,3003544827,1615247999999,2021-03-08 23:59:59,184064496.712630,509331,1462005384,89635815.517411
1615248000000,2021-03-09 00:00:00,0.065346,0.068088,0.062266,0.064576,2245012497,1615334399999,2021-03-09 23:59:59,145265356.580971,385273,1036607048,67111830.484439
1615334400000,2021-03-10 00:00:00,0.064580,0.065621,0.060268,0.061352,1911626339,1615420799999,2021-03-10 23:59:59,120340222.848859,353132,877332958,55250094.132940
1615420800000,2021-03-11 00:00:00,0.061350,0.069970,0.058212,0.067446,2729551766,1615507199999,2021-03-11 23:59:59,173844142.700122,459715,1296547955,82593751.211347
1615507200000,2021-03-12 00:00:00,0.067446,0.072824,0.063623,0.065604,2737971583,1615593599999,2021-03-12 23:59:59,186343869.776514,455136,1295152087,88189362.668652
1615593600000,2021-03-13 00:00:00,0.065633,0.070416,0.061800,0.067665,1663085747,1615679999999,2021-03-13 23:59:59,110918959.100452,336539,779146949,51955316.213855
1615680000000,2021-03-14 00:00:00,0.067688,0.068833,0.064520,0.066047,1375815021,1615766399999,2021-03-14 23:59:59,91638596.227534,276643,634541112,42265217.081705
1615766400000,2021-03-15 00:00:00,0.066058,0.083500,0.065600,0.079009,4450550763,1615852799999,2021-03-15 23:59:59,337942967.004085,900892,2116140836,160847902.700997
1615852800000,2021-03-16 00:00:00,0.078981,0.083282,0.070000,0.074516,2959731867,1615939199999,2021-03-16 23:59:59,225587279.020371,599305,1402677271,107025211.408861
1615939200000,2021-03-17 00:00:00,0.074520,0.077830,0.071325,0.076756,2014837309,1616025599999,2021-03-17 23:59:59,150581384.485030,415021,944155235,70581659.303210
1616025600000,2021-03-18 00:00:00,0.076757,0.082842,0.076214,0.077435,1995893060,1616111999999,2021-03-18 23:59:59,159062465.555970,379586,927992169,73973403.589573
1616112000000,2021-03-19 00:00:00,0.077438,0.086092,0.075311,0.080893,1892954956,1616198399999,2021-03-19 23:59:59,155697978.939645,404311,906743030,74613684.428115
1616198400000,2021-03-20 00:00:00,0.080887,0.094207,0.080568,0.089581,3110625012,1616284799999,2021-03-20 23:59:59,274894363.980261,604839,1504251188,133027061.405127
1616284800000,2021-03-21 00:00:00,0.089561,0.095163,0.087000,0.093538,2882503452,1616371199999,2021-03-21 23:59:59,263459097.316441,618971,1394295085,127481365.937822
1616371200000,2021-03-22 00:00:00,0.093539,0.098999,0.083772,0.088303,3439875113,1616457599999,2021-03-22 23:59:59,322500013.638088,700702,1650900658,154860984.542879
1616457600000,2021-03-23 00:00:00,0.088343,0.090867,0.079594,0.082865,2887273335,1616543999999,2021-03-23 23:59:59,246846153.443297,624232,1392071896,119095854.515382
1616544000000,2021-03-24 00:00:00,0.082858,0.095661,0.080811,0.084611,3501627450,1616630399999,2021-03-24 23:59:59,309136493.421086,671224,1691038683,149270167.169812
1616630400000,2021-03-25 00:00:00,0.084607,0.086233,0.076012,0.080781,2899179279,1616716799999,2021-03-25 23:59:59,235625334.293402,582678,1385428714,112643911.623736
1616716800000,2021-03-26 00:00:00,0.080791,0.090816,0.080603,0.090051,1818134052,1616803199999,2021-03-26 23:59:59,155436309.221930,380713,859789499,73519482.043723
1616803200000,2021-03-27 00:00:00,0.090033,0.096875,0.088452,0.088680,2228002524,1616889599999,2021-03-27 23:59:59,206194934.842364,473999,1024336923,94866653.420476
1616889600000,2021-03-28 00:00:00,0.088657,0.094027,0.088125,0.090871,1506752436,1616975999999,2021-03-28 23:59:59,137221374.081271,346770,706938901,64395051.604859
1616976000000,2021-03-29 00:00:00,0.090873,0.093600,0.088500,0.092113,1227483262,1617062399999,2021-03-29 23:59:59,112363167.750941,299821,577003056,52824275.313566
1617062400000,2021-03-30 00:00:00,0.092112,0.092406,0.088322,0.089524,1262760185,1617148799999,2021-03-30 23:59:59,113907396.431535,270686,588775832,53122273.071361
1617148800000,2021-03-31 00:00:00,0.089524,0.090347,0.082093,0.087772,1696671371,1617235199999,2021-03-31 23:59:59,147056571.268219,387801,779799250,67591222.474190
1617235200000,2021-04-01 00:00:00,0.087813,0.091764,0.086620,0.088220,1209323796,1617321599999,2021-04-01 23:59:59,107962657.626867,318755,562082378,50194519.076663
1617321600000,2021-04-02 00:00:00,0.088220,0.095599,0.086606,0.094339,1544131467,1617407999999,2021-04-02 23:59:59,141411718.598545,367908,718400785,65794767.626386
1617408000000,2021-04-03 00:00:00,0.094339,0.097585,0.087340,0.087464,1481868054,1617494399999,2021-04-03 23:59:59,138715224.618024,375995,678415652,63546513.900025
1617494400000,2021-04-04 00:00:00,0.087438,0.093208,0.086527,0.092613,973700743,1617580799999,2021-04-04 23:59:59,88454945.252652,257140,467801127,42509279.591761
1617580800000,2021-04-05 00:00:00,0.092603,0.106980,0.090444,0.102476,2480711621,1617667199999,2021-04-05 23:59:59,248701238.244811,619012,1180900288,118426157.532596
1617667200000,2021-04-06 00:00:00,0.102443,0.116018,0.100465,0.111947,2444789260,1617753599999,2021-04-06 23:59:59,263475799.760498,669987,1166507987,125765186.196303
1617753600000,2021-04-07 00:00:00,0.111954,0.121359,0.098613,0.106144,3010939486,1617839999999,2021-04-07 23:59:59,330929421.795684,775928,1411910977,155190270.748894
1617840000000,2021-04-08 00:00:00,0.106098,0.118302,0.104792,0.116683,1406014809,1617926399999,2021-04-08 23:59:59,159805486.651329,406696,667161732,75832050.956582
1617926400000,2021-04-09 00:00:00,0.116650,0.134500,0.116053,0.126106,2359720544,1618012799999,2021-04-09 23:59:59,296972875.386956,654523,1134087386,142787707.247797
1618012800000,2021-04-10 00:00:00,0.126111,0.147919,0.124912,0.141970,2799897832,1618099199999,2021-04-10 23:59:59,389446022.826630,863279,1326491490,184535221.574682
1618099200000,2021-04-11 00:00:00,0.141970,0.145400,0.130987,0.139668,1975277710,1618185599999,2021-04-11 23:59:59,273620705.969503,588635,936507175,129763492.515900
1618185600000,2021-04-12 00:00:00,0.139676,0.140605,0.127410,0.129045,1652362296,1618271999999,2021-04-12 23:59:59,220217546.274630,469881,770796586,102755016.212621
