open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1666915200000,2022-10-28 00:00:00,5.023000,5.218000,4.973000,5.162000,4548752,1667001599999,2022-10-28 23:59:59,23152444.118000,102607,2213900,11272572.899000
1667001600000,2022-10-29 00:00:00,5.162000,5.539000,5.161000,5.403000,6156831,1667087999999,2022-10-29 23:59:59,32801128.511000,129203,3015047,16071187.492000
1667088000000,2022-10-30 00:00:00,5.402000,5.523000,5.192000,5.318000,4527746,1667174399999,2022-10-30 23:59:59,24242354.842000,95766,2133451,11430614.004000
1667174400000,2022-10-31 00:00:00,5.318000,5.440000,5.120000,5.281000,4945564,1667260799999,2022-10-31 23:59:59,26052095.483000,112381,2342281,12344292.372000
1667260800000,2022-11-01 00:00:00,5.281000,5.384000,5.150000,5.178000,3798042,1667347199999,2022-11-01 23:59:59,20009284.764000,84304,1831821,9656692.812000
1667347200000,2022-11-02 00:00:00,5.178000,5.230000,4.844000,4.935000,4993523,1667433599999,2022-11-02 23:59:59,25273202.768000,111046,2268373,11492222.908000
1667433600000,2022-11-03 00:00:00,4.934000,5.600000,4.903000,5.370000,9743892,1667519999999,2022-11-03 23:59:59,52598670.937000,177997,4869022,26292875.144000
1667520000000,2022-11-04 00:00:00,5.371000,5.812000,5.369000,5.626000,7724017,1667606399999,2022-11-04 23:59:59,42895774.971000,144548,3723007,20691193.602000
1667606400000,2022-11-05 00:00:00,5.626000,5.800000,5.469000,5.560000,6648501,1667692799999,2022-11-05 23:59:59,37472370.889000,129001,3203644,18069033.405000
1667692800000,2022-11-06 00:00:00,5.561000,5.650000,5.149000,5.203000,5859893,1667779199999,2022-11-06 23:59:59,31911057.751000,120939,2709692,14782067.902000
1667779200000,2022-11-07 00:00:00,5.200000,5.330000,5.000000,5.185000,5974506,1667865599999,2022-11-07 23:59:59,30911657.993000,132320,2863309,14826040.638000
1667865600000,2022-11-08 00:00:00,5.181000,5.262000,3.760000,4.352000,12224827,1667951999999,2022-11-08 23:59:59,57318525.598000,264674,5457147,25597408.634000
1667952000000,2022-11-09 00:00:00,4.351000,4.404000,3.462000,3.670000,8653246,1668038399999,2022-11-09 23:59:59,34812495.463000,202983,4205224,16899221.396000
1668038400000,2022-11-10 00:00:00,3.670000,4.404000,3.580000,4.268000,5889609,1668124799999,2022-11-10 23:59:59,23989047.482000,139369,2889328,11775474.816000
1668124800000,2022-11-11 00:00:00,4.269000,4.403000,3.890000,4.024000,5174256,1668211199999,2022-11-11 23:59:59,21271304.195000,116284,2517819,10359995.749000
1668211200000,2022-11-12 00:00:00,4.025000,4.027000,3.750000,3.818000,3975191,1668297599999,2022-11-12 23:59:59,15320438.478000,93619,1921507,7410278.263000
1668297600000,2022-11-13 00:00:00,3.818000,4.129000,3.653000,3.945000,7969563,1668383999999,2022-11-13 23:59:59,31238404.580000,151320,3971219,15590832.290000
1668384000000,2022-11-14 00:00:00,3.941000,4.093000,3.656000,3.931000,6550393,1668470399999,2022-11-14 23:59:59,25542388.070000,139298,3218550,12560401.112000
1668470400000,2022-11-15 00:00:00,3.931000,4.118000,3.885000,3.975000,5330347,1668556799999,2022-11-15 23:59:59,21323831.367000,110220,2666006,10673932.959000
1668556800000,2022-11-16 00:00:00,3.976000,4.035000,3.808000,3.870000,4658404,1668643199999,2022-11-16 23:59:59,18234825.895000,90140,2240671,8774336.388000
1668643200000,2022-11-17 00:00:00,3.869000,3.936000,3.727000,3.756000,4765937,1668729599999,2022-11-17 23:59:59,18250146.242000,95108,2255022,8642455.384000
1668729600000,2022-11-18 00:00:00,3.756000,3.875000,3.733000,3.833000,4454805,1668815999999,2022-11-18 23:59:59,17020975.256000,88859,2156531,8242419.299000
1668816000000,2022-11-19 00:00:00,3.832000,4.020000,3.754000,3.963000,5440149,1668902399999,2022-11-19 23:59:59,20960944.833000,95364,2719043,10482755.194000
1668902400000,2022-11-20 00:00:00,3.964000,4.063000,3.585000,3.602000,7123126,1668988799999,2022-11-20 23:59:59,27447183.399000,141064,3332543,12867744.519000
1668988800000,2022-11-21 00:00:00,3.602000,3.729000,3.504000,3.620000,6587596,1669075199999,2022-11-21 23:59:59,23842619.411000,121018,3250984,11768510.275000
1669075200000,2022-11-22 00:00:00,3.620000,3.745000,3.510000,3.721000,4768689,1669161599999,2022-11-22 23:59:59,17391083.154000,83406,2376409,8668365.101000
1669161600000,2022-11-23 00:00:00,3.722000,3.952000,3.699000,3.917000,4422350,1669247999999,2022-11-23 23:59:59,16928800.305000,83507,2230764,8542215.213000
1669248000000,2022-11-24 00:00:00,3.918000,3.985000,3.819000,3.881000,4637804,1669334399999,2022-11-24 23:59:59,18008658.929000,74224,2294192,8909925.946000
1669334400000,2022-11-25 00:00:00,3.880000,3.926000,3.765000,3.922000,3799014,1669420799999,2022-11-25 23:59:59,14583193.517000,78018,1907021,7322299.561000
1669420800000,2022-11-26 00:00:00,3.922000,4.044000,3.867000,3.888000,4787663,1669507199999,2022-11-26 23:59:59,18932463.967000,93520,2290317,9060362.971000
1669507200000,2022-11-27 00:00:00,3.888000,4.123000,3.880000,3.891000,3994211,1669593599999,2022-11-27 23:59:59,15951682.436000,84454,1933366,7726864.622000
1669593600000,2022-11-28 00:00:00,3.891000,3.969000,3.746000,3.850000,4173432,1669679999999,2022-11-28 23:59:59,16126682.528000,89316,2025643,7828436.788000
1669680000000,2022-11-29 00:00:00,3.850000,3.978000,3.810000,3.964000,4297826,1669766399999,2022-11-29 23:59:59,16825904.040000,82856,2175244,8518215.356000
1669766400000,2022-11-30 00:00:00,3.964000,4.156000,3.958000,4.095000,5379582,1669852799999,2022-11-30 23:59:59,21791865.951000,98046,2681087,10863316.478000
1669852800000,2022-12-01 00:00:00,4.095000,4.263000,4.010000,4.115000,5801022,1669939199999,2022-12-01 23:59:59,23888859.982000,110919,2842768,11711619.923000
1669939200000,2022-12-02 00:00:00,4.115000,4.350000,3.966000,4.280000,5841046,1670025599999,2022-12-02 23:59:59,24473258.134000,124308,2907543,12197830.546000
1670025600000,2022-12-03 00:00:00,4.281000,4.355000,4.112000,4.133000,4889592,1670111999999,2022-12-03 23:59:59,20782540.658000,96742,2365409,10060430.953000
1670112000000,2022-12-04 00:00:00,4.133000,4.379000,4.125000,4.339000,5256701,1670198399999,2022-12-04 23:59:59,22440877.757000,108783,2753179,11762029.391000
1670198400000,2022-12-05 00:00:00,4.339000,4.615000,4.328000,4.424000,8050231,1670284799999,2022-12-05 23:59:59,35918103.248000,145980,3996830,17839072.396000
1670284800000,2022-12-06 00:00:00,4.424000,4.487000,4.319000,4.378000,4178108,1670371199999,2022-12-06 23:59:59,18368959.535000,70875,2068992,9097082.055000
1670371200000,2022-12-07 00:00:00,4.379000,4.436000,4.120000,4.174000,4445400,1670457599999,2022-12-07 23:59:59,18917575.030000,86106,2106243,8965627.519000
1670457600000,2022-12-08 00:00:00,4.174000,4.336000,4.056000,4.277000,3747323,1670543999999,2022-12-08 23:59:59,15757168.509000,77777,1814221,7635487.938000
1670544000000,2022-12-09 00:00:00,4.278000,4.477000,4.246000,4.368000,5857459,1670630399999,2022-12-09 23:59:59,25659714.105000,111994,3017718,13223589.296000
1670630400000,2022-12-10 00:00:00,4.370000,4.430000,4.297000,4.401000,2897818,1670716799999,2022-12-10 23:59:59,12644986.164000,61255,1419849,6196985.816000
1670716800000,2022-12-11 00:00:00,4.401000,4.465000,4.200000,4.216000,3651403,1670803199999,2022-12-11 23:59:59,15986639.950000,74256,1776384,7784427.893000
1670803200000,2022-12-12 00:00:00,4.215000,4.232000,4.064000,4.173000,3683438,1670889599999,2022-12-12 23:59:59,15310462.061000,78175,1739150,7230248.858000
1670889600000,2022-12-13 00:00:00,4.173000,4.298000,3.941000,4.170000,5446853,1670975999999,2022-12-13 23:59:59,22537783.682000,99006,2657654,11000340.134000
1670976000000,2022-12-14 00:00:00,4.170000,4.214000,3.968000,3.990000,5740497,1671062399999,2022-12-14 23:59:59,23558249.485000,100940,2805428,11518127.932000
1671062400000,2022-12-15 00:00:00,3.991000,4.044000,3.848000,3.924000,4587855,1671148799999,2022-12-15 23:59:59,18190158.041000,91340,2182975,8659072.537000
1671148800000,2022-12-16 00:00:00,3.924000,3.983000,3.480000,3.557000,6792135,1671235199999,2022-12-16 23:59:59,25632441.374000,121261,3199462,12087866.471000
1671235200000,2022-12-17 00:00:00,3.556000,3.742000,3.415000,3.689000,8254497,1671321599999,2022-12-17 23:59:59,29770805.853000,162164,4059684,14644298.669000
1671321600000,2022-12-18 00:00:00,3.688000,3.738000,3.602000,3.680000,4245230,1671407999999,2022-12-18 23:59:59,15595931.386000,89709,2115342,7771487.059000
1671408000000,2022-12-19 00:00:00,3.681000,3.742000,3.342000,3.494000,5963865,1671494399999,2022-12-19 23:59:59,21488040.262000,119115,2835112,10216253.059000
1671494400000,2022-12-20 00:00:00,3.494000,3.747000,3.447000,3.711000,5925908,1671580799999,2022-12-20 23:59:59,21618163.294000,126699,3018570,11015956.696000
1671580800000,2022-12-21 00:00:00,3.711000,3.744000,3.581000,3.716000,5353915,1671667199999,2022-12-21 23:59:59,19593679.437000,110848,2611801,9562782.900000
1671667200000,2022-12-22 00:00:00,3.717000,3.784000,3.603000,3.740000,5349736,1671753599999,2022-12-22 23:59:59,19779321.306000,107853,2638977,9760680.018000
1671753600000,2022-12-23 00:00:00,3.740000,3.788000,3.632000,3.663000,5460541,1671839999999,2022-12-23 23:59:59,20249437.102000,94386,2693994,9993005.866000
1671840000000,2022-12-24 00:00:00,3.663000,3.764000,3.657000,3.736000,5301915,1671926399999,2022-12-24 23:59:59,19669713.699000,81392,2677284,9934721.343000
1671926400000,2022-12-25 00:00:00,3.736000,3.783000,3.700000,3.762000,4761703,1672012799999,2022-12-25 23:59:59,17820404.108000,74213,2390086,8947196.371000
1672012800000,2022-12-26 00:00:00,3.762000,3.920000,3.761000,3.855000,8663625,1672099199999,2022-12-26 23:59:59,33442031.673000,121587,4412748,17034046.567000
1672099200000,2022-12-27 00:00:00,3.855000,3.935000,3.760000,3.834000,4920426,1672185599999,2022-12-27 23:59:59,18961051.926000,83821,2303329,8878051.581000
1672185600000,2022-12-28 00:00:00,3.834000,4.042000,3.777000,3.956000,14614055,1672271999999,2022-12-28 23:59:59,57432112.452000,201645,7496981,29478880.263000
1672272000000,2022-12-29 00:00:00,3.956000,4.100000,3.902000,4.017000,14430466,1672358399999,2022-12-29 23:59:59,58019535.671000,181812,7438082,29919667.191000
1672358400000,2022-12-30 00:00:00,4.017000,4.244000,3.891000,4.119000,13017858,1672444799999,2022-12-30 23:59:59,52571292.492000,160191,7021552,28380349.627000
1672444800000,2022-12-31 00:00:00,4.119000,4.185000,3.920000,3.931000,8268395,1672531199999,2022-12-31 23:59:59,33620441.188000,103363,4132180,16805742.990000
1672531200000,2023-01-01 00:00:00,3.931000,4.055000,3.910000,4.017000,5502973,1672617599999,2023-01-01 23:59:59,21856455.314000,72206,2735536,10865308.787000
1672617600000,2023-01-02 00:00:00,4.017000,4.235000,3.930000,4.012000,8565821,1672703999999,2023-01-02 23:59:59,34946836.952000,119261,4364137,17811483.664000
1672704000000,2023-01-03 00:00:00,4.012000,4.053000,3.826000,3.912000,10193399,1672790399999,2023-01-03 23:59:59,40158141.703000,136020,5036116,19845671.779000
1672790400000,2023-01-04 00:00:00,3.912000,4.046000,3.897000,3.942000,8467677,1672876799999,2023-01-04 23:59:59,33593549.708000,110242,4224180,16765321.725000
1672876800000,2023-01-05 00:00:00,3.943000,3.974000,3.781000,3.815000,6495578,1672963199999,2023-01-05 23:59:59,25122253.117000,90405,3127874,12099698.088000
1672963200000,2023-01-06 00:00:00,3.815000,3.916000,3.757000,3.897000,5980348,1673049599999,2023-01-06 23:59:59,22898251.794000,86705,3001786,11495244.322000
1673049600000,2023-01-07 00:00:00,3.896000,4.039000,3.886000,4.013000,5564456,1673135999999,2023-01-07 23:59:59,22056170.799000,85616,2824914,11199156.706000
1673136000000,2023-01-08 00:00:00,4.012000,4.134000,3.933000,4.115000,6285346,1673222399999,2023-01-08 23:59:59,25396195.496000,93136,3129150,12647184.873000
1673222400000,2023-01-09 00:00:00,4.114000,4.375000,4.090000,4.244000,8929127,1673308799999,2023-01-09 23:59:59,38027061.084000,130317,4508295,19199424.173000
1673308800000,2023-01-10 00:00:00,4.244000,4.331000,4.155000,4.321000,5512356,1673395199999,2023-01-10 23:59:59,23465473.919000,93112,2726871,11609801.678000
1673395200000,2023-01-11 00:00:00,4.320000,4.379000,4.113000,4.340000,7363902,1673481599999,2023-01-11 23:59:59,31299704.157000,117657,3657512,15543724.328000
1673481600000,2023-01-12 00:00:00,4.339000,4.540000,4.183000,4.510000,8674613,1673567999999,2023-01-12 23:59:59,38027914.061000,146588,4302398,18871655.803000
1673568000000,2023-01-13 00:00:00,4.511000,4.690000,4.350000,4.605000,6619238,1673654399999,2023-01-13 23:59:59,29674954.408000,120636,3204842,14367669.466000
1673654400000,2023-01-14 00:00:00,4.606000,5.348000,4.594000,5.068000,13478169,1673740799999,2023-01-14 23:59:59,66647632.595000,244576,6508648,32203055.774000
1673740800000,2023-01-15 00:00:00,5.067000,5.458000,4.930000,5.153000,14617464,1673827199999,2023-01-15 23:59:59,75596973.897000,280939,7014670,36306747.770000
1673827200000,2023-01-16 00:00:00,5.153000,5.291000,4.826000,5.034000,7986115,1673913599999,2023-01-16 23:59:59,40491684.609000,160404,3806916,19309930.267000
1673913600000,2023-01-17 00:00:00,5.035000,5.476000,4.919000,5.093000,8220424,1673999999999,2023-01-17 23:59:59,42820677.033000,175080,4027221,20986279.257000
1674000000000,2023-01-18 00:00:00,5.096000,5.583000,4.908000,4.945000,13849218,1674086399999,2023-01-18 23:59:59,73393765.811000,293871,6874705,36456207.175000
1674086400000,2023-01-19 00:00:00,4.945000,5.162000,4.866000,5.145000,6439839,1674172799999,2023-01-19 23:59:59,32290321.902000,132049,3196863,16037320.589000
1674172800000,2023-01-20 00:00:00,5.143000,5.624000,4.919000,5.497000,7615735,1674259199999,2023-01-20 23:59:59,39673401.042000,171100,3750537,19539432.927000
1674259200000,2023-01-21 00:00:00,5.498000,5.720000,5.386000,5.419000,7536456,1674345599999,2023-01-21 23:59:59,41896996.585000,187785,3623655,20157460.754000
1674345600000,2023-01-22 00:00:00,5.420000,6.010000,5.330000,5.543000,8908627,1674431999999,2023-01-22 23:59:59,50135230.137000,216242,4313195,24301103.788000
1674432000000,2023-01-23 00:00:00,5.541000,5.971000,5.541000,5.808000,7419245,1674518399999,2023-01-23 23:59:59,43072161.928000,208888,3550272,20620427.494000
1674518400000,2023-01-24 00:00:00,5.809000,5.988000,5.457000,5.516000,5874118,1674604799999,2023-01-24 23:59:59,34062047.072000,153529,2807621,16282952.657000
1674604800000,2023-01-25 00:00:00,5.514000,5.926000,5.381000,5.765000,6019184,1674691199999,2023-01-25 23:59:59,33808452.318000,164585,2933344,16489290.268000
1674691200000,2023-01-26 00:00:00,5.766000,6.062000,5.729000,5.833000,7118805,1674777599999,2023-01-26 23:59:59,41848992.214000,194084,3484982,20495157.318000
1674777600000,2023-01-27 00:00:00,5.832000,6.200000,5.589000,6.068000,6226600,1674863999999,2023-01-27 23:59:59,36944552.278000,153583,3132263,18603832.394000
1674864000000,2023-01-28 00:00:00,6.069000,6.113000,5.793000,6.086000,4542825,1674950399999,2023-01-28 23:59:59,27050450.701000,108475,2193728,13068066.921000
1674950400000,2023-01-29 00:00:00,6.085000,6.276000,6.003000,6.240000,4410298,1675036799999,2023-01-29 23:59:59,27037528.540000,106632,2201613,13500248.326000
1675036800000,2023-01-30 00:00:00,6.240000,6.262000,5.572000,5.775000,4462723,1675123199999,2023-01-30 23:59:59,26496104.474000,115587,2143168,12713499.568000
1675123200000,2023-01-31 00:00:00,5.776000,5.952000,5.641000,5.870000,3067867,1675209599999,2023-01-31 23:59:59,17725517.515000,88386,1486261,8587487.225000
1675209600000,2023-02-01 00:00:00,5.870000,6.200000,5.644000,6.062000,4692842,1675295999999,2023-02-01 23:59:59,27705602.961000,141205,2323761,13721133.965000
1675296000000,2023-02-02 00:00:00,6.063000,6.164000,5.705000,5.782000,6017941,1675382399999,2023-02-02 23:59:59,36098424.406000,168679,2738059,16442579.291000
1675382400000,2023-02-03 00:00:00,5.781000,5.909000,5.724000,5.873000,3401747,1675468799999,2023-02-03 23:59:59,19809575.623000,89644,1633144,9510358.018000
1675468800000,2023-02-04 00:00:00,5.874000,5.975000,5.761000,5.797000,2379973,1675555199999,2023-02-04 23:59:59,13949987.496000,65768,1138271,6676745.361000
1675555200000,2023-02-05 00:00:00,5.797000,5.968000,5.406000,5.624000,4257018,1675641599999,2023-02-05 23:59:59,24366839.871000,115668,1930743,11054791.949000
1675641600000,2023-02-06 00:00:00,5.625000,5.689000,5.377000,5.447000,3019561,1675727999999,2023-02-06 23:59:59,16764865.231000,78910,1407210,7819921.708000
1675728000000,2023-02-07 00:00:00,5.448000,5.893000,5.432000,5.853000,4686374,1675814399999,2023-02-07 23:59:59,26583061.627000,105739,2291239,12999944.486000
1675814400000,2023-02-08 00:00:00,5.853000,5.986000,5.613000,5.730000,4460151,1675900799999,2023-02-08 23:59:59,26016971.019000,121228,2053106,11980481.994000
1675900800000,2023-02-09 00:00:00,5.730000,5.759000,4.955000,5.071000,6364329,1675987199999,2023-02-09 23:59:59,34321733.396000,157993,2935327,15831050.150000
1675987200000,2023-02-10 00:00:00,5.073000,5.192000,4.982000,5.065000,4039579,1676073599999,2023-02-10 23:59:59,20564894.135000,111653,1955026,9952537.268000
1676073600000,2023-02-11 00:00:00,5.064000,5.280000,5.029000,5.263000,2221804,1676159999999,2023-02-11 23:59:59,11475431.085000,67099,1130293,5838615.766000
1676160000000,2023-02-12 00:00:00,5.262000,5.707000,5.189000,5.505000,5837961,1676246399999,2023-02-12 23:59:59,32056395.580000,137881,2983101,16386979.643000
1676246400000,2023-02-13 00:00:00,5.504000,5.650000,5.161000,5.344000,8553827,1676332799999,2023-02-13 23:59:59,46231044.825000,211319,4175993,22575645.819000
1676332800000,2023-02-14 00:00:00,5.344000,5.560000,5.291000,5.531000,3887865,1676419199999,2023-02-14 23:59:59,21106540.532000,110543,1881058,10217549.227000
1676419200000,2023-02-15 00:00:00,5.531000,6.063000,5.490000,6.032000,4971188,1676505599999,2023-02-15 23:59:59,28599776.890000,118743,2502412,14404218.845000
1676505600000,2023-02-16 00:00:00,6.033000,6.267000,5.841000,5.935000,7447334,1676591999999,2023-02-16 23:59:59,45000336.020000,166493,3631784,21956057.369000
1676592000000,2023-02-17 00:00:00,5.936000,7.803000,5.911000,7.321000,30232927,1676678399999,2023-02-17 23:59:59,212447300.213000,760541,15188771,106666779.762000
1676678400000,2023-02-18 00:00:00,7.322000,7.680000,7.036000,7.062000,11281218,1676764799999,2023-02-18 23:59:59,82945969.567000,346823,5350454,39384267.632000
1676764800000,2023-02-19 00:00:00,7.062000,8.250000,7.058000,7.359000,19908720,1676851199999,2023-02-19 23:59:59,153935840.491000,640437,9525575,73650278.935000
1676851200000,2023-02-20 00:00:00,7.358000,7.528000,7.100000,7.335000,9536288,1676937599999,2023-02-20 23:59:59,69487552.676000,298151,4618235,33659484.399000
1676937600000,2023-02-21 00:00:00,7.336000,7.373000,6.733000,6.895000,7802748,1677023999999,2023-02-21 23:59:59,54648055.089000,255943,3531063,24740891.768000
1677024000000,2023-02-22 00:00:00,6.896000,7.317000,6.470000,6.729000,11181397,1677110399999,2023-02-22 23:59:59,77065456.472000,364155,5236715,36128018.164000
1677110400000,2023-02-23 00:00:00,6.730000,6.967000,6.561000,6.688000,4986514,1677196799999,2023-02-23 23:59:59,33760112.326000,194653,2400509,16253790.433000
1677196800000,2023-02-24 00:00:00,6.689000,6.868000,6.093000,6.287000,6516237,1677283199999,2023-02-24 23:59:59,42285985.461000,220195,3004630,19520030.094000
1677283200000,2023-02-25 00:00:00,6.287000,6.374000,5.870000,6.110000,4386492,1677369599999,2023-02-25 23:59:59,27033929.234000,172115,2110890,13018321.096000
1677369600000,2023-02-26 00:00:00,6.109000,6.325000,6.025000,6.239000,3844944,1677455999999,2023-02-26 23:59:59,23641855.976000,164593,1807134,11106346.479000
1677456000000,2023-02-27 00:00:00,6.240000,6.503000,5.991000,6.125000,5805760,1677542399999,2023-02-27 23:59:59,36019124.114000,207081,2779236,17252461.949000
1677542400000,2023-02-28 00:00:00,6.125000,6.145000,5.760000,5.800000,4247555,1677628799999,2023-02-28 23:59:59,25361343.205000,139750,1977820,11816110.811000
1677628800000,2023-03-01 00:00:00,5.799000,6.222000,5.739000,6.175000,5158707,1677715199999,2023-03-01 23:59:59,31301332.691000,145244,2640514,16026612.815000
1677715200000,2023-03-02 00:00:00,6.174000,6.199000,5.763000,5.934000,4321032,1677801599999,2023-03-02 23:59:59,25550093.075000,131018,2087380,12340898.145000
1677801600000,2023-03-03 00:00:00,5.934000,5.935000,5.177000,5.589000,6500847,1677887999999,2023-03-03 23:59:59,35670141.534000,182438,3043985,16699134.144000
1677888000000,2023-03-04 00:00:00,5.590000,5.635000,5.196000,5.398000,3135138,1677974399999,2023-03-04 23:59:59,16926779.421000,95433,1524933,8235935.720000
1677974400000,2023-03-05 00:00:00,5.398000,5.546000,5.291000,5.336000,2942101,1678060799999,2023-03-05 23:59:59,15995150.047000,86697,1448488,7880033.726000
1678060800000,2023-03-06 00:00:00,5.335000,5.530000,5.236000,5.319000,3835455,1678147199999,2023-03-06 23:59:59,20559915.759000,112309,1822467,9772797.647000
1678147200000,2023-03-07 00:00:00,5.319000,5.425000,5.145000,5.336000,4834909,1678233599999,2023-03-07 23:59:59,25578626.630000,138354,2403866,12722542.055000
1678233600000,2023-03-08 00:00:00,5.336000,5.363000,4.975000,5.044000,4258114,1678319999999,2023-03-08 23:59:59,21992729.743000,143760,1962478,10139256.372000
1678320000000,2023-03-09 00:00:00,5.043000,5.253000,4.625000,4.765000,6527132,1678406399999,2023-03-09 23:59:59,32594404.347000,193840,3137396,15680024.786000
1678406400000,2023-03-10 00:00:00,4.763000,4.981000,4.533000,4.920000,7407527,1678492799999,2023-03-10 23:59:59,35470820.149000,221329,3617526,17328995.013000
1678492800000,2023-03-11 00:00:00,4.919000,5.030000,4.520000,4.716000,6223033,1678579199999,2023-03-11 23:59:59,29361277.678000,185843,3107941,14664007.693000
1678579200000,2023-03-12 00:00:00,4.716000,5.265000,4.601000,5.228000,5526793,1678665599999,2023-03-12 23:59:59,26821978.659000,170055,2798530,13576250.742000
