open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757980800000,2025-09-16 00:00:00,0.0658200,0.0668000,0.0587000,0.0626700,384597129,1758067199999,2025-09-16 23:59:59,24136742.3045000,316687,187368276,11767515.1678100
1758067200000,2025-09-17 00:00:00,0.0626700,0.0656000,0.0599600,0.0618700,347578359,1758153599999,2025-09-17 23:59:59,21830277.8497800,275419,171990934,10807803.3315000
1758153600000,2025-09-18 00:00:00,0.0618600,0.0649700,0.0552000,0.0627600,493477824,1758239999999,2025-09-18 23:59:59,29370828.3582600,318393,239362434,14266368.9205200
1758240000000,2025-09-19 00:00:00,0.0627900,0.0635600,0.0531200,0.0537200,331446519,1758326399999,2025-09-19 23:59:59,19364273.2360400,258881,161841694,9461211.6682700
1758326400000,2025-09-20 00:00:00,0.0537300,0.0578200,0.0527400,0.0554000,264593602,1758412799999,2025-09-20 23:59:59,14545421.4437500,166514,131946386,7256320.1454800
1758412800000,2025-09-21 00:00:00,0.0554100,0.0595800,0.0547600,0.0568500,278534090,1758499199999,2025-09-21 23:59:59,15945121.3036300,200013,138564203,7931921.4159900
1758499200000,2025-09-22 00:00:00,0.0568600,0.0714400,0.0530000,0.0600700,1444987516,1758585599999,2025-09-22 23:59:59,88907765.3431200,813811,699051945,43026822.3922800
1758585600000,2025-09-23 00:00:00,0.0600400,0.0656200,0.0530500,0.0547900,624038789,1758671999999,2025-09-23 23:59:59,37390649.4426700,403354,296003659,17756377.9922000
1758672000000,2025-09-24 00:00:00,0.0547900,0.0634500,0.0541600,0.0576700,363300164,1758758399999,2025-09-24 23:59:59,21277225.4261400,271673,171687481,10059732.6049500
1758758400000,2025-09-25 00:00:00,0.0576800,0.0599000,0.0497500,0.0522100,390358093,1758844799999,2025-09-25 23:59:59,21206959.4716100,252936,185603526,10082451.4944200
1758844800000,2025-09-26 00:00:00,0.0522100,0.0541600,0.0460300,0.0466600,247225661,1758931199999,2025-09-26 23:59:59,12227652.5943600,180295,118062935,5840785.5855500
1758931200000,2025-09-27 00:00:00,0.0466600,0.0592700,0.0427000,0.0552200,641923616,1759017599999,2025-09-27 23:59:59,33428993.9684700,386136,311723806,16250527.1633500
1759017600000,2025-09-28 00:00:00,0.0552000,0.0553100,0.0486500,0.0504800,423814059,1759103999999,2025-09-28 23:59:59,22022509.4466600,269714,212909225,11073521.5621900
1759104000000,2025-09-29 00:00:00,0.0505000,0.0571800,0.0486000,0.0559700,313326535,1759190399999,2025-09-29 23:59:59,16482921.2411200,204800,152267999,8009654.2964400
1759190400000,2025-09-30 00:00:00,0.0559600,0.0679000,0.0465100,0.0570800,766822997,1759276799999,2025-09-30 23:59:59,44421272.3389600,396666,385155173,22333192.1026600
1759276800000,2025-10-01 00:00:00,0.0570300,0.0600200,0.0505300,0.0563100,416925493,1759363199999,2025-10-01 23:59:59,22531724.0756600,266406,201331979,10887788.1740500
1759363200000,2025-10-02 00:00:00,0.0563100,0.0606900,0.0552400,0.0575900,246252673,1759449599999,2025-10-02 23:59:59,14402770.2874400,185598,122206395,7152989.4105500
1759449600000,2025-10-03 00:00:00,0.0575800,0.0587400,0.0543500,0.0572100,117630772,1759535999999,2025-10-03 23:59:59,6632934.5368200,101896,56971386,3214545.3314600
1759536000000,2025-10-04 00:00:00,0.0572200,0.0597800,0.0568600,0.0588100,91443585,1759622399999,2025-10-04 23:59:59,5336692.6851100,83932,44946766,2624022.3003900
1759622400000,2025-10-05 00:00:00,0.0587900,0.0603800,0.0577400,0.0578900,87987907,1759708799999,2025-10-05 23:59:59,5188734.3675500,77155,43876239,2588570.6118500
1759708800000,2025-10-06 00:00:00,0.0578900,0.0628700,0.0578800,0.0589500,104110066,1759795199999,2025-10-06 23:59:59,6223591.9965400,92282,54299137,3247004.9689100
1759795200000,2025-10-07 00:00:00,0.0589700,0.0605900,0.0542600,0.0578400,110466993,1759881599999,2025-10-07 23:59:59,6295975.2217000,85774,52807223,3010809.0995500
1759881600000,2025-10-08 00:00:00,0.0578300,0.0586900,0.0502400,0.0510800,148242757,1759967999999,2025-10-08 23:59:59,8036290.1235700,110246,69015816,3743735.8207700
1759968000000,2025-10-09 00:00:00,0.0510800,0.0549600,0.0486200,0.0526900,144231924,1760054399999,2025-10-09 23:59:59,7335944.7957600,105367,70762286,3598604.5761900
1760054400000,2025-10-10 00:00:00,0.0526900,0.0551100,0.0304500,0.0499500,234487326,1760140799999,2025-10-10 23:59:59,11305033.1247100,162730,113881364,5499156.3608200
1760140800000,2025-10-11 00:00:00,0.0499400,0.0661500,0.0484500,0.0606700,687016332,1760227199999,2025-10-11 23:59:59,38560641.4367500,419882,328519264,18488041.2942500
1760227200000,2025-10-12 00:00:00,0.0606700,0.0744400,0.0470500,0.0626700,643108681,1760313599999,2025-10-12 23:59:59,40579222.3004100,544910,309544476,19655072.2941700
1760313600000,2025-10-13 00:00:00,0.0626700,0.0787800,0.0619300,0.0651100,431907504,1760399999999,2025-10-13 23:59:59,30034445.7301800,348129,223417990,15575711.8800400
1760400000000,2025-10-14 00:00:00,0.0651100,0.0688400,0.0453400,0.0491100,699117129,1760486399999,2025-10-14 23:59:59,39034753.9462000,537820,328480069,18397083.0885100
1760486400000,2025-10-15 00:00:00,0.0490900,0.0504700,0.0315700,0.0370200,899106783,1760572799999,2025-10-15 23:59:59,35385917.3683600,427532,408391488,16069090.7231800
1760572800000,2025-10-16 00:00:00,0.0370200,0.0370400,0.0305300,0.0336700,697270143,1760659199999,2025-10-16 23:59:59,23689286.6482300,320976,321060003,10914573.3603600
1760659200000,2025-10-17 00:00:00,0.0336700,0.0428800,0.0323600,0.0335800,1246957247,1760745599999,2025-10-17 23:59:59,48234874.7147500,559674,591399275,22898037.0466200
1760745600000,2025-10-18 00:00:00,0.0335500,0.0351400,0.0317800,0.0322500,238763558,1760831999999,2025-10-18 23:59:59,7972275.9585500,126375,114620255,3830864.4464400
1760832000000,2025-10-19 00:00:00,0.0322700,0.0451300,0.0319400,0.0403200,901216922,1760918399999,2025-10-19 23:59:59,35601833.0260900,469728,442070775,17475380.2754900
1760918400000,2025-10-20 00:00:00,0.0403300,0.0413800,0.0350100,0.0350100,363837217,1761004799999,2025-10-20 23:59:59,14104395.4447700,219338,166973042,6489108.5035000
1761004800000,2025-10-21 00:00:00,0.0350100,0.0444400,0.0344700,0.0365000,445427871,1761091199999,2025-10-21 23:59:59,17441810.1273100,252003,219599899,8602916.3109600
1761091200000,2025-10-22 00:00:00,0.0365000,0.0394300,0.0323800,0.0340300,414434687,1761177599999,2025-10-22 23:59:59,14589265.2174000,232962,188554262,6659469.5921600
1761177600000,2025-10-23 00:00:00,0.0340400,0.0342400,0.0295000,0.0318300,246827566,1761263999999,2025-10-23 23:59:59,7807817.9796900,110554,107936900,3416376.2793600
1761264000000,2025-10-24 00:00:00,0.0318100,0.0321900,0.0302200,0.0309200,150712158,1761350399999,2025-10-24 23:59:59,4693625.7502800,83820,69995679,2181388.8592900
1761350400000,2025-10-25 00:00:00,0.0309300,0.0333400,0.0307600,0.0314300,158292066,1761436799999,2025-10-25 23:59:59,5016991.6213900,67818,71622666,2271916.8677600
1761436800000,2025-10-26 00:00:00,0.0314500,0.0343700,0.0310400,0.0333400,211318341,1761523199999,2025-10-26 23:59:59,6882873.9085000,90587,99723164,3249967.2691200
1761523200000,2025-10-27 00:00:00,0.0333500,0.0345600,0.0300000,0.0303800,170992063,1761609599999,2025-10-27 23:59:59,5397182.2375000,71611,75361532,2385174.9014100
1761609600000,2025-10-28 00:00:00,0.0303800,0.0318600,0.0275100,0.0299700,205476488,1761695999999,2025-10-28 23:59:59,6194294.5722400,89563,93726161,2828730.6495200
1761696000000,2025-10-29 00:00:00,0.0299700,0.0312200,0.0280000,0.0293900,173290412,1761782399999,2025-10-29 23:59:59,5133658.5836000,108871,86166559,2556237.7722100
1761782400000,2025-10-30 00:00:00,0.0293800,0.0303600,0.0264100,0.0287300,153191686,1761868799999,2025-10-30 23:59:59,4393488.9197900,61757,72921382,2091457.4589500
1761868800000,2025-10-31 00:00:00,0.0287300,0.0310000,0.0280400,0.0298500,93819230,1761955199999,2025-10-31 23:59:59,2776685.8180400,45072,48083907,1423786.8727300
1761955200000,2025-11-01 00:00:00,0.0298600,0.0306900,0.0287800,0.0296900,45501390,1762041599999,2025-11-01 23:59:59,1355568.9256500,29459,21615131,643885.0016700
1762041600000,2025-11-02 00:00:00,0.0296700,0.0297200,0.0281500,0.0289200,38250652,1762127999999,2025-11-02 23:59:59,1106398.3044400,25719,17635670,510222.5754000
1762128000000,2025-11-03 00:00:00,0.0289200,0.0296900,0.0233300,0.0277000,290292767,1762214399999,2025-11-03 23:59:59,7811790.0396600,111112,141721860,3809192.6502700
1762214400000,2025-11-04 00:00:00,0.0277100,0.0298300,0.0267800,0.0283600,162363863,1762300799999,2025-11-04 23:59:59,4610812.7949700,80361,75445088,2143868.3173300
1762300800000,2025-11-05 00:00:00,0.0283600,0.0312600,0.0279900,0.0307400,172465636,1762387199999,2025-11-05 23:59:59,5154487.8874500,86470,80442302,2403176.7990500
1762387200000,2025-11-06 00:00:00,0.0307400,0.0314000,0.0288000,0.0301200,80440561,1762473599999,2025-11-06 23:59:59,2425850.3403000,40447,37347567,1126558.4812400
1762473600000,2025-11-07 00:00:00,0.0300900,0.0309000,0.0280700,0.0304100,100709090,1762559999999,2025-11-07 23:59:59,2962179.9330400,47919,50556982,1485858.1115100
1762560000000,2025-11-08 00:00:00,0.0303700,0.0308900,0.0278300,0.0280400,66802725,1762646399999,2025-11-08 23:59:59,1957451.8587700,38160,30395119,893192.3057600
1762646400000,2025-11-09 00:00:00,0.0280400,0.0299300,0.0260500,0.0289600,92589698,1762732799999,2025-11-09 23:59:59,2601162.1553500,46176,44087192,1242523.3020500
1762732800000,2025-11-10 00:00:00,0.0289500,0.0297900,0.0258400,0.0290200,129444203,1762819199999,2025-11-10 23:59:59,3591364.8415200,59047,58336306,1620901.0757200
1762819200000,2025-11-11 00:00:00,0.0290200,0.0310000,0.0280600,0.0302600,134494755,1762905599999,2025-11-11 23:59:59,3915045.9485900,69339,63341361,1846870.4648300
1762905600000,2025-11-12 00:00:00,0.0302300,0.0362100,0.0298000,0.0329100,1362476182,1762991999999,2025-11-12 23:59:59,46138252.3755300,545230,664651627,22519393.8117500
1762992000000,2025-11-13 00:00:00,0.0329200,0.0341200,0.0277200,0.0282200,201347388,1763078399999,2025-11-13 23:59:59,6295857.4025500,99987,96285291,3022149.4529600
1763078400000,2025-11-14 00:00:00,0.0282200,0.0285300,0.0236200,0.0237100,398219174,1763164799999,2025-11-14 23:59:59,10333877.6286000,172672,194138132,5040766.1121100
1763164800000,2025-11-15 00:00:00,0.0237000,0.0246300,0.0217900,0.0219200,225866611,1763251199999,2025-11-15 23:59:59,5291893.5748500,75464,109453162,2569324.3204800
1763251200000,2025-11-16 00:00:00,0.0219000,0.0219200,0.0195100,0.0201100,347710581,1763337599999,2025-11-16 23:59:59,7094184.5828800,103067,165511638,3378417.4109400
1763337600000,2025-11-17 00:00:00,0.0201200,0.0207100,0.0186200,0.0198700,176736468,1763423999999,2025-11-17 23:59:59,3494024.7920700,59915,86709761,1715843.4712000
1763424000000,2025-11-18 00:00:00,0.0198400,0.0207700,0.0179500,0.0182100,251186823,1763510399999,2025-11-18 23:59:59,4810887.8260100,81615,115655544,2223211.7856600
1763510400000,2025-11-19 00:00:00,0.0182100,0.0207600,0.0173500,0.0188200,320715186,1763596799999,2025-11-19 23:59:59,6229684.7172600,110037,159598760,3102043.7930800
1763596800000,2025-11-20 00:00:00,0.0188200,0.0188400,0.0155500,0.0162800,212710224,1763683199999,2025-11-20 23:59:59,3724129.0083500,59689,99227347,1741859.3420800
1763683200000,2025-11-21 00:00:00,0.0163000,0.0168900,0.0120600,0.0124600,405486355,1763769599999,2025-11-21 23:59:59,5901989.6999700,101802,186411785,2727165.7216900
1763769600000,2025-11-22 00:00:00,0.0124600,0.0149900,0.0105100,0.0125300,845874846,1763855999999,2025-11-22 23:59:59,10867262.8993200,138204,417657310,5373668.4060800
1763856000000,2025-11-23 00:00:00,0.0125200,0.0126800,0.0082200,0.0089100,2560279502,1763942399999,2025-11-23 23:59:59,24353554.0149900,278814,1178896709,11226808.8051100
1763942400000,2025-11-24 00:00:00,0.0089100,0.0095800,0.0085000,0.0086200,1024089570,1764028799999,2025-11-24 23:59:59,9175669.4517400,88179,470757222,4224806.0609400
1764028800000,2025-11-25 00:00:00,0.0086300,0.0088400,0.0068000,0.0077900,2998050263,1764115199999,2025-11-25 23:59:59,23022986.3497900,173517,1380545693,10624758.7147200
1764115200000,2025-11-26 00:00:00,0.0077900,0.0093500,0.0075500,0.0080200,2273607703,1764201599999,2025-11-26 23:59:59,18781592.6920500,128250,1056535419,8736035.8527100
1764201600000,2025-11-27 00:00:00,0.0080200,0.0102900,0.0078200,0.0089600,2534499591,1764287999999,2025-11-27 23:59:59,23471345.0409200,231176,1234957668,11435267.2729200
1764288000000,2025-11-28 00:00:00,0.0089500,0.0090800,0.0079400,0.0081200,754056095,1764374399999,2025-11-28 23:59:59,6332181.1993800,65286,355026538,2983265.3371000
1764374400000,2025-11-29 00:00:00,0.0081200,0.0082000,0.0073500,0.0075400,387106627,1764460799999,2025-11-29 23:59:59,3008807.5308900,38030,183096558,1424720.4657800
1764460800000,2025-11-30 00:00:00,0.0075500,0.0080000,0.0072400,0.0077300,291362861,1764547199999,2025-11-30 23:59:59,2219673.7443000,29915,139877051,1067129.8598100
1764547200000,2025-12-01 00:00:00,0.0077300,0.0077700,0.0065200,0.0066300,474589704,1764633599999,2025-12-01 23:59:59,3303786.2116800,48388,215944778,1504657.1326500
1764633600000,2025-12-02 00:00:00,0.0066200,0.0070500,0.0062700,0.0069300,362431876,1764719999999,2025-12-02 23:59:59,2390734.6867300,33646,180200329,1189462.7464100
1764720000000,2025-12-03 00:00:00,0.0069200,0.0070600,0.0055800,0.0062300,1318707614,1764806399999,2025-12-03 23:59:59,8236655.2358800,80083,625967830,3917629.1844600
1764806400000,2025-12-04 00:00:00,0.0062300,0.0067600,0.0053700,0.0056200,2499414336,1764892799999,2025-12-04 23:59:59,14783786.2609300,100714,1207608723,7173901.2392100
1764892800000,2025-12-05 00:00:00,0.0056200,0.0057500,0.0046200,0.0047600,2501585503,1764979199999,2025-12-05 23:59:59,12408263.2691000,93506,1118741148,5549427.4495900
1764979200000,2025-12-06 00:00:00,0.0047600,0.0048200,0.0037400,0.0040100,3201241978,1765065599999,2025-12-06 23:59:59,13166035.4976200,106143,1514586585,6230156.0808200
1765065600000,2025-12-07 00:00:00,0.0040200,0.0043700,0.0038000,0.0040300,1751155375,1765151999999,2025-12-07 23:59:59,7165045.3084400,69925,835015589,3419005.4883500
1765152000000,2025-12-08 00:00:00,0.0040200,0.0044640,0.0038000,0.0041340,2192456500,1765238399999,2025-12-08 23:59:59,9160171.9282250,156073,1001806114,4188631.8292950
1765238400000,2025-12-09 00:00:00,0.0041340,0.0042420,0.0038200,0.0038610,1297854919,1765324799999,2025-12-09 23:59:59,5248365.6843480,103150,579896457,2347119.7499440
1765324800000,2025-12-10 00:00:00,0.0038610,0.0041340,0.0034560,0.0035190,2269347264,1765411199999,2025-12-10 23:59:59,8332212.0861960,178313,986225848,3621653.9455160
1765411200000,2025-12-11 00:00:00,0.0035200,0.0035990,0.0030330,0.0030540,2271850070,1765497599999,2025-12-11 23:59:59,7578577.2804530,126052,1074777375,3587239.4449850
1765497600000,2025-12-12 00:00:00,0.0030530,0.0032610,0.0028250,0.0029400,2127413546,1765583999999,2025-12-12 23:59:59,6483802.5462270,93219,978082054,2993327.1179840
1765584000000,2025-12-13 00:00:00,0.0029420,0.0033200,0.0028740,0.0029840,1544432877,1765670399999,2025-12-13 23:59:59,4695518.6909960,77889,738589023,2244085.6510680
1765670400000,2025-12-14 00:00:00,0.0029820,0.0029860,0.0026340,0.0027380,1795650260,1765756799999,2025-12-14 23:59:59,4970387.1828280,76824,802792167,2223045.5445470
1765756800000,2025-12-15 00:00:00,0.0027380,0.0032950,0.0026750,0.0031270,5666402594,1765843199999,2025-12-15 23:59:59,17274760.8705880,216423,2738722835,8352920.3537200
1765843200000,2025-12-16 00:00:00,0.0031270,0.0068790,0.0031080,0.0062970,121276286510,1765929599999,2025-12-16 23:59:59,694454615.1917980,5817790,61393101531,352214931.1897250
1765929600000,2025-12-17 00:00:00,0.0062930,0.0079400,0.0040040,0.0041350,75706342135,1766015999999,2025-12-17 23:59:59,383191551.6061380,4398921,37574600638,190768599.2519990
1766016000000,2025-12-18 00:00:00,0.0041350,0.0041350,0.0028230,0.0029260,31247119381,1766102399999,2025-12-18 23:59:59,101054952.5839280,1268131,14821162613,47907946.7850270
1766102400000,2025-12-19 00:00:00,0.0029250,0.0053850,0.0028150,0.0035690,105879886868,1766188799999,2025-12-19 23:59:59,458053653.4068340,4622400,52603181690,227720020.3976480
1766188800000,2025-12-20 00:00:00,0.0035670,0.0038480,0.0031570,0.0036530,27199412425,1766275199999,2025-12-20 23:59:59,94993521.9469630,1429225,12821524709,44831501.9343580
1766275200000,2025-12-21 00:00:00,0.0036520,0.0041140,0.0031650,0.0033450,17266144623,1766361599999,2025-12-21 23:59:59,62737180.0497290,1050265,7958610974,28975048.5367920
1766361600000,2025-12-22 00:00:00,0.0033450,0.0034440,0.0031630,0.0033510,7422993609,1766447999999,2025-12-22 23:59:59,24697424.8999620,500632,3522031280,11723473.8850040
1766448000000,2025-12-23 00:00:00,0.0033490,0.0037100,0.0030630,0.0032130,8229930516,1766534399999,2025-12-23 23:59:59,27908917.9810580,507001,3836241598,13025752.9980350
1766534400000,2025-12-24 00:00:00,0.0032120,0.0032340,0.0029250,0.0031110,4959983868,1766620799999,2025-12-24 23:59:59,15229646.0580400,277514,2304482068,7076624.8838810
1766620800000,2025-12-25 00:00:00,0.0031100,0.0032200,0.0029300,0.0029470,3682276028,1766707199999,2025-12-25 23:59:59,11221362.3319490,213693,1686965275,5145828.3374350
1766707200000,2025-12-26 00:00:00,0.0029470,0.0029640,0.0026960,0.0027900,4660012179,1766793599999,2025-12-26 23:59:59,13039228.5467700,217146,2148305538,6007134.6144540
1766793600000,2025-12-27 00:00:00,0.0027890,0.0028740,0.0027300,0.0028230,2915615322,1766879999999,2025-12-27 23:59:59,8172837.5144870,133722,1368473382,3836661.7621320
1766880000000,2025-12-28 00:00:00,0.0028230,0.0028640,0.0023230,0.0024840,5737634467,1766966399999,2025-12-28 23:59:59,15039798.1136630,241636,2605977879,6824593.8103330
1766966400000,2025-12-29 00:00:00,0.0024840,0.0027810,0.0024070,0.0024900,6293821478,1767052799999,2025-12-29 23:59:59,16188983.4871660,276948,2953492780,7594610.9334020
1767052800000,2025-12-30 00:00:00,0.0024900,0.0027630,0.0024120,0.0026810,4557725613,1767139199999,2025-12-30 23:59:59,11673479.6816600,255318,2188582298,5607260.0887290
1767139200000,2025-12-31 00:00:00,0.0026800,0.0027120,0.0023900,0.0025000,4089210726,1767225599999,2025-12-31 23:59:59,10436065.6608250,210920,1915513803,4896183.9481300
1767225600000,2026-01-01 00:00:00,0.0025000,0.0025470,0.0023500,0.0024770,2763617964,1767311999999,2026-01-01 23:59:59,6792075.2272140,151795,1258911464,3095571.8933040
1767312000000,2026-01-02 00:00:00,0.0024780,0.0025830,0.0023750,0.0025470,2708068671,1767398399999,2026-01-02 23:59:59,6708728.1388900,146738,1242716149,3079469.4861260
1767398400000,2026-01-03 00:00:00,0.0025460,0.0025830,0.0023960,0.0025620,2225237444,1767484799999,2026-01-03 23:59:59,5541844.9719320,106533,1054720439,2629251.9942970
1767484800000,2026-01-04 00:00:00,0.0025610,0.0027500,0.0024660,0.0026200,2725968455,1767571199999,2026-01-04 23:59:59,7025869.5113950,131327,1321469905,3406737.6279350
1767571200000,2026-01-05 00:00:00,0.0026210,0.0032790,0.0026030,0.0029870,17008601130,1767657599999,2026-01-05 23:59:59,51276261.8591670,609200,8068271316,24331698.9963140
1767657600000,2026-01-06 00:00:00,0.0029860,0.0035170,0.0027800,0.0029640,20436943860,1767743999999,2026-01-06 23:59:59,65765067.5985220,804373,9536862370,30734859.2784490
1767744000000,2026-01-07 00:00:00,0.0029620,0.0030790,0.0025590,0.0026030,5972038204,1767830399999,2026-01-07 23:59:59,17186863.6322670,297450,2705679373,7802423.6045330
1767830400000,2026-01-08 00:00:00,0.0026030,0.0026910,0.0024550,0.0025220,4326226083,1767916799999,2026-01-08 23:59:59,11143554.9280580,196270,1987405643,5123945.7907080
1767916800000,2026-01-09 00:00:00,0.0025220,0.0027080,0.0024660,0.0026540,3306002820,1768003199999,2026-01-09 23:59:59,8525100.3897640,144913,1601710692,4130992.6946020
1768003200000,2026-01-10 00:00:00,0.0026540,0.0028150,0.0025070,0.0025410,3026702557,1768089599999,2026-01-10 23:59:59,8012816.8836530,120630,1370692968,3632505.0106020
1768089600000,2026-01-11 00:00:00,0.0025410,0.0027990,0.0025370,0.0026790,2315428584,1768175999999,2026-01-11 23:59:59,6145832.6683930,89054,1142028983,3030800.4546180
1768176000000,2026-01-12 00:00:00,0.0026790,0.0028530,0.0025610,0.0026240,3545968525,1768262399999,2026-01-12 23:59:59,9596716.6299720,142133,1638273023,4435742.6108910
1768262400000,2026-01-13 00:00:00,0.0026230,0.0028360,0.0026160,0.0027180,2737337284,1768348799999,2026-01-13 23:59:59,7489471.9984370,129968,1242221840,3400448.4503790
1768348800000,2026-01-14 00:00:00,0.0027170,0.0028410,0.0025510,0.0026250,2241544152,1768435199999,2026-01-14 23:59:59,6103882.7806870,116091,1047065850,2853386.9463130
1768435200000,2026-01-15 00:00:00,0.0026250,0.0030070,0.0025750,0.0029840,4833672082,1768521599999,2026-01-15 23:59:59,13708577.2745020,217518,2356510679,6686032.4991740
1768521600000,2026-01-16 00:00:00,0.0029860,0.0030330,0.0026040,0.0027970,3620945118,1768607999999,2026-01-16 23:59:59,10031176.8415150,189699,1620749581,4497227.1851450
1768608000000,2026-01-17 00:00:00,0.0027990,0.0028280,0.0025680,0.0025910,1667651143,1768694399999,2026-01-17 23:59:59,4468460.8692880,89751,742262597,1987534.8436840
1768694400000,2026-01-18 00:00:00,0.0025910,0.0026920,0.0024830,0.0024840,1295216734,1768780799999,2026-01-18 23:59:59,3382646.6480240,66814,598915463,1566906.8550540
1768780800000,2026-01-19 00:00:00,0.0024840,0.0024860,0.0018000,0.0021520,3876879328,1768867199999,2026-01-19 23:59:59,8365920.3372560,225628,1728908300,3725531.3526950
1768867200000,2026-01-20 00:00:00,0.0021500,0.0023290,0.0019140,0.0019290,3121153888,1768953599999,2026-01-20 23:59:59,6653617.8060670,186572,1468244649,3135794.9073830
1768953600000,2026-01-21 00:00:00,0.0019290,0.0022660,0.0019290,0.0021880,2700935477,1769039999999,2026-01-21 23:59:59,5813788.9625240,117914,1310771923,2821717.5841090
1769040000000,2026-01-22 00:00:00,0.0021870,0.0023200,0.0020520,0.0021130,1732159938,1769126399999,2026-01-22 23:59:59,3778476.3500250,68393,815132871,1781318.1776780
1769126400000,2026-01-23 00:00:00,0.0021140,0.0022270,0.0020890,0.0021310,1180496802,1769212799999,2026-01-23 23:59:59,2556040.6317890,49958,538531361,1167073.0455930
1769212800000,2026-01-24 00:00:00,0.0021310,0.0022220,0.0021020,0.0022040,819125063,1769299199999,2026-01-24 23:59:59,1781957.8662750,39226,382967118,833418.4952800
1769299200000,2026-01-25 00:00:00,0.0022040,0.0022670,0.0019100,0.0020300,2064253346,1769385599999,2026-01-25 23:59:59,4371456.4138860,80829,929968055,1971502.6106000
1769385600000,2026-01-26 00:00:00,0.0020310,0.0021290,0.0020060,0.0020690,1408906293,1769471999999,2026-01-26 23:59:59,2899225.7633540,49293,660130508,1358792.5321810
1769472000000,2026-01-27 00:00:00,0.0020680,0.0037000,0.0020350,0.0034180,78007944500,1769558399999,2026-01-27 23:59:59,240986993.6961930,1903846,39455137939,122105817.1046380
1769558400000,2026-01-28 00:00:00,0.0034180,0.0037280,0.0024450,0.0025920,43329379233,1769644799999,2026-01-28 23:59:59,123161636.1945870,1227769,21158580121,60255205.5021090
1769644800000,2026-01-29 00:00:00,0.0025930,0.0026460,0.0019740,0.0020050,7805198607,1769731199999,2026-01-29 23:59:59,17828907.9091190,290799,3612663185,8254701.1626600
1769731200000,2026-01-30 00:00:00,0.0020040,0.0021180,0.0019110,0.0019960,4738181462,1769817599999,2026-01-30 23:59:59,9586245.5021300,141414,2278509997,4610385.8540650
1769817600000,2026-01-31 00:00:00,0.0019960,0.0020140,0.0015300,0.0017730,5988104030,1769903999999,2026-01-31 23:59:59,10933518.5585420,184445,2818566813,5160245.5627120
1769904000000,2026-02-01 00:00:00,0.0017730,0.0018430,0.0016480,0.0016760,2368202440,1769990399999,2026-02-01 23:59:59,4131767.2603560,79167,1163450636,2031430.6833360
1769990400000,2026-02-02 00:00:00,0.0016760,0.0017300,0.0015930,0.0016590,2465615329,1770076799999,2026-02-02 23:59:59,4111366.2803840,64294,1242596186,2073237.2244910
1770076800000,2026-02-03 00:00:00,0.0016570,0.0016640,0.0014950,0.0015980,2947768537,1770163199999,2026-02-03 23:59:59,4709303.0228570,87709,1378271270,2203114.2480830
