open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1622505600000,2021-06-01 00:00:00,2.2563,2.2603,2.1071,2.2269,2996173,1622591999999,2021-06-01 23:59:59,6512639.6577,43410,1404093,3051351.4028
1622592000000,2021-06-02 00:00:00,2.2282,2.4515,2.1606,2.4066,5814632,1622678399999,2021-06-02 23:59:59,13463791.4867,62995,2710995,6287107.1639
1622678400000,2021-06-03 00:00:00,2.4063,2.4855,2.3037,2.4586,3208085,1622764799999,2021-06-03 23:59:59,7728434.4907,39254,1470333,3546465.4478
1622764800000,2021-06-04 00:00:00,2.4601,2.4738,2.1204,2.2650,3600883,1622851199999,2021-06-04 23:59:59,8136374.6546,47106,1650070,3724132.4628
1622851200000,2021-06-05 00:00:00,2.2665,2.3823,2.1271,2.2180,3203671,1622937599999,2021-06-05 23:59:59,7210114.1940,42369,1565977,3521382.6109
1622937600000,2021-06-06 00:00:00,2.2175,2.7900,2.2077,2.4524,65253240,1623023999999,2021-06-06 23:59:59,165071292.8835,510837,33358081,84453086.6956
1623024000000,2021-06-07 00:00:00,2.4540,3.2100,2.4529,2.8785,141881813,1623110399999,2021-06-07 23:59:59,422458433.5626,1172334,73425459,218707852.3796
1623110400000,2021-06-08 00:00:00,2.8810,2.8842,2.2751,2.6406,63314189,1623196799999,2021-06-08 23:59:59,161903034.3722,471331,32258992,82581621.5646
1623196800000,2021-06-09 00:00:00,2.6402,2.6471,2.3600,2.5436,25667125,1623283199999,2021-06-09 23:59:59,62875791.7219,200930,12552672,30757555.4415
1623283200000,2021-06-10 00:00:00,2.5431,2.7075,2.4420,2.6224,21455484,1623369599999,2021-06-10 23:59:59,55168031.0248,211478,10554094,27161360.7046
1623369600000,2021-06-11 00:00:00,2.6233,2.7331,2.2100,2.2598,17652318,1623455999999,2021-06-11 23:59:59,44090778.5025,165111,8455269,21136801.7129
1623456000000,2021-06-12 00:00:00,2.2594,2.3437,1.9981,2.1023,16644114,1623542399999,2021-06-12 23:59:59,35283205.3397,124565,8061037,17090322.4704
1623542400000,2021-06-13 00:00:00,2.1024,2.2430,2.0121,2.1816,9074114,1623628799999,2021-06-13 23:59:59,19250444.9259,78921,4371392,9284126.0860
1623628800000,2021-06-14 00:00:00,2.1817,2.2527,2.1154,2.2400,10311676,1623715199999,2021-06-14 23:59:59,22463506.5196,86259,4876619,10625819.0337
1623715200000,2021-06-15 00:00:00,2.2407,2.2584,2.1229,2.1751,6594203,1623801599999,2021-06-15 23:59:59,14476882.1104,61853,3052543,6706578.1543
1623801600000,2021-06-16 00:00:00,2.1747,2.2040,2.0312,2.0599,7278070,1623887999999,2021-06-16 23:59:59,15476743.3077,68130,3490261,7427334.6927
1623888000000,2021-06-17 00:00:00,2.0597,2.1731,1.9903,2.0520,7259650,1623974399999,2021-06-17 23:59:59,15025295.4851,59759,3695190,7652234.1195
1623974400000,2021-06-18 00:00:00,2.0518,2.0947,1.7732,1.8447,8505882,1624060799999,2021-06-18 23:59:59,16255665.5605,68632,3810429,7285601.4438
1624060800000,2021-06-19 00:00:00,1.8447,1.8776,1.7480,1.7539,5719429,1624147199999,2021-06-19 23:59:59,10311206.1059,47031,2787767,5029809.6776
1624147200000,2021-06-20 00:00:00,1.7538,1.8328,1.5327,1.6830,17142914,1624233599999,2021-06-20 23:59:59,28345851.0833,104278,8283319,13710437.6531
1624233600000,2021-06-21 00:00:00,1.6833,1.7018,1.1534,1.1661,28825743,1624319999999,2021-06-21 23:59:59,40300060.2824,155963,13863981,19329429.3503
1624320000000,2021-06-22 00:00:00,1.1657,1.2636,0.8948,1.0486,57433007,1624406399999,2021-06-22 23:59:59,60854367.2632,248400,28674589,30426239.8779
1624406400000,2021-06-23 00:00:00,1.0489,1.1826,1.0001,1.1419,23281247,1624492799999,2021-06-23 23:59:59,26052175.0002,113798,11669073,13064446.1266
1624492800000,2021-06-24 00:00:00,1.1435,1.3682,1.1230,1.3047,52339063,1624579199999,2021-06-24 23:59:59,67630377.4371,241227,26786037,34641461.7249
1624579200000,2021-06-25 00:00:00,1.3064,1.4793,1.2584,1.2585,67158809,1624665599999,2021-06-25 23:59:59,92824223.8862,270086,34476189,47656833.0343
1624665600000,2021-06-26 00:00:00,1.2588,1.2940,1.1663,1.2537,22818656,1624751999999,2021-06-26 23:59:59,27879192.1665,101428,11664586,14273553.5741
1624752000000,2021-06-27 00:00:00,1.2530,1.3577,1.2351,1.3386,18873616,1624838399999,2021-06-27 23:59:59,24714089.1054,96656,9971144,13055770.2211
1624838400000,2021-06-28 00:00:00,1.3388,1.4842,1.2886,1.4575,11399096,1624924799999,2021-06-28 23:59:59,15808159.0807,71331,5751928,7982037.6107
1624924800000,2021-06-29 00:00:00,1.4566,1.6097,1.4339,1.5743,13523651,1625011199999,2021-06-29 23:59:59,20701467.4240,79283,6675879,10221976.3985
1625011200000,2021-06-30 00:00:00,1.5755,1.8080,1.5359,1.7544,37485902,1625097599999,2021-06-30 23:59:59,63990063.3921,222244,18519893,31621490.6592
1625097600000,2021-07-01 00:00:00,1.7540,1.7547,1.5460,1.6218,15152270,1625183999999,2021-07-01 23:59:59,24560468.3746,89474,7718574,12512283.8797
1625184000000,2021-07-02 00:00:00,1.6218,1.7939,1.6028,1.7407,34075758,1625270399999,2021-07-02 23:59:59,58809734.1597,201232,17426032,30081235.5277
1625270400000,2021-07-03 00:00:00,1.7413,1.8780,1.6978,1.8631,18893328,1625356799999,2021-07-03 23:59:59,33752472.5253,123159,9257226,16541384.0366
1625356800000,2021-07-04 00:00:00,1.8630,1.8959,1.7525,1.8662,10448674,1625443199999,2021-07-04 23:59:59,19131464.7547,73057,5278742,9671801.6837
1625443200000,2021-07-05 00:00:00,1.8658,1.8658,1.6787,1.7850,8933428,1625529599999,2021-07-05 23:59:59,15888677.3382,65169,4315053,7676252.5592
1625529600000,2021-07-06 00:00:00,1.7853,1.8275,1.7377,1.7981,9746575,1625615999999,2021-07-06 23:59:59,17367333.7116,75622,4716990,8406349.8569
1625616000000,2021-07-07 00:00:00,1.7982,1.8301,1.7513,1.8198,6377755,1625702399999,2021-07-07 23:59:59,11428909.0890,48017,3026266,5424859.4981
1625702400000,2021-07-08 00:00:00,1.8188,1.8278,1.5297,1.5666,9144934,1625788799999,2021-07-08 23:59:59,14976481.0185,67822,4397858,7197129.8498
1625788800000,2021-07-09 00:00:00,1.5676,1.5845,1.4500,1.5789,10393533,1625875199999,2021-07-09 23:59:59,15696895.6123,70740,5215701,7886807.6744
1625875200000,2021-07-10 00:00:00,1.5777,1.6120,1.4816,1.5308,5760773,1625961599999,2021-07-10 23:59:59,8896367.4503,51515,2759763,4264872.2552
1625961600000,2021-07-11 00:00:00,1.5306,1.6748,1.5295,1.6244,16306160,1626047999999,2021-07-11 23:59:59,26541017.5834,111381,8341731,13573082.2404
1626048000000,2021-07-12 00:00:00,1.6252,2.0700,1.5953,2.0458,105287521,1626134399999,2021-07-12 23:59:59,201345603.2919,539577,55265867,105841396.6570
1626134400000,2021-07-13 00:00:00,2.0458,2.0479,1.7619,1.8338,55408537,1626220799999,2021-07-13 23:59:59,103602455.7159,275266,27278928,50959895.4094
1626220800000,2021-07-14 00:00:00,1.8332,1.8932,1.5637,1.7046,23851903,1626307199999,2021-07-14 23:59:59,40151672.9284,133673,12007413,20213498.7420
1626307200000,2021-07-15 00:00:00,1.7046,1.7658,1.5615,1.6155,14732428,1626393599999,2021-07-15 23:59:59,24108390.3320,92456,7127394,11663634.5232
1626393600000,2021-07-16 00:00:00,1.6171,1.6217,1.4231,1.4467,9958457,1626479999999,2021-07-16 23:59:59,14966161.4977,69892,4677339,7019687.0978
1626480000000,2021-07-17 00:00:00,1.4465,1.5947,1.4349,1.5530,17350148,1626566399999,2021-07-17 23:59:59,26351142.9358,104854,8613834,13078107.3488
1626566400000,2021-07-18 00:00:00,1.5530,1.5836,1.4674,1.5004,9176635,1626652799999,2021-07-18 23:59:59,13989165.2102,53071,4511640,6879969.5017
1626652800000,2021-07-19 00:00:00,1.5005,1.5007,1.3642,1.3868,7128117,1626739199999,2021-07-19 23:59:59,10123229.9476,52812,3404840,4836101.3913
1626739200000,2021-07-20 00:00:00,1.3874,1.4150,1.2280,1.2979,16046673,1626825599999,2021-07-20 23:59:59,20728791.2177,92344,7972461,10297373.0353
1626825600000,2021-07-21 00:00:00,1.2989,1.4289,1.2464,1.4068,11606747,1626911999999,2021-07-21 23:59:59,15755978.1367,65379,5638984,7646808.2589
1626912000000,2021-07-22 00:00:00,1.4082,1.5868,1.3819,1.4758,22967466,1626998399999,2021-07-22 23:59:59,34364866.3485,121584,11461467,17151467.1777
1626998400000,2021-07-23 00:00:00,1.4764,1.6324,1.4752,1.5720,19052956,1627084799999,2021-07-23 23:59:59,29723142.1305,107887,9170210,14294621.9331
1627084800000,2021-07-24 00:00:00,1.5728,1.6771,1.5439,1.6155,18105178,1627171199999,2021-07-24 23:59:59,29398203.3572,98377,8712811,14152772.9950
1627171200000,2021-07-25 00:00:00,1.6151,1.7432,1.5535,1.6809,17916850,1627257599999,2021-07-25 23:59:59,29200713.1914,94974,8257671,13469945.3799
1627257600000,2021-07-26 00:00:00,1.6794,1.8071,1.6425,1.6819,15012613,1627343999999,2021-07-26 23:59:59,25852053.2296,92075,7024398,12104127.8615
1627344000000,2021-07-27 00:00:00,1.6819,1.7461,1.5752,1.7422,8625234,1627430399999,2021-07-27 23:59:59,14212288.4959,62801,4137719,6821880.7149
1627430400000,2021-07-28 00:00:00,1.7422,1.7714,1.6560,1.7292,14247159,1627516799999,2021-07-28 23:59:59,24379682.3327,93081,7022727,12023908.0817
1627516800000,2021-07-29 00:00:00,1.7289,1.8696,1.6580,1.8290,19738726,1627603199999,2021-07-29 23:59:59,34632887.5451,119426,9745345,17083503.2884
1627603200000,2021-07-30 00:00:00,1.8289,2.0286,1.7796,1.9547,31327438,1627689599999,2021-07-30 23:59:59,59768803.1389,212575,15393999,29372504.8777
1627689600000,2021-07-31 00:00:00,1.9536,2.4565,1.9527,2.2627,73249222,1627775999999,2021-07-31 23:59:59,164262885.0454,445479,36918157,82917159.5155
1627776000000,2021-08-01 00:00:00,2.2662,2.2699,1.9250,1.9971,27385196,1627862399999,2021-08-01 23:59:59,57235569.7370,173470,12467820,26058642.8429
1627862400000,2021-08-02 00:00:00,1.9973,2.0309,1.9185,1.9916,11666246,1627948799999,2021-08-02 23:59:59,23085501.2252,98544,5641310,11165387.6609
1627948800000,2021-08-03 00:00:00,1.9931,2.0379,1.8735,1.9444,9664979,1628035199999,2021-08-03 23:59:59,18747793.0093,82764,4608759,8940974.0793
1628035200000,2021-08-04 00:00:00,1.9442,2.0167,1.8758,1.9978,7753279,1628121599999,2021-08-04 23:59:59,15091243.9290,59654,3497348,6809403.5908
1628121600000,2021-08-05 00:00:00,1.9978,2.0597,1.9000,2.0556,9365314,1628207999999,2021-08-05 23:59:59,18569830.1445,69257,4278759,8486322.6578
1628208000000,2021-08-06 00:00:00,2.0538,2.1350,1.9880,2.0912,10409948,1628294399999,2021-08-06 23:59:59,21498237.1918,79368,4929273,10187223.6702
1628294400000,2021-08-07 00:00:00,2.0918,2.2341,2.0659,2.2005,15651263,1628380799999,2021-08-07 23:59:59,34062873.4323,107594,7278363,15843844.9919
1628380800000,2021-08-08 00:00:00,2.1994,2.3388,2.1173,2.2997,26672247,1628467199999,2021-08-08 23:59:59,59412108.2334,177612,12026656,26809544.5618
1628467200000,2021-08-09 00:00:00,2.2987,2.4435,2.1362,2.3523,27654669,1628553599999,2021-08-09 23:59:59,63089125.4011,166171,13073344,29844349.1710
1628553600000,2021-08-10 00:00:00,2.3526,2.4742,2.2727,2.3746,17516127,1628639999999,2021-08-10 23:59:59,41830503.3452,135241,8084775,19309390.5758
1628640000000,2021-08-11 00:00:00,2.3746,3.2222,2.3274,2.9409,106351240,1628726399999,2021-08-11 23:59:59,311429266.8689,706272,53147888,155904110.5504
1628726400000,2021-08-12 00:00:00,2.9413,3.0889,2.7054,2.7757,55532569,1628812799999,2021-08-12 23:59:59,160497519.0328,436171,26920285,77799877.1855
1628812800000,2021-08-13 00:00:00,2.7751,3.0697,2.7369,2.9393,23401276,1628899199999,2021-08-13 23:59:59,68217509.7590,174495,10780926,31410911.4351
1628899200000,2021-08-14 00:00:00,2.9409,3.4580,2.8909,3.1094,50511631,1628985599999,2021-08-14 23:59:59,162709346.0405,404799,24445684,78850759.8022
1628985600000,2021-08-15 00:00:00,3.1095,3.2619,2.9600,3.1563,22201268,1629071999999,2021-08-15 23:59:59,69530952.5417,202336,10068792,31551861.0035
1629072000000,2021-08-16 00:00:00,3.1579,3.2098,2.9488,2.9845,12952493,1629158399999,2021-08-16 23:59:59,40384281.1562,117571,5732794,17865436.0809
1629158400000,2021-08-17 00:00:00,2.9841,3.0215,2.7097,2.7329,14453004,1629244799999,2021-08-17 23:59:59,41823208.7984,143905,6531629,18910126.0649
1629244800000,2021-08-18 00:00:00,2.7339,2.8260,2.5250,2.6706,17849527,1629331199999,2021-08-18 23:59:59,47871924.8341,154860,8393770,22529222.0016
1629331200000,2021-08-19 00:00:00,2.6711,2.9489,2.6696,2.9127,28340146,1629417599999,2021-08-19 23:59:59,80257195.8502,230067,13423399,38016976.2091
1629417600000,2021-08-20 00:00:00,2.9116,2.9791,2.8400,2.9763,13196619,1629503999999,2021-08-20 23:59:59,38404656.7282,119719,5974858,17390496.8024
1629504000000,2021-08-21 00:00:00,2.9769,2.9800,2.8515,2.9264,10612468,1629590399999,2021-08-21 23:59:59,31023170.7978,96910,4752622,13894268.9975
1629590400000,2021-08-22 00:00:00,2.9264,3.1107,2.8120,2.9326,13672512,1629676799999,2021-08-22 23:59:59,40677138.4227,125920,6044153,17985243.5687
1629676800000,2021-08-23 00:00:00,2.9325,3.1801,2.9215,3.0457,16805924,1629763199999,2021-08-23 23:59:59,50997572.7456,144537,7683729,23323095.9623
1629763200000,2021-08-24 00:00:00,3.0455,3.1908,2.7067,2.8153,21148377,1629849599999,2021-08-24 23:59:59,63991082.6213,181352,9255674,28002382.7491
1629849600000,2021-08-25 00:00:00,2.8150,2.9873,2.7000,2.9418,17710888,1629935999999,2021-08-25 23:59:59,50677405.3543,158325,8256455,23633729.7995
1629936000000,2021-08-26 00:00:00,2.9396,2.9893,2.6108,2.6966,12951111,1630022399999,2021-08-26 23:59:59,35662484.7000,118167,6031037,16611090.2477
1630022400000,2021-08-27 00:00:00,2.6972,2.8806,2.5633,2.8528,13230783,1630108799999,2021-08-27 23:59:59,36219957.4609,137716,6177838,16908272.7177
1630108800000,2021-08-28 00:00:00,2.8527,2.9247,2.7529,2.8197,9892764,1630195199999,2021-08-28 23:59:59,27915476.8652,112297,4541108,12816677.0055
1630195200000,2021-08-29 00:00:00,2.8201,2.8249,2.6800,2.8032,7482654,1630281599999,2021-08-29 23:59:59,20667874.1785,83370,3315471,9157089.5320
1630281600000,2021-08-30 00:00:00,2.8037,2.8391,2.6700,2.6945,8805594,1630367999999,2021-08-30 23:59:59,24202261.8980,100960,4071062,11190392.5746
1630368000000,2021-08-31 00:00:00,2.6956,5.1300,2.6830,4.8094,305302212,1630454399999,2021-08-31 23:59:59,1312063820.7304,2312377,155926683,671135183.2408
1630454400000,2021-09-01 00:00:00,4.8093,5.2808,4.3607,4.6076,211737198,1630540799999,2021-09-01 23:59:59,1002116945.4108,1758297,106905378,506278267.5115
1630540800000,2021-09-02 00:00:00,4.6076,4.7274,4.2100,4.3028,40148686,1630627199999,2021-09-02 23:59:59,174293718.7590,358524,19292441,83784744.5526
1630627200000,2021-09-03 00:00:00,4.3028,4.4469,4.1230,4.2806,22658797,1630713599999,2021-09-03 23:59:59,95987021.1461,208890,10712943,45401060.6726
1630713600000,2021-09-04 00:00:00,4.2828,4.2874,4.0832,4.1746,11931046,1630799999999,2021-09-04 23:59:59,49524519.4052,129183,5474331,22725406.7310
1630800000000,2021-09-05 00:00:00,4.1748,4.1993,3.9500,4.1536,13069651,1630886399999,2021-09-05 23:59:59,53463481.2214,122471,5892777,24123098.6739
1630886400000,2021-09-06 00:00:00,4.1520,4.2372,3.8001,4.1026,13187479,1630972799999,2021-09-06 23:59:59,53699811.6453,123742,6007555,24479383.5532
1630972800000,2021-09-07 00:00:00,4.1031,4.6959,2.6000,3.2494,38860779,1631059199999,2021-09-07 23:59:59,149021995.2584,388500,17698786,67999954.2342
1631059200000,2021-09-08 00:00:00,3.2526,3.5128,2.9112,3.3708,23256719,1631145599999,2021-09-08 23:59:59,75719433.0495,228412,11415741,37172153.9032
1631145600000,2021-09-09 00:00:00,3.3712,3.5422,3.2555,3.4980,12969105,1631231999999,2021-09-09 23:59:59,44184664.2049,125425,6297275,21455259.7028
1631232000000,2021-09-10 00:00:00,3.5005,3.5672,3.1101,3.2146,10504736,1631318399999,2021-09-10 23:59:59,35134661.0703,115999,4964505,16598520.0074
1631318400000,2021-09-11 00:00:00,3.2151,3.3664,3.1592,3.3519,7453382,1631404799999,2021-09-11 23:59:59,24224270.7060,88465,3691232,11993637.5779
1631404800000,2021-09-12 00:00:00,3.3507,3.4957,3.2301,3.4154,7921312,1631491199999,2021-09-12 23:59:59,26638575.0514,100714,3710507,12482077.6367
1631491200000,2021-09-13 00:00:00,3.4172,3.4286,2.9813,3.2137,8807733,1631577599999,2021-09-13 23:59:59,27962420.6410,97706,4250818,13497914.9041
