open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753747200000,2025-07-29 00:00:00,0.1668000,0.2538000,0.1116000,0.1262000,1141600756,1753833599999,2025-07-29 23:59:59,171849829.0948000,1382230,547544774,82500305.3334000
1753833600000,2025-07-30 00:00:00,0.1262000,0.1678000,0.1056000,0.1436000,853991411,1753919999999,2025-07-30 23:59:59,113702510.0094000,906072,421394397,56208892.6525000
1753920000000,2025-07-31 00:00:00,0.1434000,0.1650000,0.1266000,0.1303000,1893745860,1754006399999,2025-07-31 23:59:59,277019983.0881000,1507993,936602151,137205741.4932000
1754006400000,2025-08-01 00:00:00,0.1304000,0.1360000,0.1164000,0.1212000,366832603,1754092799999,2025-08-01 23:59:59,46025286.5303000,374603,182256620,22896105.1512000
1754092800000,2025-08-02 00:00:00,0.1212000,0.1392000,0.1092000,0.1132000,376780305,1754179199999,2025-08-02 23:59:59,46284751.7855000,351823,185633083,22813920.0735000
1754179200000,2025-08-03 00:00:00,0.1132000,0.1604000,0.1090000,0.1470000,634758965,1754265599999,2025-08-03 23:59:59,87986243.2670000,594689,324479887,45015417.1029000
1754265600000,2025-08-04 00:00:00,0.1469000,0.1950000,0.1162000,0.1201000,1527270786,1754351999999,2025-08-04 23:59:59,240801681.2864000,1494587,756631139,119607069.7106000
1754352000000,2025-08-05 00:00:00,0.1201000,0.1426000,0.1135000,0.1379000,650501917,1754438399999,2025-08-05 23:59:59,82581551.4293000,681222,313516892,39844189.1720000
1754438400000,2025-08-06 00:00:00,0.1378000,0.1460000,0.1240000,0.1264000,318502317,1754524799999,2025-08-06 23:59:59,43062461.3585000,421333,150831828,20405222.7793000
1754524800000,2025-08-07 00:00:00,0.1264000,0.1503000,0.1195000,0.1482000,281947746,1754611199999,2025-08-07 23:59:59,37602993.9305000,294568,136439524,18221523.1366000
1754611200000,2025-08-08 00:00:00,0.1481000,0.1787000,0.1142000,0.1397000,427496062,1754697599999,2025-08-08 23:59:59,59204945.1872000,479618,200533523,27890681.4501000
1754697600000,2025-08-09 00:00:00,0.1398000,0.1455000,0.1320000,0.1377000,176433799,1754783999999,2025-08-09 23:59:59,24403545.7352000,187293,86027914,11899940.9047000
1754784000000,2025-08-10 00:00:00,0.1377000,0.1548000,0.1360000,0.1405000,229926326,1754870399999,2025-08-10 23:59:59,33296762.6065000,255816,111299907,16128073.0606000
1754870400000,2025-08-11 00:00:00,0.1406000,0.1477000,0.1306000,0.1319000,134639644,1754956799999,2025-08-11 23:59:59,18917934.3550000,192617,64165892,9019588.5112000
1754956800000,2025-08-12 00:00:00,0.1319000,0.1363000,0.1245000,0.1264000,93650347,1755043199999,2025-08-12 23:59:59,12117809.3137000,135332,42824642,5546658.7378000
1755043200000,2025-08-13 00:00:00,0.1264000,0.1273000,0.1182000,0.1219000,135923332,1755129599999,2025-08-13 23:59:59,16741750.3768000,152355,61714118,7607649.7221000
1755129600000,2025-08-14 00:00:00,0.1219000,0.1220000,0.0944000,0.1057000,150562507,1755215999999,2025-08-14 23:59:59,16861926.8055000,179881,67532941,7569313.7780000
1755216000000,2025-08-15 00:00:00,0.1056000,0.1123000,0.1013000,0.1036000,87318268,1755302399999,2025-08-15 23:59:59,9370709.5414000,90407,43032606,4626092.9497000
1755302400000,2025-08-16 00:00:00,0.1036000,0.1071000,0.1006000,0.1016000,64394332,1755388799999,2025-08-16 23:59:59,6664471.5999000,60895,32833886,3398385.2965000
1755388800000,2025-08-17 00:00:00,0.1017000,0.1039000,0.0954000,0.0996000,147340250,1755475199999,2025-08-17 23:59:59,14583969.8712000,101384,72312527,7158729.7601000
1755475200000,2025-08-18 00:00:00,0.0996000,0.0997000,0.0910000,0.0933000,112117195,1755561599999,2025-08-18 23:59:59,10538549.4369000,104438,52693836,4953962.3458000
1755561600000,2025-08-19 00:00:00,0.0933000,0.0957000,0.0768000,0.0820000,198205038,1755647999999,2025-08-19 23:59:59,17042256.8985000,149950,92637338,7991392.0212000
1755648000000,2025-08-20 00:00:00,0.0821000,0.0914000,0.0821000,0.0897000,114021711,1755734399999,2025-08-20 23:59:59,10022284.4612000,118223,59923971,5267745.7043000
1755734400000,2025-08-21 00:00:00,0.0896000,0.0901000,0.0827000,0.0838000,68311043,1755820799999,2025-08-21 23:59:59,5839016.9958000,98010,33158061,2833010.6578000
1755820800000,2025-08-22 00:00:00,0.0838000,0.0942000,0.0825000,0.0934000,141208173,1755907199999,2025-08-22 23:59:59,12540344.6586000,112208,71524829,6352069.7923000
