open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753056000000,2025-07-21 00:00:00,0.1303000,0.1817000,0.1009000,0.1183000,1497690151,1753142399999,2025-07-21 23:59:59,200596753.1719000,1441029,721947429,96598904.9459000
1753142400000,2025-07-22 00:00:00,0.1183000,0.1183000,0.0964000,0.1039000,981283455,1753228799999,2025-07-22 23:59:59,103849014.9386000,666152,473780132,50180632.1000000
1753228800000,2025-07-23 00:00:00,0.1039000,0.1165000,0.0911000,0.1023000,691894599,1753315199999,2025-07-23 23:59:59,71186919.3866000,478145,321468536,33162555.6224000
1753315200000,2025-07-24 00:00:00,0.1023000,0.1076000,0.0935000,0.0949000,440836410,1753401599999,2025-07-24 23:59:59,44100161.9042000,308291,208474206,20888204.1069000
1753401600000,2025-07-25 00:00:00,0.0949000,0.1007000,0.0760000,0.0833000,441945307,1753487999999,2025-07-25 23:59:59,38783053.0808000,250293,202822523,17825297.6113000
1753488000000,2025-07-26 00:00:00,0.0833000,0.0881000,0.0813000,0.0843000,251727130,1753574399999,2025-07-26 23:59:59,21419389.2458000,159094,122958147,10470494.3248000
1753574400000,2025-07-27 00:00:00,0.0842000,0.0872000,0.0786000,0.0824000,256262943,1753660799999,2025-07-27 23:59:59,21333360.2450000,151265,124222225,10351168.1196000
1753660800000,2025-07-28 00:00:00,0.0824000,0.0824000,0.0703000,0.0719000,352645436,1753747199999,2025-07-28 23:59:59,27001884.8617000,181706,157434126,12080277.4746000
1753747200000,2025-07-29 00:00:00,0.0719000,0.0720000,0.0604000,0.0691000,385268572,1753833599999,2025-07-29 23:59:59,26225884.7215000,183831,183956260,12536346.1994000
1753833600000,2025-07-30 00:00:00,0.0691000,0.0695000,0.0622000,0.0680000,196308101,1753919999999,2025-07-30 23:59:59,13175193.4128000,112115,96373904,6471597.8644000
1753920000000,2025-07-31 00:00:00,0.0679000,0.0711000,0.0605000,0.0621000,244337822,1754006399999,2025-07-31 23:59:59,16045400.9896000,122493,119172121,7841406.9452000
1754006400000,2025-08-01 00:00:00,0.0621000,0.0630000,0.0571000,0.0605000,297094152,1754092799999,2025-08-01 23:59:59,17948037.2745000,120502,144501395,8738270.8643000
1754092800000,2025-08-02 00:00:00,0.0605000,0.0616000,0.0542000,0.0557000,283894934,1754179199999,2025-08-02 23:59:59,16162834.0405000,111250,135768752,7736601.0907000
1754179200000,2025-08-03 00:00:00,0.0557000,0.0586000,0.0540000,0.0583000,202749095,1754265599999,2025-08-03 23:59:59,11542674.6534000,70171,98883434,5632935.1011000
1754265600000,2025-08-04 00:00:00,0.0583000,0.0685000,0.0565000,0.0615000,600679680,1754351999999,2025-08-04 23:59:59,37536089.4671000,169455,293793479,18362476.7999000
1754352000000,2025-08-05 00:00:00,0.0615000,0.0636000,0.0516000,0.0537000,376472941,1754438399999,2025-08-05 23:59:59,21465409.5616000,115583,172422273,9836190.2845000
1754438400000,2025-08-06 00:00:00,0.0537000,0.0618000,0.0505000,0.0593000,314683514,1754524799999,2025-08-06 23:59:59,17431565.4508000,84356,156307776,8663792.3230000
1754524800000,2025-08-07 00:00:00,0.0593000,0.0718000,0.0526000,0.0630000,597605868,1754611199999,2025-08-07 23:59:59,36079161.2884000,228625,283304552,17130792.0595000
1754611200000,2025-08-08 00:00:00,0.0630000,0.0820000,0.0568000,0.0651000,755105626,1754697599999,2025-08-08 23:59:59,51790754.2512000,282813,369502958,25401489.5844000
1754697600000,2025-08-09 00:00:00,0.0652000,0.0700000,0.0628000,0.0685000,255841003,1754783999999,2025-08-09 23:59:59,16902615.7698000,72916,121579255,8036682.4802000
1754784000000,2025-08-10 00:00:00,0.0686000,0.0729000,0.0664000,0.0711000,263163522,1754870399999,2025-08-10 23:59:59,18475643.0862000,87382,124676873,8756647.0920000
1754870400000,2025-08-11 00:00:00,0.0712000,0.0724000,0.0633200,0.0662300,309306305,1754956799999,2025-08-11 23:59:59,21428156.0492400,171950,146239004,10135316.8438200
1754956800000,2025-08-12 00:00:00,0.0662300,0.0688600,0.0608800,0.0623700,251898590,1755043199999,2025-08-12 23:59:59,16042453.6327700,80101,118436011,7547800.5004100
1755043200000,2025-08-13 00:00:00,0.0623600,0.0643800,0.0582200,0.0599200,286446214,1755129599999,2025-08-13 23:59:59,17770633.4522200,113186,131801645,8188008.2081000
1755129600000,2025-08-14 00:00:00,0.0599200,0.0601300,0.0501900,0.0514900,238116691,1755215999999,2025-08-14 23:59:59,13158368.3973800,134719,106347339,5879961.9811000
1755216000000,2025-08-15 00:00:00,0.0514900,0.0523800,0.0489100,0.0522700,193623252,1755302399999,2025-08-15 23:59:59,9893390.6381600,131409,95656580,4893681.1522500
1755302400000,2025-08-16 00:00:00,0.0522400,0.0557400,0.0515900,0.0544100,212321718,1755388799999,2025-08-16 23:59:59,11510559.6929500,116956,98398361,5332929.2066500
1755388800000,2025-08-17 00:00:00,0.0543900,0.0553700,0.0525100,0.0533200,105043037,1755475199999,2025-08-17 23:59:59,5666917.5275000,65775,47564703,2565763.6828400
1755475200000,2025-08-18 00:00:00,0.0532900,0.0535600,0.0491900,0.0505800,149879978,1755561599999,2025-08-18 23:59:59,7617197.9467600,87417,67904513,3451887.9853100
1755561600000,2025-08-19 00:00:00,0.0505800,0.0529400,0.0490000,0.0497200,179974579,1755647999999,2025-08-19 23:59:59,9174004.8668300,89320,84412717,4303357.4098400
1755648000000,2025-08-20 00:00:00,0.0497100,0.0521900,0.0491200,0.0512300,153451806,1755734399999,2025-08-20 23:59:59,7793014.6956800,69815,72771987,3693579.3039300
1755734400000,2025-08-21 00:00:00,0.0512300,0.0518800,0.0475300,0.0497800,205145870,1755820799999,2025-08-21 23:59:59,10260364.6823800,83484,99492421,4977595.1569000
1755820800000,2025-08-22 00:00:00,0.0498000,0.0534700,0.0462100,0.0526600,229837123,1755907199999,2025-08-22 23:59:59,11506014.5816800,122472,106502516,5337097.1446100
1755907200000,2025-08-23 00:00:00,0.0526700,0.0530100,0.0483500,0.0490500,99645050,1755993599999,2025-08-23 23:59:59,5029049.8501400,55330,50541373,2547715.6149100
1755993600000,2025-08-24 00:00:00,0.0490600,0.0524800,0.0460000,0.0507400,145303832,1756079999999,2025-08-24 23:59:59,7139690.4229500,75626,63455727,3120687.7710600
1756080000000,2025-08-25 00:00:00,0.0507400,0.0540400,0.0461700,0.0484000,223201646,1756166399999,2025-08-25 23:59:59,11109934.5703100,130486,104198006,5189402.5681300
1756166400000,2025-08-26 00:00:00,0.0484400,0.0533900,0.0476000,0.0512400,107508027,1756252799999,2025-08-26 23:59:59,5411209.7931800,155642,51054407,2570077.4298800
1756252800000,2025-08-27 00:00:00,0.0512700,0.0564400,0.0500000,0.0552200,132596970,1756339199999,2025-08-27 23:59:59,7017839.5838300,98021,65005378,3434902.8304700
1756339200000,2025-08-28 00:00:00,0.0552200,0.0571600,0.0526500,0.0539500,110558349,1756425599999,2025-08-28 23:59:59,6064667.7632400,70460,51873356,2848893.0721800
1756425600000,2025-08-29 00:00:00,0.0539800,0.1457600,0.0533800,0.1396700,4033137287,1756511999999,2025-08-29 23:59:59,445190108.7370800,3202716,2097123985,232102595.2365100
1756512000000,2025-08-30 00:00:00,0.1396600,0.1650000,0.1282300,0.1543500,5289132044,1756598399999,2025-08-30 23:59:59,763855327.2918400,4906916,2733560968,395371246.1341400
1756598400000,2025-08-31 00:00:00,0.1543400,0.1634400,0.0908600,0.1252200,4005022939,1756684799999,2025-08-31 23:59:59,472745851.0551700,3656436,2008547277,236800942.7683400
1756684800000,2025-09-01 00:00:00,0.1252300,0.1284500,0.1116400,0.1147600,1585558430,1756771199999,2025-09-01 23:59:59,189595481.5941400,1744780,820284016,98140440.9383800
1756771200000,2025-09-02 00:00:00,0.1147600,0.3844600,0.1114700,0.1436200,7568717029,1756857599999,2025-09-02 23:59:59,1474699135.6238500,10355806,3850395294,751951790.3727100
1756857600000,2025-09-03 00:00:00,0.1436000,0.2087100,0.1186700,0.1588000,4435603359,1756943999999,2025-09-03 23:59:59,673620227.4239700,6670372,2206766612,335417120.8479100
1756944000000,2025-09-04 00:00:00,0.1588200,0.1725600,0.1250800,0.1419300,1542684060,1757030399999,2025-09-04 23:59:59,221900709.9354900,2380996,746931404,107450953.4958800
1757030400000,2025-09-05 00:00:00,0.1419300,0.1532700,0.1301000,0.1340600,632314486,1757116799999,2025-09-05 23:59:59,89157093.2457800,1215267,306681236,43303513.7131400
1757116800000,2025-09-06 00:00:00,0.1340700,0.1647300,0.0985800,0.0996000,1368773417,1757203199999,2025-09-06 23:59:59,173152372.1181200,1905822,651056915,82182694.4236400
1757203200000,2025-09-07 00:00:00,0.0996000,0.1400000,0.0971200,0.1385100,1723328375,1757289599999,2025-09-07 23:59:59,198304743.8564400,2105914,830623186,95704200.4996500
1757289600000,2025-09-08 00:00:00,0.1385800,0.3814300,0.1295000,0.1594800,7529599927,1757375999999,2025-09-08 23:59:59,1555973661.7842600,12828556,3685567972,762072209.7378400
1757376000000,2025-09-09 00:00:00,0.1594800,0.1998000,0.1303900,0.1567700,2329524102,1757462399999,2025-09-09 23:59:59,364216407.5971500,3703958,1084593753,169934890.8259900
1757462400000,2025-09-10 00:00:00,0.1567700,0.1776700,0.1110000,0.1302300,1048531895,1757548799999,2025-09-10 23:59:59,151007170.7157800,1839428,479090114,69348164.4051200
1757548800000,2025-09-11 00:00:00,0.1302300,0.1358500,0.1102300,0.1163200,699230747,1757635199999,2025-09-11 23:59:59,84851843.6818700,1078525,329188704,39981492.3450900
1757635200000,2025-09-12 00:00:00,0.1163600,0.1202100,0.1031600,0.1170900,641541729,1757721599999,2025-09-12 23:59:59,72081065.8064400,934387,297032644,33404731.0329600
1757721600000,2025-09-13 00:00:00,0.1172000,0.1350000,0.1064600,0.1192000,636290279,1757807999999,2025-09-13 23:59:59,76464923.2097600,942903,288049979,34665539.4552500
1757808000000,2025-09-14 00:00:00,0.1192100,0.1224900,0.1088000,0.1124900,298408027,1757894399999,2025-09-14 23:59:59,33973425.3868300,511933,135757706,15465280.6734900
1757894400000,2025-09-15 00:00:00,0.1125000,0.1222600,0.0980000,0.1030600,457781500,1757980799999,2025-09-15 23:59:59,50095495.3684300,590545,205488750,22524144.8612800
1757980800000,2025-09-16 00:00:00,0.1030400,0.1069500,0.0994000,0.1025700,214644962,1758067199999,2025-09-16 23:59:59,22065236.6384200,308829,97404946,10017256.4026100
1758067200000,2025-09-17 00:00:00,0.1026300,0.1178300,0.1020200,0.1123100,450063866,1758153599999,2025-09-17 23:59:59,50045011.5513200,647324,201679069,22436511.7382000
1758153600000,2025-09-18 00:00:00,0.1123000,0.1285000,0.1119200,0.1239700,470842226,1758239999999,2025-09-18 23:59:59,56980921.9623500,717180,215373924,26065722.3116900
1758240000000,2025-09-19 00:00:00,0.1239800,0.1248400,0.1145500,0.1194000,274106392,1758326399999,2025-09-19 23:59:59,32554550.8980100,421239,125666152,14926028.3904400
1758326400000,2025-09-20 00:00:00,0.1193600,0.1222700,0.0977800,0.1049100,298812229,1758412799999,2025-09-20 23:59:59,33441165.9987100,424645,133119988,14937562.6676400
1758412800000,2025-09-21 00:00:00,0.1049400,0.1102000,0.1016600,0.1064600,186528074,1758499199999,2025-09-21 23:59:59,19983472.1428900,291706,86231259,9240526.8181400
1758499200000,2025-09-22 00:00:00,0.1064400,0.1068200,0.0711600,0.0817900,497826122,1758585599999,2025-09-22 23:59:59,43353404.5632100,568698,230101814,19966806.2644400
1758585600000,2025-09-23 00:00:00,0.0818100,0.0835200,0.0648800,0.0713000,343868254,1758671999999,2025-09-23 23:59:59,25151855.1108200,390961,158967195,11659059.5689400
1758672000000,2025-09-24 00:00:00,0.0713000,0.0728100,0.0661000,0.0705300,237297421,1758758399999,2025-09-24 23:59:59,16579132.7748000,252890,112397576,7860747.2796000
1758758400000,2025-09-25 00:00:00,0.0705200,0.0707800,0.0641300,0.0670300,225662281,1758844799999,2025-09-25 23:59:59,15050349.9890100,246790,103220750,6885625.0368200
1758844800000,2025-09-26 00:00:00,0.0670000,0.0732000,0.0650000,0.0671800,242040449,1758931199999,2025-09-26 23:59:59,16702405.6833400,235106,112979743,7806484.4183600
1758931200000,2025-09-27 00:00:00,0.0671800,0.0681300,0.0588700,0.0661500,181292086,1759017599999,2025-09-27 23:59:59,11537280.0733100,214512,80085645,5104488.2761500
1759017600000,2025-09-28 00:00:00,0.0661600,0.0799400,0.0626300,0.0754100,756850976,1759103999999,2025-09-28 23:59:59,54799899.4996300,595183,359468554,26032260.5994800
1759104000000,2025-09-29 00:00:00,0.0754300,0.0765500,0.0613500,0.0645000,356881094,1759190399999,2025-09-29 23:59:59,24373677.9238500,341596,156775822,10706879.8650300
1759190400000,2025-09-30 00:00:00,0.0644900,0.0733300,0.0603800,0.0649600,513187026,1759276799999,2025-09-30 23:59:59,33993985.8087300,444452,241842850,16081397.1705800
1759276800000,2025-10-01 00:00:00,0.0649600,0.0659200,0.0624700,0.0635400,116947240,1759363199999,2025-10-01 23:59:59,7506640.2796700,146267,53171634,3414638.5533700
1759363200000,2025-10-02 00:00:00,0.0635500,0.0669900,0.0612000,0.0669100,141500225,1759449599999,2025-10-02 23:59:59,9078890.7960900,150610,66300111,4259060.6974500
1759449600000,2025-10-03 00:00:00,0.0668700,0.0682700,0.0630100,0.0667300,133930169,1759535999999,2025-10-03 23:59:59,8805652.3872000,154244,61147802,4020493.4519600
1759536000000,2025-10-04 00:00:00,0.0667500,0.0694900,0.0631100,0.0647500,124105943,1759622399999,2025-10-04 23:59:59,8172251.2975100,151448,58206081,3833140.7410000
1759622400000,2025-10-05 00:00:00,0.0647400,0.0822000,0.0636700,0.0722900,487773353,1759708799999,2025-10-05 23:59:59,35809277.1560200,453789,225855398,16578107.5963600
1759708800000,2025-10-06 00:00:00,0.0723000,0.0762900,0.0685900,0.0739100,205682188,1759795199999,2025-10-06 23:59:59,14988253.8681900,232225,95686278,6974930.3385600
1759795200000,2025-10-07 00:00:00,0.0739500,0.0802400,0.0655900,0.0667600,214622054,1759881599999,2025-10-07 23:59:59,15644381.8485400,258630,97682388,7129642.7401000
1759881600000,2025-10-08 00:00:00,0.0667600,0.0733600,0.0660200,0.0700400,119323231,1759967999999,2025-10-08 23:59:59,8341452.6936900,143439,54593423,3814700.0474900
1759968000000,2025-10-09 00:00:00,0.0700300,0.0716100,0.0590200,0.0623100,142883538,1760054399999,2025-10-09 23:59:59,9146041.9925700,152817,64385123,4117655.2802800
1760054400000,2025-10-10 00:00:00,0.0623000,0.0643800,0.0165900,0.0353400,496806553,1760140799999,2025-10-10 23:59:59,21342428.4773700,278161,214339800,9203374.8045900
1760140800000,2025-10-11 00:00:00,0.0353000,0.0429400,0.0315300,0.0397600,389032495,1760227199999,2025-10-11 23:59:59,14753997.8903800,304352,181129367,6888207.3207100
1760227200000,2025-10-12 00:00:00,0.0397800,0.0582800,0.0382600,0.0483600,534803785,1760313599999,2025-10-12 23:59:59,25811731.6695700,323067,249970505,12068924.1908800
1760313600000,2025-10-13 00:00:00,0.0483600,0.0514000,0.0400000,0.0460900,404291656,1760399999999,2025-10-13 23:59:59,18687752.2757100,227550,178801056,8290065.6206000
1760400000000,2025-10-14 00:00:00,0.0460900,0.0464900,0.0400000,0.0432800,268969254,1760486399999,2025-10-14 23:59:59,11554964.3628500,189281,127568998,5481598.4748200
1760486400000,2025-10-15 00:00:00,0.0432900,0.1088600,0.0430300,0.0840400,5144297178,1760572799999,2025-10-15 23:59:59,402585619.4816200,4227018,2560101617,201131499.1647600
1760572800000,2025-10-16 00:00:00,0.0840300,0.0916100,0.0467000,0.0519800,2326798110,1760659199999,2025-10-16 23:59:59,137445278.3876400,1935520,1058823687,62754245.1198300
1760659200000,2025-10-17 00:00:00,0.0519900,0.0545900,0.0461000,0.0518600,750787002,1760745599999,2025-10-17 23:59:59,37879283.0806200,698799,359295561,18152073.0250900
1760745600000,2025-10-18 00:00:00,0.0518500,0.0627600,0.0508000,0.0542900,755298564,1760831999999,2025-10-18 23:59:59,42458523.8774200,652537,355038245,19966373.4372900
1760832000000,2025-10-19 00:00:00,0.0543000,0.0552000,0.0501300,0.0511000,358301672,1760918399999,2025-10-19 23:59:59,18976335.8551600,349716,170000858,9006066.1508900
1760918400000,2025-10-20 00:00:00,0.0511200,0.0516800,0.0472200,0.0492400,301246380,1761004799999,2025-10-20 23:59:59,14901385.3857500,267450,138416401,6847216.5483600
1761004800000,2025-10-21 00:00:00,0.0492500,0.0525500,0.0463200,0.0467200,286661530,1761091199999,2025-10-21 23:59:59,14343252.3509500,264965,133098926,6662220.5912300
1761091200000,2025-10-22 00:00:00,0.0467300,0.0477600,0.0434300,0.0453000,278960928,1761177599999,2025-10-22 23:59:59,12779799.5232500,226949,128664096,5896634.8814900
1761177600000,2025-10-23 00:00:00,0.0453200,0.0571400,0.0450000,0.0533700,532858288,1761263999999,2025-10-23 23:59:59,27554290.7743500,452344,260276467,13471598.1924900
1761264000000,2025-10-24 00:00:00,0.0533600,0.0536500,0.0477200,0.0514500,200023149,1761350399999,2025-10-24 23:59:59,10130777.8577600,159829,91560309,4639301.6049800
1761350400000,2025-10-25 00:00:00,0.0514800,0.0536600,0.0461800,0.0502200,188910307,1761436799999,2025-10-25 23:59:59,9434877.2112100,179439,81689227,4083464.7444900
1761436800000,2025-10-26 00:00:00,0.0502100,0.0599900,0.0494700,0.0547000,307174218,1761523199999,2025-10-26 23:59:59,16770378.6603800,232821,144395425,7889193.8047800
1761523200000,2025-10-27 00:00:00,0.0546700,0.0565000,0.0492700,0.0504500,171669031,1761609599999,2025-10-27 23:59:59,9042523.5490600,139003,78452726,4136234.0067600
1761609600000,2025-10-28 00:00:00,0.0504500,0.0531900,0.0480500,0.0496400,133377751,1761695999999,2025-10-28 23:59:59,6752371.2052100,116958,63447322,3214925.0508900
1761696000000,2025-10-29 00:00:00,0.0496400,0.0511400,0.0460000,0.0491700,114336869,1761782399999,2025-10-29 23:59:59,5572760.8904800,100526,52256429,2548498.7094700
1761782400000,2025-10-30 00:00:00,0.0491800,0.0506900,0.0419500,0.0439900,159772892,1761868799999,2025-10-30 23:59:59,7255449.0953300,122204,71670408,3254013.8677300
1761868800000,2025-10-31 00:00:00,0.0439900,0.0462100,0.0430000,0.0446800,99618836,1761955199999,2025-10-31 23:59:59,4451680.7596000,92824,45863948,2050518.1035600
1761955200000,2025-11-01 00:00:00,0.0446600,0.0481400,0.0439800,0.0471700,108604630,1762041599999,2025-11-01 23:59:59,5049998.9993800,91782,51627524,2402288.3822700
1762041600000,2025-11-02 00:00:00,0.0471400,0.0504500,0.0430700,0.0454200,115506446,1762127999999,2025-11-02 23:59:59,5258996.3363100,113230,54782067,2506528.5863400
1762128000000,2025-11-03 00:00:00,0.0454400,0.0456400,0.0350000,0.0378400,186256321,1762214399999,2025-11-03 23:59:59,7415176.4679100,141719,82054344,3269606.3612900
1762214400000,2025-11-04 00:00:00,0.0378500,0.0413800,0.0356900,0.0401500,217613433,1762300799999,2025-11-04 23:59:59,8419468.8055800,145690,105763775,4096168.0319500
1762300800000,2025-11-05 00:00:00,0.0401400,0.0409300,0.0365300,0.0398800,124796855,1762387199999,2025-11-05 23:59:59,4875977.9860100,106368,57427842,2244078.2381600
1762387200000,2025-11-06 00:00:00,0.0398800,0.0406100,0.0377800,0.0401100,124683138,1762473599999,2025-11-06 23:59:59,4893009.9811400,97602,59864977,2349043.5764700
1762473600000,2025-11-07 00:00:00,0.0400900,0.0484800,0.0392200,0.0432300,239802215,1762559999999,2025-11-07 23:59:59,10258929.6407200,121988,112604714,4820653.2307400
1762560000000,2025-11-08 00:00:00,0.0431900,0.0443100,0.0404800,0.0419200,109343380,1762646399999,2025-11-08 23:59:59,4604647.6456200,55166,49023251,2065031.2393300
1762646400000,2025-11-09 00:00:00,0.0419600,0.0438100,0.0400000,0.0424300,113939966,1762732799999,2025-11-09 23:59:59,4813660.1325300,61119,55436971,2343158.2129000
1762732800000,2025-11-10 00:00:00,0.0424000,0.1213000,0.0417600,0.0479600,4775890732,1762819199999,2025-11-10 23:59:59,338293799.9349400,3387822,2344073284,166864616.6947000
1762819200000,2025-11-11 00:00:00,0.0479700,0.0481300,0.0415600,0.0422000,511543508,1762905599999,2025-11-11 23:59:59,22770129.0344300,383322,240079126,10694406.7603900
1762905600000,2025-11-12 00:00:00,0.0422000,0.0435800,0.0400900,0.0418100,253288282,1762991999999,2025-11-12 23:59:59,10647728.6195600,211310,122436034,5148003.9030300
1762992000000,2025-11-13 00:00:00,0.0418100,0.0437800,0.0380000,0.0402800,208783729,1763078399999,2025-11-13 23:59:59,8567640.3821900,191833,95617424,3932241.3728700
1763078400000,2025-11-14 00:00:00,0.0402900,0.0419600,0.0370000,0.0381800,182600876,1763164799999,2025-11-14 23:59:59,7315396.5246800,177831,85255417,3419732.2680200
1763164800000,2025-11-15 00:00:00,0.0381700,0.0399700,0.0380100,0.0387900,73745537,1763251199999,2025-11-15 23:59:59,2872602.5176400,66924,34072029,1327399.8218200
1763251200000,2025-11-16 00:00:00,0.0387900,0.0399700,0.0327300,0.0346200,186643689,1763337599999,2025-11-16 23:59:59,6683414.0037600,108886,83548510,2990886.4998800
1763337600000,2025-11-17 00:00:00,0.0346200,0.0353500,0.0326000,0.0344000,133907088,1763423999999,2025-11-17 23:59:59,4543071.5703500,86583,64683974,2194899.3883300
1763424000000,2025-11-18 00:00:00,0.0344200,0.0346300,0.0301000,0.0319200,141129631,1763510399999,2025-11-18 23:59:59,4609420.5274600,74892,65105507,2127265.6781800
1763510400000,2025-11-19 00:00:00,0.0319200,0.0324600,0.0285000,0.0304400,134918007,1763596799999,2025-11-19 23:59:59,4100699.3940000,57575,63164453,1922630.5594000
1763596800000,2025-11-20 00:00:00,0.0304400,0.0307400,0.0256400,0.0272400,146026882,1763683199999,2025-11-20 23:59:59,4094092.6757200,69317,65517623,1837087.2720100
1763683200000,2025-11-21 00:00:00,0.0272600,0.0278300,0.0206700,0.0258700,185374329,1763769599999,2025-11-21 23:59:59,4738601.7464700,81551,88832151,2278217.4036800
1763769600000,2025-11-22 00:00:00,0.0258600,0.0262800,0.0235400,0.0250900,103431827,1763855999999,2025-11-22 23:59:59,2569031.3543100,44848,48111937,1196186.5110300
1763856000000,2025-11-23 00:00:00,0.0250900,0.0311700,0.0246100,0.0274700,388871935,1763942399999,2025-11-23 23:59:59,10907443.4577700,145808,180757136,5075056.5062000
1763942400000,2025-11-24 00:00:00,0.0274600,0.0290800,0.0253700,0.0284200,139843978,1764028799999,2025-11-24 23:59:59,3774279.6593000,54241,66551503,1797854.7641700
1764028800000,2025-11-25 00:00:00,0.0284200,0.0316200,0.0272000,0.0297800,184524041,1764115199999,2025-11-25 23:59:59,5413431.3443400,104174,86587968,2538279.0962700
1764115200000,2025-11-26 00:00:00,0.0298100,0.0335400,0.0292600,0.0305200,326063655,1764201599999,2025-11-26 23:59:59,10256916.1073200,118382,154280642,4856239.7755800
1764201600000,2025-11-27 00:00:00,0.0305200,0.0352000,0.0294200,0.0309300,194102217,1764287999999,2025-11-27 23:59:59,6149005.8800700,88303,90023351,2852276.8200200
1764288000000,2025-11-28 00:00:00,0.0309300,0.0312200,0.0287300,0.0297600,116694651,1764374399999,2025-11-28 23:59:59,3498372.1029100,55872,54408654,1633621.8936300
1764374400000,2025-11-29 00:00:00,0.0297300,0.0300500,0.0273500,0.0280100,62513269,1764460799999,2025-11-29 23:59:59,1796571.7052300,41924,28474565,819358.3629700
1764460800000,2025-11-30 00:00:00,0.0280000,0.0287300,0.0271300,0.0275100,52182845,1764547199999,2025-11-30 23:59:59,1452432.8672600,36101,25348169,705910.0462200
1764547200000,2025-12-01 00:00:00,0.0275400,0.0276000,0.0241600,0.0243500,111201817,1764633599999,2025-12-01 23:59:59,2789640.2010200,44652,51969585,1302536.4171200
1764633600000,2025-12-02 00:00:00,0.0243600,0.0270900,0.0237800,0.0261000,71780363,1764719999999,2025-12-02 23:59:59,1805800.7861700,29710,34399183,863765.4362200
1764720000000,2025-12-03 00:00:00,0.0261200,0.0274000,0.0247800,0.0269800,65008015,1764806399999,2025-12-03 23:59:59,1691097.5060000,34193,30816444,802686.8954000
